rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.1,0.8,2.0,5053.0,51.0,8.0,0.10488818523649317
1.0,1.0,2.0,0.1,0.1,0.8,2.0,4990.0,61.0,18.0,0.10561122244488978
1.0,1.0,3.0,0.1,0.1,0.8,2.0,4906.0,83.0,38.0,0.10558499796167957
1.0,1.0,4.0,0.1,0.1,0.8,2.0,4817.0,114.0,41.0,0.10670541831015155
1.0,1.0,5.0,0.1,0.1,0.8,2.0,4849.0,149.0,53.0,0.10476386883893586
1.0,1.0,6.0,0.1,0.1,0.8,2.0,4705.0,164.0,54.0,0.10605738575982997
1.0,1.0,7.0,0.1,0.1,0.8,2.0,4574.0,203.0,72.0,0.10822037603847835
1.0,1.0,8.0,0.1,0.1,0.8,2.0,4422.0,209.0,78.0,0.108322026232474
1.0,1.0,9.0,0.1,0.1,0.8,2.0,4264.0,231.0,90.0,0.10834896810506567
1.0,1.0,10.0,0.1,0.1,0.8,2.0,4112.0,237.0,99.0,0.10821984435797666
1.0,1.0,11.0,0.1,0.1,0.8,2.0,3959.0,258.0,113.0,0.11038140944683
1.0,1.0,12.0,0.1,0.1,0.8,2.0,3849.0,287.0,120.0,0.10937905949597299
1.0,1.0,13.0,0.1,0.1,0.8,2.0,3770.0,320.0,125.0,0.11246684350132626
1.0,1.0,14.0,0.1,0.1,0.8,2.0,3664.0,328.0,141.0,0.11244541484716157
1.0,1.0,15.0,0.1,0.1,0.8,2.0,3583.0,333.0,162.0,0.11359196204298075
1.0,1.0,16.0,0.1,0.1,0.8,2.0,3472.0,345.0,176.0,0.1152073732718894
1.0,1.0,17.0,0.1,0.1,0.8,2.0,3337.0,321.0,170.0,0.11717111177704526
1.0,1.0,18.0,0.1,0.1,0.8,2.0,3218.0,305.0,143.0,0.11808576755748912
1.0,1.0,19.0,0.1,0.1,0.8,2.0,3105.0,287.0,137.0,0.11948470209339775
1.0,1.0,20.0,0.1,0.1,0.8,2.0,5738.0,267.0,144.0,0.06413384454513768
