rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.8,0.0,5196.0,56.0,11.0,0.18976135488837567
1.0,1.0,2.0,0.2,0.1,0.8,0.0,5154.0,64.0,26.0,0.18917345750873107
1.0,1.0,3.0,0.2,0.1,0.8,0.0,5066.0,92.0,39.0,0.189498618239242
1.0,1.0,4.0,0.2,0.1,0.8,0.0,5039.0,111.0,46.0,0.19091089501885294
1.0,1.0,5.0,0.2,0.1,0.8,0.0,5074.0,141.0,52.0,0.19156484036263302
1.0,1.0,6.0,0.2,0.1,0.8,0.0,5010.0,190.0,59.0,0.19381237524950098
1.0,1.0,7.0,0.2,0.1,0.8,0.0,4875.0,204.0,69.0,0.19446153846153846
1.0,1.0,8.0,0.2,0.1,0.8,0.0,4763.0,257.0,87.0,0.1954650430401008
1.0,1.0,9.0,0.2,0.1,0.8,0.0,4560.0,268.0,104.0,0.19451754385964912
1.0,1.0,10.0,0.2,0.1,0.8,0.0,4459.0,317.0,126.0,0.19511101143754206
1.0,1.0,11.0,0.2,0.1,0.8,0.0,4324.0,333.0,143.0,0.19727104532839962
1.0,1.0,12.0,0.2,0.1,0.8,0.0,4189.0,353.0,158.0,0.1993315827166388
1.0,1.0,13.0,0.2,0.1,0.8,0.0,4063.0,357.0,164.0,0.20009844942160965
1.0,1.0,14.0,0.2,0.1,0.8,0.0,3881.0,350.0,163.0,0.20381345014171606
1.0,1.0,15.0,0.2,0.1,0.8,0.0,3780.0,356.0,163.0,0.20687830687830688
1.0,1.0,16.0,0.2,0.1,0.8,0.0,3661.0,359.0,172.0,0.21005189838841848
1.0,1.0,17.0,0.2,0.1,0.8,0.0,3521.0,361.0,171.0,0.21385969894916218
1.0,1.0,18.0,0.2,0.1,0.8,0.0,3413.0,380.0,169.0,0.217111046000586
1.0,1.0,19.0,0.2,0.1,0.8,0.0,3290.0,347.0,177.0,0.22218844984802433
1.0,1.0,20.0,0.2,0.1,0.8,0.0,6178.0,349.0,182.0,0.11735189381676918
1.0,1.0,21.0,0.2,0.1,0.8,0.0,5787.0,415.0,175.0,0.11940556419561085
1.0,1.0,22.0,0.2,0.1,0.8,0.0,5244.0,448.0,168.0,0.12452326468344775
1.0,1.0,23.0,0.2,0.1,0.8,0.0,5004.0,473.0,176.0,0.12829736211031176
1.0,1.0,24.0,0.2,0.1,0.8,0.0,4721.0,494.0,196.0,0.1306926498623173
