rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,1,0.04,6564,67,16
1,1,2,0.2,propagule,0.05,1,0.04,6505,87,29
1,1,3,0.2,propagule,0.05,1,0.04,6373,127,53
1,1,4,0.2,propagule,0.05,1,0.04,6272,166,54
1,1,5,0.2,propagule,0.05,1,0.04,6123,223,61
1,1,6,0.2,propagule,0.05,1,0.04,5958,257,79
1,1,7,0.2,propagule,0.05,1,0.04,5685,320,120
1,1,8,0.2,propagule,0.05,1,0.04,5455,371,145
1,1,9,0.2,propagule,0.05,1,0.04,5264,420,170
1,1,10,0.2,propagule,0.05,1,0.04,5105,468,181
1,1,11,0.2,propagule,0.05,1,0.04,4925,481,212
1,1,12,0.2,propagule,0.05,1,0.04,4745,531,229
1,1,13,0.2,propagule,0.05,1,0.04,4581,532,236
1,1,14,0.2,propagule,0.05,1,0.04,4335,524,240
1,1,15,0.2,propagule,0.05,1,0.04,4215,528,253
1,1,16,0.2,propagule,0.05,1,0.04,4074,548,269
1,1,17,0.2,propagule,0.05,1,0.04,3874,535,250
1,1,18,0.2,propagule,0.05,1,0.04,3713,504,254
1,1,19,0.2,propagule,0.05,1,0.04,3589,484,235
1,1,20,0.2,propagule,0.05,1,0.04,5159,488,242
1,1,21,0.2,propagule,0.05,1,0.04,4861,537,219
1,1,22,0.2,propagule,0.05,1,0.04,4640,607,236
1,1,23,0.2,propagule,0.05,1,0.04,4483,649,278
1,1,24,0.2,propagule,0.05,1,0.04,4249,660,302
1,1,25,0.2,propagule,0.05,1,0.04,4068,662,312
1,1,26,0.2,propagule,0.05,1,0.04,3915,675,308
1,1,27,0.2,propagule,0.05,1,0.04,3741,652,305
1,1,28,0.2,propagule,0.05,1,0.04,3575,667,312
1,1,29,0.2,propagule,0.05,1,0.04,3430,662,327
1,1,30,0.2,propagule,0.05,1,0.04,3241,625,328
1,1,31,0.2,propagule,0.05,1,0.04,3056,605,308
1,1,32,0.2,propagule,0.05,1,0.04,2924,551,279
1,1,33,0.2,propagule,0.05,1,0.04,2771,524,258
1,1,34,0.2,propagule,0.05,1,0.04,2673,485,248
1,1,35,0.2,propagule,0.05,1,0.04,2538,454,242
1,1,36,0.2,propagule,0.05,1,0.04,2382,421,224
1,1,37,0.2,propagule,0.05,1,0.04,2258,380,195
1,1,38,0.2,propagule,0.05,1,0.04,2177,356,173
1,1,39,0.2,propagule,0.05,1,0.04,2038,311,163
1,1,40,0.2,propagule,0.05,1,0.04,1982,292,152
1,1,41,0.2,propagule,0.05,1,0.04,1920,270,143
1,1,42,0.2,propagule,0.05,1,0.04,1852,239,130
1,1,43,0.2,propagule,0.05,1,0.04,1785,210,120
1,1,44,0.2,propagule,0.05,1,0.04,1738,194,103
1,1,45,0.2,propagule,0.05,1,0.04,1667,169,91
1,1,46,0.2,propagule,0.05,1,0.04,1634,146,82
1,1,47,0.2,propagule,0.05,1,0.04,1584,133,82
1,1,48,0.2,propagule,0.05,1,0.04,1555,119,65
1,1,49,0.2,propagule,0.05,1,0.04,1501,99,50
1,1,50,0.2,propagule,0.05,1,0.04,1483,79,40
1,1,51,0.2,propagule,0.05,1,0.04,1440,70,39
1,1,52,0.2,propagule,0.05,1,0.04,1425,66,36
1,2,1,0.2,propagule,0.05,1,0.04,1384,59,29
1,2,2,0.2,propagule,0.05,1,0.04,1376,57,31
1,2,3,0.2,propagule,0.05,1,0.04,1339,54,28
1,2,4,0.2,propagule,0.05,1,0.04,1337,54,33
1,2,5,0.2,propagule,0.05,1,0.04,1305,48,25
1,2,6,0.2,propagule,0.05,1,0.04,1298,46,25
1,2,7,0.2,propagule,0.05,1,0.04,1272,37,21
1,2,8,0.2,propagule,0.05,1,0.04,1254,32,18
1,2,9,0.2,propagule,0.05,1,0.04,1219,25,13
1,2,10,0.2,propagule,0.05,1,0.04,1217,23,12
1,2,11,0.2,propagule,0.05,1,0.04,1202,21,12
1,2,12,0.2,propagule,0.05,1,0.04,1186,19,12
1,2,13,0.2,propagule,0.05,1,0.04,1168,15,10
1,2,14,0.2,propagule,0.05,1,0.04,1168,10,8
1,2,15,0.2,propagule,0.05,1,0.04,1154,8,7
1,2,16,0.2,propagule,0.05,1,0.04,1153,5,4
1,2,17,0.2,propagule,0.05,1,0.04,1136,5,4
1,2,18,0.2,propagule,0.05,1,0.04,1132,2,2
1,2,19,0.2,propagule,0.05,1,0.04,1124,3,1
1,2,20,0.2,propagule,0.05,1,0.04,1697,2,1
1,2,21,0.2,propagule,0.05,1,0.04,1658,1,0
1,2,22,0.2,propagule,0.05,1,0.04,1617,1,0
1,2,23,0.2,propagule,0.05,1,0.04,1610,1,0
1,2,24,0.2,propagule,0.05,1,0.04,1581,1,1
1,2,25,0.2,propagule,0.05,1,0.04,1570,1,1
1,2,26,0.2,propagule,0.05,1,0.04,1537,1,1
1,2,27,0.2,propagule,0.05,1,0.04,1540,1,0
1,2,28,0.2,propagule,0.05,1,0.04,1506,1,0
1,2,29,0.2,propagule,0.05,1,0.04,1502,3,1
1,2,30,0.2,propagule,0.05,1,0.04,1446,1,0
1,2,31,0.2,propagule,0.05,1,0.04,1449,3,3
1,2,32,0.2,propagule,0.05,1,0.04,1392,0,0
1,2,33,0.2,propagule,0.05,1,0.04,1412,0,0
1,2,34,0.2,propagule,0.05,1,0.04,1388,0,0
