rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.2,3.0,5072.0,54.0,10.0,0.2058359621451104
1.0,1.0,2.0,0.2,0.0,0.2,3.0,5033.0,59.0,25.0,0.2026624279753626
1.0,1.0,3.0,0.2,0.0,0.2,3.0,4954.0,81.0,35.0,0.20165522809850625
1.0,1.0,4.0,0.2,0.0,0.2,3.0,4908.0,95.0,34.0,0.20395273023634883
1.0,1.0,5.0,0.2,0.0,0.2,3.0,4895.0,119.0,41.0,0.20551583248212463
1.0,1.0,6.0,0.2,0.0,0.2,3.0,4788.0,147.0,47.0,0.20781119465329992
1.0,1.0,7.0,0.2,0.0,0.2,3.0,4650.0,162.0,64.0,0.2075268817204301
1.0,1.0,8.0,0.2,0.0,0.2,3.0,4528.0,170.0,64.0,0.21157243816254417
1.0,1.0,9.0,0.2,0.0,0.2,3.0,4435.0,197.0,75.0,0.2112739571589628
1.0,1.0,10.0,0.2,0.0,0.2,3.0,4304.0,211.0,87.0,0.21398698884758363
1.0,1.0,11.0,0.2,0.0,0.2,3.0,4169.0,230.0,100.0,0.2127608539218038
1.0,1.0,12.0,0.2,0.0,0.2,3.0,4055.0,260.0,104.0,0.21701602959309493
1.0,1.0,13.0,0.2,0.0,0.2,3.0,3983.0,255.0,109.0,0.21466231483806175
1.0,1.0,14.0,0.2,0.0,0.2,3.0,3824.0,237.0,99.0,0.2196652719665272
1.0,1.0,15.0,0.2,0.0,0.2,3.0,3739.0,245.0,109.0,0.2171703664081305
1.0,1.0,16.0,0.2,0.0,0.2,3.0,3646.0,234.0,110.0,0.2238069116840373
1.0,1.0,17.0,0.2,0.0,0.2,3.0,3597.0,246.0,113.0,0.2226855713094245
1.0,1.0,18.0,0.2,0.0,0.2,3.0,3498.0,240.0,125.0,0.2278444825614637
1.0,1.0,19.0,0.2,0.0,0.2,3.0,3431.0,225.0,125.0,0.22821334887787817
1.0,1.0,20.0,0.2,0.0,0.2,3.0,6321.0,219.0,127.0,0.12450561619996836
1.0,1.0,21.0,0.2,0.0,0.2,3.0,5636.0,268.0,108.0,0.12899219304471257
1.0,1.0,22.0,0.2,0.0,0.2,3.0,5153.0,292.0,100.0,0.13312633417426742
1.0,1.0,23.0,0.2,0.0,0.2,3.0,4960.0,310.0,113.0,0.13528225806451613
1.0,1.0,24.0,0.2,0.0,0.2,3.0,4778.0,354.0,125.0,0.13750523231477604
1.0,1.0,25.0,0.2,0.0,0.2,3.0,4576.0,375.0,144.0,0.13833041958041958
1.0,1.0,26.0,0.2,0.0,0.2,3.0,4381.0,383.0,157.0,0.14266149280986076
1.0,1.0,27.0,0.2,0.0,0.2,3.0,4180.0,439.0,178.0,0.1456937799043062
