rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.075,4,0.03305555555555555,6592,66,13
1,1,2,0.6,wave,0.075,4,0.03305555555555555,6535,73,37
1,1,3,0.6,wave,0.075,4,0.03305555555555555,6371,90,50
1,1,4,0.6,wave,0.075,4,0.03305555555555555,6257,111,49
1,1,5,0.6,wave,0.075,4,0.03305555555555555,6122,112,42
1,1,6,0.6,wave,0.075,4,0.03305555555555555,5807,125,44
1,1,7,0.6,wave,0.075,4,0.03305555555555555,5649,146,56
1,1,8,0.6,wave,0.075,4,0.03305555555555555,5391,158,68
1,1,9,0.6,wave,0.075,4,0.03305555555555555,5228,169,74
1,1,10,0.6,wave,0.075,4,0.03305555555555555,5032,190,82
1,1,11,0.6,wave,0.075,4,0.03305555555555555,4792,199,78
1,1,12,0.6,wave,0.075,4,0.03305555555555555,4576,208,94
1,1,13,0.6,wave,0.075,4,0.03305555555555555,4471,203,99
1,1,14,0.6,wave,0.075,4,0.03305555555555555,4322,208,98
1,1,15,0.6,wave,0.075,4,0.03305555555555555,4193,197,92
1,1,16,0.6,wave,0.075,4,0.03305555555555555,4030,188,86
1,1,17,0.6,wave,0.075,4,0.03305555555555555,3900,179,95
1,1,18,0.6,wave,0.075,4,0.03305555555555555,3731,169,90
1,1,19,0.6,wave,0.075,4,0.03305555555555555,3558,152,89
1,1,20,0.6,wave,0.075,4,0.03305555555555555,5147,128,74
1,1,21,0.6,wave,0.075,4,0.03305555555555555,4853,155,67
1,1,22,0.6,wave,0.075,4,0.03305555555555555,4807,162,61
1,1,23,0.6,wave,0.075,4,0.03305555555555555,4704,176,62
1,1,24,0.6,wave,0.075,4,0.03305555555555555,4569,177,71
1,1,25,0.6,wave,0.075,4,0.03305555555555555,4492,201,90
1,1,26,0.6,wave,0.075,4,0.03305555555555555,4432,221,97
1,1,27,0.6,wave,0.075,4,0.03305555555555555,4330,217,96
1,1,28,0.6,wave,0.075,4,0.03305555555555555,4242,211,104
1,1,29,0.6,wave,0.075,4,0.03305555555555555,4186,232,107
1,1,30,0.6,wave,0.075,4,0.03305555555555555,4041,222,105
1,1,31,0.6,wave,0.075,4,0.03305555555555555,3947,226,103
1,1,32,0.6,wave,0.075,4,0.03305555555555555,3796,215,104
1,1,33,0.6,wave,0.075,4,0.03305555555555555,3704,224,105
1,1,34,0.6,wave,0.075,4,0.03305555555555555,3641,227,108
1,1,35,0.6,wave,0.075,4,0.03305555555555555,3543,236,95
1,1,36,0.6,wave,0.075,4,0.03305555555555555,3411,215,87
1,1,37,0.6,wave,0.075,4,0.03305555555555555,3310,201,99
1,1,38,0.6,wave,0.075,4,0.03305555555555555,3207,200,112
1,1,39,0.6,wave,0.075,4,0.03305555555555555,3135,199,115
1,1,40,0.6,wave,0.075,4,0.03305555555555555,3005,183,99
1,1,41,0.6,wave,0.075,4,0.03305555555555555,2934,160,90
1,1,42,0.6,wave,0.075,4,0.03305555555555555,2861,148,84
1,1,43,0.6,wave,0.075,4,0.03305555555555555,2787,136,74
1,1,44,0.6,wave,0.075,4,0.03305555555555555,2726,122,64
1,1,45,0.6,wave,0.075,4,0.03305555555555555,2667,118,62
1,1,46,0.6,wave,0.075,4,0.03305555555555555,2618,101,61
1,1,47,0.6,wave,0.075,4,0.03305555555555555,2561,84,56
1,1,48,0.6,wave,0.075,4,0.03305555555555555,2524,67,45
1,1,49,0.6,wave,0.075,4,0.03305555555555555,2463,54,36
1,1,50,0.6,wave,0.075,4,0.03305555555555555,2416,40,27
1,1,51,0.6,wave,0.075,4,0.03305555555555555,2376,34,21
1,1,52,0.6,wave,0.075,4,0.03305555555555555,2338,26,16
1,2,1,0.6,wave,0.075,4,0.03305555555555555,2319,22,15
1,2,2,0.6,wave,0.075,4,0.03305555555555555,2281,19,13
1,2,3,0.6,wave,0.075,4,0.03305555555555555,2228,20,9
1,2,4,0.6,wave,0.075,4,0.03305555555555555,2195,18,6
1,2,5,0.6,wave,0.075,4,0.03305555555555555,2166,15,7
1,2,6,0.6,wave,0.075,4,0.03305555555555555,2152,14,9
1,2,7,0.6,wave,0.075,4,0.03305555555555555,2128,16,7
1,2,8,0.6,wave,0.075,4,0.03305555555555555,2090,14,4
1,2,9,0.6,wave,0.075,4,0.03305555555555555,2054,10,4
1,2,10,0.6,wave,0.075,4,0.03305555555555555,2033,11,6
1,2,11,0.6,wave,0.075,4,0.03305555555555555,1991,11,5
1,2,12,0.6,wave,0.075,4,0.03305555555555555,1977,8,2
1,2,13,0.6,wave,0.075,4,0.03305555555555555,1964,7,3
1,2,14,0.6,wave,0.075,4,0.03305555555555555,1952,6,3
1,2,15,0.6,wave,0.075,4,0.03305555555555555,1939,8,6
1,2,16,0.6,wave,0.075,4,0.03305555555555555,1923,8,4
1,2,17,0.6,wave,0.075,4,0.03305555555555555,1885,8,5
1,2,18,0.6,wave,0.075,4,0.03305555555555555,1865,6,3
1,2,19,0.6,wave,0.075,4,0.03305555555555555,1843,6,4
1,2,20,0.6,wave,0.075,4,0.03305555555555555,2770,4,3
1,2,21,0.6,wave,0.075,4,0.03305555555555555,2689,6,3
