rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.2,4.0,5200.0,46.0,9.0,0.5921153846153846
1.0,1.0,2.0,0.6,0.05,0.2,4.0,5146.0,47.0,20.0,0.587835211815002
1.0,1.0,3.0,0.6,0.05,0.2,4.0,5083.0,54.0,31.0,0.5870548888451702
1.0,1.0,4.0,0.6,0.05,0.2,4.0,5049.0,60.0,30.0,0.5890275302040008
1.0,1.0,5.0,0.6,0.05,0.2,4.0,4980.0,56.0,28.0,0.5899598393574297
1.0,1.0,6.0,0.6,0.05,0.2,4.0,4850.0,58.0,21.0,0.5884536082474227
1.0,1.0,7.0,0.6,0.05,0.2,4.0,4736.0,55.0,23.0,0.5905827702702703
1.0,1.0,8.0,0.6,0.05,0.2,4.0,4611.0,48.0,24.0,0.589026241596183
1.0,1.0,9.0,0.6,0.05,0.2,4.0,4564.0,61.0,28.0,0.5904907975460123
1.0,1.0,10.0,0.6,0.05,0.2,4.0,4408.0,56.0,21.0,0.5891560798548094
1.0,1.0,11.0,0.6,0.05,0.2,4.0,4305.0,49.0,20.0,0.5923344947735192
1.0,1.0,12.0,0.6,0.05,0.2,4.0,4210.0,47.0,25.0,0.5914489311163895
1.0,1.0,13.0,0.6,0.05,0.2,4.0,4114.0,48.0,26.0,0.5926105979581915
1.0,1.0,14.0,0.6,0.05,0.2,4.0,4023.0,44.0,18.0,0.590852597564007
1.0,1.0,15.0,0.6,0.05,0.2,4.0,3969.0,40.0,12.0,0.5948601662887377
1.0,1.0,16.0,0.6,0.05,0.2,4.0,3920.0,34.0,15.0,0.5938775510204082
1.0,1.0,17.0,0.6,0.05,0.2,4.0,3844.0,33.0,19.0,0.5959937565036421
1.0,1.0,18.0,0.6,0.05,0.2,4.0,3768.0,37.0,22.0,0.5947452229299363
1.0,1.0,19.0,0.6,0.05,0.2,4.0,3724.0,30.0,15.0,0.5977443609022557
1.0,1.0,20.0,0.6,0.05,0.2,4.0,7054.0,30.0,17.0,0.3101786220584066
1.0,1.0,21.0,0.6,0.05,0.2,4.0,6613.0,38.0,12.0,0.313322244064721
1.0,1.0,22.0,0.6,0.05,0.2,4.0,6383.0,52.0,12.0,0.31223562588124704
1.0,1.0,23.0,0.6,0.05,0.2,4.0,6094.0,53.0,17.0,0.31621266819822774
1.0,1.0,24.0,0.6,0.05,0.2,4.0,5766.0,51.0,19.0,0.31685744016649325
1.0,1.0,25.0,0.6,0.05,0.2,4.0,5444.0,55.0,25.0,0.320903747244673
1.0,1.0,26.0,0.6,0.05,0.2,4.0,5221.0,63.0,26.0,0.32426738172763836
1.0,1.0,27.0,0.6,0.05,0.2,4.0,5078.0,72.0,28.0,0.32768806616778257
1.0,1.0,28.0,0.6,0.05,0.2,4.0,4921.0,67.0,30.0,0.32879496037390776
1.0,1.0,29.0,0.6,0.05,0.2,4.0,4748.0,84.0,38.0,0.33087615838247686
1.0,1.0,30.0,0.6,0.05,0.2,4.0,4607.0,93.0,43.0,0.3310180160625136
1.0,1.0,31.0,0.6,0.05,0.2,4.0,4399.0,108.0,44.0,0.33689474880654696
1.0,1.0,32.0,0.6,0.05,0.2,4.0,4264.0,112.0,47.0,0.3400562851782364
1.0,1.0,33.0,0.6,0.05,0.2,4.0,4034.0,114.0,51.0,0.3455627169062965
1.0,1.0,34.0,0.6,0.05,0.2,4.0,3925.0,109.0,47.0,0.3467515923566879
1.0,1.0,35.0,0.6,0.05,0.2,4.0,3773.0,114.0,51.0,0.3498542274052478
1.0,1.0,36.0,0.6,0.05,0.2,4.0,3671.0,119.0,57.0,0.350585671479161
1.0,1.0,37.0,0.6,0.05,0.2,4.0,3484.0,112.0,47.0,0.3582089552238806
1.0,1.0,38.0,0.6,0.05,0.2,4.0,3405.0,115.0,52.0,0.3594713656387665
1.0,1.0,39.0,0.6,0.05,0.2,4.0,3280.0,122.0,53.0,0.36371951219512194
1.0,1.0,40.0,0.6,0.05,0.2,4.0,3181.0,125.0,56.0,0.36655139893115374
1.0,1.0,41.0,0.6,0.05,0.2,4.0,2980.0,112.0,48.0,0.37718120805369126
1.0,1.0,42.0,0.6,0.05,0.2,4.0,2893.0,108.0,55.0,0.37780850328378845
1.0,1.0,43.0,0.6,0.05,0.2,4.0,2848.0,121.0,64.0,0.38026685393258425
1.0,1.0,44.0,0.6,0.05,0.2,4.0,2795.0,125.0,67.0,0.3817531305903399
1.0,1.0,45.0,0.6,0.05,0.2,4.0,2725.0,127.0,58.0,0.6388990825688073
1.0,1.0,46.0,0.6,0.05,0.2,4.0,2647.0,108.0,58.0,0.6414809217982622
1.0,1.0,47.0,0.6,0.05,0.2,4.0,2575.0,95.0,57.0,0.6462135922330097
1.0,1.0,48.0,0.6,0.05,0.2,4.0,2516.0,93.0,55.0,0.6502384737678856
1.0,1.0,49.0,0.6,0.05,0.2,4.0,2457.0,76.0,46.0,0.6524216524216524
