rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.1,2,0.04,6614,67,7
1,1,2,0.4,wave,0.1,2,0.04,6484,75,24
1,1,3,0.4,wave,0.1,2,0.04,6341,87,36
1,1,4,0.4,wave,0.1,2,0.04,6282,133,45
1,1,5,0.4,wave,0.1,2,0.04,6072,139,51
1,1,6,0.4,wave,0.1,2,0.04,5887,194,63
1,1,7,0.4,wave,0.1,2,0.04,5666,209,88
1,1,8,0.4,wave,0.1,2,0.04,5472,244,102
1,1,9,0.4,wave,0.1,2,0.04,5211,266,111
1,1,10,0.4,wave,0.1,2,0.04,4973,294,113
1,1,11,0.4,wave,0.1,2,0.04,4731,313,128
1,1,12,0.4,wave,0.1,2,0.04,4521,336,146
1,1,13,0.4,wave,0.1,2,0.04,4397,339,161
1,1,14,0.4,wave,0.1,2,0.04,4230,334,162
1,1,15,0.4,wave,0.1,2,0.04,4081,322,160
1,1,16,0.4,wave,0.1,2,0.04,3965,311,166
1,1,17,0.4,wave,0.1,2,0.04,3767,315,162
1,1,18,0.4,wave,0.1,2,0.04,3601,264,136
1,1,19,0.4,wave,0.1,2,0.04,3542,245,137
1,1,20,0.4,wave,0.1,2,0.04,5126,225,125
1,1,21,0.4,wave,0.1,2,0.04,4853,280,115
1,1,22,0.4,wave,0.1,2,0.04,4643,268,98
1,1,23,0.4,wave,0.1,2,0.04,4634,307,123
1,1,24,0.4,wave,0.1,2,0.04,4546,337,144
1,1,25,0.4,wave,0.1,2,0.04,4467,381,175
1,1,26,0.4,wave,0.1,2,0.04,4364,378,196
1,1,27,0.4,wave,0.1,2,0.04,4187,389,183
1,1,28,0.4,wave,0.1,2,0.04,4035,388,180
1,1,29,0.4,wave,0.1,2,0.04,3922,381,174
1,1,30,0.4,wave,0.1,2,0.04,3819,385,184
1,1,31,0.4,wave,0.1,2,0.04,3667,356,177
1,1,32,0.4,wave,0.1,2,0.04,3594,365,177
1,1,33,0.4,wave,0.1,2,0.04,3509,368,167
1,1,34,0.4,wave,0.1,2,0.04,3432,346,155
1,1,35,0.4,wave,0.1,2,0.04,3307,346,156
1,1,36,0.4,wave,0.1,2,0.04,3197,338,164
1,1,37,0.4,wave,0.1,2,0.04,3099,325,166
1,1,38,0.4,wave,0.1,2,0.04,2938,302,155
1,1,39,0.4,wave,0.1,2,0.04,2804,292,144
1,1,40,0.4,wave,0.1,2,0.04,2706,269,134
1,1,41,0.4,wave,0.1,2,0.04,2621,250,124
1,1,42,0.4,wave,0.1,2,0.04,2539,232,132
1,1,43,0.4,wave,0.1,2,0.04,2463,210,111
1,1,44,0.4,wave,0.1,2,0.04,2386,209,101
1,1,45,0.4,wave,0.1,2,0.04,2335,193,88
1,1,46,0.4,wave,0.1,2,0.04,2268,171,98
1,1,47,0.4,wave,0.1,2,0.04,2245,156,96
1,1,48,0.4,wave,0.1,2,0.04,2177,133,82
1,1,49,0.4,wave,0.1,2,0.04,2146,111,56
1,1,50,0.4,wave,0.1,2,0.04,2069,96,47
1,1,51,0.4,wave,0.1,2,0.04,2050,86,45
1,1,52,0.4,wave,0.1,2,0.04,2005,82,46
1,2,1,0.4,wave,0.1,2,0.04,1962,73,43
1,2,2,0.4,wave,0.1,2,0.04,1901,65,37
1,2,3,0.4,wave,0.1,2,0.04,1879,67,31
1,2,4,0.4,wave,0.1,2,0.04,1820,51,21
1,2,5,0.4,wave,0.1,2,0.04,1802,45,24
1,2,6,0.4,wave,0.1,2,0.04,1780,42,20
1,2,7,0.4,wave,0.1,2,0.04,1771,44,27
1,2,8,0.4,wave,0.1,2,0.04,1748,42,20
1,2,9,0.4,wave,0.1,2,0.04,1720,39,25
1,2,10,0.4,wave,0.1,2,0.04,1691,32,15
1,2,11,0.4,wave,0.1,2,0.04,1662,27,12
1,2,12,0.4,wave,0.1,2,0.04,1646,24,12
1,2,13,0.4,wave,0.1,2,0.04,1630,25,14
1,2,14,0.4,wave,0.1,2,0.04,1613,20,13
1,2,15,0.4,wave,0.1,2,0.04,1597,16,10
1,2,16,0.4,wave,0.1,2,0.04,1581,15,9
1,2,17,0.4,wave,0.1,2,0.04,1578,14,7
1,2,18,0.4,wave,0.1,2,0.04,1563,14,7
1,2,19,0.4,wave,0.1,2,0.04,1539,15,9
1,2,20,0.4,wave,0.1,2,0.04,2283,15,9
1,2,21,0.4,wave,0.1,2,0.04,2229,19,6
1,2,22,0.4,wave,0.1,2,0.04,2221,17,4
