rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.0,0.0,5165.0,53.0,9.0,0.397676669893514
1.0,1.0,2.0,0.4,0.05,0.0,0.0,5110.0,54.0,17.0,0.39628180039138944
1.0,1.0,3.0,0.4,0.05,0.0,0.0,5088.0,65.0,32.0,0.39504716981132076
1.0,1.0,4.0,0.4,0.05,0.0,0.0,5026.0,76.0,35.0,0.3971348985276562
1.0,1.0,5.0,0.4,0.05,0.0,0.0,5075.0,95.0,37.0,0.3988177339901478
1.0,1.0,6.0,0.4,0.05,0.0,0.0,4905.0,102.0,38.0,0.4016309887869521
1.0,1.0,7.0,0.4,0.05,0.0,0.0,4691.0,111.0,50.0,0.40396503943722023
1.0,1.0,8.0,0.4,0.05,0.0,0.0,4590.0,123.0,48.0,0.4047930283224401
1.0,1.0,9.0,0.4,0.05,0.0,0.0,4363.0,141.0,55.0,0.40545496218198485
1.0,1.0,10.0,0.4,0.05,0.0,0.0,4198.0,138.0,58.0,0.40495474035254886
1.0,1.0,11.0,0.4,0.05,0.0,0.0,4112.0,162.0,64.0,0.4071011673151751
1.0,1.0,12.0,0.4,0.05,0.0,0.0,4015.0,172.0,78.0,0.40846824408468246
1.0,1.0,13.0,0.4,0.05,0.0,0.0,3927.0,169.0,80.0,0.413292589763178
1.0,1.0,14.0,0.4,0.05,0.0,0.0,3889.0,174.0,84.0,0.41373103625610697
1.0,1.0,15.0,0.4,0.05,0.0,0.0,3794.0,167.0,82.0,0.4188191881918819
1.0,1.0,16.0,0.4,0.05,0.0,0.0,3660.0,152.0,81.0,0.41830601092896175
1.0,1.0,17.0,0.4,0.05,0.0,0.0,3579.0,149.0,79.0,0.42414082145850796
1.0,1.0,18.0,0.4,0.05,0.0,0.0,3493.0,147.0,72.0,0.42399083882049815
1.0,1.0,19.0,0.4,0.05,0.0,0.0,3420.0,132.0,66.0,0.42894736842105263
1.0,1.0,20.0,0.4,0.05,0.0,0.0,6332.0,119.0,63.0,0.22599494630448516
1.0,1.0,21.0,0.4,0.05,0.0,0.0,5855.0,170.0,59.0,0.23176771989752348
1.0,1.0,22.0,0.4,0.05,0.0,0.0,5561.0,175.0,60.0,0.23197266678654918
1.0,1.0,23.0,0.4,0.05,0.0,0.0,5309.0,212.0,69.0,0.2343190808061782
1.0,1.0,24.0,0.4,0.05,0.0,0.0,5087.0,230.0,84.0,0.23609199921368193
1.0,1.0,25.0,0.4,0.05,0.0,0.0,4820.0,252.0,96.0,0.2437759336099585
1.0,1.0,26.0,0.4,0.05,0.0,0.0,4627.0,271.0,112.0,0.24465096174627188
1.0,1.0,27.0,0.4,0.05,0.0,0.0,4428.0,281.0,117.0,0.2504516711833785
1.0,1.0,28.0,0.4,0.05,0.0,0.0,4204.0,297.0,124.0,0.25451950523311134
1.0,1.0,29.0,0.4,0.05,0.0,0.0,4016.0,278.0,126.0,0.25747011952191234
1.0,1.0,30.0,0.4,0.05,0.0,0.0,3802.0,281.0,135.0,0.25881115202524985
1.0,1.0,31.0,0.4,0.05,0.0,0.0,3719.0,304.0,134.0,0.2627050282333961
1.0,1.0,32.0,0.4,0.05,0.0,0.0,3501.0,286.0,119.0,0.26792345044273064
1.0,1.0,33.0,0.4,0.05,0.0,0.0,3423.0,302.0,124.0,0.27490505404615834
1.0,1.0,34.0,0.4,0.05,0.0,0.0,3276.0,322.0,137.0,0.2799145299145299
1.0,1.0,35.0,0.4,0.05,0.0,0.0,3157.0,340.0,162.0,0.2828634779854292
1.0,1.0,36.0,0.4,0.05,0.0,0.0,3026.0,319.0,157.0,0.28519497686715134
1.0,1.0,37.0,0.4,0.05,0.0,0.0,2879.0,301.0,149.0,0.29454671761028134
1.0,1.0,38.0,0.4,0.05,0.0,0.0,2806.0,286.0,137.0,0.29900213827512473
1.0,1.0,39.0,0.4,0.05,0.0,0.0,2694.0,269.0,134.0,0.307720861172977
1.0,1.0,40.0,0.4,0.05,0.0,0.0,2545.0,253.0,121.0,0.3143418467583497
1.0,1.0,41.0,0.4,0.05,0.0,0.0,2455.0,255.0,121.0,0.32219959266802445
1.0,1.0,42.0,0.4,0.05,0.0,0.0,2350.0,248.0,107.0,0.3331914893617021
1.0,1.0,43.0,0.4,0.05,0.0,0.0,2308.0,249.0,127.0,0.33708838821490467
1.0,1.0,44.0,0.4,0.05,0.0,0.0,2175.0,253.0,116.0,0.34758620689655173
1.0,1.0,45.0,0.4,0.05,0.0,0.0,2077.0,237.0,117.0,0.5503129513721714
1.0,1.0,46.0,0.4,0.05,0.0,0.0,1993.0,198.0,102.0,0.5594581033617662
1.0,1.0,47.0,0.4,0.05,0.0,0.0,1935.0,172.0,101.0,0.5648578811369509
1.0,1.0,48.0,0.4,0.05,0.0,0.0,1866.0,143.0,90.0,0.5744908896034298
1.0,1.0,49.0,0.4,0.05,0.0,0.0,1820.0,111.0,66.0,0.5818681318681319
1.0,1.0,50.0,0.4,0.05,0.0,0.0,1770.0,99.0,62.0,0.584180790960452
1.0,1.0,51.0,0.4,0.05,0.0,0.0,1741.0,88.0,53.0,0.5881677197013211
1.0,1.0,52.0,0.4,0.05,0.0,0.0,1694.0,76.0,40.0,0.5950413223140496
1.0,2.0,1.0,0.4,0.05,0.0,0.0,1683.0,66.0,32.0,0.5983363042186571
1.0,2.0,2.0,0.4,0.05,0.0,0.0,1627.0,55.0,29.0,0.6054087277197295
1.0,2.0,3.0,0.4,0.05,0.0,0.0,1618.0,62.0,42.0,0.603831891223733
1.0,2.0,4.0,0.4,0.05,0.0,0.0,1564.0,49.0,27.0,0.6144501278772379
1.0,2.0,5.0,0.4,0.05,0.0,0.0,1558.0,45.0,30.0,0.6155327342747111
1.0,2.0,6.0,0.4,0.05,0.0,0.0,1520.0,32.0,16.0,0.6217105263157895
1.0,2.0,7.0,0.4,0.05,0.0,0.0,1531.0,35.0,22.0,0.6205094709340301
1.0,2.0,8.0,0.4,0.05,0.0,0.0,1496.0,23.0,13.0,0.6270053475935828
1.0,2.0,9.0,0.4,0.05,0.0,0.0,1489.0,22.0,16.0,0.6265950302216252
1.0,2.0,10.0,0.4,0.05,0.0,0.0,1464.0,16.0,10.0,0.6290983606557377
1.0,2.0,11.0,0.4,0.05,0.0,0.0,1451.0,12.0,10.0,0.631288766368022
1.0,2.0,12.0,0.4,0.05,0.0,0.0,1425.0,5.0,4.0,0.6329824561403509
1.0,2.0,13.0,0.4,0.05,0.0,0.0,1418.0,7.0,4.0,0.6332863187588152
1.0,2.0,14.0,0.4,0.05,0.0,0.0,1399.0,3.0,0.0,0.6347390993566834
1.0,2.0,15.0,0.4,0.05,0.0,0.0,1393.0,4.0,1.0,0.6331658291457286
1.0,2.0,16.0,0.4,0.05,0.0,0.0,1379.0,3.0,1.0,0.6345177664974619
1.0,2.0,17.0,0.4,0.05,0.0,0.0,1368.0,5.0,3.0,0.6359649122807017
1.0,2.0,18.0,0.4,0.05,0.0,0.0,1354.0,3.0,2.0,0.6344165435745938
1.0,2.0,19.0,0.4,0.05,0.0,0.0,1346.0,3.0,2.0,0.638187221396731
1.0,2.0,20.0,0.4,0.05,0.0,0.0,2459.0,2.0,1.0,0.34322895485969906
1.0,2.0,21.0,0.4,0.05,0.0,0.0,2381.0,3.0,1.0,0.3515329693406132
1.0,2.0,22.0,0.4,0.05,0.0,0.0,2339.0,3.0,1.0,0.35014963659683623
1.0,2.0,23.0,0.4,0.05,0.0,0.0,2275.0,3.0,2.0,0.3516483516483517
1.0,2.0,24.0,0.4,0.05,0.0,0.0,2234.0,3.0,3.0,0.3540734109221128
1.0,2.0,25.0,0.4,0.05,0.0,0.0,2179.0,2.0,2.0,0.35566773749426345
1.0,2.0,26.0,0.4,0.05,0.0,0.0,2120.0,3.0,1.0,0.35660377358490564
1.0,2.0,27.0,0.4,0.05,0.0,0.0,2110.0,5.0,0.0,0.36018957345971564
1.0,2.0,28.0,0.4,0.05,0.0,0.0,2042.0,5.0,3.0,0.3574926542605289
1.0,2.0,29.0,0.4,0.05,0.0,0.0,2025.0,6.0,3.0,0.35703703703703704
1.0,2.0,30.0,0.4,0.05,0.0,0.0,1968.0,6.0,4.0,0.3556910569105691
1.0,2.0,31.0,0.4,0.05,0.0,0.0,1960.0,7.0,1.0,0.35867346938775513
1.0,2.0,32.0,0.4,0.05,0.0,0.0,1904.0,7.0,1.0,0.3597689075630252
1.0,2.0,33.0,0.4,0.05,0.0,0.0,1845.0,8.0,2.0,0.3604336043360434
1.0,2.0,34.0,0.4,0.05,0.0,0.0,1829.0,8.0,2.0,0.3586659376708584
1.0,2.0,35.0,0.4,0.05,0.0,0.0,1794.0,9.0,5.0,0.3600891861761427
1.0,2.0,36.0,0.4,0.05,0.0,0.0,1744.0,9.0,7.0,0.3623853211009174
1.0,2.0,37.0,0.4,0.05,0.0,0.0,1722.0,11.0,7.0,0.3623693379790941
1.0,2.0,38.0,0.4,0.05,0.0,0.0,1678.0,8.0,6.0,0.3635280095351609
1.0,2.0,39.0,0.4,0.05,0.0,0.0,1606.0,8.0,4.0,0.36737235367372356
1.0,2.0,40.0,0.4,0.05,0.0,0.0,1613.0,9.0,3.0,0.36391816491010537
1.0,2.0,41.0,0.4,0.05,0.0,0.0,1571.0,7.0,2.0,0.3666454487587524
1.0,2.0,42.0,0.4,0.05,0.0,0.0,1548.0,7.0,3.0,0.3669250645994832
1.0,2.0,43.0,0.4,0.05,0.0,0.0,1513.0,8.0,4.0,0.3694646397884997
1.0,2.0,44.0,0.4,0.05,0.0,0.0,1467.0,7.0,3.0,0.3715064758009543
1.0,2.0,45.0,0.4,0.05,0.0,0.0,1435.0,4.0,2.0,0.5456445993031359
1.0,2.0,46.0,0.4,0.05,0.0,0.0,1425.0,4.0,1.0,0.5431578947368421
1.0,2.0,47.0,0.4,0.05,0.0,0.0,1409.0,4.0,3.0,0.5457771469127041
1.0,2.0,48.0,0.4,0.05,0.0,0.0,1367.0,3.0,2.0,0.5405998536942209
1.0,2.0,49.0,0.4,0.05,0.0,0.0,1360.0,3.0,2.0,0.5411764705882353
1.0,2.0,50.0,0.4,0.05,0.0,0.0,1336.0,2.0,1.0,0.5404191616766467
1.0,2.0,51.0,0.4,0.05,0.0,0.0,1333.0,2.0,1.0,0.5393848462115529
1.0,2.0,52.0,0.4,0.05,0.0,0.0,1308.0,3.0,2.0,0.5382262996941896
1.0,3.0,1.0,0.4,0.05,0.0,0.0,1308.0,3.0,1.0,0.5382262996941896
1.0,3.0,2.0,0.4,0.05,0.0,0.0,1290.0,3.0,2.0,0.5372093023255814
1.0,3.0,3.0,0.4,0.05,0.0,0.0,1286.0,2.0,1.0,0.5349922239502333
1.0,3.0,4.0,0.4,0.05,0.0,0.0,1274.0,2.0,2.0,0.5361067503924647
1.0,3.0,5.0,0.4,0.05,0.0,0.0,1274.0,2.0,1.0,0.5376766091051806
1.0,3.0,6.0,0.4,0.05,0.0,0.0,1243.0,2.0,1.0,0.5358004827031375
1.0,3.0,7.0,0.4,0.05,0.0,0.0,1239.0,1.0,0.0,0.5334947538337369
1.0,3.0,8.0,0.4,0.05,0.0,0.0,1196.0,1.0,1.0,0.5351170568561873
1.0,3.0,9.0,0.4,0.05,0.0,0.0,1193.0,1.0,1.0,0.5347862531433362
1.0,3.0,10.0,0.4,0.05,0.0,0.0,1168.0,1.0,1.0,0.5351027397260274
1.0,3.0,11.0,0.4,0.05,0.0,0.0,1162.0,0.0,0.0,0.5352839931153184
1.0,3.0,12.0,0.4,0.05,0.0,0.0,1153.0,0.0,0.0,0.5342584562012143
1.0,3.0,13.0,0.4,0.05,0.0,0.0,1148.0,0.0,0.0,0.5365853658536586
1.0,3.0,14.0,0.4,0.05,0.0,0.0,1139.0,0.0,0.0,0.5311676909569798
1.0,3.0,15.0,0.4,0.05,0.0,0.0,1137.0,0.0,0.0,0.5329815303430079
1.0,3.0,16.0,0.4,0.05,0.0,0.0,1106.0,0.0,0.0,0.5244122965641953
1.0,3.0,17.0,0.4,0.05,0.0,0.0,1084.0,0.0,0.0,0.5267527675276753
1.0,3.0,18.0,0.4,0.05,0.0,0.0,1062.0,0.0,0.0,0.519774011299435
1.0,3.0,19.0,0.4,0.05,0.0,0.0,1053.0,0.0,0.0,0.5223171889838556
1.0,3.0,20.0,0.4,0.05,0.0,0.0,1909.0,0.0,0.0,0.2828706128863279
1.0,3.0,21.0,0.4,0.05,0.0,0.0,1885.0,0.0,0.0,0.2816976127320955
1.0,3.0,22.0,0.4,0.05,0.0,0.0,1766.0,0.0,0.0,0.2865232163080408
1.0,3.0,23.0,0.4,0.05,0.0,0.0,1745.0,0.0,0.0,0.2842406876790831
1.0,3.0,24.0,0.4,0.05,0.0,0.0,1734.0,0.0,0.0,0.28546712802768165
1.0,3.0,25.0,0.4,0.05,0.0,0.0,1708.0,0.0,0.0,0.28747072599531615
1.0,3.0,26.0,0.4,0.05,0.0,0.0,1668.0,0.0,0.0,0.28477218225419665
1.0,3.0,27.0,0.4,0.05,0.0,0.0,1623.0,0.0,0.0,0.28835489833641403
1.0,3.0,28.0,0.4,0.05,0.0,0.0,1584.0,0.0,0.0,0.28724747474747475
1.0,3.0,29.0,0.4,0.05,0.0,0.0,1557.0,0.0,0.0,0.287732819524727
1.0,3.0,30.0,0.4,0.05,0.0,0.0,1515.0,0.0,0.0,0.2851485148514851
1.0,3.0,31.0,0.4,0.05,0.0,0.0,1472.0,0.0,0.0,0.29008152173913043
1.0,3.0,32.0,0.4,0.05,0.0,0.0,1468.0,0.0,0.0,0.2908719346049046
1.0,3.0,33.0,0.4,0.05,0.0,0.0,1439.0,0.0,0.0,0.29673384294649063
1.0,3.0,34.0,0.4,0.05,0.0,0.0,1423.0,0.0,0.0,0.2965565706254392
1.0,3.0,35.0,0.4,0.05,0.0,0.0,1373.0,0.0,0.0,0.29788783685360526
1.0,3.0,36.0,0.4,0.05,0.0,0.0,1348.0,0.0,0.0,0.29376854599406527
1.0,3.0,37.0,0.4,0.05,0.0,0.0,1311.0,0.0,0.0,0.2990083905415713
1.0,3.0,38.0,0.4,0.05,0.0,0.0,1302.0,0.0,0.0,0.29493087557603687
1.0,3.0,39.0,0.4,0.05,0.0,0.0,1276.0,0.0,0.0,0.2993730407523511
1.0,3.0,40.0,0.4,0.05,0.0,0.0,1218.0,0.0,0.0,0.2922824302134647
1.0,3.0,41.0,0.4,0.05,0.0,0.0,1195.0,0.0,0.0,0.2928870292887029
1.0,3.0,42.0,0.4,0.05,0.0,0.0,1194.0,0.0,0.0,0.2897822445561139
1.0,3.0,43.0,0.4,0.05,0.0,0.0,1188.0,0.0,0.0,0.29292929292929293
1.0,3.0,44.0,0.4,0.05,0.0,0.0,1141.0,0.0,0.0,0.2909728308501315
1.0,3.0,45.0,0.4,0.05,0.0,0.0,1135.0,0.0,0.0,0.4828193832599119
1.0,3.0,46.0,0.4,0.05,0.0,0.0,1100.0,0.0,0.0,0.4827272727272727
1.0,3.0,47.0,0.4,0.05,0.0,0.0,1057.0,0.0,0.0,0.4806054872280038
1.0,3.0,48.0,0.4,0.05,0.0,0.0,1065.0,0.0,0.0,0.48262910798122066
1.0,3.0,49.0,0.4,0.05,0.0,0.0,1054.0,0.0,0.0,0.4781783681214421
1.0,3.0,50.0,0.4,0.05,0.0,0.0,1043.0,0.0,0.0,0.47555129434324067
1.0,3.0,51.0,0.4,0.05,0.0,0.0,1031.0,0.0,0.0,0.4772065955383123
1.0,3.0,52.0,0.4,0.05,0.0,0.0,1029.0,0.0,0.0,0.4752186588921283
1.0,4.0,1.0,0.4,0.05,0.0,0.0,1002.0,0.0,0.0,0.47604790419161674
1.0,4.0,2.0,0.4,0.05,0.0,0.0,1001.0,0.0,0.0,0.4725274725274725
1.0,4.0,3.0,0.4,0.05,0.0,0.0,991.0,0.0,0.0,0.4722502522704339
1.0,4.0,4.0,0.4,0.05,0.0,0.0,997.0,0.0,0.0,0.47141424272818455
1.0,4.0,5.0,0.4,0.05,0.0,0.0,973.0,0.0,0.0,0.47173689619732784
1.0,4.0,6.0,0.4,0.05,0.0,0.0,955.0,0.0,0.0,0.4722513089005236
1.0,4.0,7.0,0.4,0.05,0.0,0.0,933.0,0.0,0.0,0.47266881028938906
1.0,4.0,8.0,0.4,0.05,0.0,0.0,937.0,0.0,0.0,0.4727854855923159
1.0,4.0,9.0,0.4,0.05,0.0,0.0,930.0,0.0,0.0,0.47419354838709676
1.0,4.0,10.0,0.4,0.05,0.0,0.0,916.0,0.0,0.0,0.4705240174672489
1.0,4.0,11.0,0.4,0.05,0.0,0.0,902.0,0.0,0.0,0.47117516629711753
1.0,4.0,12.0,0.4,0.05,0.0,0.0,907.0,0.0,0.0,0.47078280044101434
1.0,4.0,13.0,0.4,0.05,0.0,0.0,897.0,0.0,0.0,0.4693422519509476
1.0,4.0,14.0,0.4,0.05,0.0,0.0,901.0,0.0,0.0,0.4683684794672586
1.0,4.0,15.0,0.4,0.05,0.0,0.0,889.0,0.0,0.0,0.46794150731158607
1.0,4.0,16.0,0.4,0.05,0.0,0.0,889.0,0.0,0.0,0.46569178852643417
1.0,4.0,17.0,0.4,0.05,0.0,0.0,869.0,0.0,0.0,0.475258918296893
1.0,4.0,18.0,0.4,0.05,0.0,0.0,873.0,0.0,0.0,0.47079037800687284
1.0,4.0,19.0,0.4,0.05,0.0,0.0,866.0,0.0,0.0,0.47575057736720555
1.0,4.0,20.0,0.4,0.05,0.0,0.0,1581.0,0.0,0.0,0.25806451612903225
1.0,4.0,21.0,0.4,0.05,0.0,0.0,1501.0,0.0,0.0,0.2618254497001999
1.0,4.0,22.0,0.4,0.05,0.0,0.0,1480.0,0.0,0.0,0.2635135135135135
1.0,4.0,23.0,0.4,0.05,0.0,0.0,1443.0,0.0,0.0,0.2674982674982675
1.0,4.0,24.0,0.4,0.05,0.0,0.0,1399.0,0.0,0.0,0.2666190135811294
1.0,4.0,25.0,0.4,0.05,0.0,0.0,1329.0,0.0,0.0,0.27539503386004516
1.0,4.0,26.0,0.4,0.05,0.0,0.0,1327.0,0.0,0.0,0.27354935945742276
1.0,4.0,27.0,0.4,0.05,0.0,0.0,1292.0,0.0,0.0,0.2770897832817337
1.0,4.0,28.0,0.4,0.05,0.0,0.0,1266.0,0.0,0.0,0.27567140600315954
1.0,4.0,29.0,0.4,0.05,0.0,0.0,1247.0,0.0,0.0,0.27987169206094625
1.0,4.0,30.0,0.4,0.05,0.0,0.0,1183.0,0.0,0.0,0.28148774302620455
1.0,4.0,31.0,0.4,0.05,0.0,0.0,1175.0,0.0,0.0,0.2825531914893617
1.0,4.0,32.0,0.4,0.05,0.0,0.0,1160.0,0.0,0.0,0.2810344827586207
1.0,4.0,33.0,0.4,0.05,0.0,0.0,1158.0,0.0,0.0,0.28324697754749567
1.0,4.0,34.0,0.4,0.05,0.0,0.0,1116.0,0.0,0.0,0.28225806451612906
1.0,4.0,35.0,0.4,0.05,0.0,0.0,1079.0,0.0,0.0,0.2845227062094532
1.0,4.0,36.0,0.4,0.05,0.0,0.0,1062.0,0.0,0.0,0.2853107344632768
1.0,4.0,37.0,0.4,0.05,0.0,0.0,1050.0,0.0,0.0,0.2895238095238095
1.0,4.0,38.0,0.4,0.05,0.0,0.0,1033.0,0.0,0.0,0.28751210067763794
1.0,4.0,39.0,0.4,0.05,0.0,0.0,1012.0,0.0,0.0,0.29150197628458496
1.0,4.0,40.0,0.4,0.05,0.0,0.0,1010.0,0.0,0.0,0.2900990099009901
1.0,4.0,41.0,0.4,0.05,0.0,0.0,978.0,0.0,0.0,0.29243353783231085
1.0,4.0,42.0,0.4,0.05,0.0,0.0,979.0,0.0,0.0,0.2900919305413687
