rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.2,4.0,5044.0,51.0,9.0,0.2942109436954798
1.0,1.0,2.0,0.3,0.075,0.2,4.0,4997.0,60.0,22.0,0.2955773464078447
1.0,1.0,3.0,0.3,0.075,0.2,4.0,4913.0,69.0,32.0,0.2965601465499695
1.0,1.0,4.0,0.3,0.075,0.2,4.0,4824.0,77.0,37.0,0.2939469320066335
1.0,1.0,5.0,0.3,0.075,0.2,4.0,4868.0,90.0,38.0,0.2912900575184881
1.0,1.0,6.0,0.3,0.075,0.2,4.0,4783.0,101.0,35.0,0.2927033242734685
1.0,1.0,7.0,0.3,0.075,0.2,4.0,4612.0,110.0,39.0,0.2937987857762359
1.0,1.0,8.0,0.3,0.075,0.2,4.0,4530.0,113.0,47.0,0.2964679911699779
1.0,1.0,9.0,0.3,0.075,0.2,4.0,4433.0,134.0,58.0,0.2943830363185202
1.0,1.0,10.0,0.3,0.075,0.2,4.0,4357.0,149.0,61.0,0.296993344044067
1.0,1.0,11.0,0.3,0.075,0.2,4.0,4220.0,168.0,57.0,0.29691943127962084
1.0,1.0,12.0,0.3,0.075,0.2,4.0,4169.0,178.0,68.0,0.2991124970016791
1.0,1.0,13.0,0.3,0.075,0.2,4.0,3982.0,180.0,79.0,0.2978402812656956
1.0,1.0,14.0,0.3,0.075,0.2,4.0,3853.0,192.0,88.0,0.3018427199584739
1.0,1.0,15.0,0.3,0.075,0.2,4.0,3751.0,194.0,84.0,0.303385763796321
1.0,1.0,16.0,0.3,0.075,0.2,4.0,3691.0,200.0,90.0,0.3072338119750745
1.0,1.0,17.0,0.3,0.075,0.2,4.0,3549.0,191.0,91.0,0.3060016906170752
1.0,1.0,18.0,0.3,0.075,0.2,4.0,3502.0,195.0,97.0,0.3103940605368361
1.0,1.0,19.0,0.3,0.075,0.2,4.0,3388.0,167.0,83.0,0.3116883116883117
1.0,1.0,20.0,0.3,0.075,0.2,4.0,6431.0,165.0,86.0,0.16451562742963768
1.0,1.0,21.0,0.3,0.075,0.2,4.0,5990.0,189.0,73.0,0.164440734557596
1.0,1.0,22.0,0.3,0.075,0.2,4.0,5575.0,221.0,76.0,0.1662780269058296
1.0,1.0,23.0,0.3,0.075,0.2,4.0,5274.0,205.0,77.0,0.16970041714069017
1.0,1.0,24.0,0.3,0.075,0.2,4.0,5011.0,234.0,94.0,0.17301935741368987
1.0,1.0,25.0,0.3,0.075,0.2,4.0,4779.0,270.0,107.0,0.1761874869219502
1.0,1.0,26.0,0.3,0.075,0.2,4.0,4513.0,278.0,102.0,0.1794814978949701
1.0,1.0,27.0,0.3,0.075,0.2,4.0,4293.0,299.0,120.0,0.18355462380619614
1.0,1.0,28.0,0.3,0.075,0.2,4.0,4089.0,325.0,126.0,0.18733186598190266
1.0,1.0,29.0,0.3,0.075,0.2,4.0,3840.0,343.0,143.0,0.19114583333333332
1.0,1.0,30.0,0.3,0.075,0.2,4.0,3680.0,358.0,148.0,0.19266304347826088
1.0,1.0,31.0,0.3,0.075,0.2,4.0,3571.0,357.0,161.0,0.19714365723886867
1.0,1.0,32.0,0.3,0.075,0.2,4.0,3418.0,354.0,158.0,0.20333528379169105
1.0,1.0,33.0,0.3,0.075,0.2,4.0,3277.0,359.0,163.0,0.20811718034787915
1.0,1.0,34.0,0.3,0.075,0.2,4.0,3094.0,367.0,177.0,0.21460892049127342
1.0,1.0,35.0,0.3,0.075,0.2,4.0,3012.0,371.0,158.0,0.21845949535192563
1.0,1.0,36.0,0.3,0.075,0.2,4.0,2875.0,381.0,176.0,0.22260869565217392
1.0,1.0,37.0,0.3,0.075,0.2,4.0,2753.0,375.0,171.0,0.22884126407555394
1.0,1.0,38.0,0.3,0.075,0.2,4.0,2620.0,364.0,196.0,0.23435114503816795
1.0,1.0,39.0,0.3,0.075,0.2,4.0,2537.0,343.0,183.0,0.2408356326369728
1.0,1.0,40.0,0.3,0.075,0.2,4.0,2372.0,318.0,162.0,0.2508431703204047
1.0,1.0,41.0,0.3,0.075,0.2,4.0,2269.0,275.0,128.0,0.25958572058175405
1.0,1.0,42.0,0.3,0.075,0.2,4.0,2151.0,257.0,124.0,0.2705718270571827
1.0,1.0,43.0,0.3,0.075,0.2,4.0,2107.0,237.0,122.0,0.2752728998576175
1.0,1.0,44.0,0.3,0.075,0.2,4.0,2036.0,238.0,117.0,0.2824165029469548
1.0,1.0,45.0,0.3,0.075,0.2,4.0,1991.0,218.0,103.0,0.4455047714716223
1.0,1.0,46.0,0.3,0.075,0.2,4.0,1905.0,185.0,92.0,0.45249343832021
1.0,1.0,47.0,0.3,0.075,0.2,4.0,1875.0,168.0,90.0,0.45493333333333336
