rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.4,0.0,5239.0,59.0,10.0,0.19373926321817142
1.0,1.0,2.0,0.2,0.05,0.4,0.0,5133.0,61.0,30.0,0.19637638807714786
1.0,1.0,3.0,0.2,0.05,0.4,0.0,5031.0,89.0,40.0,0.1967799642218247
1.0,1.0,4.0,0.2,0.05,0.4,0.0,4927.0,115.0,46.0,0.19504769636695757
1.0,1.0,5.0,0.2,0.05,0.4,0.0,4905.0,122.0,41.0,0.1946992864424057
1.0,1.0,6.0,0.2,0.05,0.4,0.0,4795.0,147.0,45.0,0.19603753910323254
1.0,1.0,7.0,0.2,0.05,0.4,0.0,4642.0,165.0,55.0,0.1977595863851788
1.0,1.0,8.0,0.2,0.05,0.4,0.0,4532.0,190.0,70.0,0.19924977934686672
1.0,1.0,9.0,0.2,0.05,0.4,0.0,4365.0,220.0,80.0,0.1974799541809851
1.0,1.0,10.0,0.2,0.05,0.4,0.0,4259.0,237.0,91.0,0.19957736557877437
1.0,1.0,11.0,0.2,0.05,0.4,0.0,4118.0,253.0,109.0,0.20252549781447304
1.0,1.0,12.0,0.2,0.05,0.4,0.0,4061.0,286.0,114.0,0.2029056882541246
1.0,1.0,13.0,0.2,0.05,0.4,0.0,3928.0,310.0,127.0,0.20519348268839105
1.0,1.0,14.0,0.2,0.05,0.4,0.0,3837.0,323.0,135.0,0.2071931196247068
1.0,1.0,15.0,0.2,0.05,0.4,0.0,3723.0,361.0,149.0,0.20950846091861403
1.0,1.0,16.0,0.2,0.05,0.4,0.0,3650.0,365.0,173.0,0.21287671232876712
1.0,1.0,17.0,0.2,0.05,0.4,0.0,3510.0,383.0,193.0,0.21652421652421652
1.0,1.0,18.0,0.2,0.05,0.4,0.0,3422.0,389.0,200.0,0.21829339567504383
1.0,1.0,19.0,0.2,0.05,0.4,0.0,3298.0,374.0,192.0,0.22377198302001214
1.0,1.0,20.0,0.2,0.05,0.4,0.0,5984.0,348.0,171.0,0.12149064171122995
1.0,1.0,21.0,0.2,0.05,0.4,0.0,5668.0,401.0,166.0,0.12614678899082568
1.0,1.0,22.0,0.2,0.05,0.4,0.0,5419.0,444.0,175.0,0.1269606938549548
1.0,1.0,23.0,0.2,0.05,0.4,0.0,5178.0,481.0,193.0,0.12997296253379684
1.0,1.0,24.0,0.2,0.05,0.4,0.0,4861.0,508.0,212.0,0.1318658712199136
1.0,1.0,25.0,0.2,0.05,0.4,0.0,4493.0,515.0,180.0,0.13776986423325172
1.0,1.0,26.0,0.2,0.05,0.4,0.0,4231.0,496.0,215.0,0.14110139446939257
1.0,1.0,27.0,0.2,0.05,0.4,0.0,3960.0,516.0,220.0,0.14696969696969697
1.0,1.0,28.0,0.2,0.05,0.4,0.0,3764.0,545.0,257.0,0.14984059511158343
1.0,1.0,29.0,0.2,0.05,0.4,0.0,3573.0,533.0,239.0,0.15645116148894486
1.0,1.0,30.0,0.2,0.05,0.4,0.0,3380.0,539.0,251.0,0.16183431952662722
1.0,1.0,31.0,0.2,0.05,0.4,0.0,3198.0,542.0,236.0,0.16885553470919323
1.0,1.0,32.0,0.2,0.05,0.4,0.0,3058.0,542.0,250.0,0.17331589274035317
1.0,1.0,33.0,0.2,0.05,0.4,0.0,2851.0,551.0,243.0,0.17853384777271133
1.0,1.0,34.0,0.2,0.05,0.4,0.0,2701.0,552.0,248.0,0.18585708996667902
1.0,1.0,35.0,0.2,0.05,0.4,0.0,2537.0,519.0,240.0,0.19590067008277492
1.0,1.0,36.0,0.2,0.05,0.4,0.0,2397.0,482.0,248.0,0.20442219440967876
1.0,1.0,37.0,0.2,0.05,0.4,0.0,2258.0,455.0,226.0,0.21257750221434898
1.0,1.0,38.0,0.2,0.05,0.4,0.0,2159.0,440.0,229.0,0.22093561834182493
1.0,1.0,39.0,0.2,0.05,0.4,0.0,1942.0,373.0,187.0,0.23944387229660144
1.0,1.0,40.0,0.2,0.05,0.4,0.0,1848.0,341.0,183.0,0.24891774891774893
1.0,1.0,41.0,0.2,0.05,0.4,0.0,1732.0,311.0,169.0,0.26096997690531176
1.0,1.0,42.0,0.2,0.05,0.4,0.0,1650.0,284.0,151.0,0.27151515151515154
1.0,1.0,43.0,0.2,0.05,0.4,0.0,1570.0,252.0,141.0,0.28152866242038216
1.0,1.0,44.0,0.2,0.05,0.4,0.0,1526.0,232.0,125.0,0.290956749672346
1.0,1.0,45.0,0.2,0.05,0.4,0.0,1468.0,215.0,117.0,0.4114441416893733
1.0,1.0,46.0,0.2,0.05,0.4,0.0,1404.0,181.0,107.0,0.42735042735042733
1.0,1.0,47.0,0.2,0.05,0.4,0.0,1352.0,156.0,94.0,0.4326923076923077
1.0,1.0,48.0,0.2,0.05,0.4,0.0,1304.0,129.0,70.0,0.44401840490797545
1.0,1.0,49.0,0.2,0.05,0.4,0.0,1254.0,107.0,63.0,0.44976076555023925
1.0,1.0,50.0,0.2,0.05,0.4,0.0,1231.0,94.0,53.0,0.45410235580828595
1.0,1.0,51.0,0.2,0.05,0.4,0.0,1202.0,82.0,52.0,0.4584026622296173
1.0,1.0,52.0,0.2,0.05,0.4,0.0,1185.0,64.0,42.0,0.46329113924050636
1.0,2.0,1.0,0.2,0.05,0.4,0.0,1148.0,54.0,41.0,0.4651567944250871
1.0,2.0,2.0,0.2,0.05,0.4,0.0,1130.0,42.0,28.0,0.4725663716814159
1.0,2.0,3.0,0.2,0.05,0.4,0.0,1102.0,34.0,18.0,0.4745916515426497
1.0,2.0,4.0,0.2,0.05,0.4,0.0,1087.0,22.0,8.0,0.47838086476540936
1.0,2.0,5.0,0.2,0.05,0.4,0.0,1075.0,24.0,10.0,0.4772093023255814
1.0,2.0,6.0,0.2,0.05,0.4,0.0,1067.0,26.0,13.0,0.47703842549203374
1.0,2.0,7.0,0.2,0.05,0.4,0.0,1049.0,28.0,17.0,0.4775977121067683
1.0,2.0,8.0,0.2,0.05,0.4,0.0,1042.0,25.0,17.0,0.4779270633397313
1.0,2.0,9.0,0.2,0.05,0.4,0.0,1026.0,20.0,12.0,0.47953216374269003
1.0,2.0,10.0,0.2,0.05,0.4,0.0,1006.0,16.0,8.0,0.4831013916500994
1.0,2.0,11.0,0.2,0.05,0.4,0.0,986.0,13.0,5.0,0.48073022312373226
1.0,2.0,12.0,0.2,0.05,0.4,0.0,980.0,13.0,6.0,0.4846938775510204
1.0,2.0,13.0,0.2,0.05,0.4,0.0,973.0,12.0,7.0,0.48098663926002055
1.0,2.0,14.0,0.2,0.05,0.4,0.0,956.0,11.0,6.0,0.4874476987447699
1.0,2.0,15.0,0.2,0.05,0.4,0.0,953.0,10.0,5.0,0.47848898216159497
1.0,2.0,16.0,0.2,0.05,0.4,0.0,932.0,7.0,4.0,0.48390557939914164
1.0,2.0,17.0,0.2,0.05,0.4,0.0,933.0,6.0,4.0,0.48231511254019294
1.0,2.0,18.0,0.2,0.05,0.4,0.0,915.0,7.0,4.0,0.4852459016393443
1.0,2.0,19.0,0.2,0.05,0.4,0.0,919.0,5.0,3.0,0.4820457018498368
1.0,2.0,20.0,0.2,0.05,0.4,0.0,1629.0,5.0,3.0,0.2694904849600982
1.0,2.0,21.0,0.2,0.05,0.4,0.0,1591.0,7.0,2.0,0.2690131992457574
1.0,2.0,22.0,0.2,0.05,0.4,0.0,1554.0,6.0,2.0,0.27155727155727155
1.0,2.0,23.0,0.2,0.05,0.4,0.0,1538.0,6.0,1.0,0.270481144343303
1.0,2.0,24.0,0.2,0.05,0.4,0.0,1524.0,6.0,3.0,0.26968503937007876
1.0,2.0,25.0,0.2,0.05,0.4,0.0,1490.0,8.0,4.0,0.27181208053691275
1.0,2.0,26.0,0.2,0.05,0.4,0.0,1453.0,9.0,5.0,0.27529249827942187
1.0,2.0,27.0,0.2,0.05,0.4,0.0,1450.0,6.0,3.0,0.27655172413793105
1.0,2.0,28.0,0.2,0.05,0.4,0.0,1423.0,5.0,1.0,0.27898805340829236
1.0,2.0,29.0,0.2,0.05,0.4,0.0,1425.0,4.0,2.0,0.2771929824561403
1.0,2.0,30.0,0.2,0.05,0.4,0.0,1391.0,4.0,3.0,0.2774982027318476
1.0,2.0,31.0,0.2,0.05,0.4,0.0,1385.0,4.0,3.0,0.27870036101083034
1.0,2.0,32.0,0.2,0.05,0.4,0.0,1365.0,3.0,2.0,0.2805860805860806
1.0,2.0,33.0,0.2,0.05,0.4,0.0,1350.0,2.0,1.0,0.28074074074074074
1.0,2.0,34.0,0.2,0.05,0.4,0.0,1299.0,2.0,1.0,0.28098537336412627
1.0,2.0,35.0,0.2,0.05,0.4,0.0,1285.0,1.0,1.0,0.2848249027237354
1.0,2.0,36.0,0.2,0.05,0.4,0.0,1274.0,1.0,1.0,0.2817896389324961
1.0,2.0,37.0,0.2,0.05,0.4,0.0,1274.0,1.0,1.0,0.28492935635792777
1.0,2.0,38.0,0.2,0.05,0.4,0.0,1268.0,0.0,0.0,0.2831230283911672
1.0,2.0,39.0,0.2,0.05,0.4,0.0,1250.0,0.0,0.0,0.2856
1.0,2.0,40.0,0.2,0.05,0.4,0.0,1207.0,0.0,0.0,0.28251864125932064
1.0,2.0,41.0,0.2,0.05,0.4,0.0,1216.0,0.0,0.0,0.28618421052631576
1.0,2.0,42.0,0.2,0.05,0.4,0.0,1169.0,0.0,0.0,0.2805816937553465
1.0,2.0,43.0,0.2,0.05,0.4,0.0,1169.0,0.0,0.0,0.2840034217279726
1.0,2.0,44.0,0.2,0.05,0.4,0.0,1145.0,0.0,0.0,0.2794759825327511
1.0,2.0,45.0,0.2,0.05,0.4,0.0,1152.0,0.0,0.0,0.3897569444444444
1.0,2.0,46.0,0.2,0.05,0.4,0.0,1128.0,0.0,0.0,0.39095744680851063
1.0,2.0,47.0,0.2,0.05,0.4,0.0,1127.0,0.0,0.0,0.3904170363797693
1.0,2.0,48.0,0.2,0.05,0.4,0.0,1101.0,0.0,0.0,0.3905540417801998
1.0,2.0,49.0,0.2,0.05,0.4,0.0,1075.0,0.0,0.0,0.3813953488372093
1.0,2.0,50.0,0.2,0.05,0.4,0.0,1057.0,0.0,0.0,0.38221381267738885
1.0,2.0,51.0,0.2,0.05,0.4,0.0,1059.0,0.0,0.0,0.37960339943342775
1.0,2.0,52.0,0.2,0.05,0.4,0.0,1037.0,0.0,0.0,0.3789778206364513
1.0,3.0,1.0,0.2,0.05,0.4,0.0,1037.0,0.0,0.0,0.3741562198649952
1.0,3.0,2.0,0.2,0.05,0.4,0.0,1024.0,0.0,0.0,0.37890625
1.0,3.0,3.0,0.2,0.05,0.4,0.0,1021.0,0.0,0.0,0.37414299706170423
1.0,3.0,4.0,0.2,0.05,0.4,0.0,997.0,0.0,0.0,0.3711133400200602
1.0,3.0,5.0,0.2,0.05,0.4,0.0,1001.0,0.0,0.0,0.36863136863136864
1.0,3.0,6.0,0.2,0.05,0.4,0.0,985.0,0.0,0.0,0.36548223350253806
1.0,3.0,7.0,0.2,0.05,0.4,0.0,989.0,0.0,0.0,0.36703741152679475
1.0,3.0,8.0,0.2,0.05,0.4,0.0,975.0,0.0,0.0,0.36615384615384616
1.0,3.0,9.0,0.2,0.05,0.4,0.0,969.0,0.0,0.0,0.3653250773993808
1.0,3.0,10.0,0.2,0.05,0.4,0.0,964.0,0.0,0.0,0.3630705394190871
1.0,3.0,11.0,0.2,0.05,0.4,0.0,956.0,0.0,0.0,0.36715481171548114
1.0,3.0,12.0,0.2,0.05,0.4,0.0,946.0,0.0,0.0,0.3668076109936575
1.0,3.0,13.0,0.2,0.05,0.4,0.0,922.0,0.0,0.0,0.36984815618221256
1.0,3.0,14.0,0.2,0.05,0.4,0.0,924.0,0.0,0.0,0.36796536796536794
1.0,3.0,15.0,0.2,0.05,0.4,0.0,913.0,0.0,0.0,0.3702081051478642
1.0,3.0,16.0,0.2,0.05,0.4,0.0,910.0,0.0,0.0,0.367032967032967
1.0,3.0,17.0,0.2,0.05,0.4,0.0,903.0,0.0,0.0,0.36655592469545956
1.0,3.0,18.0,0.2,0.05,0.4,0.0,899.0,0.0,0.0,0.36484983314794217
1.0,3.0,19.0,0.2,0.05,0.4,0.0,897.0,0.0,0.0,0.3634336677814939
1.0,3.0,20.0,0.2,0.05,0.4,0.0,1635.0,0.0,0.0,0.19694189602446482
1.0,3.0,21.0,0.2,0.05,0.4,0.0,1616.0,0.0,0.0,0.19801980198019803
1.0,3.0,22.0,0.2,0.05,0.4,0.0,1582.0,0.0,0.0,0.19785082174462706
1.0,3.0,23.0,0.2,0.05,0.4,0.0,1526.0,0.0,0.0,0.20052424639580602
1.0,3.0,24.0,0.2,0.05,0.4,0.0,1500.0,0.0,0.0,0.198
1.0,3.0,25.0,0.2,0.05,0.4,0.0,1489.0,0.0,0.0,0.1974479516453996
1.0,3.0,26.0,0.2,0.05,0.4,0.0,1479.0,0.0,0.0,0.1947261663286004
1.0,3.0,27.0,0.2,0.05,0.4,0.0,1442.0,0.0,0.0,0.19902912621359223
1.0,3.0,28.0,0.2,0.05,0.4,0.0,1434.0,0.0,0.0,0.19456066945606695
1.0,3.0,29.0,0.2,0.05,0.4,0.0,1424.0,0.0,0.0,0.1973314606741573
1.0,3.0,30.0,0.2,0.05,0.4,0.0,1398.0,0.0,0.0,0.19313304721030042
1.0,3.0,31.0,0.2,0.05,0.4,0.0,1340.0,0.0,0.0,0.19850746268656716
1.0,3.0,32.0,0.2,0.05,0.4,0.0,1318.0,0.0,0.0,0.19575113808801214
1.0,3.0,33.0,0.2,0.05,0.4,0.0,1296.0,0.0,0.0,0.2021604938271605
1.0,3.0,34.0,0.2,0.05,0.4,0.0,1264.0,0.0,0.0,0.20015822784810128
1.0,3.0,35.0,0.2,0.05,0.4,0.0,1241.0,0.0,0.0,0.2054794520547945
1.0,3.0,36.0,0.2,0.05,0.4,0.0,1227.0,0.0,0.0,0.20293398533007334
1.0,3.0,37.0,0.2,0.05,0.4,0.0,1202.0,0.0,0.0,0.20465890183028287
1.0,3.0,38.0,0.2,0.05,0.4,0.0,1148.0,0.0,0.0,0.20034843205574912
1.0,3.0,39.0,0.2,0.05,0.4,0.0,1132.0,0.0,0.0,0.2040636042402827
1.0,3.0,40.0,0.2,0.05,0.4,0.0,1108.0,0.0,0.0,0.20306859205776173
1.0,3.0,41.0,0.2,0.05,0.4,0.0,1112.0,0.0,0.0,0.2077338129496403
1.0,3.0,42.0,0.2,0.05,0.4,0.0,1095.0,0.0,0.0,0.2009132420091324
1.0,3.0,43.0,0.2,0.05,0.4,0.0,1101.0,0.0,0.0,0.20708446866485014
1.0,3.0,44.0,0.2,0.05,0.4,0.0,1067.0,0.0,0.0,0.20056232427366447
1.0,3.0,45.0,0.2,0.05,0.4,0.0,1068.0,0.0,0.0,0.31086142322097376
1.0,3.0,46.0,0.2,0.05,0.4,0.0,1035.0,0.0,0.0,0.30531400966183575
1.0,3.0,47.0,0.2,0.05,0.4,0.0,1039.0,0.0,0.0,0.30991337824831566
1.0,3.0,48.0,0.2,0.05,0.4,0.0,1020.0,0.0,0.0,0.30980392156862746
1.0,3.0,49.0,0.2,0.05,0.4,0.0,1010.0,0.0,0.0,0.3108910891089109
1.0,3.0,50.0,0.2,0.05,0.4,0.0,995.0,0.0,0.0,0.3135678391959799
1.0,3.0,51.0,0.2,0.05,0.4,0.0,996.0,0.0,0.0,0.3102409638554217
1.0,3.0,52.0,0.2,0.05,0.4,0.0,986.0,0.0,0.0,0.31237322515212984
1.0,4.0,1.0,0.2,0.05,0.4,0.0,983.0,0.0,0.0,0.306205493387589
1.0,4.0,2.0,0.2,0.05,0.4,0.0,972.0,0.0,0.0,0.30761316872427985
1.0,4.0,3.0,0.2,0.05,0.4,0.0,949.0,0.0,0.0,0.30979978925184404
1.0,4.0,4.0,0.2,0.05,0.4,0.0,939.0,0.0,0.0,0.3109691160809372
1.0,4.0,5.0,0.2,0.05,0.4,0.0,919.0,0.0,0.0,0.3057671381936888
1.0,4.0,6.0,0.2,0.05,0.4,0.0,910.0,0.0,0.0,0.310989010989011
1.0,4.0,7.0,0.2,0.05,0.4,0.0,899.0,0.0,0.0,0.30700778642936594
1.0,4.0,8.0,0.2,0.05,0.4,0.0,897.0,0.0,0.0,0.3110367892976589
1.0,4.0,9.0,0.2,0.05,0.4,0.0,885.0,0.0,0.0,0.30621468926553674
1.0,4.0,10.0,0.2,0.05,0.4,0.0,878.0,0.0,0.0,0.3086560364464693
1.0,4.0,11.0,0.2,0.05,0.4,0.0,877.0,0.0,0.0,0.3033067274800456
1.0,4.0,12.0,0.2,0.05,0.4,0.0,875.0,0.0,0.0,0.30857142857142855
1.0,4.0,13.0,0.2,0.05,0.4,0.0,862.0,0.0,0.0,0.3051044083526682
1.0,4.0,14.0,0.2,0.05,0.4,0.0,857.0,0.0,0.0,0.3057176196032672
1.0,4.0,15.0,0.2,0.05,0.4,0.0,845.0,0.0,0.0,0.30650887573964497
1.0,4.0,16.0,0.2,0.05,0.4,0.0,823.0,0.0,0.0,0.30984204131227217
1.0,4.0,17.0,0.2,0.05,0.4,0.0,820.0,0.0,0.0,0.3097560975609756
1.0,4.0,18.0,0.2,0.05,0.4,0.0,813.0,0.0,0.0,0.30996309963099633
1.0,4.0,19.0,0.2,0.05,0.4,0.0,813.0,0.0,0.0,0.3111931119311193
1.0,4.0,20.0,0.2,0.05,0.4,0.0,1535.0,0.0,0.0,0.16482084690553747
1.0,4.0,21.0,0.2,0.05,0.4,0.0,1458.0,0.0,0.0,0.1700960219478738
1.0,4.0,22.0,0.2,0.05,0.4,0.0,1421.0,0.0,0.0,0.1717100633356791
1.0,4.0,23.0,0.2,0.05,0.4,0.0,1385.0,0.0,0.0,0.17328519855595667
1.0,4.0,24.0,0.2,0.05,0.4,0.0,1341.0,0.0,0.0,0.16927665920954513
1.0,4.0,25.0,0.2,0.05,0.4,0.0,1328.0,0.0,0.0,0.17093373493975902
1.0,4.0,26.0,0.2,0.05,0.4,0.0,1292.0,0.0,0.0,0.16640866873065016
1.0,4.0,27.0,0.2,0.05,0.4,0.0,1292.0,0.0,0.0,0.17027863777089783
1.0,4.0,28.0,0.2,0.05,0.4,0.0,1250.0,0.0,0.0,0.1696
1.0,4.0,29.0,0.2,0.05,0.4,0.0,1231.0,0.0,0.0,0.17140536149471974
1.0,4.0,30.0,0.2,0.05,0.4,0.0,1191.0,0.0,0.0,0.16960537363560033
1.0,4.0,31.0,0.2,0.05,0.4,0.0,1182.0,0.0,0.0,0.16666666666666666
1.0,4.0,32.0,0.2,0.05,0.4,0.0,1150.0,0.0,0.0,0.16782608695652174
1.0,4.0,33.0,0.2,0.05,0.4,0.0,1158.0,0.0,0.0,0.16580310880829016
1.0,4.0,34.0,0.2,0.05,0.4,0.0,1099.0,0.0,0.0,0.16833484986351227
1.0,4.0,35.0,0.2,0.05,0.4,0.0,1095.0,0.0,0.0,0.1680365296803653
1.0,4.0,36.0,0.2,0.05,0.4,0.0,1065.0,0.0,0.0,0.16901408450704225
1.0,4.0,37.0,0.2,0.05,0.4,0.0,1045.0,0.0,0.0,0.1645933014354067
1.0,4.0,38.0,0.2,0.05,0.4,0.0,1029.0,0.0,0.0,0.16812439261418854
1.0,4.0,39.0,0.2,0.05,0.4,0.0,999.0,0.0,0.0,0.16516516516516516
1.0,4.0,40.0,0.2,0.05,0.4,0.0,1002.0,0.0,0.0,0.16966067864271456
1.0,4.0,41.0,0.2,0.05,0.4,0.0,979.0,0.0,0.0,0.16649642492339123
1.0,4.0,42.0,0.2,0.05,0.4,0.0,975.0,0.0,0.0,0.1723076923076923
1.0,4.0,43.0,0.2,0.05,0.4,0.0,944.0,0.0,0.0,0.1652542372881356
1.0,4.0,44.0,0.2,0.05,0.4,0.0,953.0,0.0,0.0,0.16998950682056663
1.0,4.0,45.0,0.2,0.05,0.4,0.0,927.0,0.0,0.0,0.28694714131607335
