rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.2,1.0,5216.0,53.0,4.0,0.7954371165644172
1.0,1.0,2.0,0.8,0.025,0.2,1.0,5137.0,54.0,24.0,0.796379209655441
1.0,1.0,3.0,0.8,0.025,0.2,1.0,5014.0,59.0,31.0,0.7969684882329477
1.0,1.0,4.0,0.8,0.025,0.2,1.0,4950.0,58.0,36.0,0.7951515151515152
1.0,1.0,5.0,0.8,0.025,0.2,1.0,4983.0,44.0,28.0,0.8003210917118202
1.0,1.0,6.0,0.8,0.025,0.2,1.0,4849.0,37.0,22.0,0.7999587543823469
1.0,1.0,7.0,0.8,0.025,0.2,1.0,4740.0,33.0,17.0,0.8033755274261604
1.0,1.0,8.0,0.8,0.025,0.2,1.0,4627.0,31.0,14.0,0.8026799221958072
1.0,1.0,9.0,0.8,0.025,0.2,1.0,4418.0,25.0,13.0,0.8062471706654595
1.0,1.0,10.0,0.8,0.025,0.2,1.0,4326.0,31.0,13.0,0.8032824780397596
1.0,1.0,11.0,0.8,0.025,0.2,1.0,4182.0,26.0,11.0,0.8072692491630798
1.0,1.0,12.0,0.8,0.025,0.2,1.0,4084.0,23.0,11.0,0.806562193927522
1.0,1.0,13.0,0.8,0.025,0.2,1.0,3997.0,22.0,11.0,0.8053540155116338
1.0,1.0,14.0,0.8,0.025,0.2,1.0,3882.0,19.0,10.0,0.8060278207109737
1.0,1.0,15.0,0.8,0.025,0.2,1.0,3782.0,18.0,8.0,0.8080380750925437
1.0,1.0,16.0,0.8,0.025,0.2,1.0,3714.0,14.0,11.0,0.8107162089391492
1.0,1.0,17.0,0.8,0.025,0.2,1.0,3636.0,15.0,10.0,0.8113311331133113
1.0,1.0,18.0,0.8,0.025,0.2,1.0,3566.0,12.0,7.0,0.8115535614133483
1.0,1.0,19.0,0.8,0.025,0.2,1.0,3536.0,6.0,4.0,0.8122171945701357
1.0,1.0,20.0,0.8,0.025,0.2,1.0,6639.0,6.0,3.0,0.42928151830094896
1.0,1.0,21.0,0.8,0.025,0.2,1.0,6166.0,5.0,3.0,0.4326954265325981
1.0,1.0,22.0,0.8,0.025,0.2,1.0,5812.0,2.0,2.0,0.4359944941500344
1.0,1.0,23.0,0.8,0.025,0.2,1.0,5546.0,3.0,2.0,0.43725207356653445
1.0,1.0,24.0,0.8,0.025,0.2,1.0,5322.0,3.0,1.0,0.4368658399098083
1.0,1.0,25.0,0.8,0.025,0.2,1.0,5009.0,2.0,0.0,0.44200439209423037
1.0,1.0,26.0,0.8,0.025,0.2,1.0,4809.0,2.0,1.0,0.4441671865252651
1.0,1.0,27.0,0.8,0.025,0.2,1.0,4666.0,2.0,1.0,0.44620660094299186
1.0,1.0,28.0,0.8,0.025,0.2,1.0,4541.0,2.0,1.0,0.4465976657123982
1.0,1.0,29.0,0.8,0.025,0.2,1.0,4415.0,1.0,0.0,0.44892412231030576
1.0,1.0,30.0,0.8,0.025,0.2,1.0,4289.0,1.0,1.0,0.4525530426672884
1.0,1.0,31.0,0.8,0.025,0.2,1.0,4085.0,1.0,1.0,0.4545899632802938
1.0,1.0,32.0,0.8,0.025,0.2,1.0,3982.0,2.0,1.0,0.45831240582621796
1.0,1.0,33.0,0.8,0.025,0.2,1.0,3838.0,0.0,0.0,0.460656591974987
1.0,1.0,34.0,0.8,0.025,0.2,1.0,3697.0,0.0,0.0,0.46334866107654854
1.0,1.0,35.0,0.8,0.025,0.2,1.0,3601.0,0.0,0.0,0.4620938628158845
1.0,1.0,36.0,0.8,0.025,0.2,1.0,3473.0,0.0,0.0,0.4667434494673193
1.0,1.0,37.0,0.8,0.025,0.2,1.0,3371.0,0.0,0.0,0.46751705725304066
1.0,1.0,38.0,0.8,0.025,0.2,1.0,3210.0,0.0,0.0,0.47102803738317756
1.0,1.0,39.0,0.8,0.025,0.2,1.0,3117.0,0.0,0.0,0.4706448508180943
1.0,1.0,40.0,0.8,0.025,0.2,1.0,3025.0,0.0,0.0,0.4740495867768595
1.0,1.0,41.0,0.8,0.025,0.2,1.0,2969.0,0.0,0.0,0.47187605254294374
1.0,1.0,42.0,0.8,0.025,0.2,1.0,2891.0,0.0,0.0,0.47526807333102733
