rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.4,3.0,5173.0,47.0,10.0,0.09626908950318964
1.0,1.0,2.0,0.1,0.0,0.4,3.0,5137.0,59.0,21.0,0.09811173836869769
1.0,1.0,3.0,0.1,0.0,0.4,3.0,5031.0,70.0,28.0,0.09799244682965613
1.0,1.0,4.0,0.1,0.0,0.4,3.0,4968.0,88.0,30.0,0.09903381642512077
1.0,1.0,5.0,0.1,0.0,0.4,3.0,4955.0,97.0,28.0,0.09929364278506558
1.0,1.0,6.0,0.1,0.0,0.4,3.0,4860.0,121.0,35.0,0.10102880658436214
1.0,1.0,7.0,0.1,0.0,0.4,3.0,4699.0,124.0,40.0,0.09938284741434347
1.0,1.0,8.0,0.1,0.0,0.4,3.0,4552.0,146.0,58.0,0.10105448154657294
1.0,1.0,9.0,0.1,0.0,0.4,3.0,4373.0,184.0,69.0,0.10130345300708896
1.0,1.0,10.0,0.1,0.0,0.4,3.0,4257.0,202.0,69.0,0.1019497298567066
1.0,1.0,11.0,0.1,0.0,0.4,3.0,4134.0,202.0,78.0,0.10111272375423319
1.0,1.0,12.0,0.1,0.0,0.4,3.0,4062.0,207.0,108.0,0.10315115706548499
1.0,1.0,13.0,0.1,0.0,0.4,3.0,3883.0,240.0,113.0,0.10172546999742467
1.0,1.0,14.0,0.1,0.0,0.4,3.0,3765.0,249.0,110.0,0.10464807436918991
1.0,1.0,15.0,0.1,0.0,0.4,3.0,3586.0,244.0,103.0,0.1045733407696598
1.0,1.0,16.0,0.1,0.0,0.4,3.0,3565.0,270.0,114.0,0.10687237026647967
1.0,1.0,17.0,0.1,0.0,0.4,3.0,3438.0,280.0,120.0,0.1067481093659104
1.0,1.0,18.0,0.1,0.0,0.4,3.0,3367.0,281.0,137.0,0.1084051084051084
1.0,1.0,19.0,0.1,0.0,0.4,3.0,3248.0,278.0,150.0,0.10929802955665024
1.0,1.0,20.0,0.1,0.0,0.4,3.0,5972.0,279.0,145.0,0.05910917615539183
1.0,1.0,21.0,0.1,0.0,0.4,3.0,5364.0,306.0,123.0,0.06021625652498136
1.0,1.0,22.0,0.1,0.0,0.4,3.0,5118.0,329.0,123.0,0.06115670183665494
1.0,1.0,23.0,0.1,0.0,0.4,3.0,4787.0,374.0,127.0,0.06329642782536035
1.0,1.0,24.0,0.1,0.0,0.4,3.0,4551.0,409.0,157.0,0.06569984618765107
1.0,1.0,25.0,0.1,0.0,0.4,3.0,4310.0,447.0,189.0,0.06635730858468677
1.0,1.0,26.0,0.1,0.0,0.4,3.0,4114.0,488.0,216.0,0.06708799222168206
1.0,1.0,27.0,0.1,0.0,0.4,3.0,3817.0,473.0,214.0,0.0696882368352109
1.0,1.0,28.0,0.1,0.0,0.4,3.0,3637.0,492.0,210.0,0.07093758592246358
1.0,1.0,29.0,0.1,0.0,0.4,3.0,3400.0,487.0,210.0,0.0738235294117647
1.0,1.0,30.0,0.1,0.0,0.4,3.0,3167.0,494.0,223.0,0.07704452162930218
1.0,1.0,31.0,0.1,0.0,0.4,3.0,2972.0,461.0,221.0,0.08075370121130551
1.0,1.0,32.0,0.1,0.0,0.4,3.0,2830.0,437.0,225.0,0.08480565371024736
1.0,1.0,33.0,0.1,0.0,0.4,3.0,2658.0,410.0,203.0,0.08916478555304741
1.0,1.0,34.0,0.1,0.0,0.4,3.0,2499.0,391.0,197.0,0.09283713485394157
1.0,1.0,35.0,0.1,0.0,0.4,3.0,2357.0,367.0,175.0,0.09630886720407297
1.0,1.0,36.0,0.1,0.0,0.4,3.0,2218.0,341.0,175.0,0.1018935978358882
1.0,1.0,37.0,0.1,0.0,0.4,3.0,2105.0,341.0,171.0,0.10451306413301663
1.0,1.0,38.0,0.1,0.0,0.4,3.0,1979.0,337.0,154.0,0.1101566447700859
1.0,1.0,39.0,0.1,0.0,0.4,3.0,1882.0,313.0,132.0,0.11158342189160468
1.0,1.0,40.0,0.1,0.0,0.4,3.0,1783.0,296.0,137.0,0.1166573191250701
1.0,1.0,41.0,0.1,0.0,0.4,3.0,1740.0,294.0,147.0,0.11954022988505747
1.0,1.0,42.0,0.1,0.0,0.4,3.0,1653.0,295.0,160.0,0.12522686025408347
1.0,1.0,43.0,0.1,0.0,0.4,3.0,1584.0,259.0,145.0,0.12878787878787878
1.0,1.0,44.0,0.1,0.0,0.4,3.0,1490.0,239.0,127.0,0.13624161073825503
1.0,1.0,45.0,0.1,0.0,0.4,3.0,1411.0,226.0,112.0,0.20552799433026223
1.0,1.0,46.0,0.1,0.0,0.4,3.0,1347.0,203.0,105.0,0.214550853749072
1.0,1.0,47.0,0.1,0.0,0.4,3.0,1313.0,193.0,99.0,0.21782178217821782
1.0,1.0,48.0,0.1,0.0,0.4,3.0,1244.0,178.0,99.0,0.22186495176848875
1.0,1.0,49.0,0.1,0.0,0.4,3.0,1205.0,165.0,83.0,0.22738589211618257
1.0,1.0,50.0,0.1,0.0,0.4,3.0,1151.0,158.0,81.0,0.23284100781928757
1.0,1.0,51.0,0.1,0.0,0.4,3.0,1109.0,143.0,66.0,0.23624887285843102
1.0,1.0,52.0,0.1,0.0,0.4,3.0,1073.0,139.0,74.0,0.23765144454799628
1.0,2.0,1.0,0.1,0.0,0.4,3.0,1035.0,124.0,72.0,0.24830917874396136
1.0,2.0,2.0,0.1,0.0,0.4,3.0,996.0,118.0,72.0,0.24899598393574296
1.0,2.0,3.0,0.1,0.0,0.4,3.0,962.0,93.0,49.0,0.26195426195426197
1.0,2.0,4.0,0.1,0.0,0.4,3.0,927.0,72.0,43.0,0.2632146709816613
1.0,2.0,5.0,0.1,0.0,0.4,3.0,904.0,63.0,34.0,0.2743362831858407
1.0,2.0,6.0,0.1,0.0,0.4,3.0,893.0,60.0,41.0,0.2732362821948488
1.0,2.0,7.0,0.1,0.0,0.4,3.0,867.0,50.0,26.0,0.28143021914648214
1.0,2.0,8.0,0.1,0.0,0.4,3.0,850.0,47.0,27.0,0.27647058823529413
1.0,2.0,9.0,0.1,0.0,0.4,3.0,835.0,35.0,21.0,0.2874251497005988
1.0,2.0,10.0,0.1,0.0,0.4,3.0,813.0,33.0,22.0,0.2865928659286593
1.0,2.0,11.0,0.1,0.0,0.4,3.0,803.0,29.0,15.0,0.2901618929016189
1.0,2.0,12.0,0.1,0.0,0.4,3.0,791.0,26.0,13.0,0.28697850821744625
1.0,2.0,13.0,0.1,0.0,0.4,3.0,785.0,25.0,13.0,0.289171974522293
1.0,2.0,14.0,0.1,0.0,0.4,3.0,775.0,22.0,16.0,0.2903225806451613
1.0,2.0,15.0,0.1,0.0,0.4,3.0,768.0,22.0,12.0,0.2903645833333333
1.0,2.0,16.0,0.1,0.0,0.4,3.0,753.0,19.0,10.0,0.29349269588313415
1.0,2.0,17.0,0.1,0.0,0.4,3.0,751.0,15.0,6.0,0.29427430093209056
1.0,2.0,18.0,0.1,0.0,0.4,3.0,736.0,16.0,8.0,0.297554347826087
1.0,2.0,19.0,0.1,0.0,0.4,3.0,738.0,14.0,8.0,0.2994579945799458
1.0,2.0,20.0,0.1,0.0,0.4,3.0,1238.0,12.0,7.0,0.17689822294022617
1.0,2.0,21.0,0.1,0.0,0.4,3.0,1213.0,12.0,6.0,0.1731244847485573
1.0,2.0,22.0,0.1,0.0,0.4,3.0,1156.0,10.0,7.0,0.17906574394463667
1.0,2.0,23.0,0.1,0.0,0.4,3.0,1125.0,11.0,6.0,0.17866666666666667
1.0,2.0,24.0,0.1,0.0,0.4,3.0,1087.0,10.0,6.0,0.18307267709291627
1.0,2.0,25.0,0.1,0.0,0.4,3.0,1056.0,9.0,3.0,0.18371212121212122
