rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.8,2.0,5117.0,51.0,3.0,0.20695720148524527
1.0,1.0,2.0,0.2,0.075,0.8,2.0,5083.0,53.0,15.0,0.20853826480424945
1.0,1.0,3.0,0.2,0.075,0.8,2.0,4982.0,72.0,29.0,0.20975511842633482
1.0,1.0,4.0,0.2,0.075,0.8,2.0,4896.0,76.0,36.0,0.2113970588235294
1.0,1.0,5.0,0.2,0.075,0.8,2.0,4908.0,91.0,35.0,0.20741646291768542
1.0,1.0,6.0,0.2,0.075,0.8,2.0,4766.0,101.0,27.0,0.21002937473772557
1.0,1.0,7.0,0.2,0.075,0.8,2.0,4626.0,120.0,41.0,0.20795503674881108
1.0,1.0,8.0,0.2,0.075,0.8,2.0,4513.0,137.0,46.0,0.2087303345889652
1.0,1.0,9.0,0.2,0.075,0.8,2.0,4309.0,164.0,59.0,0.20631236945927128
1.0,1.0,10.0,0.2,0.075,0.8,2.0,4226.0,190.0,65.0,0.2096545196403218
1.0,1.0,11.0,0.2,0.075,0.8,2.0,4123.0,205.0,81.0,0.20931360659713802
1.0,1.0,12.0,0.2,0.075,0.8,2.0,3987.0,240.0,102.0,0.2129420617005267
1.0,1.0,13.0,0.2,0.075,0.8,2.0,3829.0,266.0,121.0,0.2115434839383651
1.0,1.0,14.0,0.2,0.075,0.8,2.0,3754.0,280.0,120.0,0.2136387852956846
1.0,1.0,15.0,0.2,0.075,0.8,2.0,3619.0,287.0,135.0,0.21746338767615364
1.0,1.0,16.0,0.2,0.075,0.8,2.0,3512.0,290.0,137.0,0.22209567198177677
1.0,1.0,17.0,0.2,0.075,0.8,2.0,3421.0,297.0,149.0,0.22420344928383515
1.0,1.0,18.0,0.2,0.075,0.8,2.0,3363.0,287.0,141.0,0.22925958965209633
1.0,1.0,19.0,0.2,0.075,0.8,2.0,3273.0,280.0,148.0,0.23128628169874732
1.0,1.0,20.0,0.2,0.075,0.8,2.0,6079.0,270.0,142.0,0.12337555518999835
1.0,1.0,21.0,0.2,0.075,0.8,2.0,5776.0,347.0,139.0,0.12551939058171746
1.0,1.0,22.0,0.2,0.075,0.8,2.0,5420.0,380.0,139.0,0.13007380073800737
1.0,1.0,23.0,0.2,0.075,0.8,2.0,5142.0,380.0,154.0,0.13243873978996498
1.0,1.0,24.0,0.2,0.075,0.8,2.0,4850.0,408.0,183.0,0.1354639175257732
1.0,1.0,25.0,0.2,0.075,0.8,2.0,4458.0,402.0,176.0,0.13907581875280395
1.0,1.0,26.0,0.2,0.075,0.8,2.0,4235.0,418.0,174.0,0.14120425029515937
1.0,1.0,27.0,0.2,0.075,0.8,2.0,3934.0,394.0,175.0,0.14463650228774783
1.0,1.0,28.0,0.2,0.075,0.8,2.0,3783.0,411.0,182.0,0.14908802537668517
1.0,1.0,29.0,0.2,0.075,0.8,2.0,3555.0,397.0,184.0,0.15414908579465542
1.0,1.0,30.0,0.2,0.075,0.8,2.0,3364.0,404.0,170.0,0.15933412604042807
1.0,1.0,31.0,0.2,0.075,0.8,2.0,3162.0,394.0,168.0,0.16540164452877926
1.0,1.0,32.0,0.2,0.075,0.8,2.0,2990.0,385.0,180.0,0.17090301003344482
1.0,1.0,33.0,0.2,0.075,0.8,2.0,2802.0,386.0,186.0,0.17558886509635974
1.0,1.0,34.0,0.2,0.075,0.8,2.0,2653.0,377.0,175.0,0.18243497926875235
1.0,1.0,35.0,0.2,0.075,0.8,2.0,2573.0,365.0,172.0,0.18732996502137583
1.0,1.0,36.0,0.2,0.075,0.8,2.0,2450.0,347.0,185.0,0.19142857142857142
1.0,1.0,37.0,0.2,0.075,0.8,2.0,2325.0,341.0,181.0,0.1978494623655914
1.0,1.0,38.0,0.2,0.075,0.8,2.0,2236.0,331.0,159.0,0.20527728085867622
1.0,1.0,39.0,0.2,0.075,0.8,2.0,2121.0,301.0,134.0,0.21357850070721357
1.0,1.0,40.0,0.2,0.075,0.8,2.0,2047.0,275.0,114.0,0.22178798241328773
1.0,1.0,41.0,0.2,0.075,0.8,2.0,1923.0,266.0,122.0,0.23088923556942278
1.0,1.0,42.0,0.2,0.075,0.8,2.0,1851.0,253.0,117.0,0.23933009184224743
1.0,1.0,43.0,0.2,0.075,0.8,2.0,1784.0,255.0,131.0,0.24159192825112108
1.0,1.0,44.0,0.2,0.075,0.8,2.0,1689.0,239.0,126.0,0.2522202486678508
1.0,1.0,45.0,0.2,0.075,0.8,2.0,1631.0,224.0,112.0,0.3727774371551196
1.0,1.0,46.0,0.2,0.075,0.8,2.0,1575.0,202.0,106.0,0.38095238095238093
