rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.075,4,0.0425,6520,68,15
1,1,2,0.0,wave,0.075,4,0.0425,6366,84,30
1,1,3,0.0,wave,0.075,4,0.0425,6264,123,49
1,1,4,0.0,wave,0.075,4,0.0425,6031,171,55
1,1,5,0.0,wave,0.075,4,0.0425,5921,227,68
1,1,6,0.0,wave,0.075,4,0.0425,5683,285,83
1,1,7,0.0,wave,0.075,4,0.0425,5475,378,112
1,1,8,0.0,wave,0.075,4,0.0425,5181,426,144
1,1,9,0.0,wave,0.075,4,0.0425,4937,501,178
1,1,10,0.0,wave,0.075,4,0.0425,4736,554,222
1,1,11,0.0,wave,0.075,4,0.0425,4585,609,263
1,1,12,0.0,wave,0.075,4,0.0425,4408,694,308
1,1,13,0.0,wave,0.075,4,0.0425,4231,752,316
1,1,14,0.0,wave,0.075,4,0.0425,4000,776,321
1,1,15,0.0,wave,0.075,4,0.0425,3853,771,350
1,1,16,0.0,wave,0.075,4,0.0425,3663,800,383
1,1,17,0.0,wave,0.075,4,0.0425,3513,795,383
1,1,18,0.0,wave,0.075,4,0.0425,3324,740,375
1,1,19,0.0,wave,0.075,4,0.0425,3126,700,356
1,1,20,0.0,wave,0.075,4,0.0425,4592,675,357
1,1,21,0.0,wave,0.075,4,0.0425,4315,712,311
1,1,22,0.0,wave,0.075,4,0.0425,4053,722,321
1,1,23,0.0,wave,0.075,4,0.0425,3891,744,314
1,1,24,0.0,wave,0.075,4,0.0425,3744,804,367
1,1,25,0.0,wave,0.075,4,0.0425,3611,784,360
1,1,26,0.0,wave,0.075,4,0.0425,3425,769,357
1,1,27,0.0,wave,0.075,4,0.0425,3231,756,351
1,1,28,0.0,wave,0.075,4,0.0425,3005,708,322
1,1,29,0.0,wave,0.075,4,0.0425,2771,688,352
1,1,30,0.0,wave,0.075,4,0.0425,2605,658,327
1,1,31,0.0,wave,0.075,4,0.0425,2459,616,305
1,1,32,0.0,wave,0.075,4,0.0425,2291,560,272
1,1,33,0.0,wave,0.075,4,0.0425,2145,549,273
1,1,34,0.0,wave,0.075,4,0.0425,2026,525,266
1,1,35,0.0,wave,0.075,4,0.0425,1885,501,262
1,1,36,0.0,wave,0.075,4,0.0425,1801,490,251
1,1,37,0.0,wave,0.075,4,0.0425,1630,444,217
1,1,38,0.0,wave,0.075,4,0.0425,1535,407,207
1,1,39,0.0,wave,0.075,4,0.0425,1409,380,204
1,1,40,0.0,wave,0.075,4,0.0425,1360,366,192
1,1,41,0.0,wave,0.075,4,0.0425,1252,331,178
1,1,42,0.0,wave,0.075,4,0.0425,1196,306,161
1,1,43,0.0,wave,0.075,4,0.0425,1124,288,157
1,1,44,0.0,wave,0.075,4,0.0425,1086,268,143
1,1,45,0.0,wave,0.075,4,0.0425,988,235,129
1,1,46,0.0,wave,0.075,4,0.0425,956,216,119
1,1,47,0.0,wave,0.075,4,0.0425,880,199,116
1,1,48,0.0,wave,0.075,4,0.0425,851,168,95
1,1,49,0.0,wave,0.075,4,0.0425,795,144,78
1,1,50,0.0,wave,0.075,4,0.0425,764,109,63
1,1,51,0.0,wave,0.075,4,0.0425,723,94,62
1,1,52,0.0,wave,0.075,4,0.0425,714,88,59
1,2,1,0.0,wave,0.075,4,0.0425,665,66,40
1,2,2,0.0,wave,0.075,4,0.0425,651,51,32
1,2,3,0.0,wave,0.075,4,0.0425,630,40,26
1,2,4,0.0,wave,0.075,4,0.0425,627,36,24
1,2,5,0.0,wave,0.075,4,0.0425,605,25,14
1,2,6,0.0,wave,0.075,4,0.0425,598,23,13
1,2,7,0.0,wave,0.075,4,0.0425,589,18,9
1,2,8,0.0,wave,0.075,4,0.0425,586,20,12
1,2,9,0.0,wave,0.075,4,0.0425,584,19,8
1,2,10,0.0,wave,0.075,4,0.0425,573,20,8
1,2,11,0.0,wave,0.075,4,0.0425,570,17,8
1,2,12,0.0,wave,0.075,4,0.0425,558,15,9
1,2,13,0.0,wave,0.075,4,0.0425,560,15,6
1,2,14,0.0,wave,0.075,4,0.0425,549,10,2
1,2,15,0.0,wave,0.075,4,0.0425,545,8,5
