rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.6,2.0,5235.0,51.0,8.0,0.48729703915950334
1.0,1.0,2.0,0.5,0.1,0.6,2.0,5180.0,53.0,17.0,0.488030888030888
1.0,1.0,3.0,0.5,0.1,0.6,2.0,5145.0,60.0,33.0,0.4872691933916424
1.0,1.0,4.0,0.5,0.1,0.6,2.0,5131.0,71.0,36.0,0.48723445722081465
1.0,1.0,5.0,0.5,0.1,0.6,2.0,5217.0,87.0,38.0,0.4884032969139352
1.0,1.0,6.0,0.5,0.1,0.6,2.0,5066.0,92.0,33.0,0.4889459139360442
1.0,1.0,7.0,0.5,0.1,0.6,2.0,4953.0,104.0,40.0,0.4900060569351908
1.0,1.0,8.0,0.5,0.1,0.6,2.0,4789.0,118.0,46.0,0.49279599081227815
1.0,1.0,9.0,0.5,0.1,0.6,2.0,4641.0,128.0,51.0,0.495582848524025
1.0,1.0,10.0,0.5,0.1,0.6,2.0,4526.0,132.0,55.0,0.4966858152894388
1.0,1.0,11.0,0.5,0.1,0.6,2.0,4400.0,141.0,58.0,0.49818181818181817
1.0,1.0,12.0,0.5,0.1,0.6,2.0,4249.0,149.0,65.0,0.5022358201929866
1.0,1.0,13.0,0.5,0.1,0.6,2.0,4110.0,158.0,77.0,0.5041362530413626
1.0,1.0,14.0,0.5,0.1,0.6,2.0,3970.0,160.0,77.0,0.5050377833753149
1.0,1.0,15.0,0.5,0.1,0.6,2.0,3904.0,160.0,82.0,0.5081967213114754
1.0,1.0,16.0,0.5,0.1,0.6,2.0,3833.0,161.0,75.0,0.5105661361857553
1.0,1.0,17.0,0.5,0.1,0.6,2.0,3674.0,150.0,80.0,0.5152422427871529
1.0,1.0,18.0,0.5,0.1,0.6,2.0,3541.0,142.0,78.0,0.5162383507483762
1.0,1.0,19.0,0.5,0.1,0.6,2.0,3487.0,130.0,79.0,0.5193576139948379
1.0,1.0,20.0,0.5,0.1,0.6,2.0,6626.0,122.0,69.0,0.27241171143978266
1.0,1.0,21.0,0.5,0.1,0.6,2.0,6198.0,150.0,49.0,0.27363665698612455
1.0,1.0,22.0,0.5,0.1,0.6,2.0,5787.0,143.0,48.0,0.2790737860722309
1.0,1.0,23.0,0.5,0.1,0.6,2.0,5550.0,154.0,54.0,0.2843243243243243
1.0,1.0,24.0,0.5,0.1,0.6,2.0,5316.0,188.0,68.0,0.2874341610233258
1.0,1.0,25.0,0.5,0.1,0.6,2.0,5070.0,200.0,76.0,0.2917159763313609
1.0,1.0,26.0,0.5,0.1,0.6,2.0,4789.0,214.0,100.0,0.2935894758822301
1.0,1.0,27.0,0.5,0.1,0.6,2.0,4634.0,235.0,99.0,0.29607250755287007
1.0,1.0,28.0,0.5,0.1,0.6,2.0,4512.0,270.0,107.0,0.3007535460992908
1.0,1.0,29.0,0.5,0.1,0.6,2.0,4306.0,257.0,89.0,0.30608453320947515
1.0,1.0,30.0,0.5,0.1,0.6,2.0,4192.0,258.0,109.0,0.3077290076335878
1.0,1.0,31.0,0.5,0.1,0.6,2.0,4078.0,262.0,122.0,0.31191760666993623
1.0,1.0,32.0,0.5,0.1,0.6,2.0,3952.0,279.0,124.0,0.3145242914979757
1.0,1.0,33.0,0.5,0.1,0.6,2.0,3790.0,260.0,117.0,0.320844327176781
1.0,1.0,34.0,0.5,0.1,0.6,2.0,3664.0,271.0,120.0,0.32641921397379914
1.0,1.0,35.0,0.5,0.1,0.6,2.0,3450.0,279.0,134.0,0.3336231884057971
1.0,1.0,36.0,0.5,0.1,0.6,2.0,3328.0,288.0,135.0,0.3401442307692308
1.0,1.0,37.0,0.5,0.1,0.6,2.0,3167.0,278.0,123.0,0.3476476160404168
1.0,1.0,38.0,0.5,0.1,0.6,2.0,3075.0,261.0,111.0,0.3515447154471545
1.0,1.0,39.0,0.5,0.1,0.6,2.0,2929.0,237.0,104.0,0.3595083646295664
1.0,1.0,40.0,0.5,0.1,0.6,2.0,2876.0,241.0,109.0,0.36300417246175243
1.0,1.0,41.0,0.5,0.1,0.6,2.0,2755.0,235.0,111.0,0.3716878402903811
1.0,1.0,42.0,0.5,0.1,0.6,2.0,2672.0,231.0,111.0,0.37612275449101795
1.0,1.0,43.0,0.5,0.1,0.6,2.0,2538.0,195.0,104.0,0.3873128447596533
1.0,1.0,44.0,0.5,0.1,0.6,2.0,2464.0,177.0,95.0,0.39569805194805197
1.0,1.0,45.0,0.5,0.1,0.6,2.0,2367.0,175.0,78.0,0.6168145331643431
1.0,1.0,46.0,0.5,0.1,0.6,2.0,2293.0,149.0,72.0,0.6170955080680331
1.0,1.0,47.0,0.5,0.1,0.6,2.0,2144.0,120.0,64.0,0.628731343283582
1.0,1.0,48.0,0.5,0.1,0.6,2.0,2091.0,108.0,71.0,0.6355810616929699
1.0,1.0,49.0,0.5,0.1,0.6,2.0,2017.0,88.0,56.0,0.6430342092216162
1.0,1.0,50.0,0.5,0.1,0.6,2.0,1984.0,74.0,43.0,0.6456653225806451
1.0,1.0,51.0,0.5,0.1,0.6,2.0,1949.0,59.0,33.0,0.6459722934838379
1.0,1.0,52.0,0.5,0.1,0.6,2.0,1914.0,49.0,26.0,0.648380355276907
1.0,2.0,1.0,0.5,0.1,0.6,2.0,1895.0,49.0,25.0,0.6527704485488126
1.0,2.0,2.0,0.5,0.1,0.6,2.0,1856.0,42.0,22.0,0.6524784482758621
1.0,2.0,3.0,0.5,0.1,0.6,2.0,1833.0,35.0,23.0,0.6584833606110202
1.0,2.0,4.0,0.5,0.1,0.6,2.0,1825.0,37.0,20.0,0.658082191780822
1.0,2.0,5.0,0.5,0.1,0.6,2.0,1783.0,25.0,18.0,0.6629276500280427
1.0,2.0,6.0,0.5,0.1,0.6,2.0,1757.0,17.0,12.0,0.6642003414911781
1.0,2.0,7.0,0.5,0.1,0.6,2.0,1732.0,18.0,10.0,0.6662817551963048
1.0,2.0,8.0,0.5,0.1,0.6,2.0,1688.0,14.0,3.0,0.6664691943127962
1.0,2.0,9.0,0.5,0.1,0.6,2.0,1667.0,13.0,4.0,0.668866226754649
1.0,2.0,10.0,0.5,0.1,0.6,2.0,1656.0,13.0,5.0,0.6696859903381642
1.0,2.0,11.0,0.5,0.1,0.6,2.0,1644.0,14.0,9.0,0.6690997566909975
1.0,2.0,12.0,0.5,0.1,0.6,2.0,1619.0,16.0,8.0,0.6726374305126621
1.0,2.0,13.0,0.5,0.1,0.6,2.0,1608.0,16.0,9.0,0.6722636815920398
1.0,2.0,14.0,0.5,0.1,0.6,2.0,1593.0,12.0,6.0,0.6754551161330823
1.0,2.0,15.0,0.5,0.1,0.6,2.0,1572.0,10.0,7.0,0.6730279898218829
1.0,2.0,16.0,0.5,0.1,0.6,2.0,1550.0,8.0,4.0,0.6748387096774193
