rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.0,4.0,5207.0,49.0,11.0,0.29786825427309394
1.0,1.0,2.0,0.3,0.1,0.0,4.0,5159.0,57.0,18.0,0.3014150029075402
1.0,1.0,3.0,0.3,0.1,0.0,4.0,5123.0,70.0,28.0,0.2984579348038259
1.0,1.0,4.0,0.3,0.1,0.0,4.0,5055.0,71.0,28.0,0.29891196834817013
1.0,1.0,5.0,0.3,0.1,0.0,4.0,5067.0,85.0,39.0,0.29780935464772057
1.0,1.0,6.0,0.3,0.1,0.0,4.0,4936.0,98.0,37.0,0.30226904376012964
1.0,1.0,7.0,0.3,0.1,0.0,4.0,4792.0,128.0,41.0,0.30091819699499167
1.0,1.0,8.0,0.3,0.1,0.0,4.0,4625.0,139.0,51.0,0.30335135135135133
1.0,1.0,9.0,0.3,0.1,0.0,4.0,4483.0,178.0,73.0,0.3020298906981932
1.0,1.0,10.0,0.3,0.1,0.0,4.0,4330.0,196.0,86.0,0.3011547344110854
1.0,1.0,11.0,0.3,0.1,0.0,4.0,4132.0,209.0,86.0,0.3005808325266215
1.0,1.0,12.0,0.3,0.1,0.0,4.0,4048.0,227.0,97.0,0.304100790513834
1.0,1.0,13.0,0.3,0.1,0.0,4.0,3953.0,239.0,101.0,0.3045788009107007
1.0,1.0,14.0,0.3,0.1,0.0,4.0,3901.0,262.0,117.0,0.3073570879261728
1.0,1.0,15.0,0.3,0.1,0.0,4.0,3737.0,225.0,116.0,0.30987423066630987
1.0,1.0,16.0,0.3,0.1,0.0,4.0,3626.0,221.0,116.0,0.3152233866519581
1.0,1.0,17.0,0.3,0.1,0.0,4.0,3487.0,204.0,105.0,0.31603097218239173
1.0,1.0,18.0,0.3,0.1,0.0,4.0,3396.0,199.0,94.0,0.3221436984687868
1.0,1.0,19.0,0.3,0.1,0.0,4.0,3308.0,189.0,96.0,0.32466747279322855
1.0,1.0,20.0,0.3,0.1,0.0,4.0,6243.0,185.0,99.0,0.17043088258849912
1.0,1.0,21.0,0.3,0.1,0.0,4.0,5870.0,237.0,92.0,0.1717206132879046
1.0,1.0,22.0,0.3,0.1,0.0,4.0,5527.0,255.0,85.0,0.17514022073457572
1.0,1.0,23.0,0.3,0.1,0.0,4.0,5159.0,286.0,96.0,0.1806551657297926
1.0,1.0,24.0,0.3,0.1,0.0,4.0,4994.0,346.0,128.0,0.1816179415298358
1.0,1.0,25.0,0.3,0.1,0.0,4.0,4702.0,383.0,143.0,0.1863037005529562
1.0,1.0,26.0,0.3,0.1,0.0,4.0,4466.0,396.0,154.0,0.18920734437975817
1.0,1.0,27.0,0.3,0.1,0.0,4.0,4262.0,407.0,156.0,0.19310183012670107
1.0,1.0,28.0,0.3,0.1,0.0,4.0,3992.0,404.0,177.0,0.19539078156312625
1.0,1.0,29.0,0.3,0.1,0.0,4.0,3760.0,398.0,167.0,0.20186170212765958
1.0,1.0,30.0,0.3,0.1,0.0,4.0,3584.0,401.0,173.0,0.20340401785714285
1.0,1.0,31.0,0.3,0.1,0.0,4.0,3324.0,379.0,168.0,0.21179302045728038
1.0,1.0,32.0,0.3,0.1,0.0,4.0,3230.0,396.0,181.0,0.213312693498452
1.0,1.0,33.0,0.3,0.1,0.0,4.0,3075.0,402.0,183.0,0.22048780487804878
1.0,1.0,34.0,0.3,0.1,0.0,4.0,2972.0,381.0,174.0,0.22678331090174966
1.0,1.0,35.0,0.3,0.1,0.0,4.0,2828.0,361.0,176.0,0.23444130127298443
1.0,1.0,36.0,0.3,0.1,0.0,4.0,2714.0,353.0,167.0,0.2417096536477524
1.0,1.0,37.0,0.3,0.1,0.0,4.0,2545.0,325.0,153.0,0.2510805500982318
1.0,1.0,38.0,0.3,0.1,0.0,4.0,2471.0,311.0,151.0,0.25536220153783895
1.0,1.0,39.0,0.3,0.1,0.0,4.0,2362.0,299.0,151.0,0.26418289585097376
1.0,1.0,40.0,0.3,0.1,0.0,4.0,2282.0,288.0,136.0,0.26906222611744085
1.0,1.0,41.0,0.3,0.1,0.0,4.0,2205.0,274.0,130.0,0.2780045351473923
1.0,1.0,42.0,0.3,0.1,0.0,4.0,2057.0,259.0,128.0,0.2892561983471074
1.0,1.0,43.0,0.3,0.1,0.0,4.0,2004.0,254.0,135.0,0.2949101796407186
1.0,1.0,44.0,0.3,0.1,0.0,4.0,1941.0,256.0,130.0,0.3039670273055126
1.0,1.0,45.0,0.3,0.1,0.0,4.0,1834.0,244.0,118.0,0.49345692475463465
1.0,1.0,46.0,0.3,0.1,0.0,4.0,1750.0,218.0,104.0,0.5028571428571429
1.0,1.0,47.0,0.3,0.1,0.0,4.0,1692.0,192.0,92.0,0.5076832151300237
1.0,1.0,48.0,0.3,0.1,0.0,4.0,1614.0,171.0,89.0,0.5204460966542751
1.0,1.0,49.0,0.3,0.1,0.0,4.0,1553.0,148.0,89.0,0.524146812620734
1.0,1.0,50.0,0.3,0.1,0.0,4.0,1493.0,135.0,82.0,0.5251172136637642
1.0,1.0,51.0,0.3,0.1,0.0,4.0,1456.0,119.0,69.0,0.5302197802197802
1.0,1.0,52.0,0.3,0.1,0.0,4.0,1401.0,105.0,61.0,0.5410421127765882
1.0,2.0,1.0,0.3,0.1,0.0,4.0,1375.0,93.0,50.0,0.5454545454545454
1.0,2.0,2.0,0.3,0.1,0.0,4.0,1339.0,86.0,52.0,0.5504107542942495
1.0,2.0,3.0,0.3,0.1,0.0,4.0,1308.0,74.0,35.0,0.5611620795107034
1.0,2.0,4.0,0.3,0.1,0.0,4.0,1289.0,67.0,37.0,0.5632273079906904
1.0,2.0,5.0,0.3,0.1,0.0,4.0,1257.0,53.0,30.0,0.5727923627684964
1.0,2.0,6.0,0.3,0.1,0.0,4.0,1242.0,49.0,34.0,0.57085346215781
1.0,2.0,7.0,0.3,0.1,0.0,4.0,1214.0,42.0,26.0,0.5790774299835255
1.0,2.0,8.0,0.3,0.1,0.0,4.0,1195.0,37.0,20.0,0.5832635983263599
1.0,2.0,9.0,0.3,0.1,0.0,4.0,1181.0,27.0,13.0,0.5867908552074513
1.0,2.0,10.0,0.3,0.1,0.0,4.0,1160.0,23.0,13.0,0.5922413793103448
1.0,2.0,11.0,0.3,0.1,0.0,4.0,1144.0,20.0,11.0,0.5917832167832168
1.0,2.0,12.0,0.3,0.1,0.0,4.0,1116.0,17.0,8.0,0.5976702508960573
1.0,2.0,13.0,0.3,0.1,0.0,4.0,1103.0,17.0,8.0,0.5983680870353582
1.0,2.0,14.0,0.3,0.1,0.0,4.0,1094.0,16.0,7.0,0.5996343692870201
1.0,2.0,15.0,0.3,0.1,0.0,4.0,1069.0,13.0,10.0,0.6014967259120674
1.0,2.0,16.0,0.3,0.1,0.0,4.0,1063.0,10.0,6.0,0.6020696142991533
1.0,2.0,17.0,0.3,0.1,0.0,4.0,1041.0,9.0,8.0,0.6042267050912584
1.0,2.0,18.0,0.3,0.1,0.0,4.0,1034.0,5.0,3.0,0.6015473887814313
1.0,2.0,19.0,0.3,0.1,0.0,4.0,1021.0,6.0,4.0,0.604309500489716
1.0,2.0,20.0,0.3,0.1,0.0,4.0,1901.0,4.0,1.0,0.3193056286165176
1.0,2.0,21.0,0.3,0.1,0.0,4.0,1838.0,4.0,1.0,0.3258977149075082
1.0,2.0,22.0,0.3,0.1,0.0,4.0,1798.0,3.0,0.0,0.32091212458286983
1.0,2.0,23.0,0.3,0.1,0.0,4.0,1804.0,3.0,1.0,0.3253880266075388
1.0,2.0,24.0,0.3,0.1,0.0,4.0,1765.0,3.0,2.0,0.32294617563739375
1.0,2.0,25.0,0.3,0.1,0.0,4.0,1763.0,4.0,2.0,0.32387975042541123
1.0,2.0,26.0,0.3,0.1,0.0,4.0,1720.0,5.0,1.0,0.32732558139534884
1.0,2.0,27.0,0.3,0.1,0.0,4.0,1721.0,6.0,0.0,0.32597327135386406
1.0,2.0,28.0,0.3,0.1,0.0,4.0,1665.0,6.0,0.0,0.3291291291291291
1.0,2.0,29.0,0.3,0.1,0.0,4.0,1645.0,6.0,3.0,0.32583586626139815
1.0,2.0,30.0,0.3,0.1,0.0,4.0,1565.0,7.0,5.0,0.32971246006389776
1.0,2.0,31.0,0.3,0.1,0.0,4.0,1536.0,10.0,4.0,0.328125
1.0,2.0,32.0,0.3,0.1,0.0,4.0,1487.0,10.0,3.0,0.32952252858103565
1.0,2.0,33.0,0.3,0.1,0.0,4.0,1424.0,10.0,6.0,0.3279494382022472
1.0,2.0,34.0,0.3,0.1,0.0,4.0,1415.0,17.0,6.0,0.32720848056537105
1.0,2.0,35.0,0.3,0.1,0.0,4.0,1363.0,15.0,6.0,0.3338224504768892
1.0,2.0,36.0,0.3,0.1,0.0,4.0,1323.0,11.0,5.0,0.3363567649281935
1.0,2.0,37.0,0.3,0.1,0.0,4.0,1308.0,12.0,7.0,0.33868501529051986
1.0,2.0,38.0,0.3,0.1,0.0,4.0,1272.0,10.0,7.0,0.3411949685534591
1.0,2.0,39.0,0.3,0.1,0.0,4.0,1251.0,11.0,6.0,0.3405275779376499
1.0,2.0,40.0,0.3,0.1,0.0,4.0,1191.0,11.0,5.0,0.345088161209068
1.0,2.0,41.0,0.3,0.1,0.0,4.0,1182.0,12.0,6.0,0.34686971235194586
1.0,2.0,42.0,0.3,0.1,0.0,4.0,1144.0,11.0,5.0,0.3513986013986014
1.0,2.0,43.0,0.3,0.1,0.0,4.0,1144.0,13.0,7.0,0.3513986013986014
1.0,2.0,44.0,0.3,0.1,0.0,4.0,1116.0,12.0,6.0,0.35304659498207885
1.0,2.0,45.0,0.3,0.1,0.0,4.0,1116.0,16.0,9.0,0.47491039426523296
1.0,2.0,46.0,0.3,0.1,0.0,4.0,1097.0,15.0,7.0,0.4731084776663628
1.0,2.0,47.0,0.3,0.1,0.0,4.0,1093.0,13.0,9.0,0.4730100640439158
1.0,2.0,48.0,0.3,0.1,0.0,4.0,1066.0,15.0,5.0,0.4699812382739212
1.0,2.0,49.0,0.3,0.1,0.0,4.0,1029.0,12.0,5.0,0.47230320699708456
1.0,2.0,50.0,0.3,0.1,0.0,4.0,1021.0,11.0,4.0,0.4730656219392752
1.0,2.0,51.0,0.3,0.1,0.0,4.0,1010.0,12.0,6.0,0.4693069306930693
1.0,2.0,52.0,0.3,0.1,0.0,4.0,1006.0,11.0,4.0,0.4731610337972167
1.0,3.0,1.0,0.3,0.1,0.0,4.0,976.0,9.0,6.0,0.4713114754098361
1.0,3.0,2.0,0.3,0.1,0.0,4.0,973.0,7.0,6.0,0.473792394655704
1.0,3.0,3.0,0.3,0.1,0.0,4.0,956.0,10.0,6.0,0.4696652719665272
1.0,3.0,4.0,0.3,0.1,0.0,4.0,947.0,7.0,2.0,0.4730728616684266
1.0,3.0,5.0,0.3,0.1,0.0,4.0,930.0,6.0,2.0,0.47096774193548385
1.0,3.0,6.0,0.3,0.1,0.0,4.0,933.0,6.0,5.0,0.4737406216505895
1.0,3.0,7.0,0.3,0.1,0.0,4.0,919.0,9.0,5.0,0.4689880304678999
1.0,3.0,8.0,0.3,0.1,0.0,4.0,905.0,8.0,6.0,0.47513812154696133
1.0,3.0,9.0,0.3,0.1,0.0,4.0,888.0,7.0,3.0,0.4740990990990991
1.0,3.0,10.0,0.3,0.1,0.0,4.0,872.0,8.0,3.0,0.4827981651376147
1.0,3.0,11.0,0.3,0.1,0.0,4.0,860.0,6.0,0.0,0.48023255813953486
1.0,3.0,12.0,0.3,0.1,0.0,4.0,860.0,6.0,3.0,0.4848837209302326
1.0,3.0,13.0,0.3,0.1,0.0,4.0,833.0,7.0,5.0,0.4777911164465786
1.0,3.0,14.0,0.3,0.1,0.0,4.0,832.0,8.0,5.0,0.4807692307692308
1.0,3.0,15.0,0.3,0.1,0.0,4.0,819.0,6.0,4.0,0.47863247863247865
1.0,3.0,16.0,0.3,0.1,0.0,4.0,816.0,8.0,2.0,0.48161764705882354
1.0,3.0,17.0,0.3,0.1,0.0,4.0,807.0,8.0,4.0,0.4770755885997522
1.0,3.0,18.0,0.3,0.1,0.0,4.0,801.0,8.0,4.0,0.484394506866417
1.0,3.0,19.0,0.3,0.1,0.0,4.0,797.0,11.0,5.0,0.48055207026348806
1.0,3.0,20.0,0.3,0.1,0.0,4.0,1403.0,9.0,5.0,0.27441197434069853
1.0,3.0,21.0,0.3,0.1,0.0,4.0,1378.0,11.0,5.0,0.27358490566037735
1.0,3.0,22.0,0.3,0.1,0.0,4.0,1325.0,12.0,7.0,0.2807547169811321
1.0,3.0,23.0,0.3,0.1,0.0,4.0,1270.0,15.0,5.0,0.2811023622047244
1.0,3.0,24.0,0.3,0.1,0.0,4.0,1251.0,14.0,4.0,0.2821742605915268
1.0,3.0,25.0,0.3,0.1,0.0,4.0,1188.0,14.0,5.0,0.2836700336700337
1.0,3.0,26.0,0.3,0.1,0.0,4.0,1174.0,13.0,8.0,0.28449744463373083
1.0,3.0,27.0,0.3,0.1,0.0,4.0,1157.0,16.0,8.0,0.28522039757994816
1.0,3.0,28.0,0.3,0.1,0.0,4.0,1134.0,18.0,9.0,0.2848324514991182
1.0,3.0,29.0,0.3,0.1,0.0,4.0,1117.0,15.0,7.0,0.2873769024171889
