rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.8,2.0,5094.0,53.0,13.0,0.38653317628582645
1.0,1.0,2.0,0.4,0.05,0.8,2.0,4996.0,57.0,28.0,0.3821056845476381
1.0,1.0,3.0,0.4,0.05,0.8,2.0,4931.0,73.0,34.0,0.38126140742242953
1.0,1.0,4.0,0.4,0.05,0.8,2.0,4867.0,84.0,33.0,0.3813437435792069
1.0,1.0,5.0,0.4,0.05,0.8,2.0,4920.0,87.0,33.0,0.38597560975609757
1.0,1.0,6.0,0.4,0.05,0.8,2.0,4747.0,109.0,34.0,0.3888771855908995
1.0,1.0,7.0,0.4,0.05,0.8,2.0,4592.0,120.0,45.0,0.39176829268292684
1.0,1.0,8.0,0.4,0.05,0.8,2.0,4454.0,127.0,49.0,0.3915581499775483
1.0,1.0,9.0,0.4,0.05,0.8,2.0,4356.0,132.0,67.0,0.3918732782369146
1.0,1.0,10.0,0.4,0.05,0.8,2.0,4216.0,149.0,72.0,0.394449715370019
1.0,1.0,11.0,0.4,0.05,0.8,2.0,4129.0,161.0,74.0,0.3969484136594817
1.0,1.0,12.0,0.4,0.05,0.8,2.0,3936.0,165.0,68.0,0.398119918699187
1.0,1.0,13.0,0.4,0.05,0.8,2.0,3829.0,186.0,70.0,0.40036563071297987
1.0,1.0,14.0,0.4,0.05,0.8,2.0,3762.0,188.0,72.0,0.4019138755980861
1.0,1.0,15.0,0.4,0.05,0.8,2.0,3681.0,180.0,81.0,0.40613963596848685
1.0,1.0,16.0,0.4,0.05,0.8,2.0,3570.0,184.0,92.0,0.40868347338935573
1.0,1.0,17.0,0.4,0.05,0.8,2.0,3477.0,183.0,98.0,0.41069887834339946
1.0,1.0,18.0,0.4,0.05,0.8,2.0,3373.0,172.0,93.0,0.4129854728728135
1.0,1.0,19.0,0.4,0.05,0.8,2.0,3330.0,166.0,82.0,0.4168168168168168
1.0,1.0,20.0,0.4,0.05,0.8,2.0,6143.0,158.0,82.0,0.22318085625915676
1.0,1.0,21.0,0.4,0.05,0.8,2.0,5777.0,215.0,68.0,0.2276267959148347
1.0,1.0,22.0,0.4,0.05,0.8,2.0,5510.0,258.0,79.0,0.23049001814882034
1.0,1.0,23.0,0.4,0.05,0.8,2.0,5261.0,265.0,93.0,0.23379585630108343
1.0,1.0,24.0,0.4,0.05,0.8,2.0,5070.0,306.0,116.0,0.23471400394477318
1.0,1.0,25.0,0.4,0.05,0.8,2.0,4801.0,309.0,125.0,0.23640908144136638
1.0,1.0,26.0,0.4,0.05,0.8,2.0,4530.0,319.0,137.0,0.24282560706401765
1.0,1.0,27.0,0.4,0.05,0.8,2.0,4300.0,327.0,138.0,0.24558139534883722
1.0,1.0,28.0,0.4,0.05,0.8,2.0,4060.0,353.0,156.0,0.25147783251231526
1.0,1.0,29.0,0.4,0.05,0.8,2.0,3908.0,362.0,161.0,0.2533265097236438
1.0,1.0,30.0,0.4,0.05,0.8,2.0,3747.0,364.0,159.0,0.25834000533760343
1.0,1.0,31.0,0.4,0.05,0.8,2.0,3564.0,371.0,159.0,0.2620650953984287
1.0,1.0,32.0,0.4,0.05,0.8,2.0,3387.0,365.0,168.0,0.2716268083850015
1.0,1.0,33.0,0.4,0.05,0.8,2.0,3216.0,387.0,157.0,0.2764303482587065
1.0,1.0,34.0,0.4,0.05,0.8,2.0,3092.0,375.0,178.0,0.2829883570504528
1.0,1.0,35.0,0.4,0.05,0.8,2.0,2941.0,370.0,168.0,0.28663719823189393
1.0,1.0,36.0,0.4,0.05,0.8,2.0,2809.0,361.0,179.0,0.291562833748665
1.0,1.0,37.0,0.4,0.05,0.8,2.0,2563.0,305.0,149.0,0.3055013655872025
1.0,1.0,38.0,0.4,0.05,0.8,2.0,2446.0,289.0,145.0,0.3143908421913328
1.0,1.0,39.0,0.4,0.05,0.8,2.0,2370.0,272.0,127.0,0.32151898734177214
