rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.4,3.0,5206.0,55.0,7.0,0.5015366884364195
1.0,1.0,2.0,0.5,0.075,0.4,3.0,5143.0,57.0,24.0,0.49990278047832004
1.0,1.0,3.0,0.5,0.075,0.4,3.0,5121.0,76.0,40.0,0.4969732474126147
1.0,1.0,4.0,0.5,0.075,0.4,3.0,5050.0,94.0,42.0,0.4982178217821782
1.0,1.0,5.0,0.5,0.075,0.4,3.0,5093.0,110.0,39.0,0.4995091301786766
1.0,1.0,6.0,0.5,0.075,0.4,3.0,4952.0,115.0,38.0,0.5016155088852988
1.0,1.0,7.0,0.5,0.075,0.4,3.0,4847.0,122.0,54.0,0.5036104807097174
1.0,1.0,8.0,0.5,0.075,0.4,3.0,4604.0,140.0,60.0,0.5065160729800173
1.0,1.0,9.0,0.5,0.075,0.4,3.0,4465.0,145.0,75.0,0.5068309070548712
1.0,1.0,10.0,0.5,0.075,0.4,3.0,4298.0,155.0,77.0,0.509771986970684
1.0,1.0,11.0,0.5,0.075,0.4,3.0,4164.0,154.0,79.0,0.5139289145052833
1.0,1.0,12.0,0.5,0.075,0.4,3.0,4067.0,148.0,79.0,0.5170887632161298
1.0,1.0,13.0,0.5,0.075,0.4,3.0,3968.0,131.0,67.0,0.5221774193548387
1.0,1.0,14.0,0.5,0.075,0.4,3.0,3940.0,129.0,64.0,0.5269035532994923
1.0,1.0,15.0,0.5,0.075,0.4,3.0,3850.0,120.0,56.0,0.5293506493506493
1.0,1.0,16.0,0.5,0.075,0.4,3.0,3751.0,120.0,56.0,0.5339909357504665
1.0,1.0,17.0,0.5,0.075,0.4,3.0,3611.0,106.0,58.0,0.5355857103295486
1.0,1.0,18.0,0.5,0.075,0.4,3.0,3538.0,107.0,53.0,0.5407009609949124
1.0,1.0,19.0,0.5,0.075,0.4,3.0,3501.0,96.0,56.0,0.5415595544130248
1.0,1.0,20.0,0.5,0.075,0.4,3.0,6383.0,78.0,42.0,0.2920256932476892
1.0,1.0,21.0,0.5,0.075,0.4,3.0,5887.0,120.0,39.0,0.2909801257006964
1.0,1.0,22.0,0.5,0.075,0.4,3.0,5512.0,126.0,44.0,0.29771407837445574
1.0,1.0,23.0,0.5,0.075,0.4,3.0,5316.0,141.0,51.0,0.2987208427389014
1.0,1.0,24.0,0.5,0.075,0.4,3.0,5079.0,162.0,65.0,0.3055719629848395
1.0,1.0,25.0,0.5,0.075,0.4,3.0,4830.0,176.0,63.0,0.306832298136646
1.0,1.0,26.0,0.5,0.075,0.4,3.0,4501.0,180.0,64.0,0.3130415463230393
1.0,1.0,27.0,0.5,0.075,0.4,3.0,4306.0,176.0,71.0,0.31862517417556896
1.0,1.0,28.0,0.5,0.075,0.4,3.0,4141.0,191.0,80.0,0.3211784593093456
1.0,1.0,29.0,0.5,0.075,0.4,3.0,4039.0,198.0,95.0,0.32508046546174796
1.0,1.0,30.0,0.5,0.075,0.4,3.0,3830.0,192.0,88.0,0.3297650130548303
1.0,1.0,31.0,0.5,0.075,0.4,3.0,3676.0,205.0,90.0,0.3337867247007617
1.0,1.0,32.0,0.5,0.075,0.4,3.0,3478.0,197.0,93.0,0.3369752731454859
1.0,1.0,33.0,0.5,0.075,0.4,3.0,3352.0,202.0,89.0,0.34427207637231505
1.0,1.0,34.0,0.5,0.075,0.4,3.0,3166.0,202.0,91.0,0.3474415666456096
1.0,1.0,35.0,0.5,0.075,0.4,3.0,3053.0,206.0,90.0,0.352112676056338
1.0,1.0,36.0,0.5,0.075,0.4,3.0,2969.0,228.0,103.0,0.3553384978107107
1.0,1.0,37.0,0.5,0.075,0.4,3.0,2859.0,225.0,94.0,0.36096537250786986
1.0,1.0,38.0,0.5,0.075,0.4,3.0,2765.0,242.0,98.0,0.36600361663652803
1.0,1.0,39.0,0.5,0.075,0.4,3.0,2639.0,240.0,101.0,0.3721106479727169
1.0,1.0,40.0,0.5,0.075,0.4,3.0,2566.0,235.0,110.0,0.37763055339049106
1.0,1.0,41.0,0.5,0.075,0.4,3.0,2489.0,234.0,114.0,0.3820811570912013
1.0,1.0,42.0,0.5,0.075,0.4,3.0,2373.0,236.0,113.0,0.39022334597555836
1.0,1.0,43.0,0.5,0.075,0.4,3.0,2282.0,224.0,108.0,0.39921121822962313
1.0,1.0,44.0,0.5,0.075,0.4,3.0,2236.0,224.0,113.0,0.4065295169946333
1.0,1.0,45.0,0.5,0.075,0.4,3.0,2157.0,234.0,100.0,0.6165971256374594
1.0,1.0,46.0,0.5,0.075,0.4,3.0,2076.0,212.0,105.0,0.6194605009633911
1.0,1.0,47.0,0.5,0.075,0.4,3.0,1968.0,175.0,85.0,0.6280487804878049
1.0,1.0,48.0,0.5,0.075,0.4,3.0,1915.0,157.0,96.0,0.6328981723237598
1.0,1.0,49.0,0.5,0.075,0.4,3.0,1851.0,131.0,81.0,0.6391139924365208
1.0,1.0,50.0,0.5,0.075,0.4,3.0,1812.0,119.0,79.0,0.6434878587196468
1.0,1.0,51.0,0.5,0.075,0.4,3.0,1748.0,87.0,56.0,0.6510297482837528
1.0,1.0,52.0,0.5,0.075,0.4,3.0,1693.0,67.0,43.0,0.6568222090962788
1.0,2.0,1.0,0.5,0.075,0.4,3.0,1662.0,54.0,34.0,0.6606498194945848
1.0,2.0,2.0,0.5,0.075,0.4,3.0,1637.0,43.0,26.0,0.6652412950519242
1.0,2.0,3.0,0.5,0.075,0.4,3.0,1618.0,39.0,22.0,0.6668726823238567
1.0,2.0,4.0,0.5,0.075,0.4,3.0,1593.0,34.0,18.0,0.672316384180791
1.0,2.0,5.0,0.5,0.075,0.4,3.0,1581.0,32.0,18.0,0.6710942441492727
1.0,2.0,6.0,0.5,0.075,0.4,3.0,1536.0,26.0,17.0,0.6725260416666666
1.0,2.0,7.0,0.5,0.075,0.4,3.0,1528.0,23.0,14.0,0.6747382198952879
1.0,2.0,8.0,0.5,0.075,0.4,3.0,1501.0,20.0,13.0,0.6782145236508994
1.0,2.0,9.0,0.5,0.075,0.4,3.0,1468.0,16.0,9.0,0.6750681198910081
1.0,2.0,10.0,0.5,0.075,0.4,3.0,1449.0,13.0,7.0,0.6811594202898551
1.0,2.0,11.0,0.5,0.075,0.4,3.0,1442.0,12.0,5.0,0.6823855755894591
1.0,2.0,12.0,0.5,0.075,0.4,3.0,1430.0,11.0,5.0,0.6839160839160839
1.0,2.0,13.0,0.5,0.075,0.4,3.0,1425.0,9.0,5.0,0.6821052631578948
1.0,2.0,14.0,0.5,0.075,0.4,3.0,1412.0,6.0,3.0,0.6827195467422096
