rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.4,1.0,5175.0,51.0,9.0,0.19806763285024154
1.0,1.0,2.0,0.2,0.0,0.4,1.0,5066.0,59.0,19.0,0.1973943939992104
1.0,1.0,3.0,0.2,0.0,0.4,1.0,4986.0,75.0,36.0,0.19915764139590855
1.0,1.0,4.0,0.2,0.0,0.4,1.0,4889.0,87.0,42.0,0.19901820413172427
1.0,1.0,5.0,0.2,0.0,0.4,1.0,4888.0,116.0,42.0,0.19864975450081834
1.0,1.0,6.0,0.2,0.0,0.4,1.0,4737.0,112.0,44.0,0.20244880726198017
1.0,1.0,7.0,0.2,0.0,0.4,1.0,4553.0,135.0,48.0,0.2016253019986822
1.0,1.0,8.0,0.2,0.0,0.4,1.0,4413.0,155.0,61.0,0.20054384772263767
1.0,1.0,9.0,0.2,0.0,0.4,1.0,4253.0,187.0,65.0,0.1996237949682577
1.0,1.0,10.0,0.2,0.0,0.4,1.0,4123.0,197.0,78.0,0.2010671840892554
1.0,1.0,11.0,0.2,0.0,0.4,1.0,4035.0,219.0,90.0,0.20123915737298637
1.0,1.0,12.0,0.2,0.0,0.4,1.0,3892.0,238.0,109.0,0.20375128468653647
1.0,1.0,13.0,0.2,0.0,0.4,1.0,3773.0,255.0,108.0,0.20487675589716406
1.0,1.0,14.0,0.2,0.0,0.4,1.0,3631.0,252.0,112.0,0.20930873037730652
1.0,1.0,15.0,0.2,0.0,0.4,1.0,3497.0,258.0,118.0,0.2107520732056048
1.0,1.0,16.0,0.2,0.0,0.4,1.0,3396.0,266.0,131.0,0.2149587750294464
1.0,1.0,17.0,0.2,0.0,0.4,1.0,3284.0,277.0,117.0,0.21619975639464067
1.0,1.0,18.0,0.2,0.0,0.4,1.0,3225.0,262.0,120.0,0.22108527131782946
1.0,1.0,19.0,0.2,0.0,0.4,1.0,3164.0,250.0,126.0,0.22155499367888748
1.0,1.0,20.0,0.2,0.0,0.4,1.0,5833.0,255.0,135.0,0.11932110406308932
1.0,1.0,21.0,0.2,0.0,0.4,1.0,5438.0,323.0,125.0,0.12210371460095623
1.0,1.0,22.0,0.2,0.0,0.4,1.0,5087.0,328.0,133.0,0.12600747002162374
1.0,1.0,23.0,0.2,0.0,0.4,1.0,4835.0,333.0,141.0,0.12926577042399173
1.0,1.0,24.0,0.2,0.0,0.4,1.0,4637.0,382.0,153.0,0.1317662281647617
1.0,1.0,25.0,0.2,0.0,0.4,1.0,4436.0,394.0,150.0,0.1339044183949504
1.0,1.0,26.0,0.2,0.0,0.4,1.0,4268.0,394.0,161.0,0.13659793814432988
1.0,1.0,27.0,0.2,0.0,0.4,1.0,4100.0,419.0,184.0,0.13951219512195123
1.0,1.0,28.0,0.2,0.0,0.4,1.0,3948.0,429.0,188.0,0.14336372847011145
1.0,1.0,29.0,0.2,0.0,0.4,1.0,3757.0,437.0,188.0,0.1455948895395262
1.0,1.0,30.0,0.2,0.0,0.4,1.0,3580.0,445.0,193.0,0.15
1.0,1.0,31.0,0.2,0.0,0.4,1.0,3435.0,440.0,204.0,0.15196506550218342
1.0,1.0,32.0,0.2,0.0,0.4,1.0,3321.0,455.0,222.0,0.15386931647094249
1.0,1.0,33.0,0.2,0.0,0.4,1.0,3098.0,447.0,217.0,0.15881213686249193
1.0,1.0,34.0,0.2,0.0,0.4,1.0,2946.0,443.0,224.0,0.16361167684996605
1.0,1.0,35.0,0.2,0.0,0.4,1.0,2740.0,424.0,193.0,0.17116788321167883
1.0,1.0,36.0,0.2,0.0,0.4,1.0,2619.0,420.0,187.0,0.1760213822069492
1.0,1.0,37.0,0.2,0.0,0.4,1.0,2472.0,379.0,180.0,0.18406148867313915
1.0,1.0,38.0,0.2,0.0,0.4,1.0,2361.0,368.0,188.0,0.18890300720033884
1.0,1.0,39.0,0.2,0.0,0.4,1.0,2264.0,364.0,177.0,0.196113074204947
1.0,1.0,40.0,0.2,0.0,0.4,1.0,2147.0,357.0,168.0,0.2040055891942245
1.0,1.0,41.0,0.2,0.0,0.4,1.0,2049.0,340.0,160.0,0.21034651049292338
1.0,1.0,42.0,0.2,0.0,0.4,1.0,1960.0,323.0,147.0,0.2173469387755102
1.0,1.0,43.0,0.2,0.0,0.4,1.0,1886.0,294.0,151.0,0.22375397667020147
1.0,1.0,44.0,0.2,0.0,0.4,1.0,1795.0,275.0,143.0,0.23119777158774374
1.0,1.0,45.0,0.2,0.0,0.4,1.0,1735.0,279.0,143.0,0.3636887608069164
1.0,1.0,46.0,0.2,0.0,0.4,1.0,1649.0,231.0,122.0,0.37234687689508794
1.0,1.0,47.0,0.2,0.0,0.4,1.0,1581.0,202.0,120.0,0.38077166350411135
1.0,1.0,48.0,0.2,0.0,0.4,1.0,1512.0,194.0,109.0,0.3862433862433862
1.0,1.0,49.0,0.2,0.0,0.4,1.0,1448.0,182.0,91.0,0.39157458563535913
1.0,1.0,50.0,0.2,0.0,0.4,1.0,1380.0,162.0,72.0,0.4036231884057971
1.0,1.0,51.0,0.2,0.0,0.4,1.0,1352.0,157.0,88.0,0.40384615384615385
1.0,1.0,52.0,0.2,0.0,0.4,1.0,1308.0,149.0,97.0,0.40978593272171254
1.0,2.0,1.0,0.2,0.0,0.4,1.0,1262.0,134.0,90.0,0.41362916006339145
1.0,2.0,2.0,0.2,0.0,0.4,1.0,1213.0,115.0,68.0,0.42621599340478156
1.0,2.0,3.0,0.2,0.0,0.4,1.0,1171.0,92.0,48.0,0.43467122117847995
1.0,2.0,4.0,0.2,0.0,0.4,1.0,1133.0,75.0,46.0,0.4457193292144748
1.0,2.0,5.0,0.2,0.0,0.4,1.0,1114.0,67.0,44.0,0.4497307001795332
1.0,2.0,6.0,0.2,0.0,0.4,1.0,1079.0,61.0,40.0,0.45597775718257644
1.0,2.0,7.0,0.2,0.0,0.4,1.0,1060.0,46.0,26.0,0.46037735849056605
1.0,2.0,8.0,0.2,0.0,0.4,1.0,1031.0,41.0,25.0,0.4684772065955383
1.0,2.0,9.0,0.2,0.0,0.4,1.0,1023.0,35.0,19.0,0.47116324535679377
1.0,2.0,10.0,0.2,0.0,0.4,1.0,1007.0,37.0,19.0,0.47765640516385305
1.0,2.0,11.0,0.2,0.0,0.4,1.0,1001.0,35.0,14.0,0.4775224775224775
1.0,2.0,12.0,0.2,0.0,0.4,1.0,991.0,37.0,20.0,0.48234106962663975
1.0,2.0,13.0,0.2,0.0,0.4,1.0,987.0,37.0,20.0,0.48125633232016213
1.0,2.0,14.0,0.2,0.0,0.4,1.0,971.0,38.0,17.0,0.48712667353244077
1.0,2.0,15.0,0.2,0.0,0.4,1.0,962.0,29.0,15.0,0.4885654885654886
1.0,2.0,16.0,0.2,0.0,0.4,1.0,941.0,29.0,10.0,0.4973432518597237
1.0,2.0,17.0,0.2,0.0,0.4,1.0,942.0,32.0,15.0,0.49363057324840764
1.0,2.0,18.0,0.2,0.0,0.4,1.0,905.0,24.0,15.0,0.5027624309392266
1.0,2.0,19.0,0.2,0.0,0.4,1.0,909.0,25.0,17.0,0.49504950495049505
1.0,2.0,20.0,0.2,0.0,0.4,1.0,1638.0,25.0,13.0,0.27350427350427353
1.0,2.0,21.0,0.2,0.0,0.4,1.0,1615.0,28.0,7.0,0.27058823529411763
1.0,2.0,22.0,0.2,0.0,0.4,1.0,1558.0,22.0,11.0,0.2779204107830552
1.0,2.0,23.0,0.2,0.0,0.4,1.0,1527.0,26.0,16.0,0.28028814669286184
1.0,2.0,24.0,0.2,0.0,0.4,1.0,1444.0,28.0,15.0,0.2873961218836565
1.0,2.0,25.0,0.2,0.0,0.4,1.0,1415.0,23.0,10.0,0.2826855123674912
1.0,2.0,26.0,0.2,0.0,0.4,1.0,1373.0,22.0,6.0,0.2891478514202476
1.0,2.0,27.0,0.2,0.0,0.4,1.0,1340.0,22.0,9.0,0.2880597014925373
1.0,2.0,28.0,0.2,0.0,0.4,1.0,1331.0,25.0,13.0,0.2877535687453043
1.0,2.0,29.0,0.2,0.0,0.4,1.0,1288.0,26.0,13.0,0.29037267080745344
1.0,2.0,30.0,0.2,0.0,0.4,1.0,1254.0,28.0,13.0,0.29505582137161085
1.0,2.0,31.0,0.2,0.0,0.4,1.0,1245.0,31.0,9.0,0.2955823293172691
1.0,2.0,32.0,0.2,0.0,0.4,1.0,1208.0,33.0,8.0,0.3021523178807947
1.0,2.0,33.0,0.2,0.0,0.4,1.0,1170.0,34.0,11.0,0.30512820512820515
1.0,2.0,34.0,0.2,0.0,0.4,1.0,1170.0,34.0,18.0,0.30683760683760686
