rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.8,1.0,5161.0,48.0,14.0,0.1929858554543693
1.0,1.0,2.0,0.2,0.1,0.8,1.0,5105.0,56.0,24.0,0.1941234084231146
1.0,1.0,3.0,0.2,0.1,0.8,1.0,5049.0,66.0,36.0,0.1964745494157259
1.0,1.0,4.0,0.2,0.1,0.8,1.0,5014.0,88.0,38.0,0.19924212205823694
1.0,1.0,5.0,0.2,0.1,0.8,1.0,5058.0,94.0,42.0,0.20027678924476078
1.0,1.0,6.0,0.2,0.1,0.8,1.0,4945.0,120.0,41.0,0.20020222446916078
1.0,1.0,7.0,0.2,0.1,0.8,1.0,4819.0,128.0,44.0,0.20273915750155633
1.0,1.0,8.0,0.2,0.1,0.8,1.0,4673.0,133.0,49.0,0.20179756045367003
1.0,1.0,9.0,0.2,0.1,0.8,1.0,4567.0,148.0,66.0,0.20122618786949859
1.0,1.0,10.0,0.2,0.1,0.8,1.0,4318.0,183.0,70.0,0.2003242241778601
1.0,1.0,11.0,0.2,0.1,0.8,1.0,4179.0,207.0,80.0,0.20172290021536252
1.0,1.0,12.0,0.2,0.1,0.8,1.0,4067.0,211.0,93.0,0.2018686992869437
1.0,1.0,13.0,0.2,0.1,0.8,1.0,3991.0,259.0,107.0,0.20195439739413681
1.0,1.0,14.0,0.2,0.1,0.8,1.0,3777.0,259.0,113.0,0.20465978289647868
1.0,1.0,15.0,0.2,0.1,0.8,1.0,3712.0,257.0,113.0,0.20851293103448276
1.0,1.0,16.0,0.2,0.1,0.8,1.0,3588.0,282.0,124.0,0.20903010033444816
1.0,1.0,17.0,0.2,0.1,0.8,1.0,3502.0,282.0,128.0,0.21302113078241006
1.0,1.0,18.0,0.2,0.1,0.8,1.0,3407.0,284.0,129.0,0.21514528911065453
1.0,1.0,19.0,0.2,0.1,0.8,1.0,3309.0,267.0,138.0,0.21758839528558477
1.0,1.0,20.0,0.2,0.1,0.8,1.0,6194.0,261.0,131.0,0.11381982563771392
1.0,1.0,21.0,0.2,0.1,0.8,1.0,5788.0,350.0,123.0,0.11592950932964755
1.0,1.0,22.0,0.2,0.1,0.8,1.0,5366.0,367.0,116.0,0.11684681326872903
1.0,1.0,23.0,0.2,0.1,0.8,1.0,5096.0,388.0,149.0,0.12009419152276295
1.0,1.0,24.0,0.2,0.1,0.8,1.0,4793.0,435.0,184.0,0.12017525558105571
1.0,1.0,25.0,0.2,0.1,0.8,1.0,4465.0,469.0,210.0,0.12340425531914893
1.0,1.0,26.0,0.2,0.1,0.8,1.0,4197.0,448.0,186.0,0.12508934953538242
1.0,1.0,27.0,0.2,0.1,0.8,1.0,3967.0,432.0,186.0,0.1300731031005798
1.0,1.0,28.0,0.2,0.1,0.8,1.0,3826.0,426.0,177.0,0.13251437532671198
1.0,1.0,29.0,0.2,0.1,0.8,1.0,3653.0,458.0,199.0,0.1368738023542294
1.0,1.0,30.0,0.2,0.1,0.8,1.0,3421.0,446.0,192.0,0.1417714118678749
1.0,1.0,31.0,0.2,0.1,0.8,1.0,3291.0,476.0,209.0,0.14676390154968094
1.0,1.0,32.0,0.2,0.1,0.8,1.0,3145.0,478.0,214.0,0.1491255961844197
1.0,1.0,33.0,0.2,0.1,0.8,1.0,3022.0,480.0,229.0,0.15453342157511582
1.0,1.0,34.0,0.2,0.1,0.8,1.0,2858.0,455.0,219.0,0.15920223932820154
1.0,1.0,35.0,0.2,0.1,0.8,1.0,2740.0,434.0,221.0,0.16496350364963502
1.0,1.0,36.0,0.2,0.1,0.8,1.0,2594.0,402.0,209.0,0.17193523515805706
1.0,1.0,37.0,0.2,0.1,0.8,1.0,2484.0,384.0,196.0,0.17753623188405798
1.0,1.0,38.0,0.2,0.1,0.8,1.0,2340.0,356.0,174.0,0.1829059829059829
1.0,1.0,39.0,0.2,0.1,0.8,1.0,2151.0,334.0,160.0,0.19525801952580196
1.0,1.0,40.0,0.2,0.1,0.8,1.0,2015.0,325.0,154.0,0.2044665012406948
1.0,1.0,41.0,0.2,0.1,0.8,1.0,1918.0,313.0,149.0,0.21115745568300312
1.0,1.0,42.0,0.2,0.1,0.8,1.0,1822.0,297.0,149.0,0.21844127332601537
1.0,1.0,43.0,0.2,0.1,0.8,1.0,1749.0,273.0,136.0,0.22355631789594055
1.0,1.0,44.0,0.2,0.1,0.8,1.0,1663.0,257.0,119.0,0.23331328923631992
1.0,1.0,45.0,0.2,0.1,0.8,1.0,1576.0,220.0,120.0,0.35913705583756345
1.0,1.0,46.0,0.2,0.1,0.8,1.0,1493.0,190.0,104.0,0.3663764233087743
1.0,1.0,47.0,0.2,0.1,0.8,1.0,1456.0,173.0,97.0,0.36881868131868134
1.0,1.0,48.0,0.2,0.1,0.8,1.0,1364.0,146.0,82.0,0.3790322580645161
1.0,1.0,49.0,0.2,0.1,0.8,1.0,1324.0,127.0,69.0,0.38821752265861026
