rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.4,4.0,5248.0,49.0,10.0,0.674733231707317
1.0,1.0,2.0,0.7,0.05,0.4,4.0,5183.0,50.0,24.0,0.6723905074281304
1.0,1.0,3.0,0.7,0.05,0.4,4.0,5064.0,59.0,30.0,0.6727883096366508
1.0,1.0,4.0,0.7,0.05,0.4,4.0,4951.0,58.0,31.0,0.6754191072510604
1.0,1.0,5.0,0.7,0.05,0.4,4.0,4931.0,52.0,25.0,0.678158588521598
1.0,1.0,6.0,0.7,0.05,0.4,4.0,4728.0,56.0,31.0,0.6791455160744501
1.0,1.0,7.0,0.7,0.05,0.4,4.0,4584.0,49.0,26.0,0.6815008726003491
1.0,1.0,8.0,0.7,0.05,0.4,4.0,4421.0,50.0,24.0,0.6849129156299479
1.0,1.0,9.0,0.7,0.05,0.4,4.0,4300.0,49.0,15.0,0.6862790697674419
1.0,1.0,10.0,0.7,0.05,0.4,4.0,4205.0,45.0,17.0,0.6884661117717004
1.0,1.0,11.0,0.7,0.05,0.4,4.0,4117.0,44.0,21.0,0.690794267670634
1.0,1.0,12.0,0.7,0.05,0.4,4.0,4039.0,49.0,23.0,0.6887843525625155
1.0,1.0,13.0,0.7,0.05,0.4,4.0,3958.0,48.0,28.0,0.6902475997978778
1.0,1.0,14.0,0.7,0.05,0.4,4.0,3908.0,49.0,18.0,0.6885875127942682
1.0,1.0,15.0,0.7,0.05,0.4,4.0,3814.0,58.0,23.0,0.6906135291033036
1.0,1.0,16.0,0.7,0.05,0.4,4.0,3754.0,51.0,24.0,0.6912626531699521
1.0,1.0,17.0,0.7,0.05,0.4,4.0,3660.0,58.0,28.0,0.692896174863388
1.0,1.0,18.0,0.7,0.05,0.4,4.0,3605.0,50.0,28.0,0.6934812760055479
1.0,1.0,19.0,0.7,0.05,0.4,4.0,3498.0,42.0,29.0,0.696969696969697
1.0,1.0,20.0,0.7,0.05,0.4,4.0,6591.0,41.0,23.0,0.36549840691852525
1.0,1.0,21.0,0.7,0.05,0.4,4.0,6166.0,66.0,17.0,0.3699318845280571
1.0,1.0,22.0,0.7,0.05,0.4,4.0,5830.0,70.0,19.0,0.37289879931389364
1.0,1.0,23.0,0.7,0.05,0.4,4.0,5668.0,90.0,31.0,0.3761467889908257
1.0,1.0,24.0,0.7,0.05,0.4,4.0,5348.0,117.0,38.0,0.3769633507853403
1.0,1.0,25.0,0.7,0.05,0.4,4.0,5166.0,137.0,44.0,0.38230739450251644
1.0,1.0,26.0,0.7,0.05,0.4,4.0,4864.0,155.0,60.0,0.38589638157894735
1.0,1.0,27.0,0.7,0.05,0.4,4.0,4726.0,163.0,67.0,0.3912399492170969
1.0,1.0,28.0,0.7,0.05,0.4,4.0,4485.0,166.0,76.0,0.3933110367892977
1.0,1.0,29.0,0.7,0.05,0.4,4.0,4303.0,167.0,77.0,0.39948872879386477
1.0,1.0,30.0,0.7,0.05,0.4,4.0,4106.0,144.0,77.0,0.40331222601071604
1.0,1.0,31.0,0.7,0.05,0.4,4.0,3939.0,129.0,67.0,0.408987052551409
1.0,1.0,32.0,0.7,0.05,0.4,4.0,3775.0,133.0,65.0,0.4129801324503311
1.0,1.0,33.0,0.7,0.05,0.4,4.0,3703.0,127.0,57.0,0.4166891709424791
1.0,1.0,34.0,0.7,0.05,0.4,4.0,3542.0,116.0,50.0,0.4178430265386787
1.0,1.0,35.0,0.7,0.05,0.4,4.0,3420.0,112.0,52.0,0.42543859649122806
1.0,1.0,36.0,0.7,0.05,0.4,4.0,3252.0,108.0,52.0,0.4301968019680197
1.0,1.0,37.0,0.7,0.05,0.4,4.0,3177.0,110.0,61.0,0.42965061378659114
1.0,1.0,38.0,0.7,0.05,0.4,4.0,3072.0,101.0,52.0,0.4326171875
1.0,1.0,39.0,0.7,0.05,0.4,4.0,3007.0,103.0,51.0,0.4339873628200865
1.0,1.0,40.0,0.7,0.05,0.4,4.0,2930.0,91.0,37.0,0.43890784982935155
1.0,1.0,41.0,0.7,0.05,0.4,4.0,2833.0,84.0,46.0,0.44475820684786443
1.0,1.0,42.0,0.7,0.05,0.4,4.0,2730.0,87.0,42.0,0.4490842490842491
1.0,1.0,43.0,0.7,0.05,0.4,4.0,2696.0,95.0,46.0,0.4514094955489614
1.0,1.0,44.0,0.7,0.05,0.4,4.0,2607.0,83.0,39.0,0.4579976985040276
1.0,1.0,45.0,0.7,0.05,0.4,4.0,2580.0,89.0,40.0,0.6941860465116279
1.0,1.0,46.0,0.7,0.05,0.4,4.0,2456.0,77.0,45.0,0.7003257328990228
1.0,1.0,47.0,0.7,0.05,0.4,4.0,2360.0,62.0,35.0,0.7008474576271186
1.0,1.0,48.0,0.7,0.05,0.4,4.0,2319.0,55.0,34.0,0.7033203967227253
1.0,1.0,49.0,0.7,0.05,0.4,4.0,2245.0,42.0,23.0,0.7086859688195991
1.0,1.0,50.0,0.7,0.05,0.4,4.0,2227.0,35.0,21.0,0.7063313875168388
1.0,1.0,51.0,0.7,0.05,0.4,4.0,2172.0,29.0,18.0,0.7058011049723757
1.0,1.0,52.0,0.7,0.05,0.4,4.0,2144.0,26.0,16.0,0.707089552238806
1.0,2.0,1.0,0.7,0.05,0.4,4.0,2093.0,21.0,12.0,0.7118967988533206
1.0,2.0,2.0,0.7,0.05,0.4,4.0,2066.0,18.0,10.0,0.7110358180058083
1.0,2.0,3.0,0.7,0.05,0.4,4.0,2047.0,18.0,10.0,0.7117733268197362
1.0,2.0,4.0,0.7,0.05,0.4,4.0,1996.0,16.0,7.0,0.7114228456913828
1.0,2.0,5.0,0.7,0.05,0.4,4.0,1944.0,13.0,5.0,0.713477366255144
1.0,2.0,6.0,0.7,0.05,0.4,4.0,1926.0,11.0,7.0,0.7133956386292835
1.0,2.0,7.0,0.7,0.05,0.4,4.0,1905.0,12.0,8.0,0.7175853018372703
1.0,2.0,8.0,0.7,0.05,0.4,4.0,1891.0,12.0,8.0,0.7176097303014278
1.0,2.0,9.0,0.7,0.05,0.4,4.0,1868.0,7.0,3.0,0.7210920770877944
1.0,2.0,10.0,0.7,0.05,0.4,4.0,1828.0,5.0,2.0,0.7275711159737418
1.0,2.0,11.0,0.7,0.05,0.4,4.0,1799.0,4.0,2.0,0.7242912729294052
1.0,2.0,12.0,0.7,0.05,0.4,4.0,1747.0,4.0,2.0,0.7263880938752146
1.0,2.0,13.0,0.7,0.05,0.4,4.0,1717.0,5.0,1.0,0.7245195107746069
1.0,2.0,14.0,0.7,0.05,0.4,4.0,1702.0,4.0,2.0,0.7285546415981199
1.0,2.0,15.0,0.7,0.05,0.4,4.0,1681.0,6.0,2.0,0.7251635930993456
1.0,2.0,16.0,0.7,0.05,0.4,4.0,1667.0,6.0,2.0,0.728254349130174
1.0,2.0,17.0,0.7,0.05,0.4,4.0,1630.0,6.0,0.0,0.7251533742331289
1.0,2.0,18.0,0.7,0.05,0.4,4.0,1610.0,6.0,4.0,0.7298136645962733
1.0,2.0,19.0,0.7,0.05,0.4,4.0,1583.0,8.0,4.0,0.7245735944409349
1.0,2.0,20.0,0.7,0.05,0.4,4.0,2977.0,8.0,5.0,0.39066174000671816
1.0,2.0,21.0,0.7,0.05,0.4,4.0,2808.0,13.0,1.0,0.3920940170940171
1.0,2.0,22.0,0.7,0.05,0.4,4.0,2713.0,9.0,2.0,0.392185772207888
1.0,2.0,23.0,0.7,0.05,0.4,4.0,2546.0,7.0,3.0,0.39159465828750983
1.0,2.0,24.0,0.7,0.05,0.4,4.0,2516.0,9.0,4.0,0.38950715421303655
1.0,2.0,25.0,0.7,0.05,0.4,4.0,2372.0,8.0,2.0,0.3908094435075885
1.0,2.0,26.0,0.7,0.05,0.4,4.0,2409.0,6.0,2.0,0.3906185139061851
1.0,2.0,27.0,0.7,0.05,0.4,4.0,2274.0,6.0,3.0,0.3940193491644679
1.0,2.0,28.0,0.7,0.05,0.4,4.0,2263.0,7.0,3.0,0.3972602739726027
1.0,2.0,29.0,0.7,0.05,0.4,4.0,2134.0,7.0,3.0,0.40393626991565135
1.0,2.0,30.0,0.7,0.05,0.4,4.0,2150.0,9.0,2.0,0.40744186046511627
1.0,2.0,31.0,0.7,0.05,0.4,4.0,2045.0,5.0,3.0,0.4078239608801956
1.0,2.0,32.0,0.7,0.05,0.4,4.0,2061.0,6.0,4.0,0.413391557496361
1.0,2.0,33.0,0.7,0.05,0.4,4.0,1939.0,8.0,4.0,0.4167096441464673
1.0,2.0,34.0,0.7,0.05,0.4,4.0,1938.0,12.0,3.0,0.4169246646026832
1.0,2.0,35.0,0.7,0.05,0.4,4.0,1911.0,10.0,3.0,0.4170591313448456
1.0,2.0,36.0,0.7,0.05,0.4,4.0,1909.0,11.0,6.0,0.42063907805133577
1.0,2.0,37.0,0.7,0.05,0.4,4.0,1855.0,11.0,6.0,0.4188679245283019
1.0,2.0,38.0,0.7,0.05,0.4,4.0,1874.0,11.0,8.0,0.4215581643543223
1.0,2.0,39.0,0.7,0.05,0.4,4.0,1781.0,7.0,4.0,0.4244806288601909
1.0,2.0,40.0,0.7,0.05,0.4,4.0,1772.0,8.0,3.0,0.42663656884875845
1.0,2.0,41.0,0.7,0.05,0.4,4.0,1747.0,6.0,1.0,0.42587292501431023
1.0,2.0,42.0,0.7,0.05,0.4,4.0,1728.0,5.0,1.0,0.42650462962962965
1.0,2.0,43.0,0.7,0.05,0.4,4.0,1708.0,5.0,3.0,0.4262295081967213
1.0,2.0,44.0,0.7,0.05,0.4,4.0,1675.0,5.0,3.0,0.42328358208955225
1.0,2.0,45.0,0.7,0.05,0.4,4.0,1634.0,5.0,4.0,0.6891064871481029
1.0,2.0,46.0,0.7,0.05,0.4,4.0,1622.0,3.0,3.0,0.686189889025894
1.0,2.0,47.0,0.7,0.05,0.4,4.0,1604.0,2.0,2.0,0.6907730673316709
1.0,2.0,48.0,0.7,0.05,0.4,4.0,1586.0,2.0,1.0,0.6866330390920555
1.0,2.0,49.0,0.7,0.05,0.4,4.0,1542.0,1.0,0.0,0.6900129701686122
1.0,2.0,50.0,0.7,0.05,0.4,4.0,1533.0,1.0,0.0,0.6862361382909328
1.0,2.0,51.0,0.7,0.05,0.4,4.0,1507.0,1.0,0.0,0.6894492368944923
1.0,2.0,52.0,0.7,0.05,0.4,4.0,1487.0,1.0,1.0,0.6852723604572966
1.0,3.0,1.0,0.7,0.05,0.4,4.0,1459.0,2.0,1.0,0.6874571624400274
1.0,3.0,2.0,0.7,0.05,0.4,4.0,1443.0,5.0,1.0,0.6832986832986833
1.0,3.0,3.0,0.7,0.05,0.4,4.0,1438.0,4.0,1.0,0.6842837273991655
1.0,3.0,4.0,0.7,0.05,0.4,4.0,1417.0,5.0,3.0,0.6817219477769937
1.0,3.0,5.0,0.7,0.05,0.4,4.0,1381.0,3.0,2.0,0.6886314265025344
1.0,3.0,6.0,0.7,0.05,0.4,4.0,1369.0,3.0,3.0,0.6844411979547115
1.0,3.0,7.0,0.7,0.05,0.4,4.0,1333.0,3.0,1.0,0.687171792948237
1.0,3.0,8.0,0.7,0.05,0.4,4.0,1311.0,3.0,1.0,0.6849733028222731
1.0,3.0,9.0,0.7,0.05,0.4,4.0,1289.0,1.0,0.0,0.6904577191621412
1.0,3.0,10.0,0.7,0.05,0.4,4.0,1263.0,1.0,0.0,0.6896278701504355
1.0,3.0,11.0,0.7,0.05,0.4,4.0,1245.0,1.0,1.0,0.691566265060241
1.0,3.0,12.0,0.7,0.05,0.4,4.0,1244.0,1.0,1.0,0.6897106109324759
1.0,3.0,13.0,0.7,0.05,0.4,4.0,1210.0,1.0,1.0,0.6933884297520662
1.0,3.0,14.0,0.7,0.05,0.4,4.0,1202.0,1.0,0.0,0.6955074875207987
1.0,3.0,15.0,0.7,0.05,0.4,4.0,1191.0,1.0,0.0,0.6968933669185559
1.0,3.0,16.0,0.7,0.05,0.4,4.0,1176.0,1.0,1.0,0.6921768707482994
1.0,3.0,17.0,0.7,0.05,0.4,4.0,1168.0,1.0,1.0,0.6943493150684932
1.0,3.0,18.0,0.7,0.05,0.4,4.0,1172.0,1.0,1.0,0.6919795221843004
1.0,3.0,19.0,0.7,0.05,0.4,4.0,1158.0,0.0,0.0,0.6934369602763385
1.0,3.0,20.0,0.7,0.05,0.4,4.0,2041.0,0.0,0.0,0.384125428711416
1.0,3.0,21.0,0.7,0.05,0.4,4.0,1913.0,0.0,0.0,0.3910088865656038
1.0,3.0,22.0,0.7,0.05,0.4,4.0,1866.0,0.0,0.0,0.3912111468381565
1.0,3.0,23.0,0.7,0.05,0.4,4.0,1810.0,0.0,0.0,0.3883977900552486
1.0,3.0,24.0,0.7,0.05,0.4,4.0,1742.0,0.0,0.0,0.39380022962112515
1.0,3.0,25.0,0.7,0.05,0.4,4.0,1691.0,0.0,0.0,0.40035481963335307
1.0,3.0,26.0,0.7,0.05,0.4,4.0,1671.0,0.0,0.0,0.402752842609216
1.0,3.0,27.0,0.7,0.05,0.4,4.0,1660.0,0.0,0.0,0.40120481927710844
1.0,3.0,28.0,0.7,0.05,0.4,4.0,1587.0,0.0,0.0,0.4020163831127914
1.0,3.0,29.0,0.7,0.05,0.4,4.0,1574.0,0.0,0.0,0.40025412960609913
1.0,3.0,30.0,0.7,0.05,0.4,4.0,1534.0,0.0,0.0,0.4028683181225554
1.0,3.0,31.0,0.7,0.05,0.4,4.0,1493.0,0.0,0.0,0.40589417280643003
1.0,3.0,32.0,0.7,0.05,0.4,4.0,1493.0,0.0,0.0,0.4045545880776959
1.0,3.0,33.0,0.7,0.05,0.4,4.0,1426.0,0.0,0.0,0.4053295932678822
1.0,3.0,34.0,0.7,0.05,0.4,4.0,1447.0,0.0,0.0,0.4029025570145128
1.0,3.0,35.0,0.7,0.05,0.4,4.0,1367.0,0.0,0.0,0.40819312362838334
1.0,3.0,36.0,0.7,0.05,0.4,4.0,1391.0,0.0,0.0,0.40546369518332137
1.0,3.0,37.0,0.7,0.05,0.4,4.0,1344.0,0.0,0.0,0.4069940476190476
1.0,3.0,38.0,0.7,0.05,0.4,4.0,1334.0,0.0,0.0,0.4107946026986507
1.0,3.0,39.0,0.7,0.05,0.4,4.0,1284.0,0.0,0.0,0.40965732087227413
1.0,3.0,40.0,0.7,0.05,0.4,4.0,1285.0,0.0,0.0,0.41245136186770426
1.0,3.0,41.0,0.7,0.05,0.4,4.0,1254.0,0.0,0.0,0.41068580542264754
1.0,3.0,42.0,0.7,0.05,0.4,4.0,1243.0,0.0,0.0,0.415124698310539
1.0,3.0,43.0,0.7,0.05,0.4,4.0,1181.0,0.0,0.0,0.4140558848433531
1.0,3.0,44.0,0.7,0.05,0.4,4.0,1181.0,0.0,0.0,0.4123624047417443
1.0,3.0,45.0,0.7,0.05,0.4,4.0,1144.0,0.0,0.0,0.6844405594405595
1.0,3.0,46.0,0.7,0.05,0.4,4.0,1155.0,0.0,0.0,0.6787878787878788
1.0,3.0,47.0,0.7,0.05,0.4,4.0,1121.0,0.0,0.0,0.687778768956289
1.0,3.0,48.0,0.7,0.05,0.4,4.0,1133.0,0.0,0.0,0.6822594880847308
1.0,3.0,49.0,0.7,0.05,0.4,4.0,1083.0,0.0,0.0,0.6860572483841182
1.0,3.0,50.0,0.7,0.05,0.4,4.0,1096.0,0.0,0.0,0.6852189781021898
1.0,3.0,51.0,0.7,0.05,0.4,4.0,1060.0,0.0,0.0,0.6886792452830188
1.0,3.0,52.0,0.7,0.05,0.4,4.0,1079.0,0.0,0.0,0.6839666357738647
