rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1,1,1,0.8,propagule,0.05,4,5146,53,10,0.7862417411581811
1,1,2,0.8,propagule,0.05,4,5077,60,22,0.7839275162497538
1,1,3,0.8,propagule,0.05,4,4996,66,31,0.7846277021617294
1,1,4,0.8,propagule,0.05,4,4926,62,36,0.7850182704019488
1,1,5,0.8,propagule,0.05,4,4933,61,30,0.7871477802554226
1,1,6,0.8,propagule,0.05,4,4830,61,27,0.7865424430641822
1,1,7,0.8,propagule,0.05,4,4745,51,21,0.7881981032665965
1,1,8,0.8,propagule,0.05,4,4675,54,27,0.7897326203208556
1,1,9,0.8,propagule,0.05,4,4565,53,30,0.7883899233296824
1,1,10,0.8,propagule,0.05,4,4350,46,25,0.7908045977011494
1,1,11,0.8,propagule,0.05,4,4188,42,21,0.792741165234002
1,1,12,0.8,propagule,0.05,4,3987,37,15,0.7928266867318786
1,1,13,0.8,propagule,0.05,4,3928,34,14,0.7935336048879837
1,1,14,0.8,propagule,0.05,4,3783,27,14,0.7948717948717948
1,1,15,0.8,propagule,0.05,4,3684,26,17,0.7942453854505972
1,1,16,0.8,propagule,0.05,4,3634,26,16,0.7944413869014859
1,1,17,0.8,propagule,0.05,4,3605,19,12,0.7963938973647712
1,1,18,0.8,propagule,0.05,4,3542,14,10,0.7987012987012987
1,1,19,0.8,propagule,0.05,4,3475,15,9,0.8014388489208633
1,1,20,0.8,propagule,0.05,4,6356,13,7,0.4318753933291378
1,1,21,0.8,propagule,0.05,4,6028,18,4,0.4341406768414068
1,1,22,0.8,propagule,0.05,4,5603,25,5,0.43833660538996966
1,1,23,0.8,propagule,0.05,4,5468,30,6,0.43745427944403803
1,1,24,0.8,propagule,0.05,4,5261,31,8,0.4407907241969207
1,1,25,0.8,propagule,0.05,4,5115,30,12,0.44164222873900294
1,1,26,0.8,propagule,0.05,4,4956,30,16,0.4430992736077482
1,1,27,0.8,propagule,0.05,4,4820,40,17,0.4466804979253112
