rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.025,3,0.04694444444444444,6679,67,10
1,1,2,0.6,propagule,0.025,3,0.04694444444444444,6569,68,25
1,1,3,0.6,propagule,0.025,3,0.04694444444444444,6481,93,39
1,1,4,0.6,propagule,0.025,3,0.04694444444444444,6363,98,41
1,1,5,0.6,propagule,0.025,3,0.04694444444444444,6242,98,41
1,1,6,0.6,propagule,0.025,3,0.04694444444444444,5978,96,45
1,1,7,0.6,propagule,0.025,3,0.04694444444444444,5861,113,46
1,1,8,0.6,propagule,0.025,3,0.04694444444444444,5605,119,43
1,1,9,0.6,propagule,0.025,3,0.04694444444444444,5359,107,44
1,1,10,0.6,propagule,0.025,3,0.04694444444444444,5084,100,41
1,1,11,0.6,propagule,0.025,3,0.04694444444444444,4960,108,51
1,1,12,0.6,propagule,0.025,3,0.04694444444444444,4726,110,44
1,1,13,0.6,propagule,0.025,3,0.04694444444444444,4630,95,40
1,1,14,0.6,propagule,0.025,3,0.04694444444444444,4432,107,53
1,1,15,0.6,propagule,0.025,3,0.04694444444444444,4292,102,47
1,1,16,0.6,propagule,0.025,3,0.04694444444444444,4163,103,55
1,1,17,0.6,propagule,0.025,3,0.04694444444444444,4087,89,44
1,1,18,0.6,propagule,0.025,3,0.04694444444444444,3994,96,54
1,1,19,0.6,propagule,0.025,3,0.04694444444444444,3933,84,43
1,1,20,0.6,propagule,0.025,3,0.04694444444444444,5643,87,45
1,1,21,0.6,propagule,0.025,3,0.04694444444444444,5385,100,39
1,1,22,0.6,propagule,0.025,3,0.04694444444444444,5140,104,36
1,1,23,0.6,propagule,0.025,3,0.04694444444444444,5082,134,51
1,1,24,0.6,propagule,0.025,3,0.04694444444444444,4977,155,65
1,1,25,0.6,propagule,0.025,3,0.04694444444444444,4837,175,77
1,1,26,0.6,propagule,0.025,3,0.04694444444444444,4719,183,75
1,1,27,0.6,propagule,0.025,3,0.04694444444444444,4644,195,77
1,1,28,0.6,propagule,0.025,3,0.04694444444444444,4524,212,77
1,1,29,0.6,propagule,0.025,3,0.04694444444444444,4406,198,81
1,1,30,0.6,propagule,0.025,3,0.04694444444444444,4287,218,91
1,1,31,0.6,propagule,0.025,3,0.04694444444444444,4156,217,94
1,1,32,0.6,propagule,0.025,3,0.04694444444444444,4077,217,105
1,1,33,0.6,propagule,0.025,3,0.04694444444444444,3922,218,104
1,1,34,0.6,propagule,0.025,3,0.04694444444444444,3790,218,96
1,1,35,0.6,propagule,0.025,3,0.04694444444444444,3676,222,103
1,1,36,0.6,propagule,0.025,3,0.04694444444444444,3595,240,99
1,1,37,0.6,propagule,0.025,3,0.04694444444444444,3486,234,105
1,1,38,0.6,propagule,0.025,3,0.04694444444444444,3405,217,98
1,1,39,0.6,propagule,0.025,3,0.04694444444444444,3314,221,103
1,1,40,0.6,propagule,0.025,3,0.04694444444444444,3235,217,113
1,1,41,0.6,propagule,0.025,3,0.04694444444444444,3127,217,113
1,1,42,0.6,propagule,0.025,3,0.04694444444444444,2998,209,95
1,1,43,0.6,propagule,0.025,3,0.04694444444444444,2948,200,89
1,1,44,0.6,propagule,0.025,3,0.04694444444444444,2875,174,95
1,1,45,0.6,propagule,0.025,3,0.04694444444444444,2804,172,98
1,1,46,0.6,propagule,0.025,3,0.04694444444444444,2739,149,95
1,1,47,0.6,propagule,0.025,3,0.04694444444444444,2648,117,76
1,1,48,0.6,propagule,0.025,3,0.04694444444444444,2575,90,58
1,1,49,0.6,propagule,0.025,3,0.04694444444444444,2539,74,45
1,1,50,0.6,propagule,0.025,3,0.04694444444444444,2490,57,33
1,1,51,0.6,propagule,0.025,3,0.04694444444444444,2421,48,30
1,1,52,0.6,propagule,0.025,3,0.04694444444444444,2391,40,25
1,2,1,0.6,propagule,0.025,3,0.04694444444444444,2340,33,24
1,2,2,0.6,propagule,0.025,3,0.04694444444444444,2293,25,17
1,2,3,0.6,propagule,0.025,3,0.04694444444444444,2276,22,13
1,2,4,0.6,propagule,0.025,3,0.04694444444444444,2235,14,5
1,2,5,0.6,propagule,0.025,3,0.04694444444444444,2200,14,8
1,2,6,0.6,propagule,0.025,3,0.04694444444444444,2175,12,7
1,2,7,0.6,propagule,0.025,3,0.04694444444444444,2159,12,10
1,2,8,0.6,propagule,0.025,3,0.04694444444444444,2133,6,4
1,2,9,0.6,propagule,0.025,3,0.04694444444444444,2114,6,5
1,2,10,0.6,propagule,0.025,3,0.04694444444444444,2078,6,2
1,2,11,0.6,propagule,0.025,3,0.04694444444444444,2054,6,2
1,2,12,0.6,propagule,0.025,3,0.04694444444444444,1978,3,1
1,2,13,0.6,propagule,0.025,3,0.04694444444444444,1941,4,2
1,2,14,0.6,propagule,0.025,3,0.04694444444444444,1936,4,2
1,2,15,0.6,propagule,0.025,3,0.04694444444444444,1915,3,2
1,2,16,0.6,propagule,0.025,3,0.04694444444444444,1899,2,1
1,2,17,0.6,propagule,0.025,3,0.04694444444444444,1876,2,2
1,2,18,0.6,propagule,0.025,3,0.04694444444444444,1871,1,1
1,2,19,0.6,propagule,0.025,3,0.04694444444444444,1856,1,1
1,2,20,0.6,propagule,0.025,3,0.04694444444444444,2871,0,0
1,2,21,0.6,propagule,0.025,3,0.04694444444444444,2789,0,0
1,2,22,0.6,propagule,0.025,3,0.04694444444444444,2715,0,0
1,2,23,0.6,propagule,0.025,3,0.04694444444444444,2665,0,0
1,2,24,0.6,propagule,0.025,3,0.04694444444444444,2570,0,0
1,2,25,0.6,propagule,0.025,3,0.04694444444444444,2546,0,0
1,2,26,0.6,propagule,0.025,3,0.04694444444444444,2498,0,0
1,2,27,0.6,propagule,0.025,3,0.04694444444444444,2486,0,0
1,2,28,0.6,propagule,0.025,3,0.04694444444444444,2433,0,0
1,2,29,0.6,propagule,0.025,3,0.04694444444444444,2414,0,0
1,2,30,0.6,propagule,0.025,3,0.04694444444444444,2348,0,0
1,2,31,0.6,propagule,0.025,3,0.04694444444444444,2277,0,0
1,2,32,0.6,propagule,0.025,3,0.04694444444444444,2238,0,0
1,2,33,0.6,propagule,0.025,3,0.04694444444444444,2180,0,0
1,2,34,0.6,propagule,0.025,3,0.04694444444444444,2140,0,0
1,2,35,0.6,propagule,0.025,3,0.04694444444444444,2121,0,0
1,2,36,0.6,propagule,0.025,3,0.04694444444444444,2088,0,0
1,2,37,0.6,propagule,0.025,3,0.04694444444444444,2078,0,0
1,2,38,0.6,propagule,0.025,3,0.04694444444444444,2041,0,0
1,2,39,0.6,propagule,0.025,3,0.04694444444444444,2014,0,0
1,2,40,0.6,propagule,0.025,3,0.04694444444444444,1991,0,0
1,2,41,0.6,propagule,0.025,3,0.04694444444444444,1940,0,0
1,2,42,0.6,propagule,0.025,3,0.04694444444444444,1920,0,0
1,2,43,0.6,propagule,0.025,3,0.04694444444444444,1911,0,0
1,2,44,0.6,propagule,0.025,3,0.04694444444444444,1884,0,0
1,2,45,0.6,propagule,0.025,3,0.04694444444444444,1871,0,0
1,2,46,0.6,propagule,0.025,3,0.04694444444444444,1853,0,0
1,2,47,0.6,propagule,0.025,3,0.04694444444444444,1802,0,0
1,2,48,0.6,propagule,0.025,3,0.04694444444444444,1786,0,0
1,2,49,0.6,propagule,0.025,3,0.04694444444444444,1779,0,0
1,2,50,0.6,propagule,0.025,3,0.04694444444444444,1736,0,0
1,2,51,0.6,propagule,0.025,3,0.04694444444444444,1728,0,0
1,2,52,0.6,propagule,0.025,3,0.04694444444444444,1685,0,0
1,3,1,0.6,propagule,0.025,3,0.04694444444444444,1679,0,0
1,3,2,0.6,propagule,0.025,3,0.04694444444444444,1652,0,0
1,3,3,0.6,propagule,0.025,3,0.04694444444444444,1655,0,0
1,3,4,0.6,propagule,0.025,3,0.04694444444444444,1633,0,0
1,3,5,0.6,propagule,0.025,3,0.04694444444444444,1612,0,0
1,3,6,0.6,propagule,0.025,3,0.04694444444444444,1563,0,0
1,3,7,0.6,propagule,0.025,3,0.04694444444444444,1572,0,0
1,3,8,0.6,propagule,0.025,3,0.04694444444444444,1547,0,0
1,3,9,0.6,propagule,0.025,3,0.04694444444444444,1550,0,0
1,3,10,0.6,propagule,0.025,3,0.04694444444444444,1537,0,0
1,3,11,0.6,propagule,0.025,3,0.04694444444444444,1517,0,0
1,3,12,0.6,propagule,0.025,3,0.04694444444444444,1496,0,0
1,3,13,0.6,propagule,0.025,3,0.04694444444444444,1503,0,0
1,3,14,0.6,propagule,0.025,3,0.04694444444444444,1484,0,0
1,3,15,0.6,propagule,0.025,3,0.04694444444444444,1471,0,0
1,3,16,0.6,propagule,0.025,3,0.04694444444444444,1452,0,0
1,3,17,0.6,propagule,0.025,3,0.04694444444444444,1444,0,0
1,3,18,0.6,propagule,0.025,3,0.04694444444444444,1430,0,0
1,3,19,0.6,propagule,0.025,3,0.04694444444444444,1422,0,0
1,3,20,0.6,propagule,0.025,3,0.04694444444444444,2029,0,0
1,3,21,0.6,propagule,0.025,3,0.04694444444444444,1948,0,0
1,3,22,0.6,propagule,0.025,3,0.04694444444444444,1912,0,0
1,3,23,0.6,propagule,0.025,3,0.04694444444444444,1846,0,0
1,3,24,0.6,propagule,0.025,3,0.04694444444444444,1836,0,0
1,3,25,0.6,propagule,0.025,3,0.04694444444444444,1799,0,0
1,3,26,0.6,propagule,0.025,3,0.04694444444444444,1775,0,0
1,3,27,0.6,propagule,0.025,3,0.04694444444444444,1776,0,0
1,3,28,0.6,propagule,0.025,3,0.04694444444444444,1714,0,0
1,3,29,0.6,propagule,0.025,3,0.04694444444444444,1661,0,0
1,3,30,0.6,propagule,0.025,3,0.04694444444444444,1632,0,0
1,3,31,0.6,propagule,0.025,3,0.04694444444444444,1572,0,0
1,3,32,0.6,propagule,0.025,3,0.04694444444444444,1542,0,0
1,3,33,0.6,propagule,0.025,3,0.04694444444444444,1545,0,0
1,3,34,0.6,propagule,0.025,3,0.04694444444444444,1527,0,0
1,3,35,0.6,propagule,0.025,3,0.04694444444444444,1488,0,0
1,3,36,0.6,propagule,0.025,3,0.04694444444444444,1461,0,0
1,3,37,0.6,propagule,0.025,3,0.04694444444444444,1456,0,0
1,3,38,0.6,propagule,0.025,3,0.04694444444444444,1428,0,0
1,3,39,0.6,propagule,0.025,3,0.04694444444444444,1433,0,0
1,3,40,0.6,propagule,0.025,3,0.04694444444444444,1403,0,0
1,3,41,0.6,propagule,0.025,3,0.04694444444444444,1410,0,0
1,3,42,0.6,propagule,0.025,3,0.04694444444444444,1364,0,0
1,3,43,0.6,propagule,0.025,3,0.04694444444444444,1361,0,0
1,3,44,0.6,propagule,0.025,3,0.04694444444444444,1346,0,0
