rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.2,3.0,5114.0,46.0,10.0,0.7066875244427063
1.0,1.0,2.0,0.7,0.05,0.2,3.0,5047.0,48.0,20.0,0.7079453140479492
1.0,1.0,3.0,0.7,0.05,0.2,3.0,4978.0,52.0,26.0,0.707111289674568
1.0,1.0,4.0,0.7,0.05,0.2,3.0,4875.0,54.0,29.0,0.7072820512820512
1.0,1.0,5.0,0.7,0.05,0.2,3.0,4874.0,61.0,25.0,0.710299548625359
1.0,1.0,6.0,0.7,0.05,0.2,3.0,4777.0,58.0,25.0,0.7113250994347917
1.0,1.0,7.0,0.7,0.05,0.2,3.0,4643.0,61.0,24.0,0.7144087874219255
1.0,1.0,8.0,0.7,0.05,0.2,3.0,4534.0,61.0,28.0,0.7165857962064403
1.0,1.0,9.0,0.7,0.05,0.2,3.0,4376.0,57.0,23.0,0.7173217550274223
1.0,1.0,10.0,0.7,0.05,0.2,3.0,4233.0,56.0,25.0,0.719111741081975
1.0,1.0,11.0,0.7,0.05,0.2,3.0,4140.0,55.0,26.0,0.7188405797101449
1.0,1.0,12.0,0.7,0.05,0.2,3.0,4026.0,50.0,25.0,0.7208147044212618
1.0,1.0,13.0,0.7,0.05,0.2,3.0,3984.0,49.0,31.0,0.7233935742971888
1.0,1.0,14.0,0.7,0.05,0.2,3.0,3888.0,44.0,24.0,0.7253086419753086
1.0,1.0,15.0,0.7,0.05,0.2,3.0,3810.0,43.0,23.0,0.7238845144356956
1.0,1.0,16.0,0.7,0.05,0.2,3.0,3717.0,35.0,17.0,0.7247780468119451
1.0,1.0,17.0,0.7,0.05,0.2,3.0,3608.0,36.0,19.0,0.7253325942350333
1.0,1.0,18.0,0.7,0.05,0.2,3.0,3532.0,37.0,19.0,0.7284824462061155
1.0,1.0,19.0,0.7,0.05,0.2,3.0,3516.0,33.0,20.0,0.7278156996587031
1.0,1.0,20.0,0.7,0.05,0.2,3.0,6703.0,30.0,14.0,0.37774130986125615
1.0,1.0,21.0,0.7,0.05,0.2,3.0,6176.0,35.0,12.0,0.38082901554404147
1.0,1.0,22.0,0.7,0.05,0.2,3.0,5898.0,32.0,11.0,0.38385893523228215
1.0,1.0,23.0,0.7,0.05,0.2,3.0,5630.0,47.0,15.0,0.38348134991119004
1.0,1.0,24.0,0.7,0.05,0.2,3.0,5323.0,54.0,20.0,0.3907570918654894
1.0,1.0,25.0,0.7,0.05,0.2,3.0,5055.0,72.0,25.0,0.39188921859545006
1.0,1.0,26.0,0.7,0.05,0.2,3.0,4854.0,79.0,29.0,0.39184177997527814
1.0,1.0,27.0,0.7,0.05,0.2,3.0,4643.0,101.0,37.0,0.397372388541891
1.0,1.0,28.0,0.7,0.05,0.2,3.0,4360.0,115.0,41.0,0.40458715596330275
1.0,1.0,29.0,0.7,0.05,0.2,3.0,4222.0,121.0,45.0,0.40383704405495024
1.0,1.0,30.0,0.7,0.05,0.2,3.0,4045.0,131.0,51.0,0.407663782447466
1.0,1.0,31.0,0.7,0.05,0.2,3.0,3965.0,142.0,70.0,0.4085750315258512
1.0,1.0,32.0,0.7,0.05,0.2,3.0,3892.0,156.0,67.0,0.4095580678314491
1.0,1.0,33.0,0.7,0.05,0.2,3.0,3718.0,154.0,63.0,0.41447014523937603
1.0,1.0,34.0,0.7,0.05,0.2,3.0,3533.0,146.0,68.0,0.4183413529578262
1.0,1.0,35.0,0.7,0.05,0.2,3.0,3442.0,158.0,83.0,0.421266705403835
1.0,1.0,36.0,0.7,0.05,0.2,3.0,3282.0,160.0,79.0,0.42900670322973794
1.0,1.0,37.0,0.7,0.05,0.2,3.0,3183.0,146.0,72.0,0.43261074458058435
1.0,1.0,38.0,0.7,0.05,0.2,3.0,3040.0,145.0,67.0,0.4407894736842105
1.0,1.0,39.0,0.7,0.05,0.2,3.0,2966.0,154.0,70.0,0.44335805799055966
1.0,1.0,40.0,0.7,0.05,0.2,3.0,2799.0,149.0,70.0,0.4498035012504466
1.0,1.0,41.0,0.7,0.05,0.2,3.0,2705.0,136.0,67.0,0.45471349353049906
1.0,1.0,42.0,0.7,0.05,0.2,3.0,2603.0,125.0,56.0,0.45754898194391086
1.0,1.0,43.0,0.7,0.05,0.2,3.0,2528.0,117.0,57.0,0.46360759493670883
1.0,1.0,44.0,0.7,0.05,0.2,3.0,2460.0,110.0,58.0,0.46991869918699186
1.0,1.0,45.0,0.7,0.05,0.2,3.0,2434.0,115.0,65.0,0.7082990961380444
1.0,1.0,46.0,0.7,0.05,0.2,3.0,2347.0,100.0,55.0,0.7141031103536429
1.0,1.0,47.0,0.7,0.05,0.2,3.0,2256.0,79.0,50.0,0.7154255319148937
1.0,1.0,48.0,0.7,0.05,0.2,3.0,2195.0,68.0,39.0,0.7225512528473804
1.0,1.0,49.0,0.7,0.05,0.2,3.0,2157.0,58.0,35.0,0.7232267037552156
1.0,1.0,50.0,0.7,0.05,0.2,3.0,2106.0,51.0,27.0,0.7283950617283951
1.0,1.0,51.0,0.7,0.05,0.2,3.0,2046.0,41.0,23.0,0.7297165200391007
1.0,1.0,52.0,0.7,0.05,0.2,3.0,2025.0,34.0,20.0,0.734320987654321
1.0,2.0,1.0,0.7,0.05,0.2,3.0,1982.0,28.0,16.0,0.7341069626639758
1.0,2.0,2.0,0.7,0.05,0.2,3.0,1948.0,25.0,14.0,0.7345995893223819
1.0,2.0,3.0,0.7,0.05,0.2,3.0,1931.0,23.0,10.0,0.7353702744691869
1.0,2.0,4.0,0.7,0.05,0.2,3.0,1902.0,24.0,11.0,0.7376445846477392
1.0,2.0,5.0,0.7,0.05,0.2,3.0,1854.0,24.0,11.0,0.7389428263214671
1.0,2.0,6.0,0.7,0.05,0.2,3.0,1826.0,25.0,10.0,0.744249726177437
1.0,2.0,7.0,0.7,0.05,0.2,3.0,1785.0,21.0,11.0,0.7445378151260504
1.0,2.0,8.0,0.7,0.05,0.2,3.0,1776.0,19.0,11.0,0.7466216216216216
1.0,2.0,9.0,0.7,0.05,0.2,3.0,1734.0,19.0,12.0,0.7479815455594002
1.0,2.0,10.0,0.7,0.05,0.2,3.0,1732.0,14.0,8.0,0.7494226327944573
1.0,2.0,11.0,0.7,0.05,0.2,3.0,1697.0,8.0,6.0,0.7525044195639363
1.0,2.0,12.0,0.7,0.05,0.2,3.0,1677.0,6.0,4.0,0.7561121049493142
1.0,2.0,13.0,0.7,0.05,0.2,3.0,1654.0,5.0,2.0,0.7557436517533253
1.0,2.0,14.0,0.7,0.05,0.2,3.0,1628.0,5.0,2.0,0.7542997542997543
1.0,2.0,15.0,0.7,0.05,0.2,3.0,1609.0,4.0,1.0,0.7520198881292729
1.0,2.0,16.0,0.7,0.05,0.2,3.0,1595.0,4.0,1.0,0.7529780564263323
1.0,2.0,17.0,0.7,0.05,0.2,3.0,1591.0,3.0,1.0,0.7536140791954745
1.0,2.0,18.0,0.7,0.05,0.2,3.0,1580.0,3.0,1.0,0.7531645569620253
1.0,2.0,19.0,0.7,0.05,0.2,3.0,1581.0,4.0,1.0,0.7545857052498419
1.0,2.0,20.0,0.7,0.05,0.2,3.0,2998.0,3.0,2.0,0.39292861907938625
1.0,2.0,21.0,0.7,0.05,0.2,3.0,2715.0,9.0,3.0,0.3988950276243094
1.0,2.0,22.0,0.7,0.05,0.2,3.0,2609.0,14.0,4.0,0.4001533154465312
1.0,2.0,23.0,0.7,0.05,0.2,3.0,2556.0,14.0,5.0,0.4041471048513302
1.0,2.0,24.0,0.7,0.05,0.2,3.0,2546.0,17.0,5.0,0.40298507462686567
1.0,2.0,25.0,0.7,0.05,0.2,3.0,2414.0,17.0,4.0,0.4105219552609776
1.0,2.0,26.0,0.7,0.05,0.2,3.0,2365.0,18.0,5.0,0.4071881606765328
1.0,2.0,27.0,0.7,0.05,0.2,3.0,2298.0,19.0,6.0,0.41383812010443866
1.0,2.0,28.0,0.7,0.05,0.2,3.0,2246.0,20.0,13.0,0.41362422083704364
1.0,2.0,29.0,0.7,0.05,0.2,3.0,2192.0,20.0,10.0,0.416514598540146
1.0,2.0,30.0,0.7,0.05,0.2,3.0,2121.0,22.0,12.0,0.4163130598774163
1.0,2.0,31.0,0.7,0.05,0.2,3.0,2045.0,27.0,6.0,0.42200488997555013
1.0,2.0,32.0,0.7,0.05,0.2,3.0,2016.0,26.0,9.0,0.4236111111111111
1.0,2.0,33.0,0.7,0.05,0.2,3.0,1945.0,26.0,12.0,0.4282776349614396
1.0,2.0,34.0,0.7,0.05,0.2,3.0,1924.0,26.0,13.0,0.4267151767151767
1.0,2.0,35.0,0.7,0.05,0.2,3.0,1826.0,27.0,11.0,0.43318729463307776
1.0,2.0,36.0,0.7,0.05,0.2,3.0,1780.0,28.0,8.0,0.4370786516853933
1.0,2.0,37.0,0.7,0.05,0.2,3.0,1738.0,32.0,9.0,0.4332566168009206
1.0,2.0,38.0,0.7,0.05,0.2,3.0,1723.0,31.0,11.0,0.4347069065583285
1.0,2.0,39.0,0.7,0.05,0.2,3.0,1655.0,32.0,17.0,0.4380664652567976
1.0,2.0,40.0,0.7,0.05,0.2,3.0,1609.0,42.0,18.0,0.4437538844002486
1.0,2.0,41.0,0.7,0.05,0.2,3.0,1559.0,45.0,20.0,0.44387427838357923
1.0,2.0,42.0,0.7,0.05,0.2,3.0,1520.0,43.0,18.0,0.4493421052631579
1.0,2.0,43.0,0.7,0.05,0.2,3.0,1495.0,48.0,22.0,0.4488294314381271
1.0,2.0,44.0,0.7,0.05,0.2,3.0,1481.0,50.0,22.0,0.4490209318028359
1.0,2.0,45.0,0.7,0.05,0.2,3.0,1441.0,53.0,30.0,0.6877168632893824
1.0,2.0,46.0,0.7,0.05,0.2,3.0,1403.0,44.0,26.0,0.6885245901639344
1.0,2.0,47.0,0.7,0.05,0.2,3.0,1372.0,41.0,24.0,0.6902332361516035
1.0,2.0,48.0,0.7,0.05,0.2,3.0,1357.0,32.0,20.0,0.6927044952100221
1.0,2.0,49.0,0.7,0.05,0.2,3.0,1336.0,31.0,19.0,0.6931137724550899
1.0,2.0,50.0,0.7,0.05,0.2,3.0,1311.0,26.0,14.0,0.6964149504195271
1.0,2.0,51.0,0.7,0.05,0.2,3.0,1280.0,20.0,9.0,0.69921875
1.0,2.0,52.0,0.7,0.05,0.2,3.0,1279.0,17.0,9.0,0.6982017200938233
1.0,3.0,1.0,0.7,0.05,0.2,3.0,1257.0,19.0,10.0,0.7008750994431185
1.0,3.0,2.0,0.7,0.05,0.2,3.0,1251.0,16.0,9.0,0.6970423661071143
1.0,3.0,3.0,0.7,0.05,0.2,3.0,1223.0,16.0,8.0,0.7023712183156173
1.0,3.0,4.0,0.7,0.05,0.2,3.0,1211.0,13.0,8.0,0.6985962014863749
1.0,3.0,5.0,0.7,0.05,0.2,3.0,1175.0,12.0,6.0,0.7012765957446808
1.0,3.0,6.0,0.7,0.05,0.2,3.0,1169.0,9.0,4.0,0.7040205303678357
1.0,3.0,7.0,0.7,0.05,0.2,3.0,1151.0,8.0,4.0,0.7054735013032146
1.0,3.0,8.0,0.7,0.05,0.2,3.0,1160.0,8.0,5.0,0.7017241379310345
1.0,3.0,9.0,0.7,0.05,0.2,3.0,1133.0,8.0,4.0,0.706972639011474
1.0,3.0,10.0,0.7,0.05,0.2,3.0,1124.0,8.0,3.0,0.7037366548042705
1.0,3.0,11.0,0.7,0.05,0.2,3.0,1098.0,6.0,2.0,0.7122040072859745
1.0,3.0,12.0,0.7,0.05,0.2,3.0,1093.0,6.0,3.0,0.7081427264409881
1.0,3.0,13.0,0.7,0.05,0.2,3.0,1062.0,5.0,3.0,0.7090395480225988
1.0,3.0,14.0,0.7,0.05,0.2,3.0,1067.0,6.0,3.0,0.7057169634489222
1.0,3.0,15.0,0.7,0.05,0.2,3.0,1050.0,5.0,2.0,0.7085714285714285
1.0,3.0,16.0,0.7,0.05,0.2,3.0,1056.0,4.0,1.0,0.7054924242424242
1.0,3.0,17.0,0.7,0.05,0.2,3.0,1023.0,2.0,2.0,0.7116324535679375
1.0,3.0,18.0,0.7,0.05,0.2,3.0,1011.0,5.0,3.0,0.7032640949554896
1.0,3.0,19.0,0.7,0.05,0.2,3.0,994.0,7.0,3.0,0.7062374245472837
1.0,3.0,20.0,0.7,0.05,0.2,3.0,1825.0,6.0,2.0,0.3873972602739726
1.0,3.0,21.0,0.7,0.05,0.2,3.0,1737.0,9.0,2.0,0.39090385722510074
1.0,3.0,22.0,0.7,0.05,0.2,3.0,1675.0,5.0,3.0,0.3964179104477612
1.0,3.0,23.0,0.7,0.05,0.2,3.0,1633.0,9.0,2.0,0.3949785670545009
1.0,3.0,24.0,0.7,0.05,0.2,3.0,1638.0,9.0,3.0,0.3962148962148962
1.0,3.0,25.0,0.7,0.05,0.2,3.0,1550.0,10.0,2.0,0.40064516129032257
1.0,3.0,26.0,0.7,0.05,0.2,3.0,1557.0,11.0,6.0,0.39948619139370584
1.0,3.0,27.0,0.7,0.05,0.2,3.0,1527.0,17.0,7.0,0.40078585461689586
1.0,3.0,28.0,0.7,0.05,0.2,3.0,1519.0,16.0,6.0,0.3976300197498354
1.0,3.0,29.0,0.7,0.05,0.2,3.0,1464.0,20.0,6.0,0.40027322404371585
1.0,3.0,30.0,0.7,0.05,0.2,3.0,1412.0,17.0,8.0,0.40509915014164305
1.0,3.0,31.0,0.7,0.05,0.2,3.0,1393.0,26.0,9.0,0.4048815506101938
1.0,3.0,32.0,0.7,0.05,0.2,3.0,1367.0,20.0,5.0,0.41038771031455745
1.0,3.0,33.0,0.7,0.05,0.2,3.0,1305.0,19.0,5.0,0.41302681992337165
1.0,3.0,34.0,0.7,0.05,0.2,3.0,1302.0,23.0,11.0,0.4116743471582181
1.0,3.0,35.0,0.7,0.05,0.2,3.0,1266.0,34.0,15.0,0.41153238546603477
1.0,3.0,36.0,0.7,0.05,0.2,3.0,1238.0,34.0,11.0,0.4168012924071082
1.0,3.0,37.0,0.7,0.05,0.2,3.0,1216.0,37.0,16.0,0.41776315789473684
1.0,3.0,38.0,0.7,0.05,0.2,3.0,1172.0,34.0,16.0,0.4206484641638225
1.0,3.0,39.0,0.7,0.05,0.2,3.0,1128.0,34.0,18.0,0.4228723404255319
1.0,3.0,40.0,0.7,0.05,0.2,3.0,1096.0,31.0,14.0,0.43156934306569344
1.0,3.0,41.0,0.7,0.05,0.2,3.0,1071.0,38.0,12.0,0.43790849673202614
1.0,3.0,42.0,0.7,0.05,0.2,3.0,1006.0,30.0,13.0,0.4403578528827038
1.0,3.0,43.0,0.7,0.05,0.2,3.0,992.0,27.0,12.0,0.4465725806451613
1.0,3.0,44.0,0.7,0.05,0.2,3.0,977.0,29.0,16.0,0.44319344933469806
1.0,3.0,45.0,0.7,0.05,0.2,3.0,975.0,35.0,12.0,0.7015384615384616
1.0,3.0,46.0,0.7,0.05,0.2,3.0,947.0,30.0,15.0,0.7053854276663146
1.0,3.0,47.0,0.7,0.05,0.2,3.0,944.0,25.0,17.0,0.7033898305084746
1.0,3.0,48.0,0.7,0.05,0.2,3.0,929.0,23.0,16.0,0.7029063509149623
1.0,3.0,49.0,0.7,0.05,0.2,3.0,906.0,16.0,10.0,0.7008830022075055
1.0,3.0,50.0,0.7,0.05,0.2,3.0,885.0,10.0,6.0,0.7016949152542373
1.0,3.0,51.0,0.7,0.05,0.2,3.0,882.0,9.0,7.0,0.6972789115646258
1.0,3.0,52.0,0.7,0.05,0.2,3.0,863.0,7.0,5.0,0.7022016222479722
1.0,4.0,1.0,0.7,0.05,0.2,3.0,859.0,4.0,3.0,0.7008149010477299
1.0,4.0,2.0,0.7,0.05,0.2,3.0,846.0,2.0,1.0,0.7056737588652482
1.0,4.0,3.0,0.7,0.05,0.2,3.0,853.0,2.0,1.0,0.7033997655334114
1.0,4.0,4.0,0.7,0.05,0.2,3.0,840.0,1.0,1.0,0.7035714285714286
1.0,4.0,5.0,0.7,0.05,0.2,3.0,847.0,2.0,1.0,0.7012987012987013
1.0,4.0,6.0,0.7,0.05,0.2,3.0,833.0,3.0,1.0,0.7046818727490997
