rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.8,4.0,5155.0,55.0,12.0,0.7924345295829291
1.0,1.0,2.0,0.8,0.1,0.8,4.0,5065.0,54.0,21.0,0.7923000987166832
1.0,1.0,3.0,0.8,0.1,0.8,4.0,5032.0,58.0,33.0,0.791335453100159
1.0,1.0,4.0,0.8,0.1,0.8,4.0,4930.0,54.0,32.0,0.7957403651115619
1.0,1.0,5.0,0.8,0.1,0.8,4.0,4942.0,46.0,27.0,0.7942128692836908
1.0,1.0,6.0,0.8,0.1,0.8,4.0,4758.0,42.0,19.0,0.7950819672131147
1.0,1.0,7.0,0.8,0.1,0.8,4.0,4609.0,35.0,15.0,0.7951833369494468
1.0,1.0,8.0,0.8,0.1,0.8,4.0,4478.0,28.0,16.0,0.7974542206342117
1.0,1.0,9.0,0.8,0.1,0.8,4.0,4347.0,25.0,15.0,0.7987117552334944
1.0,1.0,10.0,0.8,0.1,0.8,4.0,4262.0,25.0,15.0,0.8005631159080244
1.0,1.0,11.0,0.8,0.1,0.8,4.0,4100.0,19.0,10.0,0.8004878048780488
1.0,1.0,12.0,0.8,0.1,0.8,4.0,4001.0,16.0,8.0,0.8030492376905773
1.0,1.0,13.0,0.8,0.1,0.8,4.0,3926.0,15.0,7.0,0.804890473764646
1.0,1.0,14.0,0.8,0.1,0.8,4.0,3846.0,16.0,8.0,0.8065522620904836
1.0,1.0,15.0,0.8,0.1,0.8,4.0,3786.0,13.0,6.0,0.806391970417327
1.0,1.0,16.0,0.8,0.1,0.8,4.0,3673.0,12.0,8.0,0.8072420364824394
1.0,1.0,17.0,0.8,0.1,0.8,4.0,3608.0,12.0,7.0,0.8104212860310421
1.0,1.0,18.0,0.8,0.1,0.8,4.0,3502.0,13.0,7.0,0.810394060536836
1.0,1.0,19.0,0.8,0.1,0.8,4.0,3391.0,10.0,5.0,0.8124447065762312
1.0,1.0,20.0,0.8,0.1,0.8,4.0,6175.0,10.0,5.0,0.4322267206477733
1.0,1.0,21.0,0.8,0.1,0.8,4.0,5829.0,15.0,4.0,0.43386515697375194
1.0,1.0,22.0,0.8,0.1,0.8,4.0,5590.0,18.0,5.0,0.43488372093023253
1.0,1.0,23.0,0.8,0.1,0.8,4.0,5444.0,16.0,7.0,0.4380969875091844
1.0,1.0,24.0,0.8,0.1,0.8,4.0,5160.0,14.0,7.0,0.4439922480620155
1.0,1.0,25.0,0.8,0.1,0.8,4.0,4963.0,15.0,6.0,0.4446907112633488
1.0,1.0,26.0,0.8,0.1,0.8,4.0,4788.0,18.0,5.0,0.44507101086048456
1.0,1.0,27.0,0.8,0.1,0.8,4.0,4546.0,24.0,8.0,0.446766388033436
1.0,1.0,28.0,0.8,0.1,0.8,4.0,4445.0,27.0,10.0,0.44971878515185604
1.0,1.0,29.0,0.8,0.1,0.8,4.0,4269.0,29.0,14.0,0.4506910283438744
1.0,1.0,30.0,0.8,0.1,0.8,4.0,4154.0,29.0,10.0,0.4549831487722677
1.0,1.0,31.0,0.8,0.1,0.8,4.0,3942.0,31.0,6.0,0.46144089294774226
1.0,1.0,32.0,0.8,0.1,0.8,4.0,3832.0,25.0,7.0,0.4658141962421712
1.0,1.0,33.0,0.8,0.1,0.8,4.0,3703.0,25.0,14.0,0.46934917634350526
1.0,1.0,34.0,0.8,0.1,0.8,4.0,3576.0,28.0,18.0,0.4734340044742729
1.0,1.0,35.0,0.8,0.1,0.8,4.0,3434.0,35.0,17.0,0.4778683750728014
1.0,1.0,36.0,0.8,0.1,0.8,4.0,3390.0,28.0,14.0,0.479646017699115
1.0,1.0,37.0,0.8,0.1,0.8,4.0,3351.0,32.0,18.0,0.4780662488809311
1.0,1.0,38.0,0.8,0.1,0.8,4.0,3267.0,32.0,17.0,0.48148148148148145
