rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.8,0.0,5251.0,55.0,5.0,0.0
1.0,1.0,2.0,0.0,0.0,0.8,0.0,5213.0,60.0,21.0,0.0001918281220026856
1.0,1.0,3.0,0.0,0.0,0.8,0.0,5153.0,83.0,34.0,0.0007762468464971861
1.0,1.0,4.0,0.0,0.0,0.8,0.0,5086.0,101.0,42.0,0.001966181675186787
1.0,1.0,5.0,0.0,0.0,0.8,0.0,5067.0,124.0,39.0,0.0031576869942766925
1.0,1.0,6.0,0.0,0.0,0.8,0.0,4950.0,153.0,56.0,0.0034343434343434343
1.0,1.0,7.0,0.0,0.0,0.8,0.0,4871.0,180.0,59.0,0.00390063641962636
1.0,1.0,8.0,0.0,0.0,0.8,0.0,4706.0,219.0,79.0,0.004037399065023374
1.0,1.0,9.0,0.0,0.0,0.8,0.0,4588.0,250.0,80.0,0.004141238012205754
1.0,1.0,10.0,0.0,0.0,0.8,0.0,4428.0,299.0,116.0,0.004290876242095754
1.0,1.0,11.0,0.0,0.0,0.8,0.0,4235.0,327.0,133.0,0.004250295159386069
1.0,1.0,12.0,0.0,0.0,0.8,0.0,4074.0,381.0,154.0,0.004418262150220913
1.0,1.0,13.0,0.0,0.0,0.8,0.0,3979.0,394.0,166.0,0.004523749685850716
1.0,1.0,14.0,0.0,0.0,0.8,0.0,3857.0,406.0,182.0,0.00466683951257454
1.0,1.0,15.0,0.0,0.0,0.8,0.0,3726.0,421.0,207.0,0.004830917874396135
1.0,1.0,16.0,0.0,0.0,0.8,0.0,3605.0,458.0,216.0,0.0049930651872399446
1.0,1.0,17.0,0.0,0.0,0.8,0.0,3511.0,463.0,212.0,0.005411563657077755
1.0,1.0,18.0,0.0,0.0,0.8,0.0,3388.0,441.0,204.0,0.005312868949232586
1.0,1.0,19.0,0.0,0.0,0.8,0.0,3323.0,432.0,214.0,0.005717724947336744
1.0,1.0,20.0,0.0,0.0,0.8,0.0,5893.0,411.0,203.0,0.0030544714067537756
1.0,1.0,21.0,0.0,0.0,0.8,0.0,5462.0,481.0,208.0,0.003478579274990846
1.0,1.0,22.0,0.0,0.0,0.8,0.0,5165.0,516.0,203.0,0.0021297192642787998
1.0,1.0,23.0,0.0,0.0,0.8,0.0,4861.0,515.0,217.0,0.002057189878625797
1.0,1.0,24.0,0.0,0.0,0.8,0.0,4616.0,507.0,207.0,0.002383015597920277
1.0,1.0,25.0,0.0,0.0,0.8,0.0,4350.0,512.0,240.0,0.003218390804597701
1.0,1.0,26.0,0.0,0.0,0.8,0.0,4070.0,513.0,234.0,0.002457002457002457
1.0,1.0,27.0,0.0,0.0,0.8,0.0,3887.0,549.0,244.0,0.0033444816053511705
1.0,1.0,28.0,0.0,0.0,0.8,0.0,3709.0,525.0,235.0,0.0032353734160150984
1.0,1.0,29.0,0.0,0.0,0.8,0.0,3519.0,518.0,235.0,0.003694231315714692
1.0,1.0,30.0,0.0,0.0,0.8,0.0,3238.0,522.0,239.0,0.0033971587399629403
1.0,1.0,31.0,0.0,0.0,0.8,0.0,3035.0,504.0,211.0,0.0042833607907743
1.0,1.0,32.0,0.0,0.0,0.8,0.0,2797.0,493.0,209.0,0.003932785126921702
1.0,1.0,33.0,0.0,0.0,0.8,0.0,2674.0,501.0,204.0,0.005235602094240838
1.0,1.0,34.0,0.0,0.0,0.8,0.0,2534.0,498.0,247.0,0.004340962904498816
1.0,1.0,35.0,0.0,0.0,0.8,0.0,2400.0,492.0,265.0,0.005416666666666667
1.0,1.0,36.0,0.0,0.0,0.8,0.0,2273.0,488.0,265.0,0.004399472063352398
1.0,1.0,37.0,0.0,0.0,0.8,0.0,2138.0,451.0,219.0,0.005612722170252572
1.0,1.0,38.0,0.0,0.0,0.8,0.0,1964.0,419.0,188.0,0.0050916496945010185
1.0,1.0,39.0,0.0,0.0,0.8,0.0,1836.0,388.0,177.0,0.006535947712418301
1.0,1.0,40.0,0.0,0.0,0.8,0.0,1743.0,369.0,191.0,0.005737234652897304
1.0,1.0,41.0,0.0,0.0,0.8,0.0,1654.0,353.0,184.0,0.007255139056831923
1.0,1.0,42.0,0.0,0.0,0.8,0.0,1548.0,350.0,183.0,0.008397932816537468
1.0,1.0,43.0,0.0,0.0,0.8,0.0,1423.0,333.0,163.0,0.008432888264230498
1.0,1.0,44.0,0.0,0.0,0.8,0.0,1330.0,312.0,147.0,0.008270676691729323
