rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.0,4,0.03305555555555555,6425,68,14
1,1,2,0.2,wave,0.0,4,0.03305555555555555,6433,81,29
1,1,3,0.2,wave,0.0,4,0.03305555555555555,6346,115,46
1,1,4,0.2,wave,0.0,4,0.03305555555555555,6173,139,50
1,1,5,0.2,wave,0.0,4,0.03305555555555555,5999,182,64
1,1,6,0.2,wave,0.0,4,0.03305555555555555,5786,210,72
1,1,7,0.2,wave,0.0,4,0.03305555555555555,5487,276,105
1,1,8,0.2,wave,0.0,4,0.03305555555555555,5367,344,122
1,1,9,0.2,wave,0.0,4,0.03305555555555555,5142,423,140
1,1,10,0.2,wave,0.0,4,0.03305555555555555,4954,435,163
1,1,11,0.2,wave,0.0,4,0.03305555555555555,4802,493,188
1,1,12,0.2,wave,0.0,4,0.03305555555555555,4623,515,217
1,1,13,0.2,wave,0.0,4,0.03305555555555555,4483,550,248
1,1,14,0.2,wave,0.0,4,0.03305555555555555,4396,572,266
1,1,15,0.2,wave,0.0,4,0.03305555555555555,4190,558,259
1,1,16,0.2,wave,0.0,4,0.03305555555555555,4050,566,271
1,1,17,0.2,wave,0.0,4,0.03305555555555555,3882,558,275
1,1,18,0.2,wave,0.0,4,0.03305555555555555,3756,552,269
1,1,19,0.2,wave,0.0,4,0.03305555555555555,3602,521,264
1,1,20,0.2,wave,0.0,4,0.03305555555555555,5132,483,257
1,1,21,0.2,wave,0.0,4,0.03305555555555555,4680,521,222
1,1,22,0.2,wave,0.0,4,0.03305555555555555,4476,582,228
1,1,23,0.2,wave,0.0,4,0.03305555555555555,4324,593,247
1,1,24,0.2,wave,0.0,4,0.03305555555555555,4220,621,281
1,1,25,0.2,wave,0.0,4,0.03305555555555555,4035,613,278
1,1,26,0.2,wave,0.0,4,0.03305555555555555,3915,637,290
1,1,27,0.2,wave,0.0,4,0.03305555555555555,3799,665,294
1,1,28,0.2,wave,0.0,4,0.03305555555555555,3649,664,299
1,1,29,0.2,wave,0.0,4,0.03305555555555555,3403,623,306
1,1,30,0.2,wave,0.0,4,0.03305555555555555,3274,626,318
1,1,31,0.2,wave,0.0,4,0.03305555555555555,3077,562,296
1,1,32,0.2,wave,0.0,4,0.03305555555555555,2893,520,268
1,1,33,0.2,wave,0.0,4,0.03305555555555555,2744,498,236
1,1,34,0.2,wave,0.0,4,0.03305555555555555,2652,458,232
1,1,35,0.2,wave,0.0,4,0.03305555555555555,2525,417,209
1,1,36,0.2,wave,0.0,4,0.03305555555555555,2399,412,204
1,1,37,0.2,wave,0.0,4,0.03305555555555555,2314,374,198
1,1,38,0.2,wave,0.0,4,0.03305555555555555,2214,370,189
1,1,39,0.2,wave,0.0,4,0.03305555555555555,2132,340,161
1,1,40,0.2,wave,0.0,4,0.03305555555555555,2049,330,143
1,1,41,0.2,wave,0.0,4,0.03305555555555555,1970,294,149
1,1,42,0.2,wave,0.0,4,0.03305555555555555,1932,291,166
1,1,43,0.2,wave,0.0,4,0.03305555555555555,1830,272,160
1,1,44,0.2,wave,0.0,4,0.03305555555555555,1757,244,137
1,1,45,0.2,wave,0.0,4,0.03305555555555555,1691,214,112
1,1,46,0.2,wave,0.0,4,0.03305555555555555,1642,194,105
1,1,47,0.2,wave,0.0,4,0.03305555555555555,1600,165,102
1,1,48,0.2,wave,0.0,4,0.03305555555555555,1549,146,93
1,1,49,0.2,wave,0.0,4,0.03305555555555555,1509,125,84
1,1,50,0.2,wave,0.0,4,0.03305555555555555,1458,113,66
1,1,51,0.2,wave,0.0,4,0.03305555555555555,1411,91,52
1,1,52,0.2,wave,0.0,4,0.03305555555555555,1374,74,37
1,2,1,0.2,wave,0.0,4,0.03305555555555555,1353,73,39
1,2,2,0.2,wave,0.0,4,0.03305555555555555,1332,51,34
1,2,3,0.2,wave,0.0,4,0.03305555555555555,1304,57,34
1,2,4,0.2,wave,0.0,4,0.03305555555555555,1295,46,22
1,2,5,0.2,wave,0.0,4,0.03305555555555555,1269,38,17
1,2,6,0.2,wave,0.0,4,0.03305555555555555,1248,35,15
1,2,7,0.2,wave,0.0,4,0.03305555555555555,1242,36,22
1,2,8,0.2,wave,0.0,4,0.03305555555555555,1213,31,17
1,2,9,0.2,wave,0.0,4,0.03305555555555555,1207,28,16
1,2,10,0.2,wave,0.0,4,0.03305555555555555,1201,23,13
1,2,11,0.2,wave,0.0,4,0.03305555555555555,1178,17,11
1,2,12,0.2,wave,0.0,4,0.03305555555555555,1171,17,11
1,2,13,0.2,wave,0.0,4,0.03305555555555555,1159,12,7
1,2,14,0.2,wave,0.0,4,0.03305555555555555,1139,13,7
1,2,15,0.2,wave,0.0,4,0.03305555555555555,1121,8,5
1,2,16,0.2,wave,0.0,4,0.03305555555555555,1118,9,7
1,2,17,0.2,wave,0.0,4,0.03305555555555555,1111,5,3
1,2,18,0.2,wave,0.0,4,0.03305555555555555,1098,5,3
1,2,19,0.2,wave,0.0,4,0.03305555555555555,1098,3,2
1,2,20,0.2,wave,0.0,4,0.03305555555555555,1594,5,4
1,2,21,0.2,wave,0.0,4,0.03305555555555555,1527,6,2
1,2,22,0.2,wave,0.0,4,0.03305555555555555,1501,7,2
1,2,23,0.2,wave,0.0,4,0.03305555555555555,1508,6,3
1,2,24,0.2,wave,0.0,4,0.03305555555555555,1489,6,5
1,2,25,0.2,wave,0.0,4,0.03305555555555555,1476,9,5
1,2,26,0.2,wave,0.0,4,0.03305555555555555,1456,6,5
1,2,27,0.2,wave,0.0,4,0.03305555555555555,1445,6,3
1,2,28,0.2,wave,0.0,4,0.03305555555555555,1432,5,1
1,2,29,0.2,wave,0.0,4,0.03305555555555555,1424,5,0
1,2,30,0.2,wave,0.0,4,0.03305555555555555,1404,5,1
1,2,31,0.2,wave,0.0,4,0.03305555555555555,1421,7,3
