rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.2,3.0,5166.0,51.0,8.0,0.40263259775454896
1.0,1.0,2.0,0.4,0.075,0.2,3.0,5152.0,53.0,13.0,0.40236801242236025
1.0,1.0,3.0,0.4,0.075,0.2,3.0,5070.0,58.0,29.0,0.4007889546351085
1.0,1.0,4.0,0.4,0.075,0.2,3.0,5062.0,65.0,33.0,0.4039905175819834
1.0,1.0,5.0,0.4,0.075,0.2,3.0,5087.0,78.0,35.0,0.40239827010025553
1.0,1.0,6.0,0.4,0.075,0.2,3.0,4992.0,82.0,32.0,0.40564903846153844
1.0,1.0,7.0,0.4,0.075,0.2,3.0,4825.0,95.0,34.0,0.4082901554404145
1.0,1.0,8.0,0.4,0.075,0.2,3.0,4700.0,110.0,45.0,0.41127659574468084
1.0,1.0,9.0,0.4,0.075,0.2,3.0,4560.0,128.0,48.0,0.4120614035087719
1.0,1.0,10.0,0.4,0.075,0.2,3.0,4472.0,138.0,62.0,0.4152504472271914
1.0,1.0,11.0,0.4,0.075,0.2,3.0,4269.0,151.0,64.0,0.4176622159756383
1.0,1.0,12.0,0.4,0.075,0.2,3.0,4190.0,157.0,73.0,0.42147971360381864
1.0,1.0,13.0,0.4,0.075,0.2,3.0,4076.0,162.0,68.0,0.4241903827281649
1.0,1.0,14.0,0.4,0.075,0.2,3.0,3984.0,158.0,60.0,0.4267068273092369
1.0,1.0,15.0,0.4,0.075,0.2,3.0,3906.0,171.0,77.0,0.4295954941116231
1.0,1.0,16.0,0.4,0.075,0.2,3.0,3827.0,187.0,85.0,0.4324536190227332
1.0,1.0,17.0,0.4,0.075,0.2,3.0,3658.0,178.0,93.0,0.43521049753963914
1.0,1.0,18.0,0.4,0.075,0.2,3.0,3475.0,162.0,82.0,0.44402877697841725
1.0,1.0,19.0,0.4,0.075,0.2,3.0,3394.0,147.0,86.0,0.44578668238067176
1.0,1.0,20.0,0.4,0.075,0.2,3.0,6379.0,134.0,70.0,0.2346762815488321
1.0,1.0,21.0,0.4,0.075,0.2,3.0,5783.0,155.0,64.0,0.2381117067266125
1.0,1.0,22.0,0.4,0.075,0.2,3.0,5343.0,156.0,40.0,0.24143739472206627
1.0,1.0,23.0,0.4,0.075,0.2,3.0,5165.0,165.0,61.0,0.24220716360116165
1.0,1.0,24.0,0.4,0.075,0.2,3.0,5042.0,173.0,61.0,0.24434748115827054
1.0,1.0,25.0,0.4,0.075,0.2,3.0,4850.0,201.0,77.0,0.24865979381443298
1.0,1.0,26.0,0.4,0.075,0.2,3.0,4626.0,224.0,94.0,0.24773022049286642
1.0,1.0,27.0,0.4,0.075,0.2,3.0,4371.0,257.0,101.0,0.2530313429421185
1.0,1.0,28.0,0.4,0.075,0.2,3.0,4296.0,284.0,120.0,0.2534916201117318
1.0,1.0,29.0,0.4,0.075,0.2,3.0,4067.0,284.0,114.0,0.25817555938037867
1.0,1.0,30.0,0.4,0.075,0.2,3.0,3843.0,322.0,134.0,0.26099401509237574
1.0,1.0,31.0,0.4,0.075,0.2,3.0,3603.0,313.0,127.0,0.2697751873438801
