rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.1,0.8,3.0,5142.0,49.0,7.0,0.0
1.0,1.0,2.0,0.0,0.1,0.8,3.0,5041.0,59.0,19.0,0.00019837333862328903
1.0,1.0,3.0,0.0,0.1,0.8,3.0,4958.0,78.0,31.0,0.001008471157724889
1.0,1.0,4.0,0.0,0.1,0.8,3.0,4835.0,96.0,36.0,0.002481902792140641
1.0,1.0,5.0,0.0,0.1,0.8,3.0,4848.0,116.0,41.0,0.0035066006600660065
1.0,1.0,6.0,0.0,0.1,0.8,3.0,4696.0,145.0,48.0,0.004471890971039182
1.0,1.0,7.0,0.0,0.1,0.8,3.0,4605.0,168.0,57.0,0.00499457111834962
1.0,1.0,8.0,0.0,0.1,0.8,3.0,4487.0,208.0,82.0,0.005348785379986628
1.0,1.0,9.0,0.0,0.1,0.8,3.0,4355.0,270.0,101.0,0.005281285878300804
1.0,1.0,10.0,0.0,0.1,0.8,3.0,4211.0,307.0,122.0,0.00569935882213251
1.0,1.0,11.0,0.0,0.1,0.8,3.0,4083.0,338.0,140.0,0.005878030859662013
1.0,1.0,12.0,0.0,0.1,0.8,3.0,3900.0,352.0,149.0,0.006153846153846154
1.0,1.0,13.0,0.0,0.1,0.8,3.0,3783.0,380.0,156.0,0.006344171292624901
1.0,1.0,14.0,0.0,0.1,0.8,3.0,3644.0,380.0,163.0,0.006586169045005488
1.0,1.0,15.0,0.0,0.1,0.8,3.0,3549.0,416.0,179.0,0.006480698788391096
1.0,1.0,16.0,0.0,0.1,0.8,3.0,3454.0,435.0,196.0,0.006948465547191662
1.0,1.0,17.0,0.0,0.1,0.8,3.0,3360.0,454.0,205.0,0.006845238095238095
1.0,1.0,18.0,0.0,0.1,0.8,3.0,3214.0,447.0,213.0,0.0074673304293715
1.0,1.0,19.0,0.0,0.1,0.8,3.0,3109.0,434.0,212.0,0.007397877130910261
1.0,1.0,20.0,0.0,0.1,0.8,3.0,5622.0,434.0,217.0,0.004268943436499467
1.0,1.0,21.0,0.0,0.1,0.8,3.0,5166.0,486.0,198.0,0.0032907471931862176
1.0,1.0,22.0,0.0,0.1,0.8,3.0,4861.0,553.0,208.0,0.003497222793663855
1.0,1.0,23.0,0.0,0.1,0.8,3.0,4475.0,561.0,231.0,0.003575418994413408
1.0,1.0,24.0,0.0,0.1,0.8,3.0,4193.0,575.0,240.0,0.0038158836155497257
1.0,1.0,25.0,0.0,0.1,0.8,3.0,3881.0,562.0,247.0,0.004122648801855192
1.0,1.0,26.0,0.0,0.1,0.8,3.0,3650.0,534.0,241.0,0.004657534246575342
1.0,1.0,27.0,0.0,0.1,0.8,3.0,3363.0,526.0,227.0,0.004757656853999405
1.0,1.0,28.0,0.0,0.1,0.8,3.0,3222.0,530.0,239.0,0.004965859714463066
1.0,1.0,29.0,0.0,0.1,0.8,3.0,3037.0,523.0,222.0,0.005268356931182087
1.0,1.0,30.0,0.0,0.1,0.8,3.0,2901.0,531.0,232.0,0.005515339538090314
1.0,1.0,31.0,0.0,0.1,0.8,3.0,2685.0,517.0,222.0,0.0059590316573556795
1.0,1.0,32.0,0.0,0.1,0.8,3.0,2545.0,493.0,230.0,0.006286836935166994
