rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.8,1.0,5044.0,56.0,7.0,0.28865979381443296
1.0,1.0,2.0,0.3,0.1,0.8,1.0,5005.0,53.0,17.0,0.2893106893106893
1.0,1.0,3.0,0.3,0.1,0.8,1.0,4925.0,65.0,26.0,0.2893401015228426
1.0,1.0,4.0,0.3,0.1,0.8,1.0,4837.0,74.0,33.0,0.290262559437668
1.0,1.0,5.0,0.3,0.1,0.8,1.0,4892.0,103.0,40.0,0.2900654129190515
1.0,1.0,6.0,0.3,0.1,0.8,1.0,4761.0,115.0,49.0,0.2913253518168452
1.0,1.0,7.0,0.3,0.1,0.8,1.0,4596.0,132.0,54.0,0.2924281984334204
1.0,1.0,8.0,0.3,0.1,0.8,1.0,4548.0,147.0,51.0,0.29353562005277045
1.0,1.0,9.0,0.3,0.1,0.8,1.0,4463.0,160.0,54.0,0.2919560833520054
1.0,1.0,10.0,0.3,0.1,0.8,1.0,4287.0,184.0,66.0,0.2939118264520644
1.0,1.0,11.0,0.3,0.1,0.8,1.0,4176.0,205.0,97.0,0.29477969348659006
1.0,1.0,12.0,0.3,0.1,0.8,1.0,4041.0,235.0,97.0,0.29769858945805494
1.0,1.0,13.0,0.3,0.1,0.8,1.0,3932.0,250.0,115.0,0.29857578840284843
1.0,1.0,14.0,0.3,0.1,0.8,1.0,3736.0,248.0,117.0,0.3029978586723769
1.0,1.0,15.0,0.3,0.1,0.8,1.0,3644.0,262.0,123.0,0.3024149286498353
1.0,1.0,16.0,0.3,0.1,0.8,1.0,3534.0,257.0,120.0,0.30560271646859083
1.0,1.0,17.0,0.3,0.1,0.8,1.0,3447.0,270.0,121.0,0.31012474615607777
1.0,1.0,18.0,0.3,0.1,0.8,1.0,3337.0,276.0,133.0,0.3137548696433923
1.0,1.0,19.0,0.3,0.1,0.8,1.0,3211.0,260.0,131.0,0.31952662721893493
1.0,1.0,20.0,0.3,0.1,0.8,1.0,5963.0,259.0,128.0,0.17004863323830285
1.0,1.0,21.0,0.3,0.1,0.8,1.0,5616.0,341.0,131.0,0.17236467236467237
1.0,1.0,22.0,0.3,0.1,0.8,1.0,5171.0,378.0,131.0,0.17733513827112743
1.0,1.0,23.0,0.3,0.1,0.8,1.0,4884.0,406.0,147.0,0.18181818181818182
1.0,1.0,24.0,0.3,0.1,0.8,1.0,4578.0,414.0,160.0,0.1854521625163827
1.0,1.0,25.0,0.3,0.1,0.8,1.0,4371.0,436.0,180.0,0.19057423930450698
1.0,1.0,26.0,0.3,0.1,0.8,1.0,4096.0,407.0,186.0,0.19189453125
1.0,1.0,27.0,0.3,0.1,0.8,1.0,3900.0,442.0,187.0,0.20102564102564102
1.0,1.0,28.0,0.3,0.1,0.8,1.0,3708.0,437.0,201.0,0.20604099244875945
1.0,1.0,29.0,0.3,0.1,0.8,1.0,3509.0,433.0,189.0,0.21430607010544314
1.0,1.0,30.0,0.3,0.1,0.8,1.0,3360.0,423.0,198.0,0.2193452380952381
1.0,1.0,31.0,0.3,0.1,0.8,1.0,3203.0,407.0,175.0,0.22728691851389324
1.0,1.0,32.0,0.3,0.1,0.8,1.0,3043.0,417.0,189.0,0.23003614853762736
1.0,1.0,33.0,0.3,0.1,0.8,1.0,2881.0,396.0,187.0,0.2405414786532454
1.0,1.0,34.0,0.3,0.1,0.8,1.0,2761.0,386.0,196.0,0.24592538935168418
1.0,1.0,35.0,0.3,0.1,0.8,1.0,2613.0,358.0,186.0,0.25947187141216993
1.0,1.0,36.0,0.3,0.1,0.8,1.0,2493.0,331.0,171.0,0.2691536301644605
1.0,1.0,37.0,0.3,0.1,0.8,1.0,2381.0,308.0,153.0,0.2792944141117178
1.0,1.0,38.0,0.3,0.1,0.8,1.0,2252.0,278.0,141.0,0.28685612788632325
1.0,1.0,39.0,0.3,0.1,0.8,1.0,2158.0,261.0,120.0,0.298887859128823
1.0,1.0,40.0,0.3,0.1,0.8,1.0,2060.0,239.0,115.0,0.3058252427184466
1.0,1.0,41.0,0.3,0.1,0.8,1.0,1984.0,215.0,108.0,0.3130040322580645
1.0,1.0,42.0,0.3,0.1,0.8,1.0,1916.0,205.0,103.0,0.3209812108559499
1.0,1.0,43.0,0.3,0.1,0.8,1.0,1852.0,190.0,105.0,0.3282937365010799
1.0,1.0,44.0,0.3,0.1,0.8,1.0,1789.0,181.0,99.0,0.3404136389044159
1.0,1.0,45.0,0.3,0.1,0.8,1.0,1745.0,187.0,101.0,0.4974212034383954
1.0,1.0,46.0,0.3,0.1,0.8,1.0,1643.0,148.0,81.0,0.5076080340839927
1.0,1.0,47.0,0.3,0.1,0.8,1.0,1614.0,123.0,76.0,0.5105328376703842
1.0,1.0,48.0,0.3,0.1,0.8,1.0,1550.0,105.0,62.0,0.5212903225806451
1.0,1.0,49.0,0.3,0.1,0.8,1.0,1530.0,88.0,58.0,0.5183006535947713
1.0,1.0,50.0,0.3,0.1,0.8,1.0,1467.0,70.0,40.0,0.5269256987048399
1.0,1.0,51.0,0.3,0.1,0.8,1.0,1446.0,64.0,39.0,0.533195020746888
1.0,1.0,52.0,0.3,0.1,0.8,1.0,1383.0,55.0,24.0,0.5422993492407809
1.0,2.0,1.0,0.3,0.1,0.8,1.0,1384.0,51.0,28.0,0.5447976878612717
1.0,2.0,2.0,0.3,0.1,0.8,1.0,1337.0,44.0,24.0,0.5527299925205684
1.0,2.0,3.0,0.3,0.1,0.8,1.0,1325.0,45.0,29.0,0.5547169811320755
1.0,2.0,4.0,0.3,0.1,0.8,1.0,1292.0,39.0,21.0,0.5603715170278638
1.0,2.0,5.0,0.3,0.1,0.8,1.0,1277.0,35.0,18.0,0.5630383711824589
1.0,2.0,6.0,0.3,0.1,0.8,1.0,1246.0,26.0,13.0,0.5666131621187801
1.0,2.0,7.0,0.3,0.1,0.8,1.0,1250.0,24.0,14.0,0.568
1.0,2.0,8.0,0.3,0.1,0.8,1.0,1227.0,21.0,12.0,0.5696821515892421
