rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,1,0.050555555555555555,6448,77,10
1,1,2,0.4,wave,0.05,1,0.050555555555555555,6308,82,33
1,1,3,0.4,wave,0.05,1,0.050555555555555555,6227,109,54
1,1,4,0.4,wave,0.05,1,0.050555555555555555,6117,129,53
1,1,5,0.4,wave,0.05,1,0.050555555555555555,5930,148,48
1,1,6,0.4,wave,0.05,1,0.050555555555555555,5668,159,57
1,1,7,0.4,wave,0.05,1,0.050555555555555555,5501,183,72
1,1,8,0.4,wave,0.05,1,0.050555555555555555,5321,185,85
1,1,9,0.4,wave,0.05,1,0.050555555555555555,5128,215,91
1,1,10,0.4,wave,0.05,1,0.050555555555555555,4883,242,84
1,1,11,0.4,wave,0.05,1,0.050555555555555555,4758,254,87
1,1,12,0.4,wave,0.05,1,0.050555555555555555,4488,256,109
1,1,13,0.4,wave,0.05,1,0.050555555555555555,4364,265,124
1,1,14,0.4,wave,0.05,1,0.050555555555555555,4159,262,133
1,1,15,0.4,wave,0.05,1,0.050555555555555555,4057,261,124
1,1,16,0.4,wave,0.05,1,0.050555555555555555,3982,261,131
1,1,17,0.4,wave,0.05,1,0.050555555555555555,3896,255,128
1,1,18,0.4,wave,0.05,1,0.050555555555555555,3780,258,127
1,1,19,0.4,wave,0.05,1,0.050555555555555555,3698,249,124
1,1,20,0.4,wave,0.05,1,0.050555555555555555,5374,232,121
1,1,21,0.4,wave,0.05,1,0.050555555555555555,5082,258,98
1,1,22,0.4,wave,0.05,1,0.050555555555555555,4971,266,102
1,1,23,0.4,wave,0.05,1,0.050555555555555555,4952,302,114
1,1,24,0.4,wave,0.05,1,0.050555555555555555,4741,317,143
1,1,25,0.4,wave,0.05,1,0.050555555555555555,4571,351,149
1,1,26,0.4,wave,0.05,1,0.050555555555555555,4455,372,148
1,1,27,0.4,wave,0.05,1,0.050555555555555555,4334,377,160
1,1,28,0.4,wave,0.05,1,0.050555555555555555,4203,392,170
