rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.025,2,0.041944444444444444,6545,59,8
1,1,2,0.8,propagule,0.025,2,0.041944444444444444,6361,65,26
1,1,3,0.8,propagule,0.025,2,0.041944444444444444,6221,68,36
1,1,4,0.8,propagule,0.025,2,0.041944444444444444,6057,72,38
1,1,5,0.8,propagule,0.025,2,0.041944444444444444,5870,66,30
1,1,6,0.8,propagule,0.025,2,0.041944444444444444,5603,62,34
1,1,7,0.8,propagule,0.025,2,0.041944444444444444,5411,57,34
1,1,8,0.8,propagule,0.025,2,0.041944444444444444,5242,62,32
1,1,9,0.8,propagule,0.025,2,0.041944444444444444,5125,49,23
1,1,10,0.8,propagule,0.025,2,0.041944444444444444,4881,40,19
1,1,11,0.8,propagule,0.025,2,0.041944444444444444,4782,35,22
1,1,12,0.8,propagule,0.025,2,0.041944444444444444,4657,35,22
1,1,13,0.8,propagule,0.025,2,0.041944444444444444,4473,28,18
1,1,14,0.8,propagule,0.025,2,0.041944444444444444,4313,24,14
1,1,15,0.8,propagule,0.025,2,0.041944444444444444,4156,21,10
1,1,16,0.8,propagule,0.025,2,0.041944444444444444,4036,16,7
1,1,17,0.8,propagule,0.025,2,0.041944444444444444,3910,16,6
1,1,18,0.8,propagule,0.025,2,0.041944444444444444,3891,16,8
1,1,19,0.8,propagule,0.025,2,0.041944444444444444,3772,13,9
1,1,20,0.8,propagule,0.025,2,0.041944444444444444,5593,11,8
1,1,21,0.8,propagule,0.025,2,0.041944444444444444,5387,12,6
1,1,22,0.8,propagule,0.025,2,0.041944444444444444,5371,13,6
1,1,23,0.8,propagule,0.025,2,0.041944444444444444,5215,10,3
1,1,24,0.8,propagule,0.025,2,0.041944444444444444,5206,15,5
1,1,25,0.8,propagule,0.025,2,0.041944444444444444,5069,13,8
1,1,26,0.8,propagule,0.025,2,0.041944444444444444,4996,17,10
1,1,27,0.8,propagule,0.025,2,0.041944444444444444,4923,17,12
1,1,28,0.8,propagule,0.025,2,0.041944444444444444,4819,15,8
1,1,29,0.8,propagule,0.025,2,0.041944444444444444,4703,13,6
1,1,30,0.8,propagule,0.025,2,0.041944444444444444,4468,9,4
1,1,31,0.8,propagule,0.025,2,0.041944444444444444,4421,11,6
1,1,32,0.8,propagule,0.025,2,0.041944444444444444,4249,12,8
1,1,33,0.8,propagule,0.025,2,0.041944444444444444,4172,13,7
1,1,34,0.8,propagule,0.025,2,0.041944444444444444,3984,11,3
1,1,35,0.8,propagule,0.025,2,0.041944444444444444,3836,9,5
1,1,36,0.8,propagule,0.025,2,0.041944444444444444,3781,10,5
1,1,37,0.8,propagule,0.025,2,0.041944444444444444,3618,14,6
1,1,38,0.8,propagule,0.025,2,0.041944444444444444,3473,10,4
1,1,39,0.8,propagule,0.025,2,0.041944444444444444,3357,9,4
1,1,40,0.8,propagule,0.025,2,0.041944444444444444,3305,9,4
1,1,41,0.8,propagule,0.025,2,0.041944444444444444,3243,7,5
1,1,42,0.8,propagule,0.025,2,0.041944444444444444,3213,9,5
1,1,43,0.8,propagule,0.025,2,0.041944444444444444,3168,9,4
1,1,44,0.8,propagule,0.025,2,0.041944444444444444,3116,8,3
1,1,45,0.8,propagule,0.025,2,0.041944444444444444,3079,9,2
1,1,46,0.8,propagule,0.025,2,0.041944444444444444,3027,9,4
1,1,47,0.8,propagule,0.025,2,0.041944444444444444,2968,7,3
1,1,48,0.8,propagule,0.025,2,0.041944444444444444,2932,7,5
1,1,49,0.8,propagule,0.025,2,0.041944444444444444,2867,5,4
1,1,50,0.8,propagule,0.025,2,0.041944444444444444,2853,4,3
1,1,51,0.8,propagule,0.025,2,0.041944444444444444,2777,2,1
1,1,52,0.8,propagule,0.025,2,0.041944444444444444,2752,1,1
1,2,1,0.8,propagule,0.025,2,0.041944444444444444,2717,1,1
1,2,2,0.8,propagule,0.025,2,0.041944444444444444,2671,1,1
1,2,3,0.8,propagule,0.025,2,0.041944444444444444,2604,0,0
1,2,4,0.8,propagule,0.025,2,0.041944444444444444,2610,0,0
1,2,5,0.8,propagule,0.025,2,0.041944444444444444,2560,0,0
1,2,6,0.8,propagule,0.025,2,0.041944444444444444,2525,0,0
1,2,7,0.8,propagule,0.025,2,0.041944444444444444,2483,0,0
1,2,8,0.8,propagule,0.025,2,0.041944444444444444,2437,0,0
1,2,9,0.8,propagule,0.025,2,0.041944444444444444,2397,0,0
1,2,10,0.8,propagule,0.025,2,0.041944444444444444,2365,0,0
1,2,11,0.8,propagule,0.025,2,0.041944444444444444,2335,0,0
1,2,12,0.8,propagule,0.025,2,0.041944444444444444,2285,0,0
1,2,13,0.8,propagule,0.025,2,0.041944444444444444,2268,0,0
1,2,14,0.8,propagule,0.025,2,0.041944444444444444,2230,0,0
1,2,15,0.8,propagule,0.025,2,0.041944444444444444,2213,0,0
1,2,16,0.8,propagule,0.025,2,0.041944444444444444,2203,0,0
1,2,17,0.8,propagule,0.025,2,0.041944444444444444,2174,0,0
1,2,18,0.8,propagule,0.025,2,0.041944444444444444,2172,0,0
1,2,19,0.8,propagule,0.025,2,0.041944444444444444,2149,0,0
1,2,20,0.8,propagule,0.025,2,0.041944444444444444,3170,0,0
1,2,21,0.8,propagule,0.025,2,0.041944444444444444,3037,0,0
1,2,22,0.8,propagule,0.025,2,0.041944444444444444,3043,0,0
1,2,23,0.8,propagule,0.025,2,0.041944444444444444,3001,0,0
1,2,24,0.8,propagule,0.025,2,0.041944444444444444,2898,0,0
1,2,25,0.8,propagule,0.025,2,0.041944444444444444,2883,0,0
1,2,26,0.8,propagule,0.025,2,0.041944444444444444,2804,0,0
1,2,27,0.8,propagule,0.025,2,0.041944444444444444,2721,0,0
1,2,28,0.8,propagule,0.025,2,0.041944444444444444,2629,0,0
1,2,29,0.8,propagule,0.025,2,0.041944444444444444,2560,0,0
1,2,30,0.8,propagule,0.025,2,0.041944444444444444,2494,0,0
1,2,31,0.8,propagule,0.025,2,0.041944444444444444,2462,0,0
1,2,32,0.8,propagule,0.025,2,0.041944444444444444,2407,0,0
1,2,33,0.8,propagule,0.025,2,0.041944444444444444,2348,0,0
1,2,34,0.8,propagule,0.025,2,0.041944444444444444,2274,0,0
1,2,35,0.8,propagule,0.025,2,0.041944444444444444,2239,0,0
1,2,36,0.8,propagule,0.025,2,0.041944444444444444,2181,0,0
1,2,37,0.8,propagule,0.025,2,0.041944444444444444,2178,0,0
1,2,38,0.8,propagule,0.025,2,0.041944444444444444,2117,0,0
1,2,39,0.8,propagule,0.025,2,0.041944444444444444,2072,0,0
1,2,40,0.8,propagule,0.025,2,0.041944444444444444,2057,0,0
1,2,41,0.8,propagule,0.025,2,0.041944444444444444,2027,0,0
1,2,42,0.8,propagule,0.025,2,0.041944444444444444,2007,0,0
1,2,43,0.8,propagule,0.025,2,0.041944444444444444,1984,0,0
1,2,44,0.8,propagule,0.025,2,0.041944444444444444,1968,0,0
1,2,45,0.8,propagule,0.025,2,0.041944444444444444,1939,0,0
1,2,46,0.8,propagule,0.025,2,0.041944444444444444,1925,0,0
1,2,47,0.8,propagule,0.025,2,0.041944444444444444,1870,0,0
1,2,48,0.8,propagule,0.025,2,0.041944444444444444,1853,0,0
1,2,49,0.8,propagule,0.025,2,0.041944444444444444,1818,0,0
1,2,50,0.8,propagule,0.025,2,0.041944444444444444,1807,0,0
1,2,51,0.8,propagule,0.025,2,0.041944444444444444,1779,0,0
1,2,52,0.8,propagule,0.025,2,0.041944444444444444,1752,0,0
1,3,1,0.8,propagule,0.025,2,0.041944444444444444,1731,0,0
1,3,2,0.8,propagule,0.025,2,0.041944444444444444,1699,0,0
1,3,3,0.8,propagule,0.025,2,0.041944444444444444,1691,0,0
1,3,4,0.8,propagule,0.025,2,0.041944444444444444,1656,0,0
1,3,5,0.8,propagule,0.025,2,0.041944444444444444,1637,0,0
1,3,6,0.8,propagule,0.025,2,0.041944444444444444,1620,0,0
1,3,7,0.8,propagule,0.025,2,0.041944444444444444,1601,0,0
1,3,8,0.8,propagule,0.025,2,0.041944444444444444,1583,0,0
1,3,9,0.8,propagule,0.025,2,0.041944444444444444,1551,0,0
1,3,10,0.8,propagule,0.025,2,0.041944444444444444,1525,0,0
1,3,11,0.8,propagule,0.025,2,0.041944444444444444,1498,0,0
1,3,12,0.8,propagule,0.025,2,0.041944444444444444,1480,0,0
1,3,13,0.8,propagule,0.025,2,0.041944444444444444,1450,0,0
1,3,14,0.8,propagule,0.025,2,0.041944444444444444,1423,0,0
1,3,15,0.8,propagule,0.025,2,0.041944444444444444,1412,0,0
1,3,16,0.8,propagule,0.025,2,0.041944444444444444,1378,0,0
1,3,17,0.8,propagule,0.025,2,0.041944444444444444,1348,0,0
1,3,18,0.8,propagule,0.025,2,0.041944444444444444,1344,0,0
1,3,19,0.8,propagule,0.025,2,0.041944444444444444,1329,0,0
1,3,20,0.8,propagule,0.025,2,0.041944444444444444,1962,0,0
1,3,21,0.8,propagule,0.025,2,0.041944444444444444,1977,0,0
1,3,22,0.8,propagule,0.025,2,0.041944444444444444,1920,0,0
1,3,23,0.8,propagule,0.025,2,0.041944444444444444,1943,0,0
1,3,24,0.8,propagule,0.025,2,0.041944444444444444,1866,0,0
1,3,25,0.8,propagule,0.025,2,0.041944444444444444,1888,0,0
1,3,26,0.8,propagule,0.025,2,0.041944444444444444,1848,0,0
1,3,27,0.8,propagule,0.025,2,0.041944444444444444,1860,0,0
1,3,28,0.8,propagule,0.025,2,0.041944444444444444,1799,0,0
1,3,29,0.8,propagule,0.025,2,0.041944444444444444,1814,0,0
1,3,30,0.8,propagule,0.025,2,0.041944444444444444,1726,0,0
1,3,31,0.8,propagule,0.025,2,0.041944444444444444,1726,0,0
1,3,32,0.8,propagule,0.025,2,0.041944444444444444,1665,0,0
1,3,33,0.8,propagule,0.025,2,0.041944444444444444,1678,0,0
1,3,34,0.8,propagule,0.025,2,0.041944444444444444,1639,0,0
1,3,35,0.8,propagule,0.025,2,0.041944444444444444,1628,0,0
1,3,36,0.8,propagule,0.025,2,0.041944444444444444,1573,0,0
1,3,37,0.8,propagule,0.025,2,0.041944444444444444,1557,0,0
1,3,38,0.8,propagule,0.025,2,0.041944444444444444,1505,0,0
1,3,39,0.8,propagule,0.025,2,0.041944444444444444,1483,0,0
1,3,40,0.8,propagule,0.025,2,0.041944444444444444,1447,0,0
1,3,41,0.8,propagule,0.025,2,0.041944444444444444,1441,0,0
1,3,42,0.8,propagule,0.025,2,0.041944444444444444,1412,0,0
1,3,43,0.8,propagule,0.025,2,0.041944444444444444,1394,0,0
1,3,44,0.8,propagule,0.025,2,0.041944444444444444,1356,0,0
1,3,45,0.8,propagule,0.025,2,0.041944444444444444,1347,0,0
1,3,46,0.8,propagule,0.025,2,0.041944444444444444,1320,0,0
1,3,47,0.8,propagule,0.025,2,0.041944444444444444,1308,0,0
1,3,48,0.8,propagule,0.025,2,0.041944444444444444,1285,0,0
1,3,49,0.8,propagule,0.025,2,0.041944444444444444,1282,0,0
1,3,50,0.8,propagule,0.025,2,0.041944444444444444,1258,0,0
1,3,51,0.8,propagule,0.025,2,0.041944444444444444,1252,0,0
1,3,52,0.8,propagule,0.025,2,0.041944444444444444,1217,0,0
1,4,1,0.8,propagule,0.025,2,0.041944444444444444,1200,0,0
1,4,2,0.8,propagule,0.025,2,0.041944444444444444,1159,0,0
1,4,3,0.8,propagule,0.025,2,0.041944444444444444,1158,0,0
1,4,4,0.8,propagule,0.025,2,0.041944444444444444,1129,0,0
1,4,5,0.8,propagule,0.025,2,0.041944444444444444,1115,0,0
1,4,6,0.8,propagule,0.025,2,0.041944444444444444,1077,0,0
1,4,7,0.8,propagule,0.025,2,0.041944444444444444,1056,0,0
1,4,8,0.8,propagule,0.025,2,0.041944444444444444,1034,0,0
1,4,9,0.8,propagule,0.025,2,0.041944444444444444,1040,0,0
1,4,10,0.8,propagule,0.025,2,0.041944444444444444,1011,0,0
1,4,11,0.8,propagule,0.025,2,0.041944444444444444,1012,0,0
1,4,12,0.8,propagule,0.025,2,0.041944444444444444,995,0,0
1,4,13,0.8,propagule,0.025,2,0.041944444444444444,1002,0,0
1,4,14,0.8,propagule,0.025,2,0.041944444444444444,980,0,0
1,4,15,0.8,propagule,0.025,2,0.041944444444444444,992,0,0
1,4,16,0.8,propagule,0.025,2,0.041944444444444444,969,0,0
1,4,17,0.8,propagule,0.025,2,0.041944444444444444,978,0,0
1,4,18,0.8,propagule,0.025,2,0.041944444444444444,964,0,0
1,4,19,0.8,propagule,0.025,2,0.041944444444444444,970,0,0
1,4,20,0.8,propagule,0.025,2,0.041944444444444444,1402,0,0
1,4,21,0.8,propagule,0.025,2,0.041944444444444444,1410,0,0
1,4,22,0.8,propagule,0.025,2,0.041944444444444444,1361,0,0
1,4,23,0.8,propagule,0.025,2,0.041944444444444444,1393,0,0
1,4,24,0.8,propagule,0.025,2,0.041944444444444444,1338,0,0
1,4,25,0.8,propagule,0.025,2,0.041944444444444444,1344,0,0
1,4,26,0.8,propagule,0.025,2,0.041944444444444444,1303,0,0
1,4,27,0.8,propagule,0.025,2,0.041944444444444444,1302,0,0
1,4,28,0.8,propagule,0.025,2,0.041944444444444444,1261,0,0
1,4,29,0.8,propagule,0.025,2,0.041944444444444444,1257,0,0
1,4,30,0.8,propagule,0.025,2,0.041944444444444444,1236,0,0
1,4,31,0.8,propagule,0.025,2,0.041944444444444444,1246,0,0
1,4,32,0.8,propagule,0.025,2,0.041944444444444444,1222,0,0
1,4,33,0.8,propagule,0.025,2,0.041944444444444444,1234,0,0
1,4,34,0.8,propagule,0.025,2,0.041944444444444444,1199,0,0
1,4,35,0.8,propagule,0.025,2,0.041944444444444444,1201,0,0
1,4,36,0.8,propagule,0.025,2,0.041944444444444444,1188,0,0
1,4,37,0.8,propagule,0.025,2,0.041944444444444444,1162,0,0
1,4,38,0.8,propagule,0.025,2,0.041944444444444444,1128,0,0
1,4,39,0.8,propagule,0.025,2,0.041944444444444444,1113,0,0
1,4,40,0.8,propagule,0.025,2,0.041944444444444444,1077,0,0
1,4,41,0.8,propagule,0.025,2,0.041944444444444444,1075,0,0
1,4,42,0.8,propagule,0.025,2,0.041944444444444444,1055,0,0
1,4,43,0.8,propagule,0.025,2,0.041944444444444444,1048,0,0
1,4,44,0.8,propagule,0.025,2,0.041944444444444444,1035,0,0
1,4,45,0.8,propagule,0.025,2,0.041944444444444444,1029,0,0
1,4,46,0.8,propagule,0.025,2,0.041944444444444444,1021,0,0
1,4,47,0.8,propagule,0.025,2,0.041944444444444444,988,0,0
1,4,48,0.8,propagule,0.025,2,0.041944444444444444,981,0,0
1,4,49,0.8,propagule,0.025,2,0.041944444444444444,966,0,0
1,4,50,0.8,propagule,0.025,2,0.041944444444444444,965,0,0
1,4,51,0.8,propagule,0.025,2,0.041944444444444444,953,0,0
1,4,52,0.8,propagule,0.025,2,0.041944444444444444,945,0,0
1,5,1,0.8,propagule,0.025,2,0.041944444444444444,928,0,0
1,5,2,0.8,propagule,0.025,2,0.041944444444444444,916,0,0
1,5,3,0.8,propagule,0.025,2,0.041944444444444444,913,0,0
1,5,4,0.8,propagule,0.025,2,0.041944444444444444,904,0,0
1,5,5,0.8,propagule,0.025,2,0.041944444444444444,895,0,0
1,5,6,0.8,propagule,0.025,2,0.041944444444444444,890,0,0
1,5,7,0.8,propagule,0.025,2,0.041944444444444444,882,0,0
1,5,8,0.8,propagule,0.025,2,0.041944444444444444,878,0,0
1,5,9,0.8,propagule,0.025,2,0.041944444444444444,874,0,0
1,5,10,0.8,propagule,0.025,2,0.041944444444444444,869,0,0
1,5,11,0.8,propagule,0.025,2,0.041944444444444444,856,0,0
1,5,12,0.8,propagule,0.025,2,0.041944444444444444,849,0,0
1,5,13,0.8,propagule,0.025,2,0.041944444444444444,851,0,0
1,5,14,0.8,propagule,0.025,2,0.041944444444444444,848,0,0
1,5,15,0.8,propagule,0.025,2,0.041944444444444444,842,0,0
1,5,16,0.8,propagule,0.025,2,0.041944444444444444,844,0,0
1,5,17,0.8,propagule,0.025,2,0.041944444444444444,839,0,0
1,5,18,0.8,propagule,0.025,2,0.041944444444444444,832,0,0
1,5,19,0.8,propagule,0.025,2,0.041944444444444444,829,0,0
1,5,20,0.8,propagule,0.025,2,0.041944444444444444,1177,0,0
1,5,21,0.8,propagule,0.025,2,0.041944444444444444,1155,0,0
1,5,22,0.8,propagule,0.025,2,0.041944444444444444,1108,0,0
1,5,23,0.8,propagule,0.025,2,0.041944444444444444,1120,0,0
1,5,24,0.8,propagule,0.025,2,0.041944444444444444,1094,0,0
1,5,25,0.8,propagule,0.025,2,0.041944444444444444,1113,0,0
1,5,26,0.8,propagule,0.025,2,0.041944444444444444,1101,0,0
1,5,27,0.8,propagule,0.025,2,0.041944444444444444,1104,0,0
1,5,28,0.8,propagule,0.025,2,0.041944444444444444,1082,0,0
1,5,29,0.8,propagule,0.025,2,0.041944444444444444,1088,0,0
1,5,30,0.8,propagule,0.025,2,0.041944444444444444,1056,0,0
1,5,31,0.8,propagule,0.025,2,0.041944444444444444,1053,0,0
1,5,32,0.8,propagule,0.025,2,0.041944444444444444,1027,0,0
1,5,33,0.8,propagule,0.025,2,0.041944444444444444,1010,0,0
1,5,34,0.8,propagule,0.025,2,0.041944444444444444,989,0,0
1,5,35,0.8,propagule,0.025,2,0.041944444444444444,987,0,0
1,5,36,0.8,propagule,0.025,2,0.041944444444444444,956,0,0
1,5,37,0.8,propagule,0.025,2,0.041944444444444444,943,0,0
1,5,38,0.8,propagule,0.025,2,0.041944444444444444,929,0,0
1,5,39,0.8,propagule,0.025,2,0.041944444444444444,928,0,0
1,5,40,0.8,propagule,0.025,2,0.041944444444444444,894,0,0
1,5,41,0.8,propagule,0.025,2,0.041944444444444444,908,0,0
1,5,42,0.8,propagule,0.025,2,0.041944444444444444,882,0,0
1,5,43,0.8,propagule,0.025,2,0.041944444444444444,886,0,0
1,5,44,0.8,propagule,0.025,2,0.041944444444444444,862,0,0
1,5,45,0.8,propagule,0.025,2,0.041944444444444444,880,0,0
1,5,46,0.8,propagule,0.025,2,0.041944444444444444,845,0,0
1,5,47,0.8,propagule,0.025,2,0.041944444444444444,848,0,0
1,5,48,0.8,propagule,0.025,2,0.041944444444444444,808,0,0
1,5,49,0.8,propagule,0.025,2,0.041944444444444444,825,0,0
1,5,50,0.8,propagule,0.025,2,0.041944444444444444,797,0,0
1,5,51,0.8,propagule,0.025,2,0.041944444444444444,796,0,0
1,5,52,0.8,propagule,0.025,2,0.041944444444444444,784,0,0
1,6,1,0.8,propagule,0.025,2,0.041944444444444444,777,0,0
1,6,2,0.8,propagule,0.025,2,0.041944444444444444,773,0,0
1,6,3,0.8,propagule,0.025,2,0.041944444444444444,763,0,0
1,6,4,0.8,propagule,0.025,2,0.041944444444444444,763,0,0
1,6,5,0.8,propagule,0.025,2,0.041944444444444444,756,0,0
1,6,6,0.8,propagule,0.025,2,0.041944444444444444,754,0,0
1,6,7,0.8,propagule,0.025,2,0.041944444444444444,748,0,0
1,6,8,0.8,propagule,0.025,2,0.041944444444444444,747,0,0
1,6,9,0.8,propagule,0.025,2,0.041944444444444444,736,0,0
1,6,10,0.8,propagule,0.025,2,0.041944444444444444,735,0,0
1,6,11,0.8,propagule,0.025,2,0.041944444444444444,719,0,0
1,6,12,0.8,propagule,0.025,2,0.041944444444444444,723,0,0
1,6,13,0.8,propagule,0.025,2,0.041944444444444444,713,0,0
1,6,14,0.8,propagule,0.025,2,0.041944444444444444,720,0,0
1,6,15,0.8,propagule,0.025,2,0.041944444444444444,710,0,0
1,6,16,0.8,propagule,0.025,2,0.041944444444444444,715,0,0
1,6,17,0.8,propagule,0.025,2,0.041944444444444444,702,0,0
1,6,18,0.8,propagule,0.025,2,0.041944444444444444,715,0,0
1,6,19,0.8,propagule,0.025,2,0.041944444444444444,703,0,0
1,6,20,0.8,propagule,0.025,2,0.041944444444444444,985,0,0
1,6,21,0.8,propagule,0.025,2,0.041944444444444444,926,0,0
1,6,22,0.8,propagule,0.025,2,0.041944444444444444,890,0,0
1,6,23,0.8,propagule,0.025,2,0.041944444444444444,854,0,0
1,6,24,0.8,propagule,0.025,2,0.041944444444444444,859,0,0
1,6,25,0.8,propagule,0.025,2,0.041944444444444444,823,0,0
1,6,26,0.8,propagule,0.025,2,0.041944444444444444,815,0,0
1,6,27,0.8,propagule,0.025,2,0.041944444444444444,811,0,0
1,6,28,0.8,propagule,0.025,2,0.041944444444444444,810,0,0
1,6,29,0.8,propagule,0.025,2,0.041944444444444444,797,0,0
1,6,30,0.8,propagule,0.025,2,0.041944444444444444,796,0,0
1,6,31,0.8,propagule,0.025,2,0.041944444444444444,799,0,0
1,6,32,0.8,propagule,0.025,2,0.041944444444444444,786,0,0
1,6,33,0.8,propagule,0.025,2,0.041944444444444444,787,0,0
1,6,34,0.8,propagule,0.025,2,0.041944444444444444,774,0,0
1,6,35,0.8,propagule,0.025,2,0.041944444444444444,741,0,0
1,6,36,0.8,propagule,0.025,2,0.041944444444444444,717,0,0
1,6,37,0.8,propagule,0.025,2,0.041944444444444444,713,0,0
1,6,38,0.8,propagule,0.025,2,0.041944444444444444,700,0,0
1,6,39,0.8,propagule,0.025,2,0.041944444444444444,692,0,0
1,6,40,0.8,propagule,0.025,2,0.041944444444444444,678,0,0
1,6,41,0.8,propagule,0.025,2,0.041944444444444444,677,0,0
1,6,42,0.8,propagule,0.025,2,0.041944444444444444,667,0,0
1,6,43,0.8,propagule,0.025,2,0.041944444444444444,669,0,0
1,6,44,0.8,propagule,0.025,2,0.041944444444444444,645,0,0
1,6,45,0.8,propagule,0.025,2,0.041944444444444444,647,0,0
1,6,46,0.8,propagule,0.025,2,0.041944444444444444,638,0,0
1,6,47,0.8,propagule,0.025,2,0.041944444444444444,641,0,0
1,6,48,0.8,propagule,0.025,2,0.041944444444444444,632,0,0
1,6,49,0.8,propagule,0.025,2,0.041944444444444444,627,0,0
1,6,50,0.8,propagule,0.025,2,0.041944444444444444,625,0,0
1,6,51,0.8,propagule,0.025,2,0.041944444444444444,622,0,0
1,6,52,0.8,propagule,0.025,2,0.041944444444444444,614,0,0
1,7,1,0.8,propagule,0.025,2,0.041944444444444444,610,0,0
1,7,2,0.8,propagule,0.025,2,0.041944444444444444,608,0,0
1,7,3,0.8,propagule,0.025,2,0.041944444444444444,600,0,0
1,7,4,0.8,propagule,0.025,2,0.041944444444444444,598,0,0
1,7,5,0.8,propagule,0.025,2,0.041944444444444444,596,0,0
1,7,6,0.8,propagule,0.025,2,0.041944444444444444,592,0,0
1,7,7,0.8,propagule,0.025,2,0.041944444444444444,590,0,0
1,7,8,0.8,propagule,0.025,2,0.041944444444444444,588,0,0
1,7,9,0.8,propagule,0.025,2,0.041944444444444444,586,0,0
1,7,10,0.8,propagule,0.025,2,0.041944444444444444,581,0,0
1,7,11,0.8,propagule,0.025,2,0.041944444444444444,584,0,0
1,7,12,0.8,propagule,0.025,2,0.041944444444444444,575,0,0
1,7,13,0.8,propagule,0.025,2,0.041944444444444444,577,0,0
1,7,14,0.8,propagule,0.025,2,0.041944444444444444,570,0,0
1,7,15,0.8,propagule,0.025,2,0.041944444444444444,570,0,0
1,7,16,0.8,propagule,0.025,2,0.041944444444444444,559,0,0
1,7,17,0.8,propagule,0.025,2,0.041944444444444444,570,0,0
1,7,18,0.8,propagule,0.025,2,0.041944444444444444,559,0,0
1,7,19,0.8,propagule,0.025,2,0.041944444444444444,568,0,0
1,7,20,0.8,propagule,0.025,2,0.041944444444444444,821,0,0
1,7,21,0.8,propagule,0.025,2,0.041944444444444444,815,0,0
1,7,22,0.8,propagule,0.025,2,0.041944444444444444,788,0,0
1,7,23,0.8,propagule,0.025,2,0.041944444444444444,776,0,0
1,7,24,0.8,propagule,0.025,2,0.041944444444444444,779,0,0
1,7,25,0.8,propagule,0.025,2,0.041944444444444444,780,0,0
1,7,26,0.8,propagule,0.025,2,0.041944444444444444,763,0,0
1,7,27,0.8,propagule,0.025,2,0.041944444444444444,771,0,0
1,7,28,0.8,propagule,0.025,2,0.041944444444444444,765,0,0
1,7,29,0.8,propagule,0.025,2,0.041944444444444444,731,0,0
1,7,30,0.8,propagule,0.025,2,0.041944444444444444,733,0,0
1,7,31,0.8,propagule,0.025,2,0.041944444444444444,721,0,0
1,7,32,0.8,propagule,0.025,2,0.041944444444444444,732,0,0
1,7,33,0.8,propagule,0.025,2,0.041944444444444444,717,0,0
1,7,34,0.8,propagule,0.025,2,0.041944444444444444,731,0,0
1,7,35,0.8,propagule,0.025,2,0.041944444444444444,715,0,0
1,7,36,0.8,propagule,0.025,2,0.041944444444444444,718,0,0
1,7,37,0.8,propagule,0.025,2,0.041944444444444444,709,0,0
1,7,38,0.8,propagule,0.025,2,0.041944444444444444,715,0,0
1,7,39,0.8,propagule,0.025,2,0.041944444444444444,698,0,0
1,7,40,0.8,propagule,0.025,2,0.041944444444444444,701,0,0
