rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.8,1.0,5207.0,49.0,8.0,0.4895333205300557
1.0,1.0,2.0,0.5,0.0,0.8,1.0,5179.0,50.0,17.0,0.4881251206796679
1.0,1.0,3.0,0.5,0.0,0.8,1.0,5124.0,63.0,36.0,0.4896565183450429
1.0,1.0,4.0,0.5,0.0,0.8,1.0,5002.0,72.0,40.0,0.4892043182726909
1.0,1.0,5.0,0.5,0.0,0.8,1.0,5003.0,83.0,35.0,0.4905056965820508
1.0,1.0,6.0,0.5,0.0,0.8,1.0,4853.0,87.0,26.0,0.4953636925613023
1.0,1.0,7.0,0.5,0.0,0.8,1.0,4720.0,91.0,31.0,0.49427966101694915
1.0,1.0,8.0,0.5,0.0,0.8,1.0,4633.0,93.0,36.0,0.4953593783725448
1.0,1.0,9.0,0.5,0.0,0.8,1.0,4539.0,107.0,43.0,0.4954835866931042
1.0,1.0,10.0,0.5,0.0,0.8,1.0,4413.0,113.0,47.0,0.498527079084523
1.0,1.0,11.0,0.5,0.0,0.8,1.0,4254.0,122.0,49.0,0.5002350728725905
1.0,1.0,12.0,0.5,0.0,0.8,1.0,4160.0,132.0,50.0,0.5016826923076924
1.0,1.0,13.0,0.5,0.0,0.8,1.0,4055.0,136.0,61.0,0.5043156596794082
1.0,1.0,14.0,0.5,0.0,0.8,1.0,4015.0,150.0,67.0,0.5063511830635118
1.0,1.0,15.0,0.5,0.0,0.8,1.0,3920.0,159.0,79.0,0.5071428571428571
1.0,1.0,16.0,0.5,0.0,0.8,1.0,3830.0,147.0,73.0,0.5117493472584856
1.0,1.0,17.0,0.5,0.0,0.8,1.0,3739.0,144.0,81.0,0.5135062851029687
1.0,1.0,18.0,0.5,0.0,0.8,1.0,3655.0,133.0,72.0,0.5181942544459645
1.0,1.0,19.0,0.5,0.0,0.8,1.0,3559.0,121.0,61.0,0.5186850238831132
1.0,1.0,20.0,0.5,0.0,0.8,1.0,6624.0,106.0,55.0,0.27460748792270534
1.0,1.0,21.0,0.5,0.0,0.8,1.0,6262.0,151.0,55.0,0.27786649632705207
1.0,1.0,22.0,0.5,0.0,0.8,1.0,5924.0,210.0,62.0,0.27987846049966236
1.0,1.0,23.0,0.5,0.0,0.8,1.0,5698.0,220.0,73.0,0.28395928395928394
1.0,1.0,24.0,0.5,0.0,0.8,1.0,5444.0,254.0,102.0,0.28692138133725203
1.0,1.0,25.0,0.5,0.0,0.8,1.0,5162.0,270.0,125.0,0.2925222781867493
1.0,1.0,26.0,0.5,0.0,0.8,1.0,5031.0,310.0,136.0,0.29576624925462136
1.0,1.0,27.0,0.5,0.0,0.8,1.0,4746.0,320.0,131.0,0.3008849557522124
1.0,1.0,28.0,0.5,0.0,0.8,1.0,4527.0,330.0,126.0,0.3061630218687873
1.0,1.0,29.0,0.5,0.0,0.8,1.0,4331.0,355.0,141.0,0.30847379358115906
1.0,1.0,30.0,0.5,0.0,0.8,1.0,4176.0,395.0,149.0,0.31537356321839083
1.0,1.0,31.0,0.5,0.0,0.8,1.0,4023.0,413.0,155.0,0.3189162316679095
