rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.4,2.0,5180.0,50.0,3.0,0.30521235521235524
1.0,1.0,2.0,0.3,0.025,0.4,2.0,5143.0,52.0,19.0,0.30429710285825395
1.0,1.0,3.0,0.3,0.025,0.4,2.0,5035.0,74.0,33.0,0.3038728897715988
1.0,1.0,4.0,0.3,0.025,0.4,2.0,4947.0,94.0,39.0,0.30361835455831815
1.0,1.0,5.0,0.3,0.025,0.4,2.0,4930.0,112.0,34.0,0.30344827586206896
1.0,1.0,6.0,0.3,0.025,0.4,2.0,4830.0,128.0,45.0,0.30455486542443067
1.0,1.0,7.0,0.3,0.025,0.4,2.0,4645.0,140.0,61.0,0.3029063509149623
1.0,1.0,8.0,0.3,0.025,0.4,2.0,4523.0,173.0,67.0,0.30466504532390004
1.0,1.0,9.0,0.3,0.025,0.4,2.0,4387.0,182.0,70.0,0.30385229085935717
1.0,1.0,10.0,0.3,0.025,0.4,2.0,4273.0,204.0,71.0,0.30564006552773226
1.0,1.0,11.0,0.3,0.025,0.4,2.0,4173.0,217.0,89.0,0.30577522166307214
1.0,1.0,12.0,0.3,0.025,0.4,2.0,4055.0,240.0,101.0,0.30801479654747227
1.0,1.0,13.0,0.3,0.025,0.4,2.0,3940.0,251.0,111.0,0.3096446700507614
1.0,1.0,14.0,0.3,0.025,0.4,2.0,3801.0,263.0,133.0,0.31070770849776375
1.0,1.0,15.0,0.3,0.025,0.4,2.0,3685.0,257.0,140.0,0.3137042062415197
1.0,1.0,16.0,0.3,0.025,0.4,2.0,3599.0,260.0,141.0,0.3159210891914421
1.0,1.0,17.0,0.3,0.025,0.4,2.0,3509.0,239.0,116.0,0.3203191792533485
1.0,1.0,18.0,0.3,0.025,0.4,2.0,3406.0,221.0,108.0,0.325014679976512
1.0,1.0,19.0,0.3,0.025,0.4,2.0,3314.0,212.0,102.0,0.32860591430295716
1.0,1.0,20.0,0.3,0.025,0.4,2.0,6173.0,210.0,101.0,0.17430746800583186
1.0,1.0,21.0,0.3,0.025,0.4,2.0,5651.0,248.0,95.0,0.1787294284197487
1.0,1.0,22.0,0.3,0.025,0.4,2.0,5239.0,271.0,102.0,0.18362282878411912
1.0,1.0,23.0,0.3,0.025,0.4,2.0,5039.0,305.0,119.0,0.1883310180591387
1.0,1.0,24.0,0.3,0.025,0.4,2.0,4792.0,343.0,134.0,0.1898998330550918
1.0,1.0,25.0,0.3,0.025,0.4,2.0,4509.0,370.0,142.0,0.19272565979152806
