rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,3,0.0525,6628,71,13
1,1,2,0.0,propagule,0.0,3,0.0525,6626,94,33
1,1,3,0.0,propagule,0.0,3,0.0525,6498,136,53
1,1,4,0.0,propagule,0.0,3,0.0525,6394,205,70
1,1,5,0.0,propagule,0.0,3,0.0525,6172,269,78
1,1,6,0.0,propagule,0.0,3,0.0525,5925,334,101
1,1,7,0.0,propagule,0.0,3,0.0525,5732,397,129
1,1,8,0.0,propagule,0.0,3,0.0525,5495,474,171
1,1,9,0.0,propagule,0.0,3,0.0525,5318,544,212
1,1,10,0.0,propagule,0.0,3,0.0525,5148,586,260
1,1,11,0.0,propagule,0.0,3,0.0525,4933,652,301
1,1,12,0.0,propagule,0.0,3,0.0525,4749,711,318
1,1,13,0.0,propagule,0.0,3,0.0525,4552,730,324
1,1,14,0.0,propagule,0.0,3,0.0525,4224,716,322
1,1,15,0.0,propagule,0.0,3,0.0525,4036,727,362
1,1,16,0.0,propagule,0.0,3,0.0525,3846,688,352
1,1,17,0.0,propagule,0.0,3,0.0525,3700,692,336
1,1,18,0.0,propagule,0.0,3,0.0525,3442,640,311
1,1,19,0.0,propagule,0.0,3,0.0525,3310,641,314
1,1,20,0.0,propagule,0.0,3,0.0525,4793,649,336
1,1,21,0.0,propagule,0.0,3,0.0525,4500,686,297
1,1,22,0.0,propagule,0.0,3,0.0525,4200,744,314
1,1,23,0.0,propagule,0.0,3,0.0525,3972,732,309
1,1,24,0.0,propagule,0.0,3,0.0525,3857,769,357
1,1,25,0.0,propagule,0.0,3,0.0525,3575,776,373
1,1,26,0.0,propagule,0.0,3,0.0525,3343,778,358
1,1,27,0.0,propagule,0.0,3,0.0525,3139,709,331
1,1,28,0.0,propagule,0.0,3,0.0525,2979,700,324
1,1,29,0.0,propagule,0.0,3,0.0525,2806,691,324
1,1,30,0.0,propagule,0.0,3,0.0525,2663,672,323
1,1,31,0.0,propagule,0.0,3,0.0525,2486,632,305
1,1,32,0.0,propagule,0.0,3,0.0525,2323,595,292
1,1,33,0.0,propagule,0.0,3,0.0525,2183,568,281
1,1,34,0.0,propagule,0.0,3,0.0525,2051,529,277
1,1,35,0.0,propagule,0.0,3,0.0525,1918,486,252
1,1,36,0.0,propagule,0.0,3,0.0525,1786,446,223
1,1,37,0.0,propagule,0.0,3,0.0525,1686,407,206
1,1,38,0.0,propagule,0.0,3,0.0525,1577,384,195
1,1,39,0.0,propagule,0.0,3,0.0525,1515,367,208
1,1,40,0.0,propagule,0.0,3,0.0525,1446,356,191
1,1,41,0.0,propagule,0.0,3,0.0525,1364,321,169
1,1,42,0.0,propagule,0.0,3,0.0525,1290,278,144
1,1,43,0.0,propagule,0.0,3,0.0525,1231,265,138
1,1,44,0.0,propagule,0.0,3,0.0525,1180,234,134
1,1,45,0.0,propagule,0.0,3,0.0525,1137,223,124
1,1,46,0.0,propagule,0.0,3,0.0525,1083,199,108
1,1,47,0.0,propagule,0.0,3,0.0525,1022,174,93
1,1,48,0.0,propagule,0.0,3,0.0525,985,170,88
1,1,49,0.0,propagule,0.0,3,0.0525,951,163,85
1,1,50,0.0,propagule,0.0,3,0.0525,915,145,80
1,1,51,0.0,propagule,0.0,3,0.0525,872,133,71
1,1,52,0.0,propagule,0.0,3,0.0525,839,113,67
1,2,1,0.0,propagule,0.0,3,0.0525,806,100,58
1,2,2,0.0,propagule,0.0,3,0.0525,775,88,52
1,2,3,0.0,propagule,0.0,3,0.0525,750,72,44
1,2,4,0.0,propagule,0.0,3,0.0525,725,59,31
1,2,5,0.0,propagule,0.0,3,0.0525,713,52,28
1,2,6,0.0,propagule,0.0,3,0.0525,695,42,22
1,2,7,0.0,propagule,0.0,3,0.0525,693,42,26
1,2,8,0.0,propagule,0.0,3,0.0525,678,39,22
1,2,9,0.0,propagule,0.0,3,0.0525,674,38,23
1,2,10,0.0,propagule,0.0,3,0.0525,661,31,20
1,2,11,0.0,propagule,0.0,3,0.0525,655,32,17
1,2,12,0.0,propagule,0.0,3,0.0525,639,25,13
1,2,13,0.0,propagule,0.0,3,0.0525,635,19,9
1,2,14,0.0,propagule,0.0,3,0.0525,632,18,9
1,2,15,0.0,propagule,0.0,3,0.0525,624,16,6
1,2,16,0.0,propagule,0.0,3,0.0525,616,17,6
1,2,17,0.0,propagule,0.0,3,0.0525,616,18,7
1,2,18,0.0,propagule,0.0,3,0.0525,610,18,8
1,2,19,0.0,propagule,0.0,3,0.0525,606,18,11
1,2,20,0.0,propagule,0.0,3,0.0525,899,16,11
1,2,21,0.0,propagule,0.0,3,0.0525,876,14,9
1,2,22,0.0,propagule,0.0,3,0.0525,871,12,6
1,2,23,0.0,propagule,0.0,3,0.0525,865,12,5
1,2,24,0.0,propagule,0.0,3,0.0525,860,14,5
1,2,25,0.0,propagule,0.0,3,0.0525,859,15,6
1,2,26,0.0,propagule,0.0,3,0.0525,860,15,5
1,2,27,0.0,propagule,0.0,3,0.0525,848,13,5
1,2,28,0.0,propagule,0.0,3,0.0525,843,11,7
1,2,29,0.0,propagule,0.0,3,0.0525,838,13,7
1,2,30,0.0,propagule,0.0,3,0.0525,833,12,8
1,2,31,0.0,propagule,0.0,3,0.0525,830,11,5
1,2,32,0.0,propagule,0.0,3,0.0525,822,10,5
1,2,33,0.0,propagule,0.0,3,0.0525,818,9,5
1,2,34,0.0,propagule,0.0,3,0.0525,808,9,5
1,2,35,0.0,propagule,0.0,3,0.0525,803,11,4
1,2,36,0.0,propagule,0.0,3,0.0525,793,8,3
1,2,37,0.0,propagule,0.0,3,0.0525,773,7,4
1,2,38,0.0,propagule,0.0,3,0.0525,772,5,3
1,2,39,0.0,propagule,0.0,3,0.0525,768,5,5
1,2,40,0.0,propagule,0.0,3,0.0525,764,6,3
1,2,41,0.0,propagule,0.0,3,0.0525,752,8,2
1,2,42,0.0,propagule,0.0,3,0.0525,753,9,1
1,2,43,0.0,propagule,0.0,3,0.0525,744,9,2
1,2,44,0.0,propagule,0.0,3,0.0525,738,11,7
1,2,45,0.0,propagule,0.0,3,0.0525,729,12,6
1,2,46,0.0,propagule,0.0,3,0.0525,722,14,7
1,2,47,0.0,propagule,0.0,3,0.0525,712,11,3
1,2,48,0.0,propagule,0.0,3,0.0525,712,15,6
1,2,49,0.0,propagule,0.0,3,0.0525,703,13,7
1,2,50,0.0,propagule,0.0,3,0.0525,708,13,9
1,2,51,0.0,propagule,0.0,3,0.0525,690,15,8
1,2,52,0.0,propagule,0.0,3,0.0525,688,13,8
1,3,1,0.0,propagule,0.0,3,0.0525,678,12,6
1,3,2,0.0,propagule,0.0,3,0.0525,675,13,8
1,3,3,0.0,propagule,0.0,3,0.0525,674,12,6
1,3,4,0.0,propagule,0.0,3,0.0525,665,13,6
1,3,5,0.0,propagule,0.0,3,0.0525,655,10,4
1,3,6,0.0,propagule,0.0,3,0.0525,650,12,3
1,3,7,0.0,propagule,0.0,3,0.0525,646,11,5
1,3,8,0.0,propagule,0.0,3,0.0525,636,9,5
1,3,9,0.0,propagule,0.0,3,0.0525,634,9,8
1,3,10,0.0,propagule,0.0,3,0.0525,622,7,5
1,3,11,0.0,propagule,0.0,3,0.0525,618,9,4
1,3,12,0.0,propagule,0.0,3,0.0525,607,6,2
1,3,13,0.0,propagule,0.0,3,0.0525,612,7,3
1,3,14,0.0,propagule,0.0,3,0.0525,604,7,4
1,3,15,0.0,propagule,0.0,3,0.0525,603,7,3
1,3,16,0.0,propagule,0.0,3,0.0525,597,7,3
1,3,17,0.0,propagule,0.0,3,0.0525,595,6,3
1,3,18,0.0,propagule,0.0,3,0.0525,587,6,5
1,3,19,0.0,propagule,0.0,3,0.0525,589,6,4
1,3,20,0.0,propagule,0.0,3,0.0525,896,4,2
1,3,21,0.0,propagule,0.0,3,0.0525,901,3,1
1,3,22,0.0,propagule,0.0,3,0.0525,870,3,1
1,3,23,0.0,propagule,0.0,3,0.0525,871,3,1
1,3,24,0.0,propagule,0.0,3,0.0525,833,2,1
1,3,25,0.0,propagule,0.0,3,0.0525,841,2,2
1,3,26,0.0,propagule,0.0,3,0.0525,822,3,2
1,3,27,0.0,propagule,0.0,3,0.0525,815,2,2
1,3,28,0.0,propagule,0.0,3,0.0525,805,3,1
1,3,29,0.0,propagule,0.0,3,0.0525,812,4,1
1,3,30,0.0,propagule,0.0,3,0.0525,787,4,2
1,3,31,0.0,propagule,0.0,3,0.0525,801,4,2
1,3,32,0.0,propagule,0.0,3,0.0525,771,3,1
1,3,33,0.0,propagule,0.0,3,0.0525,779,1,0
1,3,34,0.0,propagule,0.0,3,0.0525,756,2,1
1,3,35,0.0,propagule,0.0,3,0.0525,747,1,0
1,3,36,0.0,propagule,0.0,3,0.0525,750,1,0
1,3,37,0.0,propagule,0.0,3,0.0525,735,1,0
1,3,38,0.0,propagule,0.0,3,0.0525,712,1,0
1,3,39,0.0,propagule,0.0,3,0.0525,722,1,1
1,3,40,0.0,propagule,0.0,3,0.0525,714,0,0
1,3,41,0.0,propagule,0.0,3,0.0525,720,2,0
1,3,42,0.0,propagule,0.0,3,0.0525,709,0,0
1,3,43,0.0,propagule,0.0,3,0.0525,711,2,2
1,3,44,0.0,propagule,0.0,3,0.0525,710,0,0
1,3,45,0.0,propagule,0.0,3,0.0525,708,3,2
1,3,46,0.0,propagule,0.0,3,0.0525,697,4,1
1,3,47,0.0,propagule,0.0,3,0.0525,700,10,2
1,3,48,0.0,propagule,0.0,3,0.0525,695,6,2
1,3,49,0.0,propagule,0.0,3,0.0525,698,12,6
1,3,50,0.0,propagule,0.0,3,0.0525,685,9,4
1,3,51,0.0,propagule,0.0,3,0.0525,678,12,7
1,3,52,0.0,propagule,0.0,3,0.0525,670,11,3
1,4,1,0.0,propagule,0.0,3,0.0525,660,9,4
1,4,2,0.0,propagule,0.0,3,0.0525,653,9,5
1,4,3,0.0,propagule,0.0,3,0.0525,636,6,4
1,4,4,0.0,propagule,0.0,3,0.0525,629,7,5
1,4,5,0.0,propagule,0.0,3,0.0525,626,4,3
1,4,6,0.0,propagule,0.0,3,0.0525,619,4,4
1,4,7,0.0,propagule,0.0,3,0.0525,624,4,3
1,4,8,0.0,propagule,0.0,3,0.0525,614,2,1
1,4,9,0.0,propagule,0.0,3,0.0525,615,2,1
1,4,10,0.0,propagule,0.0,3,0.0525,602,1,0
1,4,11,0.0,propagule,0.0,3,0.0525,601,1,1
1,4,12,0.0,propagule,0.0,3,0.0525,583,0,0
1,4,13,0.0,propagule,0.0,3,0.0525,585,1,1
1,4,14,0.0,propagule,0.0,3,0.0525,576,0,0
1,4,15,0.0,propagule,0.0,3,0.0525,576,0,0
1,4,16,0.0,propagule,0.0,3,0.0525,570,0,0
1,4,17,0.0,propagule,0.0,3,0.0525,573,0,0
1,4,18,0.0,propagule,0.0,3,0.0525,568,0,0
1,4,19,0.0,propagule,0.0,3,0.0525,570,0,0
1,4,20,0.0,propagule,0.0,3,0.0525,872,0,0
1,4,21,0.0,propagule,0.0,3,0.0525,869,0,0
1,4,22,0.0,propagule,0.0,3,0.0525,867,0,0
1,4,23,0.0,propagule,0.0,3,0.0525,848,0,0
1,4,24,0.0,propagule,0.0,3,0.0525,841,0,0
1,4,25,0.0,propagule,0.0,3,0.0525,841,0,0
1,4,26,0.0,propagule,0.0,3,0.0525,841,0,0
1,4,27,0.0,propagule,0.0,3,0.0525,830,0,0
1,4,28,0.0,propagule,0.0,3,0.0525,825,0,0
1,4,29,0.0,propagule,0.0,3,0.0525,823,0,0
1,4,30,0.0,propagule,0.0,3,0.0525,821,0,0
1,4,31,0.0,propagule,0.0,3,0.0525,818,0,0
1,4,32,0.0,propagule,0.0,3,0.0525,812,0,0
1,4,33,0.0,propagule,0.0,3,0.0525,801,0,0
1,4,34,0.0,propagule,0.0,3,0.0525,789,0,0
1,4,35,0.0,propagule,0.0,3,0.0525,790,0,0
