rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.4,2.0,5017.0,55.0,9.0,0.3930635838150289
1.0,1.0,2.0,0.4,0.1,0.4,2.0,4920.0,61.0,21.0,0.39166666666666666
1.0,1.0,3.0,0.4,0.1,0.4,2.0,4865.0,79.0,35.0,0.39218910585817063
1.0,1.0,4.0,0.4,0.1,0.4,2.0,4806.0,95.0,42.0,0.3924261339991677
1.0,1.0,5.0,0.4,0.1,0.4,2.0,4828.0,101.0,42.0,0.39457332228666114
1.0,1.0,6.0,0.4,0.1,0.4,2.0,4743.0,115.0,49.0,0.3938435589289479
1.0,1.0,7.0,0.4,0.1,0.4,2.0,4643.0,121.0,48.0,0.39500323066982557
1.0,1.0,8.0,0.4,0.1,0.4,2.0,4517.0,117.0,49.0,0.3962807172902369
1.0,1.0,9.0,0.4,0.1,0.4,2.0,4417.0,118.0,54.0,0.3977812995245642
1.0,1.0,10.0,0.4,0.1,0.4,2.0,4303.0,134.0,61.0,0.39902393678828724
1.0,1.0,11.0,0.4,0.1,0.4,2.0,4199.0,137.0,66.0,0.40033341271731365
1.0,1.0,12.0,0.4,0.1,0.4,2.0,4052.0,140.0,61.0,0.40473840078973344
1.0,1.0,13.0,0.4,0.1,0.4,2.0,4006.0,145.0,55.0,0.4051422865701448
1.0,1.0,14.0,0.4,0.1,0.4,2.0,3794.0,141.0,56.0,0.40669478123352665
1.0,1.0,15.0,0.4,0.1,0.4,2.0,3680.0,136.0,58.0,0.40597826086956523
1.0,1.0,16.0,0.4,0.1,0.4,2.0,3600.0,160.0,69.0,0.4077777777777778
1.0,1.0,17.0,0.4,0.1,0.4,2.0,3528.0,159.0,84.0,0.41043083900226757
1.0,1.0,18.0,0.4,0.1,0.4,2.0,3444.0,156.0,75.0,0.4163763066202091
1.0,1.0,19.0,0.4,0.1,0.4,2.0,3372.0,159.0,82.0,0.4139976275207592
1.0,1.0,20.0,0.4,0.1,0.4,2.0,6314.0,148.0,72.0,0.21792841305036428
1.0,1.0,21.0,0.4,0.1,0.4,2.0,5911.0,195.0,69.0,0.2182371849094908
1.0,1.0,22.0,0.4,0.1,0.4,2.0,5640.0,222.0,73.0,0.22180851063829787
1.0,1.0,23.0,0.4,0.1,0.4,2.0,5316.0,254.0,80.0,0.22610985703536493
1.0,1.0,24.0,0.4,0.1,0.4,2.0,5080.0,278.0,101.0,0.22696850393700788
1.0,1.0,25.0,0.4,0.1,0.4,2.0,4852.0,281.0,104.0,0.23206924979389942
1.0,1.0,26.0,0.4,0.1,0.4,2.0,4571.0,281.0,116.0,0.2378035440822577
1.0,1.0,27.0,0.4,0.1,0.4,2.0,4294.0,285.0,122.0,0.2424312994876572
1.0,1.0,28.0,0.4,0.1,0.4,2.0,4134.0,287.0,129.0,0.24649250120948235
1.0,1.0,29.0,0.4,0.1,0.4,2.0,4016.0,302.0,142.0,0.24850597609561753
1.0,1.0,30.0,0.4,0.1,0.4,2.0,3815.0,305.0,142.0,0.25373525557011795
1.0,1.0,31.0,0.4,0.1,0.4,2.0,3627.0,294.0,124.0,0.25751309622277363
1.0,1.0,32.0,0.4,0.1,0.4,2.0,3444.0,284.0,124.0,0.26422764227642276
1.0,1.0,33.0,0.4,0.1,0.4,2.0,3310.0,275.0,127.0,0.2700906344410876
1.0,1.0,34.0,0.4,0.1,0.4,2.0,3235.0,291.0,144.0,0.2751159196290572
1.0,1.0,35.0,0.4,0.1,0.4,2.0,3065.0,286.0,128.0,0.2831973898858075
1.0,1.0,36.0,0.4,0.1,0.4,2.0,2925.0,268.0,129.0,0.28888888888888886
1.0,1.0,37.0,0.4,0.1,0.4,2.0,2837.0,260.0,115.0,0.29432499118787453
1.0,1.0,38.0,0.4,0.1,0.4,2.0,2694.0,264.0,131.0,0.29806978470675577
1.0,1.0,39.0,0.4,0.1,0.4,2.0,2583.0,257.0,113.0,0.30391018195896247
1.0,1.0,40.0,0.4,0.1,0.4,2.0,2505.0,264.0,126.0,0.31017964071856285
1.0,1.0,41.0,0.4,0.1,0.4,2.0,2396.0,263.0,113.0,0.3167779632721202
1.0,1.0,42.0,0.4,0.1,0.4,2.0,2306.0,260.0,122.0,0.3248048568950564
1.0,1.0,43.0,0.4,0.1,0.4,2.0,2248.0,259.0,131.0,0.3309608540925267
1.0,1.0,44.0,0.4,0.1,0.4,2.0,2155.0,257.0,123.0,0.34013921113689094
1.0,1.0,45.0,0.4,0.1,0.4,2.0,2094.0,247.0,115.0,0.565425023877746
1.0,1.0,46.0,0.4,0.1,0.4,2.0,2021.0,206.0,113.0,0.5729836714497774
1.0,1.0,47.0,0.4,0.1,0.4,2.0,1984.0,187.0,117.0,0.5756048387096774
1.0,1.0,48.0,0.4,0.1,0.4,2.0,1906.0,155.0,98.0,0.5823714585519413
1.0,1.0,49.0,0.4,0.1,0.4,2.0,1848.0,112.0,69.0,0.5925324675324676
1.0,1.0,50.0,0.4,0.1,0.4,2.0,1787.0,93.0,58.0,0.5970900951315053
1.0,1.0,51.0,0.4,0.1,0.4,2.0,1747.0,78.0,47.0,0.5958786491127648
1.0,1.0,52.0,0.4,0.1,0.4,2.0,1709.0,66.0,39.0,0.6003510825043885
1.0,2.0,1.0,0.4,0.1,0.4,2.0,1690.0,54.0,27.0,0.6029585798816568
1.0,2.0,2.0,0.4,0.1,0.4,2.0,1655.0,51.0,26.0,0.6060422960725076
1.0,2.0,3.0,0.4,0.1,0.4,2.0,1644.0,46.0,27.0,0.6076642335766423
1.0,2.0,4.0,0.4,0.1,0.4,2.0,1616.0,45.0,27.0,0.6126237623762376
1.0,2.0,5.0,0.4,0.1,0.4,2.0,1618.0,46.0,28.0,0.6137206427688504
1.0,2.0,6.0,0.4,0.1,0.4,2.0,1589.0,39.0,22.0,0.619257394587791
