rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.0,2.0,5164.0,51.0,5.0,0.39504260263361735
1.0,1.0,2.0,0.4,0.1,0.0,2.0,5124.0,55.0,25.0,0.3948087431693989
1.0,1.0,3.0,0.4,0.1,0.0,2.0,5022.0,72.0,37.0,0.3954599761051374
1.0,1.0,4.0,0.4,0.1,0.0,2.0,4958.0,86.0,45.0,0.39572408229124645
1.0,1.0,5.0,0.4,0.1,0.0,2.0,4981.0,93.0,37.0,0.39710901425416584
1.0,1.0,6.0,0.4,0.1,0.0,2.0,4840.0,105.0,43.0,0.39896694214876033
1.0,1.0,7.0,0.4,0.1,0.0,2.0,4727.0,112.0,48.0,0.3987730061349693
1.0,1.0,8.0,0.4,0.1,0.0,2.0,4580.0,131.0,49.0,0.40218340611353715
1.0,1.0,9.0,0.4,0.1,0.0,2.0,4472.0,142.0,59.0,0.40026833631484793
1.0,1.0,10.0,0.4,0.1,0.0,2.0,4323.0,145.0,62.0,0.40434883182974785
1.0,1.0,11.0,0.4,0.1,0.0,2.0,4151.0,164.0,74.0,0.40448084798843653
1.0,1.0,12.0,0.4,0.1,0.0,2.0,4014.0,168.0,71.0,0.408570004982561
1.0,1.0,13.0,0.4,0.1,0.0,2.0,3924.0,172.0,71.0,0.41106014271151886
1.0,1.0,14.0,0.4,0.1,0.0,2.0,3779.0,167.0,87.0,0.4165123048425509
1.0,1.0,15.0,0.4,0.1,0.0,2.0,3693.0,169.0,80.0,0.4191714053614947
1.0,1.0,16.0,0.4,0.1,0.0,2.0,3537.0,170.0,89.0,0.4215436810856658
1.0,1.0,17.0,0.4,0.1,0.0,2.0,3442.0,156.0,75.0,0.42794886693782686
1.0,1.0,18.0,0.4,0.1,0.0,2.0,3393.0,158.0,80.0,0.430297671676982
1.0,1.0,19.0,0.4,0.1,0.0,2.0,3337.0,156.0,74.0,0.43572070722205575
1.0,1.0,20.0,0.4,0.1,0.0,2.0,6098.0,141.0,68.0,0.23433912758281403
1.0,1.0,21.0,0.4,0.1,0.0,2.0,5752.0,167.0,68.0,0.2374826147426982
1.0,1.0,22.0,0.4,0.1,0.0,2.0,5496.0,187.0,70.0,0.2430858806404658
1.0,1.0,23.0,0.4,0.1,0.0,2.0,5313.0,232.0,85.0,0.24618859401468096
1.0,1.0,24.0,0.4,0.1,0.0,2.0,5032.0,254.0,90.0,0.24860890302066774
1.0,1.0,25.0,0.4,0.1,0.0,2.0,4752.0,280.0,101.0,0.25462962962962965
1.0,1.0,26.0,0.4,0.1,0.0,2.0,4485.0,279.0,108.0,0.2568561872909699
1.0,1.0,27.0,0.4,0.1,0.0,2.0,4317.0,300.0,127.0,0.2582812138058837
1.0,1.0,28.0,0.4,0.1,0.0,2.0,4098.0,337.0,144.0,0.26305514885309905
1.0,1.0,29.0,0.4,0.1,0.0,2.0,3965.0,357.0,158.0,0.26784363177805803
1.0,1.0,30.0,0.4,0.1,0.0,2.0,3749.0,343.0,156.0,0.27473993064817287
1.0,1.0,31.0,0.4,0.1,0.0,2.0,3542.0,328.0,152.0,0.279785431959345
1.0,1.0,32.0,0.4,0.1,0.0,2.0,3365.0,316.0,151.0,0.28320950965824665
1.0,1.0,33.0,0.4,0.1,0.0,2.0,3241.0,318.0,148.0,0.2897253933970997
1.0,1.0,34.0,0.4,0.1,0.0,2.0,3095.0,312.0,150.0,0.2972536348949919
1.0,1.0,35.0,0.4,0.1,0.0,2.0,2930.0,295.0,147.0,0.3051194539249147
1.0,1.0,36.0,0.4,0.1,0.0,2.0,2762.0,287.0,140.0,0.3113685734974656
1.0,1.0,37.0,0.4,0.1,0.0,2.0,2675.0,265.0,122.0,0.31962616822429907
1.0,1.0,38.0,0.4,0.1,0.0,2.0,2545.0,236.0,106.0,0.3269155206286837
1.0,1.0,39.0,0.4,0.1,0.0,2.0,2458.0,237.0,100.0,0.33116354759967453
1.0,1.0,40.0,0.4,0.1,0.0,2.0,2338.0,227.0,104.0,0.3383233532934132
1.0,1.0,41.0,0.4,0.1,0.0,2.0,2256.0,216.0,109.0,0.34441489361702127
1.0,1.0,42.0,0.4,0.1,0.0,2.0,2197.0,220.0,114.0,0.352753755120619
1.0,1.0,43.0,0.4,0.1,0.0,2.0,2094.0,191.0,98.0,0.3576886341929322
1.0,1.0,44.0,0.4,0.1,0.0,2.0,2021.0,189.0,95.0,0.36467095497278573
