rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.4,4.0,5107.0,47.0,2.0,0.29351869982377127
1.0,1.0,2.0,0.3,0.0,0.4,4.0,5062.0,51.0,20.0,0.29593046226787834
1.0,1.0,3.0,0.3,0.0,0.4,4.0,4997.0,60.0,25.0,0.29337602561536924
1.0,1.0,4.0,0.3,0.0,0.4,4.0,4923.0,67.0,31.0,0.29575462116595574
1.0,1.0,5.0,0.3,0.0,0.4,4.0,4965.0,71.0,27.0,0.29607250755287007
1.0,1.0,6.0,0.3,0.0,0.4,4.0,4868.0,76.0,29.0,0.2960147904683648
1.0,1.0,7.0,0.3,0.0,0.4,4.0,4778.0,94.0,31.0,0.2951025533696107
1.0,1.0,8.0,0.3,0.0,0.4,4.0,4650.0,99.0,33.0,0.29440860215053766
1.0,1.0,9.0,0.3,0.0,0.4,4.0,4445.0,98.0,34.0,0.2920134983127109
1.0,1.0,10.0,0.3,0.0,0.4,4.0,4275.0,111.0,47.0,0.2945029239766082
1.0,1.0,11.0,0.3,0.0,0.4,4.0,4081.0,129.0,52.0,0.29527076696888016
1.0,1.0,12.0,0.3,0.0,0.4,4.0,3942.0,129.0,58.0,0.29705733130390666
1.0,1.0,13.0,0.3,0.0,0.4,4.0,3875.0,136.0,53.0,0.29574193548387095
1.0,1.0,14.0,0.3,0.0,0.4,4.0,3722.0,144.0,64.0,0.2982267598065556
1.0,1.0,15.0,0.3,0.0,0.4,4.0,3667.0,148.0,67.0,0.29970002727024814
1.0,1.0,16.0,0.3,0.0,0.4,4.0,3600.0,153.0,75.0,0.3036111111111111
1.0,1.0,17.0,0.3,0.0,0.4,4.0,3514.0,140.0,67.0,0.3033579965850882
1.0,1.0,18.0,0.3,0.0,0.4,4.0,3396.0,133.0,72.0,0.3083038869257951
1.0,1.0,19.0,0.3,0.0,0.4,4.0,3332.0,132.0,64.0,0.30732292917166865
1.0,1.0,20.0,0.3,0.0,0.4,4.0,6046.0,127.0,68.0,0.16771419120079392
1.0,1.0,21.0,0.3,0.0,0.4,4.0,5534.0,168.0,58.0,0.16967835200578243
1.0,1.0,22.0,0.3,0.0,0.4,4.0,5196.0,214.0,64.0,0.17263279445727484
1.0,1.0,23.0,0.3,0.0,0.4,4.0,5000.0,226.0,72.0,0.1734
1.0,1.0,24.0,0.3,0.0,0.4,4.0,4798.0,254.0,96.0,0.17590662776156732
1.0,1.0,25.0,0.3,0.0,0.4,4.0,4578.0,240.0,107.0,0.17889908256880735
1.0,1.0,26.0,0.3,0.0,0.4,4.0,4317.0,263.0,124.0,0.18299745193421357
1.0,1.0,27.0,0.3,0.0,0.4,4.0,4044.0,268.0,122.0,0.18743818001978238
1.0,1.0,28.0,0.3,0.0,0.4,4.0,3811.0,258.0,106.0,0.19128837575439517
1.0,1.0,29.0,0.3,0.0,0.4,4.0,3608.0,256.0,112.0,0.19456762749445677
1.0,1.0,30.0,0.3,0.0,0.4,4.0,3493.0,244.0,122.0,0.1986830804466075
