rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.4,4.0,5163.0,54.0,8.0,0.5864807282587643
1.0,1.0,2.0,0.6,0.05,0.4,4.0,5123.0,63.0,21.0,0.5855943782939684
1.0,1.0,3.0,0.6,0.05,0.4,4.0,5046.0,71.0,38.0,0.5846214823622672
1.0,1.0,4.0,0.6,0.05,0.4,4.0,4976.0,83.0,44.0,0.5870176848874598
1.0,1.0,5.0,0.6,0.05,0.4,4.0,4990.0,79.0,37.0,0.5861723446893787
1.0,1.0,6.0,0.6,0.05,0.4,4.0,4895.0,70.0,33.0,0.5895812053115423
1.0,1.0,7.0,0.6,0.05,0.4,4.0,4695.0,78.0,35.0,0.5872204472843451
1.0,1.0,8.0,0.6,0.05,0.4,4.0,4627.0,82.0,35.0,0.5891506375621353
1.0,1.0,9.0,0.6,0.05,0.4,4.0,4493.0,84.0,35.0,0.5904740707767638
1.0,1.0,10.0,0.6,0.05,0.4,4.0,4338.0,85.0,41.0,0.5942830797602582
1.0,1.0,11.0,0.6,0.05,0.4,4.0,4133.0,83.0,45.0,0.5908541011371885
1.0,1.0,12.0,0.6,0.05,0.4,4.0,4007.0,95.0,43.0,0.5964562016471175
1.0,1.0,13.0,0.6,0.05,0.4,4.0,3940.0,83.0,36.0,0.5959390862944163
1.0,1.0,14.0,0.6,0.05,0.4,4.0,3861.0,80.0,34.0,0.5998445998445998
1.0,1.0,15.0,0.6,0.05,0.4,4.0,3793.0,80.0,39.0,0.5992617980490377
1.0,1.0,16.0,0.6,0.05,0.4,4.0,3676.0,74.0,38.0,0.6001088139281828
1.0,1.0,17.0,0.6,0.05,0.4,4.0,3638.0,74.0,40.0,0.6030786146234195
1.0,1.0,18.0,0.6,0.05,0.4,4.0,3547.0,72.0,37.0,0.6055821821257401
1.0,1.0,19.0,0.6,0.05,0.4,4.0,3519.0,74.0,31.0,0.6069906223358909
1.0,1.0,20.0,0.6,0.05,0.4,4.0,6534.0,71.0,35.0,0.32154882154882153
1.0,1.0,21.0,0.6,0.05,0.4,4.0,6235.0,88.0,40.0,0.322373696872494
1.0,1.0,22.0,0.6,0.05,0.4,4.0,5835.0,110.0,44.0,0.32630676949443016
1.0,1.0,23.0,0.6,0.05,0.4,4.0,5586.0,104.0,37.0,0.3301109917651271
1.0,1.0,24.0,0.6,0.05,0.4,4.0,5294.0,110.0,37.0,0.3345296562145825
1.0,1.0,25.0,0.6,0.05,0.4,4.0,5052.0,107.0,40.0,0.3347189231987332
1.0,1.0,26.0,0.6,0.05,0.4,4.0,4864.0,131.0,50.0,0.3394325657894737
1.0,1.0,27.0,0.6,0.05,0.4,4.0,4655.0,146.0,56.0,0.34135338345864663
1.0,1.0,28.0,0.6,0.05,0.4,4.0,4495.0,172.0,70.0,0.3452725250278087
1.0,1.0,29.0,0.6,0.05,0.4,4.0,4300.0,183.0,71.0,0.34674418604651164
1.0,1.0,30.0,0.6,0.05,0.4,4.0,4038.0,176.0,64.0,0.354135710747895
1.0,1.0,31.0,0.6,0.05,0.4,4.0,3889.0,180.0,70.0,0.35793263049627155
1.0,1.0,32.0,0.6,0.05,0.4,4.0,3746.0,172.0,74.0,0.3635878270154832
1.0,1.0,33.0,0.6,0.05,0.4,4.0,3668.0,175.0,88.0,0.366412213740458
1.0,1.0,34.0,0.6,0.05,0.4,4.0,3566.0,183.0,86.0,0.36988222097588336
1.0,1.0,35.0,0.6,0.05,0.4,4.0,3478.0,178.0,76.0,0.37119033927544565
1.0,1.0,36.0,0.6,0.05,0.4,4.0,3321.0,161.0,77.0,0.379102679915688
1.0,1.0,37.0,0.6,0.05,0.4,4.0,3177.0,146.0,77.0,0.3840100723953415
1.0,1.0,38.0,0.6,0.05,0.4,4.0,3033.0,138.0,67.0,0.38938344873062974
1.0,1.0,39.0,0.6,0.05,0.4,4.0,2936.0,121.0,59.0,0.3978201634877384
1.0,1.0,40.0,0.6,0.05,0.4,4.0,2813.0,126.0,62.0,0.4024173480270174
1.0,1.0,41.0,0.6,0.05,0.4,4.0,2724.0,120.0,61.0,0.4052863436123348
1.0,1.0,42.0,0.6,0.05,0.4,4.0,2677.0,115.0,54.0,0.4075457601793052
1.0,1.0,43.0,0.6,0.05,0.4,4.0,2619.0,103.0,52.0,0.4108438335242459
1.0,1.0,44.0,0.6,0.05,0.4,4.0,2557.0,98.0,52.0,0.4153304653891279
1.0,1.0,45.0,0.6,0.05,0.4,4.0,2488.0,110.0,49.0,0.6591639871382636
1.0,1.0,46.0,0.6,0.05,0.4,4.0,2419.0,96.0,49.0,0.6626705250103349
1.0,1.0,47.0,0.6,0.05,0.4,4.0,2358.0,88.0,41.0,0.6692111959287532
1.0,1.0,48.0,0.6,0.05,0.4,4.0,2265.0,82.0,43.0,0.6728476821192053
1.0,1.0,49.0,0.6,0.05,0.4,4.0,2222.0,71.0,45.0,0.6768676867686768
1.0,1.0,50.0,0.6,0.05,0.4,4.0,2150.0,71.0,42.0,0.6753488372093023
1.0,1.0,51.0,0.6,0.05,0.4,4.0,2123.0,66.0,35.0,0.67687235044748
1.0,1.0,52.0,0.6,0.05,0.4,4.0,2083.0,52.0,31.0,0.6812289966394623
1.0,2.0,1.0,0.6,0.05,0.4,4.0,2083.0,49.0,25.0,0.6807489198271723
1.0,2.0,2.0,0.6,0.05,0.4,4.0,2042.0,49.0,19.0,0.6851126346718903
1.0,2.0,3.0,0.6,0.05,0.4,4.0,2023.0,38.0,15.0,0.6875926841324765
1.0,2.0,4.0,0.6,0.05,0.4,4.0,1994.0,43.0,19.0,0.6895687061183551
1.0,2.0,5.0,0.6,0.05,0.4,4.0,1990.0,44.0,26.0,0.6874371859296482
1.0,2.0,6.0,0.6,0.05,0.4,4.0,1949.0,36.0,22.0,0.6926629040533607
1.0,2.0,7.0,0.6,0.05,0.4,4.0,1934.0,32.0,21.0,0.6964839710444675
1.0,2.0,8.0,0.6,0.05,0.4,4.0,1887.0,28.0,15.0,0.7000529941706413
1.0,2.0,9.0,0.6,0.05,0.4,4.0,1870.0,23.0,12.0,0.7026737967914438
1.0,2.0,10.0,0.6,0.05,0.4,4.0,1828.0,19.0,9.0,0.7035010940919038
1.0,2.0,11.0,0.6,0.05,0.4,4.0,1813.0,20.0,9.0,0.7027027027027027
1.0,2.0,12.0,0.6,0.05,0.4,4.0,1797.0,18.0,12.0,0.7056204785754034
1.0,2.0,13.0,0.6,0.05,0.4,4.0,1790.0,15.0,10.0,0.705586592178771
1.0,2.0,14.0,0.6,0.05,0.4,4.0,1774.0,15.0,9.0,0.7051860202931229
1.0,2.0,15.0,0.6,0.05,0.4,4.0,1743.0,11.0,6.0,0.7045324153757889
1.0,2.0,16.0,0.6,0.05,0.4,4.0,1734.0,10.0,5.0,0.7047289504036909
1.0,2.0,17.0,0.6,0.05,0.4,4.0,1724.0,11.0,6.0,0.7018561484918794
1.0,2.0,18.0,0.6,0.05,0.4,4.0,1715.0,7.0,2.0,0.7049562682215743
1.0,2.0,19.0,0.6,0.05,0.4,4.0,1689.0,5.0,0.0,0.7021906453522795
1.0,2.0,20.0,0.6,0.05,0.4,4.0,3005.0,5.0,4.0,0.3956738768718802
1.0,2.0,21.0,0.6,0.05,0.4,4.0,2942.0,7.0,3.0,0.3970088375254929
1.0,2.0,22.0,0.6,0.05,0.4,4.0,2846.0,7.0,4.0,0.39985945186226285
1.0,2.0,23.0,0.6,0.05,0.4,4.0,2811.0,6.0,1.0,0.3991462113127001
1.0,2.0,24.0,0.6,0.05,0.4,4.0,2721.0,5.0,2.0,0.4020580668871738
1.0,2.0,25.0,0.6,0.05,0.4,4.0,2664.0,5.0,1.0,0.4005255255255255
1.0,2.0,26.0,0.6,0.05,0.4,4.0,2583.0,5.0,2.0,0.40534262485482
1.0,2.0,27.0,0.6,0.05,0.4,4.0,2512.0,5.0,3.0,0.40644904458598724
1.0,2.0,28.0,0.6,0.05,0.4,4.0,2470.0,7.0,4.0,0.40566801619433196
1.0,2.0,29.0,0.6,0.05,0.4,4.0,2426.0,8.0,4.0,0.4060181368507832
1.0,2.0,30.0,0.6,0.05,0.4,4.0,2360.0,10.0,2.0,0.4101694915254237
1.0,2.0,31.0,0.6,0.05,0.4,4.0,2304.0,10.0,4.0,0.4088541666666667
1.0,2.0,32.0,0.6,0.05,0.4,4.0,2233.0,13.0,5.0,0.4124496193461711
1.0,2.0,33.0,0.6,0.05,0.4,4.0,2200.0,16.0,6.0,0.41045454545454546
1.0,2.0,34.0,0.6,0.05,0.4,4.0,2130.0,15.0,9.0,0.4154929577464789
1.0,2.0,35.0,0.6,0.05,0.4,4.0,2067.0,21.0,8.0,0.4160619254958878
1.0,2.0,36.0,0.6,0.05,0.4,4.0,2012.0,27.0,10.0,0.41998011928429424
1.0,2.0,37.0,0.6,0.05,0.4,4.0,1955.0,24.0,6.0,0.42097186700767264
1.0,2.0,38.0,0.6,0.05,0.4,4.0,1922.0,27.0,8.0,0.42351716961498437
1.0,2.0,39.0,0.6,0.05,0.4,4.0,1862.0,28.0,14.0,0.424812030075188
1.0,2.0,40.0,0.6,0.05,0.4,4.0,1814.0,36.0,17.0,0.4294377067254686
1.0,2.0,41.0,0.6,0.05,0.4,4.0,1776.0,45.0,19.0,0.43018018018018017
1.0,2.0,42.0,0.6,0.05,0.4,4.0,1745.0,51.0,19.0,0.4343839541547278
1.0,2.0,43.0,0.6,0.05,0.4,4.0,1694.0,51.0,23.0,0.4344746162927981
1.0,2.0,44.0,0.6,0.05,0.4,4.0,1692.0,59.0,32.0,0.4355791962174941
1.0,2.0,45.0,0.6,0.05,0.4,4.0,1656.0,56.0,33.0,0.6696859903381642
1.0,2.0,46.0,0.6,0.05,0.4,4.0,1622.0,53.0,31.0,0.6744759556103576
1.0,2.0,47.0,0.6,0.05,0.4,4.0,1594.0,43.0,23.0,0.676913425345044
1.0,2.0,48.0,0.6,0.05,0.4,4.0,1559.0,41.0,20.0,0.6799230275817832
1.0,2.0,49.0,0.6,0.05,0.4,4.0,1535.0,33.0,23.0,0.6820846905537459
1.0,2.0,50.0,0.6,0.05,0.4,4.0,1520.0,34.0,21.0,0.6802631578947368
1.0,2.0,51.0,0.6,0.05,0.4,4.0,1503.0,31.0,18.0,0.6813040585495675
1.0,2.0,52.0,0.6,0.05,0.4,4.0,1451.0,19.0,10.0,0.687801516195727
1.0,3.0,1.0,0.6,0.05,0.4,4.0,1448.0,18.0,9.0,0.6871546961325967
1.0,3.0,2.0,0.6,0.05,0.4,4.0,1376.0,17.0,10.0,0.6816860465116279
1.0,3.0,3.0,0.6,0.05,0.4,4.0,1373.0,13.0,8.0,0.6846321922796795
1.0,3.0,4.0,0.6,0.05,0.4,4.0,1333.0,11.0,5.0,0.6826706676669168
