rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.075,0.4,1.0,5206.0,58.0,11.0,0.5850941221667307
1.0,1.0,2.0,0.6,0.075,0.4,1.0,5215.0,57.0,32.0,0.5867689357622243
1.0,1.0,3.0,0.6,0.075,0.4,1.0,5158.0,74.0,39.0,0.5874369910818147
1.0,1.0,4.0,0.6,0.075,0.4,1.0,5133.0,74.0,38.0,0.587375803623612
1.0,1.0,5.0,0.6,0.075,0.4,1.0,5204.0,78.0,30.0,0.5912759415833974
1.0,1.0,6.0,0.6,0.075,0.4,1.0,5043.0,73.0,31.0,0.5925044616299822
1.0,1.0,7.0,0.6,0.075,0.4,1.0,4857.0,84.0,37.0,0.595017500514721
1.0,1.0,8.0,0.6,0.075,0.4,1.0,4697.0,91.0,42.0,0.5959122844368746
1.0,1.0,9.0,0.6,0.075,0.4,1.0,4555.0,98.0,44.0,0.5984632272228321
1.0,1.0,10.0,0.6,0.075,0.4,1.0,4362.0,94.0,45.0,0.5994956441999083
1.0,1.0,11.0,0.6,0.075,0.4,1.0,4201.0,87.0,44.0,0.6027136396096168
1.0,1.0,12.0,0.6,0.075,0.4,1.0,4125.0,86.0,46.0,0.6026666666666667
1.0,1.0,13.0,0.6,0.075,0.4,1.0,3967.0,88.0,45.0,0.6070078144693724
1.0,1.0,14.0,0.6,0.075,0.4,1.0,3817.0,89.0,41.0,0.6072832067068379
1.0,1.0,15.0,0.6,0.075,0.4,1.0,3710.0,78.0,36.0,0.6121293800539084
1.0,1.0,16.0,0.6,0.075,0.4,1.0,3633.0,68.0,31.0,0.6132672722268098
1.0,1.0,17.0,0.6,0.075,0.4,1.0,3537.0,62.0,30.0,0.6160588068985016
1.0,1.0,18.0,0.6,0.075,0.4,1.0,3458.0,57.0,29.0,0.6197223828802776
1.0,1.0,19.0,0.6,0.075,0.4,1.0,3371.0,52.0,27.0,0.619697419163453
1.0,1.0,20.0,0.6,0.075,0.4,1.0,6366.0,53.0,27.0,0.325636192271442
1.0,1.0,21.0,0.6,0.075,0.4,1.0,5954.0,63.0,28.0,0.3256634195498824
1.0,1.0,22.0,0.6,0.075,0.4,1.0,5631.0,80.0,22.0,0.3304919197300657
1.0,1.0,23.0,0.6,0.075,0.4,1.0,5450.0,86.0,26.0,0.33155963302752295
1.0,1.0,24.0,0.6,0.075,0.4,1.0,5079.0,96.0,30.0,0.33668044890726523
1.0,1.0,25.0,0.6,0.075,0.4,1.0,4935.0,105.0,46.0,0.33779128672745695
1.0,1.0,26.0,0.6,0.075,0.4,1.0,4661.0,114.0,52.0,0.3411285131945934
1.0,1.0,27.0,0.6,0.075,0.4,1.0,4416.0,127.0,57.0,0.34375
1.0,1.0,28.0,0.6,0.075,0.4,1.0,4240.0,129.0,53.0,0.3464622641509434
1.0,1.0,29.0,0.6,0.075,0.4,1.0,3987.0,115.0,50.0,0.3549034361675445
1.0,1.0,30.0,0.6,0.075,0.4,1.0,3845.0,120.0,50.0,0.35656697009102734
1.0,1.0,31.0,0.6,0.075,0.4,1.0,3715.0,121.0,57.0,0.36150740242261103
1.0,1.0,32.0,0.6,0.075,0.4,1.0,3579.0,111.0,49.0,0.36406817546800785
1.0,1.0,33.0,0.6,0.075,0.4,1.0,3468.0,108.0,50.0,0.36966551326412916
