rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.6,0.0,5041.0,51.0,9.0,0.2906169410831184
1.0,1.0,2.0,0.3,0.0,0.6,0.0,4998.0,53.0,22.0,0.29111644657863145
1.0,1.0,3.0,0.3,0.0,0.6,0.0,4939.0,60.0,36.0,0.2905446446649119
1.0,1.0,4.0,0.3,0.0,0.6,0.0,4890.0,69.0,29.0,0.2887525562372188
1.0,1.0,5.0,0.3,0.0,0.6,0.0,4861.0,74.0,27.0,0.29253240074058834
1.0,1.0,6.0,0.3,0.0,0.6,0.0,4711.0,81.0,32.0,0.2939927828486521
1.0,1.0,7.0,0.3,0.0,0.6,0.0,4621.0,98.0,43.0,0.2956070114693789
1.0,1.0,8.0,0.3,0.0,0.6,0.0,4501.0,110.0,51.0,0.2986003110419907
1.0,1.0,9.0,0.3,0.0,0.6,0.0,4345.0,119.0,48.0,0.29804372842347526
1.0,1.0,10.0,0.3,0.0,0.6,0.0,4264.0,135.0,58.0,0.300187617260788
1.0,1.0,11.0,0.3,0.0,0.6,0.0,4069.0,129.0,60.0,0.3005652494470386
1.0,1.0,12.0,0.3,0.0,0.6,0.0,3965.0,138.0,63.0,0.30063051702395965
1.0,1.0,13.0,0.3,0.0,0.6,0.0,3819.0,137.0,62.0,0.30479183032207385
1.0,1.0,14.0,0.3,0.0,0.6,0.0,3729.0,140.0,60.0,0.30517565030839366
1.0,1.0,15.0,0.3,0.0,0.6,0.0,3635.0,152.0,71.0,0.30536451169188444
1.0,1.0,16.0,0.3,0.0,0.6,0.0,3554.0,164.0,67.0,0.3072594259988745
1.0,1.0,17.0,0.3,0.0,0.6,0.0,3375.0,162.0,80.0,0.3122962962962963
1.0,1.0,18.0,0.3,0.0,0.6,0.0,3303.0,166.0,89.0,0.3136542537087496
1.0,1.0,19.0,0.3,0.0,0.6,0.0,3242.0,158.0,86.0,0.3161628624305984
1.0,1.0,20.0,0.3,0.0,0.6,0.0,6110.0,155.0,78.0,0.16612111292962356
1.0,1.0,21.0,0.3,0.0,0.6,0.0,5642.0,172.0,63.0,0.17068415455512229
1.0,1.0,22.0,0.3,0.0,0.6,0.0,5401.0,199.0,67.0,0.17126458063321606
1.0,1.0,23.0,0.3,0.0,0.6,0.0,5113.0,215.0,80.0,0.17308820653236848
1.0,1.0,24.0,0.3,0.0,0.6,0.0,4895.0,238.0,101.0,0.17793667007150155
1.0,1.0,25.0,0.3,0.0,0.6,0.0,4670.0,256.0,98.0,0.17880085653104924
1.0,1.0,26.0,0.3,0.0,0.6,0.0,4366.0,244.0,91.0,0.18002748511223088
1.0,1.0,27.0,0.3,0.0,0.6,0.0,4202.0,242.0,104.0,0.1808662541646835
1.0,1.0,28.0,0.3,0.0,0.6,0.0,3985.0,284.0,124.0,0.18469259723964868
1.0,1.0,29.0,0.3,0.0,0.6,0.0,3743.0,284.0,126.0,0.18835158963398344
1.0,1.0,30.0,0.3,0.0,0.6,0.0,3595.0,285.0,122.0,0.19193324061196107
1.0,1.0,31.0,0.3,0.0,0.6,0.0,3412.0,276.0,132.0,0.19460726846424384
1.0,1.0,32.0,0.3,0.0,0.6,0.0,3287.0,271.0,121.0,0.19896562214785518
1.0,1.0,33.0,0.3,0.0,0.6,0.0,3143.0,252.0,118.0,0.20235443843461662
1.0,1.0,34.0,0.3,0.0,0.6,0.0,3043.0,239.0,118.0,0.20768977982254355
1.0,1.0,35.0,0.3,0.0,0.6,0.0,2921.0,262.0,123.0,0.21328312221841836
1.0,1.0,36.0,0.3,0.0,0.6,0.0,2777.0,240.0,114.0,0.21786100108030249
1.0,1.0,37.0,0.3,0.0,0.6,0.0,2677.0,229.0,107.0,0.22189017556966753
1.0,1.0,38.0,0.3,0.0,0.6,0.0,2550.0,218.0,114.0,0.22784313725490196
1.0,1.0,39.0,0.3,0.0,0.6,0.0,2435.0,221.0,105.0,0.23285420944558521
1.0,1.0,40.0,0.3,0.0,0.6,0.0,2318.0,205.0,95.0,0.23770491803278687
1.0,1.0,41.0,0.3,0.0,0.6,0.0,2240.0,182.0,83.0,0.24330357142857142
1.0,1.0,42.0,0.3,0.0,0.6,0.0,2174.0,175.0,87.0,0.24747010119595217
1.0,1.0,43.0,0.3,0.0,0.6,0.0,2084.0,159.0,82.0,0.2519193857965451
1.0,1.0,44.0,0.3,0.0,0.6,0.0,2010.0,153.0,75.0,0.25920398009950246
1.0,1.0,45.0,0.3,0.0,0.6,0.0,1958.0,144.0,69.0,0.43820224719101125
1.0,1.0,46.0,0.3,0.0,0.6,0.0,1861.0,130.0,72.0,0.43954862976894143
1.0,1.0,47.0,0.3,0.0,0.6,0.0,1785.0,119.0,72.0,0.4380952380952381
1.0,1.0,48.0,0.3,0.0,0.6,0.0,1732.0,110.0,66.0,0.4428406466512702
1.0,1.0,49.0,0.3,0.0,0.6,0.0,1677.0,88.0,44.0,0.44782349433512225
1.0,1.0,50.0,0.3,0.0,0.6,0.0,1640.0,75.0,38.0,0.45182926829268294
1.0,1.0,51.0,0.3,0.0,0.6,0.0,1595.0,68.0,32.0,0.4570532915360502
1.0,1.0,52.0,0.3,0.0,0.6,0.0,1551.0,59.0,33.0,0.4629271437782076
1.0,2.0,1.0,0.3,0.0,0.6,0.0,1503.0,47.0,31.0,0.46506986027944114
1.0,2.0,2.0,0.3,0.0,0.6,0.0,1476.0,44.0,29.0,0.4715447154471545
1.0,2.0,3.0,0.3,0.0,0.6,0.0,1448.0,39.0,23.0,0.47513812154696133
1.0,2.0,4.0,0.3,0.0,0.6,0.0,1419.0,36.0,17.0,0.4763918252290345
1.0,2.0,5.0,0.3,0.0,0.6,0.0,1385.0,33.0,17.0,0.48014440433212996
1.0,2.0,6.0,0.3,0.0,0.6,0.0,1361.0,31.0,16.0,0.48273328434974283
1.0,2.0,7.0,0.3,0.0,0.6,0.0,1334.0,27.0,18.0,0.48650674662668664
1.0,2.0,8.0,0.3,0.0,0.6,0.0,1302.0,21.0,12.0,0.4915514592933948
1.0,2.0,9.0,0.3,0.0,0.6,0.0,1296.0,18.0,12.0,0.49459876543209874
1.0,2.0,10.0,0.3,0.0,0.6,0.0,1257.0,12.0,9.0,0.4996022275258552
1.0,2.0,11.0,0.3,0.0,0.6,0.0,1254.0,12.0,8.0,0.49920255183413076
1.0,2.0,12.0,0.3,0.0,0.6,0.0,1231.0,9.0,4.0,0.5012185215272137
1.0,2.0,13.0,0.3,0.0,0.6,0.0,1210.0,6.0,4.0,0.5024793388429752
1.0,2.0,14.0,0.3,0.0,0.6,0.0,1190.0,6.0,4.0,0.5050420168067227
1.0,2.0,15.0,0.3,0.0,0.6,0.0,1173.0,6.0,5.0,0.5080988917306053
1.0,2.0,16.0,0.3,0.0,0.6,0.0,1149.0,3.0,1.0,0.5082680591818973
1.0,2.0,17.0,0.3,0.0,0.6,0.0,1137.0,4.0,2.0,0.5109938434476693
1.0,2.0,18.0,0.3,0.0,0.6,0.0,1120.0,3.0,2.0,0.5107142857142857
1.0,2.0,19.0,0.3,0.0,0.6,0.0,1116.0,3.0,2.0,0.5161290322580645
1.0,2.0,20.0,0.3,0.0,0.6,0.0,2042.0,3.0,2.0,0.277179236043095
1.0,2.0,21.0,0.3,0.0,0.6,0.0,1978.0,2.0,1.0,0.2800808897876643
1.0,2.0,22.0,0.3,0.0,0.6,0.0,1955.0,3.0,2.0,0.2777493606138107
1.0,2.0,23.0,0.3,0.0,0.6,0.0,1920.0,6.0,1.0,0.2833333333333333
1.0,2.0,24.0,0.3,0.0,0.6,0.0,1908.0,8.0,1.0,0.27935010482180295
1.0,2.0,25.0,0.3,0.0,0.6,0.0,1898.0,7.0,3.0,0.2813487881981033
1.0,2.0,26.0,0.3,0.0,0.6,0.0,1856.0,10.0,4.0,0.27801724137931033
1.0,2.0,27.0,0.3,0.0,0.6,0.0,1764.0,17.0,6.0,0.28174603174603174
1.0,2.0,28.0,0.3,0.0,0.6,0.0,1723.0,17.0,7.0,0.2826465467208358
1.0,2.0,29.0,0.3,0.0,0.6,0.0,1702.0,20.0,10.0,0.28437132784958874
1.0,2.0,30.0,0.3,0.0,0.6,0.0,1666.0,23.0,9.0,0.2857142857142857
1.0,2.0,31.0,0.3,0.0,0.6,0.0,1651.0,22.0,9.0,0.2852816474863719
1.0,2.0,32.0,0.3,0.0,0.6,0.0,1598.0,22.0,6.0,0.2872340425531915
1.0,2.0,33.0,0.3,0.0,0.6,0.0,1573.0,23.0,9.0,0.2873490146217419
1.0,2.0,34.0,0.3,0.0,0.6,0.0,1548.0,22.0,9.0,0.28552971576227393
1.0,2.0,35.0,0.3,0.0,0.6,0.0,1505.0,27.0,13.0,0.28903654485049834
1.0,2.0,36.0,0.3,0.0,0.6,0.0,1475.0,34.0,14.0,0.2901694915254237
1.0,2.0,37.0,0.3,0.0,0.6,0.0,1422.0,37.0,14.0,0.2967651195499297
1.0,2.0,38.0,0.3,0.0,0.6,0.0,1374.0,33.0,15.0,0.29839883551673946
1.0,2.0,39.0,0.3,0.0,0.6,0.0,1360.0,34.0,14.0,0.3
1.0,2.0,40.0,0.3,0.0,0.6,0.0,1328.0,34.0,16.0,0.30346385542168675
1.0,2.0,41.0,0.3,0.0,0.6,0.0,1296.0,41.0,15.0,0.30632716049382713
1.0,2.0,42.0,0.3,0.0,0.6,0.0,1258.0,46.0,17.0,0.3108108108108108
1.0,2.0,43.0,0.3,0.0,0.6,0.0,1208.0,47.0,18.0,0.31539735099337746
1.0,2.0,44.0,0.3,0.0,0.6,0.0,1195.0,48.0,23.0,0.3138075313807531
1.0,2.0,45.0,0.3,0.0,0.6,0.0,1139.0,49.0,24.0,0.46532045654082527
1.0,2.0,46.0,0.3,0.0,0.6,0.0,1127.0,53.0,20.0,0.4658385093167702
1.0,2.0,47.0,0.3,0.0,0.6,0.0,1091.0,53.0,20.0,0.47204399633363886
1.0,2.0,48.0,0.3,0.0,0.6,0.0,1069.0,50.0,27.0,0.47427502338634236
1.0,2.0,49.0,0.3,0.0,0.6,0.0,1046.0,53.0,28.0,0.47992351816443596
1.0,2.0,50.0,0.3,0.0,0.6,0.0,1012.0,50.0,29.0,0.48122529644268774
1.0,2.0,51.0,0.3,0.0,0.6,0.0,992.0,44.0,23.0,0.48185483870967744
1.0,2.0,52.0,0.3,0.0,0.6,0.0,974.0,51.0,27.0,0.48357289527720737
1.0,3.0,1.0,0.3,0.0,0.6,0.0,961.0,46.0,21.0,0.4838709677419355
1.0,3.0,2.0,0.3,0.0,0.6,0.0,923.0,39.0,18.0,0.49512459371614304
1.0,3.0,3.0,0.3,0.0,0.6,0.0,913.0,32.0,21.0,0.49616648411829134
1.0,3.0,4.0,0.3,0.0,0.6,0.0,896.0,33.0,22.0,0.5055803571428571
1.0,3.0,5.0,0.3,0.0,0.6,0.0,891.0,28.0,19.0,0.5016835016835017
1.0,3.0,6.0,0.3,0.0,0.6,0.0,866.0,22.0,10.0,0.5127020785219399
1.0,3.0,7.0,0.3,0.0,0.6,0.0,861.0,20.0,8.0,0.5133565621370499
1.0,3.0,8.0,0.3,0.0,0.6,0.0,838.0,18.0,9.0,0.522673031026253
1.0,3.0,9.0,0.3,0.0,0.6,0.0,836.0,17.0,10.0,0.5227272727272727
1.0,3.0,10.0,0.3,0.0,0.6,0.0,820.0,17.0,9.0,0.5292682926829269
1.0,3.0,11.0,0.3,0.0,0.6,0.0,818.0,14.0,7.0,0.5256723716381418
1.0,3.0,12.0,0.3,0.0,0.6,0.0,797.0,12.0,7.0,0.533249686323714
1.0,3.0,13.0,0.3,0.0,0.6,0.0,808.0,11.0,5.0,0.5284653465346535
1.0,3.0,14.0,0.3,0.0,0.6,0.0,788.0,11.0,4.0,0.5380710659898477
1.0,3.0,15.0,0.3,0.0,0.6,0.0,787.0,9.0,4.0,0.5387547649301143
1.0,3.0,16.0,0.3,0.0,0.6,0.0,769.0,9.0,6.0,0.5396618985695709
1.0,3.0,17.0,0.3,0.0,0.6,0.0,762.0,8.0,7.0,0.5393700787401575
1.0,3.0,18.0,0.3,0.0,0.6,0.0,748.0,5.0,4.0,0.5454545454545454
1.0,3.0,19.0,0.3,0.0,0.6,0.0,740.0,4.0,2.0,0.5459459459459459
1.0,3.0,20.0,0.3,0.0,0.6,0.0,1327.0,2.0,1.0,0.30143180105501133
1.0,3.0,21.0,0.3,0.0,0.6,0.0,1289.0,5.0,2.0,0.2986811481768813
1.0,3.0,22.0,0.3,0.0,0.6,0.0,1271.0,7.0,2.0,0.3005507474429583
1.0,3.0,23.0,0.3,0.0,0.6,0.0,1263.0,6.0,2.0,0.3000791765637371
1.0,3.0,24.0,0.3,0.0,0.6,0.0,1241.0,5.0,3.0,0.2989524576954069
1.0,3.0,25.0,0.3,0.0,0.6,0.0,1236.0,8.0,4.0,0.29854368932038833
1.0,3.0,26.0,0.3,0.0,0.6,0.0,1165.0,9.0,5.0,0.3072961373390558
1.0,3.0,27.0,0.3,0.0,0.6,0.0,1171.0,9.0,3.0,0.3074295473953886
1.0,3.0,28.0,0.3,0.0,0.6,0.0,1147.0,9.0,3.0,0.3086312118570183
1.0,3.0,29.0,0.3,0.0,0.6,0.0,1144.0,7.0,3.0,0.3076923076923077
1.0,3.0,30.0,0.3,0.0,0.6,0.0,1111.0,8.0,4.0,0.3069306930693069
1.0,3.0,31.0,0.3,0.0,0.6,0.0,1106.0,8.0,4.0,0.30560578661844484
1.0,3.0,32.0,0.3,0.0,0.6,0.0,1070.0,6.0,3.0,0.305607476635514
1.0,3.0,33.0,0.3,0.0,0.6,0.0,1069.0,5.0,3.0,0.3086997193638915
1.0,3.0,34.0,0.3,0.0,0.6,0.0,1038.0,4.0,4.0,0.31021194605009633
1.0,3.0,35.0,0.3,0.0,0.6,0.0,1025.0,5.0,3.0,0.31121951219512195
1.0,3.0,36.0,0.3,0.0,0.6,0.0,1001.0,7.0,2.0,0.3126873126873127
1.0,3.0,37.0,0.3,0.0,0.6,0.0,1014.0,5.0,1.0,0.3145956607495069
1.0,3.0,38.0,0.3,0.0,0.6,0.0,980.0,5.0,1.0,0.3163265306122449
1.0,3.0,39.0,0.3,0.0,0.6,0.0,976.0,5.0,3.0,0.3206967213114754
1.0,3.0,40.0,0.3,0.0,0.6,0.0,947.0,6.0,3.0,0.3199577613516367
1.0,3.0,41.0,0.3,0.0,0.6,0.0,927.0,6.0,4.0,0.32793959007551243
1.0,3.0,42.0,0.3,0.0,0.6,0.0,905.0,5.0,2.0,0.32265193370165746
1.0,3.0,43.0,0.3,0.0,0.6,0.0,886.0,5.0,2.0,0.3306997742663657
1.0,3.0,44.0,0.3,0.0,0.6,0.0,873.0,5.0,2.0,0.32875143184421535
1.0,3.0,45.0,0.3,0.0,0.6,0.0,883.0,6.0,4.0,0.47451868629671573
1.0,3.0,46.0,0.3,0.0,0.6,0.0,871.0,7.0,3.0,0.4730195177956372
1.0,3.0,47.0,0.3,0.0,0.6,0.0,870.0,7.0,5.0,0.4747126436781609
1.0,3.0,48.0,0.3,0.0,0.6,0.0,850.0,5.0,3.0,0.4752941176470588
1.0,3.0,49.0,0.3,0.0,0.6,0.0,859.0,6.0,3.0,0.47380675203725264
1.0,3.0,50.0,0.3,0.0,0.6,0.0,835.0,3.0,1.0,0.47784431137724553
1.0,3.0,51.0,0.3,0.0,0.6,0.0,847.0,3.0,2.0,0.4757969303423849
1.0,3.0,52.0,0.3,0.0,0.6,0.0,826.0,4.0,2.0,0.4782082324455206
1.0,4.0,1.0,0.3,0.0,0.6,0.0,832.0,3.0,2.0,0.4735576923076923
1.0,4.0,2.0,0.3,0.0,0.6,0.0,812.0,3.0,1.0,0.479064039408867
1.0,4.0,3.0,0.3,0.0,0.6,0.0,824.0,3.0,2.0,0.4733009708737864
1.0,4.0,4.0,0.3,0.0,0.6,0.0,806.0,2.0,1.0,0.47270471464019853
1.0,4.0,5.0,0.3,0.0,0.6,0.0,811.0,2.0,1.0,0.47102342786683105
1.0,4.0,6.0,0.3,0.0,0.6,0.0,795.0,2.0,0.0,0.4691823899371069
1.0,4.0,7.0,0.3,0.0,0.6,0.0,802.0,2.0,1.0,0.46633416458852867
1.0,4.0,8.0,0.3,0.0,0.6,0.0,784.0,2.0,1.0,0.4642857142857143
1.0,4.0,9.0,0.3,0.0,0.6,0.0,790.0,3.0,2.0,0.4620253164556962
1.0,4.0,10.0,0.3,0.0,0.6,0.0,770.0,2.0,1.0,0.4636363636363636
1.0,4.0,11.0,0.3,0.0,0.6,0.0,776.0,2.0,1.0,0.46262886597938147
1.0,4.0,12.0,0.3,0.0,0.6,0.0,751.0,1.0,0.0,0.4673768308921438
1.0,4.0,13.0,0.3,0.0,0.6,0.0,756.0,1.0,1.0,0.4642857142857143
1.0,4.0,14.0,0.3,0.0,0.6,0.0,732.0,1.0,1.0,0.4644808743169399
1.0,4.0,15.0,0.3,0.0,0.6,0.0,732.0,1.0,1.0,0.4672131147540984
1.0,4.0,16.0,0.3,0.0,0.6,0.0,719.0,1.0,0.0,0.4659248956884562
1.0,4.0,17.0,0.3,0.0,0.6,0.0,721.0,1.0,0.0,0.4646324549237171
1.0,4.0,18.0,0.3,0.0,0.6,0.0,711.0,1.0,0.0,0.4641350210970464
1.0,4.0,19.0,0.3,0.0,0.6,0.0,710.0,1.0,0.0,0.4619718309859155
1.0,4.0,20.0,0.3,0.0,0.6,0.0,1303.0,1.0,1.0,0.2478894858019954
1.0,4.0,21.0,0.3,0.0,0.6,0.0,1249.0,5.0,1.0,0.25380304243394713
1.0,4.0,22.0,0.3,0.0,0.6,0.0,1214.0,3.0,1.0,0.24546952224052718
1.0,4.0,23.0,0.3,0.0,0.6,0.0,1197.0,4.0,0.0,0.252297410192147
1.0,4.0,24.0,0.3,0.0,0.6,0.0,1155.0,4.0,2.0,0.24761904761904763
1.0,4.0,25.0,0.3,0.0,0.6,0.0,1123.0,4.0,4.0,0.25378450578806766
1.0,4.0,26.0,0.3,0.0,0.6,0.0,1109.0,4.0,4.0,0.25067628494138866
1.0,4.0,27.0,0.3,0.0,0.6,0.0,1094.0,3.0,2.0,0.25502742230347347
1.0,4.0,28.0,0.3,0.0,0.6,0.0,1067.0,2.0,0.0,0.2511715089034677
1.0,4.0,29.0,0.3,0.0,0.6,0.0,1014.0,2.0,0.0,0.2564102564102564
1.0,4.0,30.0,0.3,0.0,0.6,0.0,1014.0,2.0,1.0,0.2495069033530572
1.0,4.0,31.0,0.3,0.0,0.6,0.0,1014.0,3.0,2.0,0.25443786982248523
1.0,4.0,32.0,0.3,0.0,0.6,0.0,974.0,4.0,2.0,0.24845995893223818
1.0,4.0,33.0,0.3,0.0,0.6,0.0,939.0,5.0,2.0,0.25878594249201275
1.0,4.0,34.0,0.3,0.0,0.6,0.0,935.0,5.0,1.0,0.25240641711229944
1.0,4.0,35.0,0.3,0.0,0.6,0.0,914.0,5.0,3.0,0.25711159737417943
1.0,4.0,36.0,0.3,0.0,0.6,0.0,926.0,5.0,2.0,0.24622030237580994
1.0,4.0,37.0,0.3,0.0,0.6,0.0,886.0,4.0,2.0,0.255079006772009
1.0,4.0,38.0,0.3,0.0,0.6,0.0,893.0,4.0,0.0,0.24748040313549832
1.0,4.0,39.0,0.3,0.0,0.6,0.0,879.0,4.0,0.0,0.25483503981797495
1.0,4.0,40.0,0.3,0.0,0.6,0.0,888.0,4.0,0.0,0.24887387387387389
1.0,4.0,41.0,0.3,0.0,0.6,0.0,841.0,4.0,3.0,0.2568370986920333
1.0,4.0,42.0,0.3,0.0,0.6,0.0,829.0,5.0,3.0,0.25331724969843183
1.0,4.0,43.0,0.3,0.0,0.6,0.0,812.0,6.0,4.0,0.25862068965517243
1.0,4.0,44.0,0.3,0.0,0.6,0.0,802.0,6.0,1.0,0.2581047381546135
1.0,4.0,45.0,0.3,0.0,0.6,0.0,784.0,7.0,2.0,0.4336734693877551
1.0,4.0,46.0,0.3,0.0,0.6,0.0,784.0,6.0,2.0,0.42857142857142855
1.0,4.0,47.0,0.3,0.0,0.6,0.0,782.0,8.0,3.0,0.43478260869565216
1.0,4.0,48.0,0.3,0.0,0.6,0.0,773.0,9.0,2.0,0.4307891332470893
1.0,4.0,49.0,0.3,0.0,0.6,0.0,772.0,8.0,2.0,0.4365284974093264
1.0,4.0,50.0,0.3,0.0,0.6,0.0,759.0,11.0,4.0,0.4295125164690382
1.0,4.0,51.0,0.3,0.0,0.6,0.0,737.0,16.0,5.0,0.4369063772048847
1.0,4.0,52.0,0.3,0.0,0.6,0.0,733.0,16.0,7.0,0.4311050477489768
1.0,5.0,1.0,0.3,0.0,0.6,0.0,725.0,15.0,6.0,0.4386206896551724
1.0,5.0,2.0,0.3,0.0,0.6,0.0,725.0,16.0,8.0,0.43310344827586206
1.0,5.0,3.0,0.3,0.0,0.6,0.0,713.0,15.0,8.0,0.44039270687237025
1.0,5.0,4.0,0.3,0.0,0.6,0.0,711.0,13.0,10.0,0.43741209563994377
1.0,5.0,5.0,0.3,0.0,0.6,0.0,691.0,13.0,7.0,0.4442836468885673
1.0,5.0,6.0,0.3,0.0,0.6,0.0,677.0,12.0,8.0,0.4446085672082718
1.0,5.0,7.0,0.3,0.0,0.6,0.0,668.0,9.0,4.0,0.45209580838323354
1.0,5.0,8.0,0.3,0.0,0.6,0.0,665.0,9.0,7.0,0.45263157894736844
1.0,5.0,9.0,0.3,0.0,0.6,0.0,659.0,5.0,5.0,0.4552352048558422
1.0,5.0,10.0,0.3,0.0,0.6,0.0,653.0,6.0,5.0,0.45329249617151607
1.0,5.0,11.0,0.3,0.0,0.6,0.0,648.0,3.0,2.0,0.46141975308641975
1.0,5.0,12.0,0.3,0.0,0.6,0.0,642.0,2.0,0.0,0.46105919003115264
1.0,5.0,13.0,0.3,0.0,0.6,0.0,640.0,2.0,0.0,0.4625
1.0,5.0,14.0,0.3,0.0,0.6,0.0,638.0,2.0,0.0,0.4592476489028213
1.0,5.0,15.0,0.3,0.0,0.6,0.0,638.0,2.0,1.0,0.4608150470219436
1.0,5.0,16.0,0.3,0.0,0.6,0.0,630.0,2.0,1.0,0.4587301587301587
1.0,5.0,17.0,0.3,0.0,0.6,0.0,615.0,2.0,1.0,0.4634146341463415
1.0,5.0,18.0,0.3,0.0,0.6,0.0,615.0,2.0,1.0,0.46178861788617886
1.0,5.0,19.0,0.3,0.0,0.6,0.0,612.0,2.0,2.0,0.46568627450980393
1.0,5.0,20.0,0.3,0.0,0.6,0.0,1160.0,2.0,2.0,0.24482758620689654
1.0,5.0,21.0,0.3,0.0,0.6,0.0,1092.0,5.0,1.0,0.2554945054945055
1.0,5.0,22.0,0.3,0.0,0.6,0.0,1071.0,5.0,2.0,0.25396825396825395
1.0,5.0,23.0,0.3,0.0,0.6,0.0,1042.0,8.0,3.0,0.2591170825335892
1.0,5.0,24.0,0.3,0.0,0.6,0.0,1018.0,9.0,4.0,0.2583497053045187
1.0,5.0,25.0,0.3,0.0,0.6,0.0,974.0,5.0,3.0,0.27104722792607805
1.0,5.0,26.0,0.3,0.0,0.6,0.0,914.0,6.0,4.0,0.25820568927789933
1.0,5.0,27.0,0.3,0.0,0.6,0.0,923.0,5.0,3.0,0.26327193932827736
1.0,5.0,28.0,0.3,0.0,0.6,0.0,911.0,3.0,1.0,0.2557628979143798
1.0,5.0,29.0,0.3,0.0,0.6,0.0,885.0,2.0,2.0,0.26440677966101694
1.0,5.0,30.0,0.3,0.0,0.6,0.0,858.0,5.0,2.0,0.25874125874125875
1.0,5.0,31.0,0.3,0.0,0.6,0.0,848.0,6.0,2.0,0.27240566037735847
1.0,5.0,32.0,0.3,0.0,0.6,0.0,813.0,4.0,1.0,0.26814268142681424
1.0,5.0,33.0,0.3,0.0,0.6,0.0,829.0,4.0,1.0,0.2738238841978287
1.0,5.0,34.0,0.3,0.0,0.6,0.0,810.0,4.0,1.0,0.26666666666666666
1.0,5.0,35.0,0.3,0.0,0.6,0.0,818.0,4.0,1.0,0.2762836185819071
1.0,5.0,36.0,0.3,0.0,0.6,0.0,807.0,6.0,4.0,0.26765799256505574
1.0,5.0,37.0,0.3,0.0,0.6,0.0,808.0,8.0,4.0,0.275990099009901
1.0,5.0,38.0,0.3,0.0,0.6,0.0,788.0,5.0,2.0,0.2626903553299492
1.0,5.0,39.0,0.3,0.0,0.6,0.0,788.0,3.0,0.0,0.27411167512690354
1.0,5.0,40.0,0.3,0.0,0.6,0.0,767.0,3.0,1.0,0.2607561929595828
