rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.0,1.0,5172.0,50.0,5.0,0.2952436194895592
1.0,1.0,2.0,0.3,0.075,0.0,1.0,5142.0,52.0,14.0,0.29366005445352006
1.0,1.0,3.0,0.3,0.075,0.0,1.0,5044.0,61.0,26.0,0.2930214115781126
1.0,1.0,4.0,0.3,0.075,0.0,1.0,5009.0,78.0,34.0,0.2958674386105011
1.0,1.0,5.0,0.3,0.075,0.0,1.0,5049.0,89.0,36.0,0.29609823727470785
1.0,1.0,6.0,0.3,0.075,0.0,1.0,4909.0,110.0,41.0,0.29782033000611124
1.0,1.0,7.0,0.3,0.075,0.0,1.0,4793.0,132.0,45.0,0.29856040058418526
1.0,1.0,8.0,0.3,0.075,0.0,1.0,4676.0,154.0,55.0,0.29961505560307955
1.0,1.0,9.0,0.3,0.075,0.0,1.0,4485.0,166.0,51.0,0.3036789297658863
1.0,1.0,10.0,0.3,0.075,0.0,1.0,4319.0,178.0,69.0,0.3053947673072471
1.0,1.0,11.0,0.3,0.075,0.0,1.0,4147.0,161.0,75.0,0.308174584036653
1.0,1.0,12.0,0.3,0.075,0.0,1.0,4007.0,195.0,92.0,0.30771150486648363
1.0,1.0,13.0,0.3,0.075,0.0,1.0,3889.0,197.0,92.0,0.30959115453844177
1.0,1.0,14.0,0.3,0.075,0.0,1.0,3769.0,204.0,89.0,0.3109578137436986
1.0,1.0,15.0,0.3,0.075,0.0,1.0,3678.0,207.0,83.0,0.3153887982599239
1.0,1.0,16.0,0.3,0.075,0.0,1.0,3572.0,191.0,82.0,0.31522956326987683
1.0,1.0,17.0,0.3,0.075,0.0,1.0,3470.0,185.0,89.0,0.31729106628242076
1.0,1.0,18.0,0.3,0.075,0.0,1.0,3366.0,187.0,85.0,0.31996434937611407
1.0,1.0,19.0,0.3,0.075,0.0,1.0,3307.0,184.0,93.0,0.32506803749622015
1.0,1.0,20.0,0.3,0.075,0.0,1.0,6131.0,176.0,86.0,0.17207633338770184
1.0,1.0,21.0,0.3,0.075,0.0,1.0,5690.0,227.0,92.0,0.1764499121265378
1.0,1.0,22.0,0.3,0.075,0.0,1.0,5404.0,255.0,86.0,0.17912657290895634
1.0,1.0,23.0,0.3,0.075,0.0,1.0,5184.0,269.0,102.0,0.18113425925925927
1.0,1.0,24.0,0.3,0.075,0.0,1.0,4921.0,269.0,108.0,0.18573460678723835
1.0,1.0,25.0,0.3,0.075,0.0,1.0,4648.0,279.0,105.0,0.18954388984509465
1.0,1.0,26.0,0.3,0.075,0.0,1.0,4416.0,291.0,114.0,0.19384057971014493
1.0,1.0,27.0,0.3,0.075,0.0,1.0,4247.0,299.0,134.0,0.19708029197080293
1.0,1.0,28.0,0.3,0.075,0.0,1.0,4111.0,306.0,140.0,0.1994648504013622
1.0,1.0,29.0,0.3,0.075,0.0,1.0,3880.0,322.0,147.0,0.20128865979381444
1.0,1.0,30.0,0.3,0.075,0.0,1.0,3669.0,308.0,137.0,0.20577814118288362
1.0,1.0,31.0,0.3,0.075,0.0,1.0,3506.0,317.0,138.0,0.2096406160867085
1.0,1.0,32.0,0.3,0.075,0.0,1.0,3358.0,318.0,141.0,0.21292435973793924
1.0,1.0,33.0,0.3,0.075,0.0,1.0,3251.0,317.0,143.0,0.21870193786527223
1.0,1.0,34.0,0.3,0.075,0.0,1.0,3113.0,323.0,151.0,0.22229360745261806
1.0,1.0,35.0,0.3,0.075,0.0,1.0,3022.0,333.0,154.0,0.22369291859695567
1.0,1.0,36.0,0.3,0.075,0.0,1.0,2840.0,318.0,151.0,0.22922535211267606
1.0,1.0,37.0,0.3,0.075,0.0,1.0,2669.0,297.0,146.0,0.2371674784563507
1.0,1.0,38.0,0.3,0.075,0.0,1.0,2520.0,283.0,142.0,0.24642857142857144
1.0,1.0,39.0,0.3,0.075,0.0,1.0,2441.0,280.0,134.0,0.25112658746415406
1.0,1.0,40.0,0.3,0.075,0.0,1.0,2340.0,261.0,137.0,0.25982905982905985
1.0,1.0,41.0,0.3,0.075,0.0,1.0,2245.0,232.0,130.0,0.26859688195991094
1.0,1.0,42.0,0.3,0.075,0.0,1.0,2180.0,241.0,127.0,0.27339449541284405
1.0,1.0,43.0,0.3,0.075,0.0,1.0,2112.0,222.0,115.0,0.27982954545454547
1.0,1.0,44.0,0.3,0.075,0.0,1.0,2001.0,208.0,98.0,0.2908545727136432
1.0,1.0,45.0,0.3,0.075,0.0,1.0,1936.0,198.0,99.0,0.4555785123966942
1.0,1.0,46.0,0.3,0.075,0.0,1.0,1856.0,172.0,93.0,0.45905172413793105
1.0,1.0,47.0,0.3,0.075,0.0,1.0,1796.0,152.0,86.0,0.4599109131403118
1.0,1.0,48.0,0.3,0.075,0.0,1.0,1748.0,131.0,78.0,0.4662471395881007
1.0,1.0,49.0,0.3,0.075,0.0,1.0,1690.0,116.0,74.0,0.4710059171597633
1.0,1.0,50.0,0.3,0.075,0.0,1.0,1659.0,102.0,59.0,0.4731766124171187
1.0,1.0,51.0,0.3,0.075,0.0,1.0,1602.0,86.0,49.0,0.47503121098626716
1.0,1.0,52.0,0.3,0.075,0.0,1.0,1568.0,79.0,39.0,0.4789540816326531
1.0,2.0,1.0,0.3,0.075,0.0,1.0,1545.0,78.0,42.0,0.4802588996763754
1.0,2.0,2.0,0.3,0.075,0.0,1.0,1501.0,62.0,36.0,0.4876748834110593
1.0,2.0,3.0,0.3,0.075,0.0,1.0,1440.0,52.0,32.0,0.4930555555555556
