rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.8,2.0,5147.0,51.0,10.0,0.2933747814260734
1.0,1.0,2.0,0.3,0.1,0.8,2.0,5132.0,58.0,21.0,0.29091971940763833
1.0,1.0,3.0,0.3,0.1,0.8,2.0,5122.0,80.0,40.0,0.29207340882467786
1.0,1.0,4.0,0.3,0.1,0.8,2.0,5083.0,84.0,37.0,0.29372417863466455
1.0,1.0,5.0,0.3,0.1,0.8,2.0,5090.0,90.0,35.0,0.29724950884086443
1.0,1.0,6.0,0.3,0.1,0.8,2.0,4978.0,100.0,37.0,0.29991964644435515
1.0,1.0,7.0,0.3,0.1,0.8,2.0,4819.0,121.0,46.0,0.30068478937538906
1.0,1.0,8.0,0.3,0.1,0.8,2.0,4686.0,131.0,52.0,0.3011096884336321
1.0,1.0,9.0,0.3,0.1,0.8,2.0,4582.0,133.0,51.0,0.29986905281536447
1.0,1.0,10.0,0.3,0.1,0.8,2.0,4513.0,137.0,60.0,0.30135165078661647
1.0,1.0,11.0,0.3,0.1,0.8,2.0,4364.0,162.0,63.0,0.3020164986251146
1.0,1.0,12.0,0.3,0.1,0.8,2.0,4256.0,181.0,80.0,0.3042763157894737
1.0,1.0,13.0,0.3,0.1,0.8,2.0,4174.0,176.0,80.0,0.3068998562529947
1.0,1.0,14.0,0.3,0.1,0.8,2.0,4097.0,185.0,90.0,0.309250671222846
1.0,1.0,15.0,0.3,0.1,0.8,2.0,3974.0,180.0,83.0,0.3105183694011072
1.0,1.0,16.0,0.3,0.1,0.8,2.0,3900.0,166.0,79.0,0.3153846153846154
1.0,1.0,17.0,0.3,0.1,0.8,2.0,3829.0,166.0,87.0,0.31574823713763384
1.0,1.0,18.0,0.3,0.1,0.8,2.0,3715.0,164.0,86.0,0.32005383580080754
1.0,1.0,19.0,0.3,0.1,0.8,2.0,3632.0,164.0,77.0,0.32213656387665196
1.0,1.0,20.0,0.3,0.1,0.8,2.0,6760.0,141.0,67.0,0.17174556213017753
1.0,1.0,21.0,0.3,0.1,0.8,2.0,6248.0,204.0,64.0,0.1723751600512164
1.0,1.0,22.0,0.3,0.1,0.8,2.0,5878.0,235.0,75.0,0.17471929227628444
1.0,1.0,23.0,0.3,0.1,0.8,2.0,5554.0,253.0,81.0,0.17644940583363342
1.0,1.0,24.0,0.3,0.1,0.8,2.0,5309.0,277.0,103.0,0.17875306084008288
1.0,1.0,25.0,0.3,0.1,0.8,2.0,5117.0,327.0,116.0,0.17979284737150675
1.0,1.0,26.0,0.3,0.1,0.8,2.0,4875.0,315.0,132.0,0.18215384615384617
1.0,1.0,27.0,0.3,0.1,0.8,2.0,4689.0,352.0,156.0,0.1836212412028151
1.0,1.0,28.0,0.3,0.1,0.8,2.0,4414.0,348.0,154.0,0.18713185319438153
1.0,1.0,29.0,0.3,0.1,0.8,2.0,4185.0,359.0,155.0,0.19020310633213858
1.0,1.0,30.0,0.3,0.1,0.8,2.0,3992.0,359.0,152.0,0.19238476953907815
1.0,1.0,31.0,0.3,0.1,0.8,2.0,3743.0,352.0,148.0,0.1969008816457387
