rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.8,0.0,5080.0,52.0,10.0,0.0
1.0,1.0,2.0,0.0,0.05,0.8,0.0,5084.0,61.0,28.0,0.0005900865460267506
1.0,1.0,3.0,0.0,0.05,0.8,0.0,5026.0,95.0,37.0,0.0009948269001193793
1.0,1.0,4.0,0.0,0.05,0.8,0.0,4952.0,112.0,43.0,0.0020193861066235864
1.0,1.0,5.0,0.0,0.05,0.8,0.0,4979.0,150.0,44.0,0.003414340228961639
1.0,1.0,6.0,0.0,0.05,0.8,0.0,4772.0,188.0,61.0,0.003981559094719195
1.0,1.0,7.0,0.0,0.05,0.8,0.0,4591.0,230.0,73.0,0.004356349379220213
1.0,1.0,8.0,0.0,0.05,0.8,0.0,4510.0,302.0,98.0,0.0042128603104212865
1.0,1.0,9.0,0.0,0.05,0.8,0.0,4359.0,340.0,125.0,0.003670566643725625
1.0,1.0,10.0,0.0,0.05,0.8,0.0,4206.0,422.0,156.0,0.003566333808844508
1.0,1.0,11.0,0.0,0.05,0.8,0.0,4006.0,489.0,187.0,0.00399400898652022
1.0,1.0,12.0,0.0,0.05,0.8,0.0,3851.0,525.0,229.0,0.003895092183848351
1.0,1.0,13.0,0.0,0.05,0.8,0.0,3716.0,579.0,244.0,0.004305705059203444
1.0,1.0,14.0,0.0,0.05,0.8,0.0,3583.0,594.0,266.0,0.004186435947530003
1.0,1.0,15.0,0.0,0.05,0.8,0.0,3363.0,571.0,263.0,0.004757656853999405
1.0,1.0,16.0,0.0,0.05,0.8,0.0,3256.0,598.0,287.0,0.004606879606879607
1.0,1.0,17.0,0.0,0.05,0.8,0.0,3118.0,600.0,278.0,0.005131494547787043
1.0,1.0,18.0,0.0,0.05,0.8,0.0,2977.0,582.0,278.0,0.0050386294927779645
1.0,1.0,19.0,0.0,0.05,0.8,0.0,2849.0,562.0,284.0,0.005616005616005616
1.0,1.0,20.0,0.0,0.05,0.8,0.0,5342.0,552.0,291.0,0.0028079371022089105
1.0,1.0,21.0,0.0,0.05,0.8,0.0,4848.0,611.0,266.0,0.0033003300330033004
1.0,1.0,22.0,0.0,0.05,0.8,0.0,4492.0,621.0,250.0,0.003561887800534283
1.0,1.0,23.0,0.0,0.05,0.8,0.0,4219.0,636.0,277.0,0.003792367859682389
1.0,1.0,24.0,0.0,0.05,0.8,0.0,3870.0,633.0,280.0,0.004134366925064599
1.0,1.0,25.0,0.0,0.05,0.8,0.0,3520.0,587.0,271.0,0.004545454545454545
1.0,1.0,26.0,0.0,0.05,0.8,0.0,3266.0,556.0,255.0,0.004898958971218616
1.0,1.0,27.0,0.0,0.05,0.8,0.0,3041.0,529.0,249.0,0.004932587964485367
1.0,1.0,28.0,0.0,0.05,0.8,0.0,2872.0,556.0,259.0,0.005571030640668524
1.0,1.0,29.0,0.0,0.05,0.8,0.0,2666.0,553.0,253.0,0.005626406601650412
1.0,1.0,30.0,0.0,0.05,0.8,0.0,2473.0,525.0,241.0,0.005661140315406389
1.0,1.0,31.0,0.0,0.05,0.8,0.0,2317.0,523.0,240.0,0.006042296072507553
1.0,1.0,32.0,0.0,0.05,0.8,0.0,2160.0,499.0,226.0,0.0060185185185185185
1.0,1.0,33.0,0.0,0.05,0.8,0.0,2020.0,465.0,223.0,0.006930693069306931
1.0,1.0,34.0,0.0,0.05,0.8,0.0,1878.0,420.0,215.0,0.006922257720979766
1.0,1.0,35.0,0.0,0.05,0.8,0.0,1756.0,406.0,207.0,0.007972665148063782
1.0,1.0,36.0,0.0,0.05,0.8,0.0,1637.0,361.0,179.0,0.00794135613927917
1.0,1.0,37.0,0.0,0.05,0.8,0.0,1541.0,333.0,165.0,0.009085009733939001
1.0,1.0,38.0,0.0,0.05,0.8,0.0,1456.0,293.0,150.0,0.008928571428571428
1.0,1.0,39.0,0.0,0.05,0.8,0.0,1376.0,286.0,156.0,0.010174418604651164
