rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.6,4.0,5262.0,59.0,13.0,0.29855568225009504
1.0,1.0,2.0,0.3,0.05,0.6,4.0,5228.0,65.0,31.0,0.29896710022953327
1.0,1.0,3.0,0.3,0.05,0.6,4.0,5156.0,88.0,45.0,0.3004266873545384
1.0,1.0,4.0,0.3,0.05,0.6,4.0,5026.0,102.0,48.0,0.30003979307600476
1.0,1.0,5.0,0.3,0.05,0.6,4.0,5045.0,112.0,47.0,0.3012884043607532
1.0,1.0,6.0,0.3,0.05,0.6,4.0,4887.0,124.0,46.0,0.3020257826887661
1.0,1.0,7.0,0.3,0.05,0.6,4.0,4791.0,147.0,50.0,0.3028595282821958
1.0,1.0,8.0,0.3,0.05,0.6,4.0,4639.0,176.0,65.0,0.30437594309118343
1.0,1.0,9.0,0.3,0.05,0.6,4.0,4481.0,195.0,70.0,0.30528899799151976
1.0,1.0,10.0,0.3,0.05,0.6,4.0,4398.0,207.0,89.0,0.3065029558890405
1.0,1.0,11.0,0.3,0.05,0.6,4.0,4277.0,232.0,85.0,0.30956277764788404
1.0,1.0,12.0,0.3,0.05,0.6,4.0,4147.0,235.0,96.0,0.3084157222088257
1.0,1.0,13.0,0.3,0.05,0.6,4.0,4017.0,236.0,92.0,0.3109285536470002
1.0,1.0,14.0,0.3,0.05,0.6,4.0,3903.0,228.0,117.0,0.3143735588009224
1.0,1.0,15.0,0.3,0.05,0.6,4.0,3810.0,233.0,115.0,0.31627296587926507
1.0,1.0,16.0,0.3,0.05,0.6,4.0,3692.0,237.0,114.0,0.3198808234019502
1.0,1.0,17.0,0.3,0.05,0.6,4.0,3538.0,207.0,94.0,0.323063877897117
1.0,1.0,18.0,0.3,0.05,0.6,4.0,3479.0,205.0,93.0,0.32509341764874966
1.0,1.0,19.0,0.3,0.05,0.6,4.0,3316.0,205.0,102.0,0.32689987937273823
1.0,1.0,20.0,0.3,0.05,0.6,4.0,6166.0,203.0,99.0,0.17239701589361012
1.0,1.0,21.0,0.3,0.05,0.6,4.0,5723.0,273.0,99.0,0.17560719902149222
1.0,1.0,22.0,0.3,0.05,0.6,4.0,5479.0,300.0,97.0,0.1790472713998905
1.0,1.0,23.0,0.3,0.05,0.6,4.0,5159.0,305.0,116.0,0.18375654196549718
1.0,1.0,24.0,0.3,0.05,0.6,4.0,4959.0,351.0,135.0,0.18632788868723532
1.0,1.0,25.0,0.3,0.05,0.6,4.0,4665.0,367.0,156.0,0.19206859592711684
1.0,1.0,26.0,0.3,0.05,0.6,4.0,4520.0,372.0,151.0,0.19557522123893806
1.0,1.0,27.0,0.3,0.05,0.6,4.0,4282.0,391.0,171.0,0.1982718355908454
