rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.4,3.0,5177.0,59.0,7.0,0.2049449488120533
1.0,1.0,2.0,0.2,0.075,0.4,3.0,5128.0,62.0,23.0,0.20436817472698907
1.0,1.0,3.0,0.2,0.075,0.4,3.0,5113.0,89.0,36.0,0.2026207705847839
1.0,1.0,4.0,0.2,0.075,0.4,3.0,4991.0,113.0,40.0,0.2059707473452214
1.0,1.0,5.0,0.2,0.075,0.4,3.0,5008.0,125.0,42.0,0.20806709265175719
1.0,1.0,6.0,0.2,0.075,0.4,3.0,4927.0,138.0,54.0,0.20722549218591435
1.0,1.0,7.0,0.2,0.075,0.4,3.0,4736.0,167.0,64.0,0.20967060810810811
1.0,1.0,8.0,0.2,0.075,0.4,3.0,4558.0,188.0,83.0,0.209741114523914
1.0,1.0,9.0,0.2,0.075,0.4,3.0,4444.0,209.0,83.0,0.20972097209720972
1.0,1.0,10.0,0.2,0.075,0.4,3.0,4325.0,241.0,94.0,0.21063583815028902
1.0,1.0,11.0,0.2,0.075,0.4,3.0,4159.0,231.0,87.0,0.21038711228660736
1.0,1.0,12.0,0.2,0.075,0.4,3.0,4049.0,253.0,117.0,0.2123981229933317
1.0,1.0,13.0,0.2,0.075,0.4,3.0,3926.0,273.0,121.0,0.2131940906775344
1.0,1.0,14.0,0.2,0.075,0.4,3.0,3774.0,275.0,126.0,0.21595124536301008
1.0,1.0,15.0,0.2,0.075,0.4,3.0,3663.0,263.0,115.0,0.21921921921921922
1.0,1.0,16.0,0.2,0.075,0.4,3.0,3593.0,273.0,133.0,0.22042861118842194
1.0,1.0,17.0,0.2,0.075,0.4,3.0,3480.0,269.0,127.0,0.22557471264367815
1.0,1.0,18.0,0.2,0.075,0.4,3.0,3385.0,264.0,128.0,0.2274741506646972
1.0,1.0,19.0,0.2,0.075,0.4,3.0,3279.0,239.0,127.0,0.23269289417505337
1.0,1.0,20.0,0.2,0.075,0.4,3.0,6027.0,240.0,119.0,0.12444001991040318
