rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.075,0.8,4.0,5049.0,52.0,7.0,0.6973658150128739
1.0,1.0,2.0,0.7,0.075,0.8,4.0,4964.0,54.0,19.0,0.6992344883158743
1.0,1.0,3.0,0.7,0.075,0.8,4.0,4865.0,61.0,30.0,0.7019527235354573
1.0,1.0,4.0,0.7,0.075,0.8,4.0,4780.0,59.0,30.0,0.7010460251046026
1.0,1.0,5.0,0.7,0.075,0.8,4.0,4757.0,55.0,28.0,0.7044355686356948
1.0,1.0,6.0,0.7,0.075,0.8,4.0,4630.0,50.0,26.0,0.7075593952483801
1.0,1.0,7.0,0.7,0.075,0.8,4.0,4505.0,44.0,24.0,0.709211986681465
1.0,1.0,8.0,0.7,0.075,0.8,4.0,4391.0,45.0,19.0,0.7105442951491687
1.0,1.0,9.0,0.7,0.075,0.8,4.0,4240.0,40.0,18.0,0.7117924528301887
1.0,1.0,10.0,0.7,0.075,0.8,4.0,4068.0,36.0,18.0,0.7091937069813176
1.0,1.0,11.0,0.7,0.075,0.8,4.0,3938.0,36.0,20.0,0.7138141188420518
1.0,1.0,12.0,0.7,0.075,0.8,4.0,3845.0,32.0,17.0,0.7105331599479844
1.0,1.0,13.0,0.7,0.075,0.8,4.0,3731.0,24.0,15.0,0.7172339855266685
1.0,1.0,14.0,0.7,0.075,0.8,4.0,3651.0,26.0,14.0,0.7126814571350315
1.0,1.0,15.0,0.7,0.075,0.8,4.0,3609.0,28.0,13.0,0.7168190634524799
1.0,1.0,16.0,0.7,0.075,0.8,4.0,3464.0,23.0,10.0,0.7165127020785219
1.0,1.0,17.0,0.7,0.075,0.8,4.0,3416.0,21.0,12.0,0.719847775175644
1.0,1.0,18.0,0.7,0.075,0.8,4.0,3310.0,21.0,12.0,0.716012084592145
1.0,1.0,19.0,0.7,0.075,0.8,4.0,3289.0,21.0,12.0,0.720583764062025
1.0,1.0,20.0,0.7,0.075,0.8,4.0,6052.0,14.0,7.0,0.38730998017184404
1.0,1.0,21.0,0.7,0.075,0.8,4.0,5736.0,26.0,9.0,0.39069037656903766
1.0,1.0,22.0,0.7,0.075,0.8,4.0,5352.0,27.0,11.0,0.3959267563527653
1.0,1.0,23.0,0.7,0.075,0.8,4.0,5129.0,21.0,8.0,0.3996880483525054
1.0,1.0,24.0,0.7,0.075,0.8,4.0,4928.0,22.0,7.0,0.39935064935064934
1.0,1.0,25.0,0.7,0.075,0.8,4.0,4722.0,23.0,5.0,0.4027954256670902
1.0,1.0,26.0,0.7,0.075,0.8,4.0,4508.0,25.0,8.0,0.40550133096716945
1.0,1.0,27.0,0.7,0.075,0.8,4.0,4309.0,21.0,7.0,0.40914365281967974
1.0,1.0,28.0,0.7,0.075,0.8,4.0,4039.0,25.0,8.0,0.4129735082941322
1.0,1.0,29.0,0.7,0.075,0.8,4.0,3917.0,36.0,8.0,0.416645391881542
1.0,1.0,30.0,0.7,0.075,0.8,4.0,3685.0,30.0,10.0,0.4233378561736771
1.0,1.0,31.0,0.7,0.075,0.8,4.0,3611.0,33.0,13.0,0.42592079756300194
1.0,1.0,32.0,0.7,0.075,0.8,4.0,3549.0,34.0,14.0,0.4257537334460411
1.0,1.0,33.0,0.7,0.075,0.8,4.0,3355.0,31.0,16.0,0.4339791356184799
1.0,1.0,34.0,0.7,0.075,0.8,4.0,3285.0,31.0,14.0,0.4350076103500761
1.0,1.0,35.0,0.7,0.075,0.8,4.0,3185.0,31.0,14.0,0.4392464678178964
1.0,1.0,36.0,0.7,0.075,0.8,4.0,3107.0,29.0,11.0,0.4402961055680721
1.0,1.0,37.0,0.7,0.075,0.8,4.0,3038.0,34.0,13.0,0.4423963133640553
1.0,1.0,38.0,0.7,0.075,0.8,4.0,3001.0,38.0,14.0,0.44385204931689437
1.0,1.0,39.0,0.7,0.075,0.8,4.0,2931.0,41.0,19.0,0.4421699078812692
1.0,1.0,40.0,0.7,0.075,0.8,4.0,2894.0,37.0,20.0,0.444713199723566
1.0,1.0,41.0,0.7,0.075,0.8,4.0,2813.0,36.0,18.0,0.4493423391397085
1.0,1.0,42.0,0.7,0.075,0.8,4.0,2760.0,36.0,15.0,0.4514492753623188
1.0,1.0,43.0,0.7,0.075,0.8,4.0,2665.0,35.0,15.0,0.4555347091932458
1.0,1.0,44.0,0.7,0.075,0.8,4.0,2651.0,40.0,16.0,0.45718596755941154
1.0,1.0,45.0,0.7,0.075,0.8,4.0,2535.0,38.0,14.0,0.7045364891518737
1.0,1.0,46.0,0.7,0.075,0.8,4.0,2494.0,31.0,13.0,0.7056936647955092
1.0,1.0,47.0,0.7,0.075,0.8,4.0,2394.0,28.0,14.0,0.7059314954051796
1.0,1.0,48.0,0.7,0.075,0.8,4.0,2350.0,25.0,14.0,0.7068085106382979
1.0,1.0,49.0,0.7,0.075,0.8,4.0,2295.0,21.0,14.0,0.7067538126361655
1.0,1.0,50.0,0.7,0.075,0.8,4.0,2254.0,20.0,13.0,0.7058562555456965
1.0,1.0,51.0,0.7,0.075,0.8,4.0,2204.0,18.0,11.0,0.7068965517241379
1.0,1.0,52.0,0.7,0.075,0.8,4.0,2165.0,15.0,7.0,0.7043879907621247
1.0,2.0,1.0,0.7,0.075,0.8,4.0,2127.0,12.0,5.0,0.7070992007522332
1.0,2.0,2.0,0.7,0.075,0.8,4.0,2107.0,11.0,6.0,0.703844328429046
1.0,2.0,3.0,0.7,0.075,0.8,4.0,2076.0,10.0,8.0,0.7066473988439307
1.0,2.0,4.0,0.7,0.075,0.8,4.0,2034.0,9.0,7.0,0.7064896755162242
1.0,2.0,5.0,0.7,0.075,0.8,4.0,2001.0,7.0,5.0,0.7076461769115442
1.0,2.0,6.0,0.7,0.075,0.8,4.0,1989.0,5.0,2.0,0.7063851181498241
1.0,2.0,7.0,0.7,0.075,0.8,4.0,1969.0,5.0,2.0,0.707465718638903
1.0,2.0,8.0,0.7,0.075,0.8,4.0,1944.0,4.0,1.0,0.706275720164609
1.0,2.0,9.0,0.7,0.075,0.8,4.0,1920.0,4.0,1.0,0.7057291666666666
1.0,2.0,10.0,0.7,0.075,0.8,4.0,1902.0,3.0,1.0,0.704521556256572
1.0,2.0,11.0,0.7,0.075,0.8,4.0,1872.0,3.0,1.0,0.7061965811965812
1.0,2.0,12.0,0.7,0.075,0.8,4.0,1847.0,4.0,2.0,0.707634001082837
1.0,2.0,13.0,0.7,0.075,0.8,4.0,1808.0,3.0,2.0,0.706858407079646
1.0,2.0,14.0,0.7,0.075,0.8,4.0,1791.0,5.0,2.0,0.7068676716917923
1.0,2.0,15.0,0.7,0.075,0.8,4.0,1774.0,4.0,1.0,0.7063134160090192
1.0,2.0,16.0,0.7,0.075,0.8,4.0,1748.0,3.0,2.0,0.7065217391304348
1.0,2.0,17.0,0.7,0.075,0.8,4.0,1711.0,3.0,2.0,0.706019871420222
1.0,2.0,18.0,0.7,0.075,0.8,4.0,1670.0,3.0,3.0,0.7047904191616766
