rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.05,4,0.029722222222222223,6644,62,13
1,1,2,0.8,propagule,0.05,4,0.029722222222222223,6554,67,25
1,1,3,0.8,propagule,0.05,4,0.029722222222222223,6433,71,38
1,1,4,0.8,propagule,0.05,4,0.029722222222222223,6282,72,36
1,1,5,0.8,propagule,0.05,4,0.029722222222222223,6147,69,38
1,1,6,0.8,propagule,0.05,4,0.029722222222222223,5969,66,35
1,1,7,0.8,propagule,0.05,4,0.029722222222222223,5782,68,37
1,1,8,0.8,propagule,0.05,4,0.029722222222222223,5544,65,41
1,1,9,0.8,propagule,0.05,4,0.029722222222222223,5317,59,32
1,1,10,0.8,propagule,0.05,4,0.029722222222222223,5219,50,27
1,1,11,0.8,propagule,0.05,4,0.029722222222222223,5038,34,18
1,1,12,0.8,propagule,0.05,4,0.029722222222222223,4822,30,12
1,1,13,0.8,propagule,0.05,4,0.029722222222222223,4666,28,14
1,1,14,0.8,propagule,0.05,4,0.029722222222222223,4553,22,8
1,1,15,0.8,propagule,0.05,4,0.029722222222222223,4379,25,10
1,1,16,0.8,propagule,0.05,4,0.029722222222222223,4251,20,9
1,1,17,0.8,propagule,0.05,4,0.029722222222222223,4165,22,13
1,1,18,0.8,propagule,0.05,4,0.029722222222222223,4132,20,10
1,1,19,0.8,propagule,0.05,4,0.029722222222222223,4027,15,8
1,1,20,0.8,propagule,0.05,4,0.029722222222222223,5900,11,5
1,1,21,0.8,propagule,0.05,4,0.029722222222222223,5588,14,7
1,1,22,0.8,propagule,0.05,4,0.029722222222222223,5377,20,6
1,1,23,0.8,propagule,0.05,4,0.029722222222222223,5354,21,7
1,1,24,0.8,propagule,0.05,4,0.029722222222222223,5264,24,8
1,1,25,0.8,propagule,0.05,4,0.029722222222222223,5187,27,9
1,1,26,0.8,propagule,0.05,4,0.029722222222222223,5023,34,11
1,1,27,0.8,propagule,0.05,4,0.029722222222222223,4888,32,18
1,1,28,0.8,propagule,0.05,4,0.029722222222222223,4797,41,21
1,1,29,0.8,propagule,0.05,4,0.029722222222222223,4703,50,22
1,1,30,0.8,propagule,0.05,4,0.029722222222222223,4578,41,15
1,1,31,0.8,propagule,0.05,4,0.029722222222222223,4459,46,19
1,1,32,0.8,propagule,0.05,4,0.029722222222222223,4345,55,28
1,1,33,0.8,propagule,0.05,4,0.029722222222222223,4218,60,25
1,1,34,0.8,propagule,0.05,4,0.029722222222222223,4103,61,28
1,1,35,0.8,propagule,0.05,4,0.029722222222222223,3938,60,28
1,1,36,0.8,propagule,0.05,4,0.029722222222222223,3885,61,36
1,1,37,0.8,propagule,0.05,4,0.029722222222222223,3785,59,28
1,1,38,0.8,propagule,0.05,4,0.029722222222222223,3649,62,28
1,1,39,0.8,propagule,0.05,4,0.029722222222222223,3618,59,26
1,1,40,0.8,propagule,0.05,4,0.029722222222222223,3524,55,27
1,1,41,0.8,propagule,0.05,4,0.029722222222222223,3403,56,23
1,1,42,0.8,propagule,0.05,4,0.029722222222222223,3327,58,24
1,1,43,0.8,propagule,0.05,4,0.029722222222222223,3253,54,21
1,1,44,0.8,propagule,0.05,4,0.029722222222222223,3232,57,29
1,1,45,0.8,propagule,0.05,4,0.029722222222222223,3145,58,25
1,1,46,0.8,propagule,0.05,4,0.029722222222222223,3112,52,26
1,1,47,0.8,propagule,0.05,4,0.029722222222222223,3048,41,20
1,1,48,0.8,propagule,0.05,4,0.029722222222222223,3011,33,23
1,1,49,0.8,propagule,0.05,4,0.029722222222222223,2925,30,21
