rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.8,0.0,5058.0,47.0,12.0,0.3863187030446817
1.0,1.0,2.0,0.4,0.075,0.8,0.0,5030.0,56.0,21.0,0.38508946322067594
1.0,1.0,3.0,0.4,0.075,0.8,0.0,4998.0,73.0,35.0,0.382953181272509
1.0,1.0,4.0,0.4,0.075,0.8,0.0,4969.0,74.0,35.0,0.38619440531294025
1.0,1.0,5.0,0.4,0.075,0.8,0.0,5029.0,89.0,32.0,0.3869556571883078
1.0,1.0,6.0,0.4,0.075,0.8,0.0,4931.0,92.0,37.0,0.3897789495031434
1.0,1.0,7.0,0.4,0.075,0.8,0.0,4804.0,94.0,37.0,0.39238134887593673
1.0,1.0,8.0,0.4,0.075,0.8,0.0,4676.0,116.0,47.0,0.39456800684345594
1.0,1.0,9.0,0.4,0.075,0.8,0.0,4530.0,129.0,53.0,0.39823399558498895
1.0,1.0,10.0,0.4,0.075,0.8,0.0,4434.0,146.0,65.0,0.3994136220117276
1.0,1.0,11.0,0.4,0.075,0.8,0.0,4287.0,146.0,62.0,0.4021460228598087
1.0,1.0,12.0,0.4,0.075,0.8,0.0,4182.0,143.0,61.0,0.4036346245815399
1.0,1.0,13.0,0.4,0.075,0.8,0.0,4099.0,152.0,65.0,0.40400097584776773
1.0,1.0,14.0,0.4,0.075,0.8,0.0,3972.0,178.0,75.0,0.4070996978851964
1.0,1.0,15.0,0.4,0.075,0.8,0.0,3852.0,167.0,80.0,0.4093977154724818
1.0,1.0,16.0,0.4,0.075,0.8,0.0,3713.0,161.0,81.0,0.4115270670616752
1.0,1.0,17.0,0.4,0.075,0.8,0.0,3653.0,153.0,74.0,0.41445387352860663
1.0,1.0,18.0,0.4,0.075,0.8,0.0,3562.0,148.0,71.0,0.418585064570466
1.0,1.0,19.0,0.4,0.075,0.8,0.0,3515.0,151.0,76.0,0.42190611664295874
1.0,1.0,20.0,0.4,0.075,0.8,0.0,6350.0,153.0,81.0,0.22535433070866143
