rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.0,4.0,5158.0,52.0,8.0,0.4899185730903451
1.0,1.0,2.0,0.5,0.1,0.0,4.0,5143.0,51.0,15.0,0.4884308769200856
1.0,1.0,3.0,0.5,0.1,0.0,4.0,5096.0,57.0,30.0,0.4892072213500785
1.0,1.0,4.0,0.5,0.1,0.0,4.0,5079.0,62.0,30.0,0.48867887379405395
1.0,1.0,5.0,0.5,0.1,0.0,4.0,5082.0,76.0,34.0,0.4887839433293979
1.0,1.0,6.0,0.5,0.1,0.0,4.0,4950.0,70.0,31.0,0.49292929292929294
1.0,1.0,7.0,0.5,0.1,0.0,4.0,4823.0,90.0,36.0,0.49160273688575573
1.0,1.0,8.0,0.5,0.1,0.0,4.0,4595.0,82.0,33.0,0.4929270946681175
1.0,1.0,9.0,0.5,0.1,0.0,4.0,4450.0,80.0,29.0,0.49235955056179775
1.0,1.0,10.0,0.5,0.1,0.0,4.0,4332.0,82.0,36.0,0.49607571560480146
1.0,1.0,11.0,0.5,0.1,0.0,4.0,4203.0,86.0,44.0,0.49702593385676896
1.0,1.0,12.0,0.5,0.1,0.0,4.0,4100.0,102.0,54.0,0.49878048780487805
1.0,1.0,13.0,0.5,0.1,0.0,4.0,3935.0,100.0,48.0,0.4991105463786531
1.0,1.0,14.0,0.5,0.1,0.0,4.0,3883.0,96.0,42.0,0.5032191604429564
1.0,1.0,15.0,0.5,0.1,0.0,4.0,3786.0,90.0,42.0,0.5036978341257263
1.0,1.0,16.0,0.5,0.1,0.0,4.0,3691.0,86.0,41.0,0.5074505554050392
1.0,1.0,17.0,0.5,0.1,0.0,4.0,3639.0,89.0,44.0,0.5094806265457543
1.0,1.0,18.0,0.5,0.1,0.0,4.0,3531.0,73.0,36.0,0.5117530444633248
1.0,1.0,19.0,0.5,0.1,0.0,4.0,3441.0,60.0,31.0,0.5120604475443186
1.0,1.0,20.0,0.5,0.1,0.0,4.0,6404.0,62.0,26.0,0.2701436602123673
1.0,1.0,21.0,0.5,0.1,0.0,4.0,5937.0,80.0,29.0,0.2755600471618663
1.0,1.0,22.0,0.5,0.1,0.0,4.0,5672.0,89.0,27.0,0.28050070521861775
1.0,1.0,23.0,0.5,0.1,0.0,4.0,5439.0,107.0,40.0,0.2833241404669976
1.0,1.0,24.0,0.5,0.1,0.0,4.0,5149.0,123.0,39.0,0.2878228782287823
1.0,1.0,25.0,0.5,0.1,0.0,4.0,4964.0,124.0,50.0,0.2894842868654311
1.0,1.0,26.0,0.5,0.1,0.0,4.0,4785.0,145.0,55.0,0.29111807732497386
1.0,1.0,27.0,0.5,0.1,0.0,4.0,4624.0,167.0,69.0,0.2951989619377163
1.0,1.0,28.0,0.5,0.1,0.0,4.0,4459.0,173.0,75.0,0.2989459520071765
1.0,1.0,29.0,0.5,0.1,0.0,4.0,4345.0,194.0,81.0,0.3003452243958573
1.0,1.0,30.0,0.5,0.1,0.0,4.0,4153.0,209.0,84.0,0.30459908499879607
1.0,1.0,31.0,0.5,0.1,0.0,4.0,3949.0,220.0,88.0,0.30817928589516336
1.0,1.0,32.0,0.5,0.1,0.0,4.0,3817.0,232.0,97.0,0.3112391930835735
1.0,1.0,33.0,0.5,0.1,0.0,4.0,3570.0,232.0,105.0,0.3156862745098039
1.0,1.0,34.0,0.5,0.1,0.0,4.0,3392.0,208.0,91.0,0.31869103773584906
1.0,1.0,35.0,0.5,0.1,0.0,4.0,3228.0,206.0,99.0,0.32372986369268897
1.0,1.0,36.0,0.5,0.1,0.0,4.0,3031.0,212.0,99.0,0.3328934345100627
1.0,1.0,37.0,0.5,0.1,0.0,4.0,2925.0,222.0,102.0,0.3381196581196581
1.0,1.0,38.0,0.5,0.1,0.0,4.0,2803.0,214.0,96.0,0.3453442739921513
1.0,1.0,39.0,0.5,0.1,0.0,4.0,2674.0,209.0,99.0,0.35340314136125656
1.0,1.0,40.0,0.5,0.1,0.0,4.0,2571.0,204.0,99.0,0.3605600933488915
1.0,1.0,41.0,0.5,0.1,0.0,4.0,2481.0,189.0,91.0,0.3639661426844015
1.0,1.0,42.0,0.5,0.1,0.0,4.0,2381.0,188.0,90.0,0.370432591348173
1.0,1.0,43.0,0.5,0.1,0.0,4.0,2334.0,173.0,89.0,0.3740359897172236
1.0,1.0,44.0,0.5,0.1,0.0,4.0,2224.0,163.0,84.0,0.38219424460431656
1.0,1.0,45.0,0.5,0.1,0.0,4.0,2187.0,153.0,76.0,0.5967078189300411
1.0,1.0,46.0,0.5,0.1,0.0,4.0,2081.0,132.0,75.0,0.6030754444978376
1.0,1.0,47.0,0.5,0.1,0.0,4.0,1975.0,116.0,69.0,0.6136708860759493
1.0,1.0,48.0,0.5,0.1,0.0,4.0,1912.0,98.0,64.0,0.6182008368200836
1.0,1.0,49.0,0.5,0.1,0.0,4.0,1840.0,75.0,52.0,0.6228260869565218
1.0,1.0,50.0,0.5,0.1,0.0,4.0,1796.0,62.0,41.0,0.626391982182628
1.0,1.0,51.0,0.5,0.1,0.0,4.0,1753.0,45.0,29.0,0.6309184255561894
1.0,1.0,52.0,0.5,0.1,0.0,4.0,1717.0,34.0,21.0,0.6359930110658125
1.0,2.0,1.0,0.5,0.1,0.0,4.0,1702.0,29.0,16.0,0.63689776733255
