rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.2,1.0,5070.0,52.0,9.0,0.0
1.0,1.0,2.0,0.0,0.05,0.2,1.0,5042.0,61.0,21.0,0.00019833399444664816
1.0,1.0,3.0,0.0,0.05,0.2,1.0,4983.0,77.0,42.0,0.0010034115994380895
1.0,1.0,4.0,0.0,0.05,0.2,1.0,4958.0,96.0,50.0,0.0012101653892698668
1.0,1.0,5.0,0.0,0.05,0.2,1.0,4864.0,122.0,46.0,0.0030838815789473685
1.0,1.0,6.0,0.0,0.05,0.2,1.0,4692.0,132.0,43.0,0.0029838022165387893
1.0,1.0,7.0,0.0,0.05,0.2,1.0,4578.0,171.0,47.0,0.003713411970292704
1.0,1.0,8.0,0.0,0.05,0.2,1.0,4433.0,190.0,58.0,0.003609293931874577
1.0,1.0,9.0,0.0,0.05,0.2,1.0,4365.0,250.0,77.0,0.004123711340206186
1.0,1.0,10.0,0.0,0.05,0.2,1.0,4296.0,283.0,117.0,0.0037243947858473
1.0,1.0,11.0,0.0,0.05,0.2,1.0,4141.0,316.0,139.0,0.004346776141028737
1.0,1.0,12.0,0.0,0.05,0.2,1.0,3948.0,371.0,159.0,0.004052684903748734
1.0,1.0,13.0,0.0,0.05,0.2,1.0,3812.0,403.0,158.0,0.00472193074501574
1.0,1.0,14.0,0.0,0.05,0.2,1.0,3643.0,429.0,163.0,0.0043919846280538015
1.0,1.0,15.0,0.0,0.05,0.2,1.0,3565.0,451.0,191.0,0.005049088359046283
1.0,1.0,16.0,0.0,0.05,0.2,1.0,3383.0,452.0,215.0,0.004729530002955957
1.0,1.0,17.0,0.0,0.05,0.2,1.0,3277.0,439.0,229.0,0.00549282880683552
1.0,1.0,18.0,0.0,0.05,0.2,1.0,3163.0,417.0,219.0,0.005058488776478028
1.0,1.0,19.0,0.0,0.05,0.2,1.0,3036.0,392.0,204.0,0.005928853754940711
1.0,1.0,20.0,0.0,0.05,0.2,1.0,5618.0,380.0,191.0,0.002847988608045568
1.0,1.0,21.0,0.0,0.05,0.2,1.0,5168.0,431.0,175.0,0.00348297213622291
1.0,1.0,22.0,0.0,0.05,0.2,1.0,4943.0,472.0,169.0,0.002427675500708072
1.0,1.0,23.0,0.0,0.05,0.2,1.0,4563.0,495.0,191.0,0.0039447731755424065
1.0,1.0,24.0,0.0,0.05,0.2,1.0,4382.0,514.0,225.0,0.0034230944774075764
1.0,1.0,25.0,0.0,0.05,0.2,1.0,4140.0,549.0,254.0,0.004589371980676328
1.0,1.0,26.0,0.0,0.05,0.2,1.0,3906.0,556.0,245.0,0.0038402457757296467
1.0,1.0,27.0,0.0,0.05,0.2,1.0,3635.0,536.0,214.0,0.005226960110041265
1.0,1.0,28.0,0.0,0.05,0.2,1.0,3438.0,510.0,230.0,0.004653868528214078
1.0,1.0,29.0,0.0,0.05,0.2,1.0,3203.0,521.0,244.0,0.005931938807368093
1.0,1.0,30.0,0.0,0.05,0.2,1.0,3008.0,533.0,237.0,0.004321808510638298
1.0,1.0,31.0,0.0,0.05,0.2,1.0,2885.0,531.0,226.0,0.005545927209705373
1.0,1.0,32.0,0.0,0.05,0.2,1.0,2729.0,520.0,237.0,0.005130084279956028
1.0,1.0,33.0,0.0,0.05,0.2,1.0,2542.0,511.0,264.0,0.006294256490952006
1.0,1.0,34.0,0.0,0.05,0.2,1.0,2369.0,485.0,249.0,0.006331785563528915
1.0,1.0,35.0,0.0,0.05,0.2,1.0,2204.0,470.0,233.0,0.006805807622504537
1.0,1.0,36.0,0.0,0.05,0.2,1.0,2068.0,449.0,211.0,0.006286266924564797
1.0,1.0,37.0,0.0,0.05,0.2,1.0,1953.0,452.0,212.0,0.007680491551459293
1.0,1.0,38.0,0.0,0.05,0.2,1.0,1809.0,427.0,202.0,0.007186290768380321
1.0,1.0,39.0,0.0,0.05,0.2,1.0,1671.0,370.0,191.0,0.008378216636744464
1.0,1.0,40.0,0.0,0.05,0.2,1.0,1582.0,351.0,170.0,0.007585335018963337
1.0,1.0,41.0,0.0,0.05,0.2,1.0,1481.0,327.0,160.0,0.009453072248480757
1.0,1.0,42.0,0.0,0.05,0.2,1.0,1374.0,288.0,138.0,0.009461426491994178
1.0,1.0,43.0,0.0,0.05,0.2,1.0,1306.0,276.0,135.0,0.010719754977029096
