rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.0,3,0.02277777777777778,6685,68,7
1,1,2,0.2,propagule,0.0,3,0.02277777777777778,6727,73,29
1,1,3,0.2,propagule,0.0,3,0.02277777777777778,6645,98,47
1,1,4,0.2,propagule,0.0,3,0.02277777777777778,6469,129,49
1,1,5,0.2,propagule,0.0,3,0.02277777777777778,6282,169,50
1,1,6,0.2,propagule,0.0,3,0.02277777777777778,6098,198,56
1,1,7,0.2,propagule,0.0,3,0.02277777777777778,5956,239,75
1,1,8,0.2,propagule,0.0,3,0.02277777777777778,5743,318,105
1,1,9,0.2,propagule,0.0,3,0.02277777777777778,5550,372,135
1,1,10,0.2,propagule,0.0,3,0.02277777777777778,5342,462,163
1,1,11,0.2,propagule,0.0,3,0.02277777777777778,5126,533,195
1,1,12,0.2,propagule,0.0,3,0.02277777777777778,4889,563,229
1,1,13,0.2,propagule,0.0,3,0.02277777777777778,4698,643,254
1,1,14,0.2,propagule,0.0,3,0.02277777777777778,4518,670,277
1,1,15,0.2,propagule,0.0,3,0.02277777777777778,4349,682,319
1,1,16,0.2,propagule,0.0,3,0.02277777777777778,4188,689,335
1,1,17,0.2,propagule,0.0,3,0.02277777777777778,4026,692,334
1,1,18,0.2,propagule,0.0,3,0.02277777777777778,3861,682,303
1,1,19,0.2,propagule,0.0,3,0.02277777777777778,3738,662,313
1,1,20,0.2,propagule,0.0,3,0.02277777777777778,5415,607,308
1,1,21,0.2,propagule,0.0,3,0.02277777777777778,5044,677,297
1,1,22,0.2,propagule,0.0,3,0.02277777777777778,4762,707,295
1,1,23,0.2,propagule,0.0,3,0.02277777777777778,4540,723,314
1,1,24,0.2,propagule,0.0,3,0.02277777777777778,4338,749,336
1,1,25,0.2,propagule,0.0,3,0.02277777777777778,4152,757,338
1,1,26,0.2,propagule,0.0,3,0.02277777777777778,3970,733,330
1,1,27,0.2,propagule,0.0,3,0.02277777777777778,3702,704,337
1,1,28,0.2,propagule,0.0,3,0.02277777777777778,3592,712,345
1,1,29,0.2,propagule,0.0,3,0.02277777777777778,3423,686,338
1,1,30,0.2,propagule,0.0,3,0.02277777777777778,3257,668,322
1,1,31,0.2,propagule,0.0,3,0.02277777777777778,3128,648,316
1,1,32,0.2,propagule,0.0,3,0.02277777777777778,2935,599,308
1,1,33,0.2,propagule,0.0,3,0.02277777777777778,2798,563,284
1,1,34,0.2,propagule,0.0,3,0.02277777777777778,2683,550,269
1,1,35,0.2,propagule,0.0,3,0.02277777777777778,2527,478,232
1,1,36,0.2,propagule,0.0,3,0.02277777777777778,2402,450,233
1,1,37,0.2,propagule,0.0,3,0.02277777777777778,2308,422,217
1,1,38,0.2,propagule,0.0,3,0.02277777777777778,2201,385,195
1,1,39,0.2,propagule,0.0,3,0.02277777777777778,2112,342,176
1,1,40,0.2,propagule,0.0,3,0.02277777777777778,2037,313,169
1,1,41,0.2,propagule,0.0,3,0.02277777777777778,1978,298,157
1,1,42,0.2,propagule,0.0,3,0.02277777777777778,1897,272,146
1,1,43,0.2,propagule,0.0,3,0.02277777777777778,1836,243,133
1,1,44,0.2,propagule,0.0,3,0.02277777777777778,1767,226,120
1,1,45,0.2,propagule,0.0,3,0.02277777777777778,1712,211,106
1,1,46,0.2,propagule,0.0,3,0.02277777777777778,1661,183,100
1,1,47,0.2,propagule,0.0,3,0.02277777777777778,1610,159,90
1,1,48,0.2,propagule,0.0,3,0.02277777777777778,1570,144,84
1,1,49,0.2,propagule,0.0,3,0.02277777777777778,1514,124,63
1,1,50,0.2,propagule,0.0,3,0.02277777777777778,1475,104,53
1,1,51,0.2,propagule,0.0,3,0.02277777777777778,1451,91,52
1,1,52,0.2,propagule,0.0,3,0.02277777777777778,1426,84,46
1,2,1,0.2,propagule,0.0,3,0.02277777777777778,1395,73,46
1,2,2,0.2,propagule,0.0,3,0.02277777777777778,1369,60,39
1,2,3,0.2,propagule,0.0,3,0.02277777777777778,1344,52,37
1,2,4,0.2,propagule,0.0,3,0.02277777777777778,1312,40,28
1,2,5,0.2,propagule,0.0,3,0.02277777777777778,1297,34,19
1,2,6,0.2,propagule,0.0,3,0.02277777777777778,1275,31,14
1,2,7,0.2,propagule,0.0,3,0.02277777777777778,1256,23,12
1,2,8,0.2,propagule,0.0,3,0.02277777777777778,1244,20,13
1,2,9,0.2,propagule,0.0,3,0.02277777777777778,1216,19,15
1,2,10,0.2,propagule,0.0,3,0.02277777777777778,1207,16,9
1,2,11,0.2,propagule,0.0,3,0.02277777777777778,1195,12,7
1,2,12,0.2,propagule,0.0,3,0.02277777777777778,1189,7,5
1,2,13,0.2,propagule,0.0,3,0.02277777777777778,1178,7,5
1,2,14,0.2,propagule,0.0,3,0.02277777777777778,1176,5,3
1,2,15,0.2,propagule,0.0,3,0.02277777777777778,1168,2,1
1,2,16,0.2,propagule,0.0,3,0.02277777777777778,1166,2,2
1,2,17,0.2,propagule,0.0,3,0.02277777777777778,1154,2,2
1,2,18,0.2,propagule,0.0,3,0.02277777777777778,1160,1,1
1,2,19,0.2,propagule,0.0,3,0.02277777777777778,1144,0,0
1,2,20,0.2,propagule,0.0,3,0.02277777777777778,1672,0,0
1,2,21,0.2,propagule,0.0,3,0.02277777777777778,1635,0,0
1,2,22,0.2,propagule,0.0,3,0.02277777777777778,1615,0,0
1,2,23,0.2,propagule,0.0,3,0.02277777777777778,1610,0,0
1,2,24,0.2,propagule,0.0,3,0.02277777777777778,1610,0,0
1,2,25,0.2,propagule,0.0,3,0.02277777777777778,1591,0,0
1,2,26,0.2,propagule,0.0,3,0.02277777777777778,1605,0,0
1,2,27,0.2,propagule,0.0,3,0.02277777777777778,1599,0,0
