rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.2,4.0,5123.0,47.0,9.0,0.30685145422603943
1.0,1.0,2.0,0.3,0.0,0.2,4.0,5042.0,50.0,16.0,0.3060293534311781
1.0,1.0,3.0,0.3,0.0,0.2,4.0,4980.0,57.0,26.0,0.30863453815261044
1.0,1.0,4.0,0.3,0.0,0.2,4.0,4893.0,64.0,26.0,0.30819538115675454
1.0,1.0,5.0,0.3,0.0,0.2,4.0,4910.0,82.0,33.0,0.3114052953156823
1.0,1.0,6.0,0.3,0.0,0.2,4.0,4705.0,92.0,29.0,0.31052072263549413
1.0,1.0,7.0,0.3,0.0,0.2,4.0,4575.0,100.0,35.0,0.3123497267759563
1.0,1.0,8.0,0.3,0.0,0.2,4.0,4450.0,112.0,39.0,0.31303370786516854
1.0,1.0,9.0,0.3,0.0,0.2,4.0,4335.0,145.0,54.0,0.31303344867358707
1.0,1.0,10.0,0.3,0.0,0.2,4.0,4164.0,148.0,55.0,0.31388088376560996
1.0,1.0,11.0,0.3,0.0,0.2,4.0,4061.0,176.0,73.0,0.313962078305836
1.0,1.0,12.0,0.3,0.0,0.2,4.0,3882.0,196.0,77.0,0.3173621844410098
1.0,1.0,13.0,0.3,0.0,0.2,4.0,3801.0,222.0,93.0,0.32044198895027626
1.0,1.0,14.0,0.3,0.0,0.2,4.0,3615.0,205.0,88.0,0.32420470262793916
1.0,1.0,15.0,0.3,0.0,0.2,4.0,3553.0,223.0,105.0,0.3256403039684773
1.0,1.0,16.0,0.3,0.0,0.2,4.0,3433.0,229.0,105.0,0.3274104281969123
1.0,1.0,17.0,0.3,0.0,0.2,4.0,3377.0,231.0,119.0,0.33047083209949657
1.0,1.0,18.0,0.3,0.0,0.2,4.0,3249.0,219.0,105.0,0.3311788242536165
1.0,1.0,19.0,0.3,0.0,0.2,4.0,3180.0,210.0,104.0,0.33459119496855344
1.0,1.0,20.0,0.3,0.0,0.2,4.0,5878.0,189.0,98.0,0.17846206192582512
1.0,1.0,21.0,0.3,0.0,0.2,4.0,5573.0,239.0,92.0,0.18087206172617978
1.0,1.0,22.0,0.3,0.0,0.2,4.0,5211.0,284.0,83.0,0.18403377470734983
1.0,1.0,23.0,0.3,0.0,0.2,4.0,4921.0,272.0,98.0,0.19000203210729527
1.0,1.0,24.0,0.3,0.0,0.2,4.0,4729.0,299.0,125.0,0.1901036159864665
1.0,1.0,25.0,0.3,0.0,0.2,4.0,4579.0,337.0,157.0,0.19371041712164228
1.0,1.0,26.0,0.3,0.0,0.2,4.0,4347.0,350.0,155.0,0.1964573268921095
1.0,1.0,27.0,0.3,0.0,0.2,4.0,4146.0,357.0,144.0,0.20356970574047276
1.0,1.0,28.0,0.3,0.0,0.2,4.0,3893.0,343.0,148.0,0.20806575905471358
1.0,1.0,29.0,0.3,0.0,0.2,4.0,3719.0,351.0,150.0,0.2113471363269696
1.0,1.0,30.0,0.3,0.0,0.2,4.0,3536.0,353.0,179.0,0.2160633484162896
1.0,1.0,31.0,0.3,0.0,0.2,4.0,3336.0,367.0,158.0,0.22571942446043167
1.0,1.0,32.0,0.3,0.0,0.2,4.0,3188.0,371.0,165.0,0.2311794228356336
1.0,1.0,33.0,0.3,0.0,0.2,4.0,3028.0,358.0,151.0,0.238110964332893
1.0,1.0,34.0,0.3,0.0,0.2,4.0,2931.0,379.0,173.0,0.2412146025247356
1.0,1.0,35.0,0.3,0.0,0.2,4.0,2803.0,388.0,184.0,0.24794862647163754
1.0,1.0,36.0,0.3,0.0,0.2,4.0,2708.0,394.0,175.0,0.25295420974889216
1.0,1.0,37.0,0.3,0.0,0.2,4.0,2582.0,402.0,171.0,0.2618125484120837
1.0,1.0,38.0,0.3,0.0,0.2,4.0,2414.0,389.0,169.0,0.27174813587406793
1.0,1.0,39.0,0.3,0.0,0.2,4.0,2298.0,364.0,174.0,0.28372497824194953
1.0,1.0,40.0,0.3,0.0,0.2,4.0,2193.0,351.0,174.0,0.292749658002736
1.0,1.0,41.0,0.3,0.0,0.2,4.0,2105.0,330.0,181.0,0.3030878859857482
1.0,1.0,42.0,0.3,0.0,0.2,4.0,2011.0,313.0,166.0,0.3137742416708105
1.0,1.0,43.0,0.3,0.0,0.2,4.0,1908.0,303.0,160.0,0.3270440251572327
1.0,1.0,44.0,0.3,0.0,0.2,4.0,1830.0,281.0,132.0,0.33934426229508197
1.0,1.0,45.0,0.3,0.0,0.2,4.0,1743.0,260.0,129.0,0.5054503729202524
1.0,1.0,46.0,0.3,0.0,0.2,4.0,1662.0,230.0,119.0,0.5150421179302046
1.0,1.0,47.0,0.3,0.0,0.2,4.0,1611.0,203.0,119.0,0.5232774674115456
1.0,1.0,48.0,0.3,0.0,0.2,4.0,1531.0,166.0,100.0,0.5369039843239712
1.0,1.0,49.0,0.3,0.0,0.2,4.0,1477.0,144.0,94.0,0.5443466486120515
1.0,1.0,50.0,0.3,0.0,0.2,4.0,1408.0,119.0,73.0,0.5546875
1.0,1.0,51.0,0.3,0.0,0.2,4.0,1376.0,104.0,65.0,0.5661337209302325
1.0,1.0,52.0,0.3,0.0,0.2,4.0,1338.0,80.0,50.0,0.5762331838565022
1.0,2.0,1.0,0.3,0.0,0.2,4.0,1318.0,72.0,48.0,0.5834597875569044
1.0,2.0,2.0,0.3,0.0,0.2,4.0,1287.0,53.0,33.0,0.5912975912975913
1.0,2.0,3.0,0.3,0.0,0.2,4.0,1262.0,46.0,30.0,0.5974643423137876
1.0,2.0,4.0,0.3,0.0,0.2,4.0,1236.0,35.0,22.0,0.6011326860841424
1.0,2.0,5.0,0.3,0.0,0.2,4.0,1220.0,30.0,23.0,0.6065573770491803
1.0,2.0,6.0,0.3,0.0,0.2,4.0,1198.0,21.0,14.0,0.6068447412353923
1.0,2.0,7.0,0.3,0.0,0.2,4.0,1190.0,18.0,12.0,0.6126050420168068
1.0,2.0,8.0,0.3,0.0,0.2,4.0,1177.0,12.0,7.0,0.616822429906542
1.0,2.0,9.0,0.3,0.0,0.2,4.0,1165.0,12.0,6.0,0.6197424892703862
1.0,2.0,10.0,0.3,0.0,0.2,4.0,1148.0,10.0,8.0,0.6184668989547039
1.0,2.0,11.0,0.3,0.0,0.2,4.0,1146.0,9.0,7.0,0.6195462478184991
1.0,2.0,12.0,0.3,0.0,0.2,4.0,1125.0,13.0,7.0,0.6195555555555555
1.0,2.0,13.0,0.3,0.0,0.2,4.0,1109.0,9.0,3.0,0.6230838593327321
1.0,2.0,14.0,0.3,0.0,0.2,4.0,1092.0,9.0,6.0,0.6254578754578755
1.0,2.0,15.0,0.3,0.0,0.2,4.0,1090.0,7.0,5.0,0.6238532110091743
1.0,2.0,16.0,0.3,0.0,0.2,4.0,1074.0,6.0,5.0,0.6256983240223464
1.0,2.0,17.0,0.3,0.0,0.2,4.0,1073.0,3.0,2.0,0.6234855545200373
1.0,2.0,18.0,0.3,0.0,0.2,4.0,1065.0,3.0,1.0,0.6253521126760564
1.0,2.0,19.0,0.3,0.0,0.2,4.0,1048.0,2.0,0.0,0.6211832061068703
1.0,2.0,20.0,0.3,0.0,0.2,4.0,1870.0,2.0,1.0,0.34759358288770054
1.0,2.0,21.0,0.3,0.0,0.2,4.0,1837.0,1.0,1.0,0.3451279259662493
1.0,2.0,22.0,0.3,0.0,0.2,4.0,1774.0,2.0,1.0,0.34667418263810595
1.0,2.0,23.0,0.3,0.0,0.2,4.0,1747.0,1.0,0.0,0.3428734974241557
1.0,2.0,24.0,0.3,0.0,0.2,4.0,1705.0,1.0,0.0,0.3466275659824047
1.0,2.0,25.0,0.3,0.0,0.2,4.0,1660.0,1.0,0.0,0.34759036144578315
1.0,2.0,26.0,0.3,0.0,0.2,4.0,1619.0,1.0,1.0,0.3483631871525633
1.0,2.0,27.0,0.3,0.0,0.2,4.0,1565.0,4.0,1.0,0.3463258785942492
1.0,2.0,28.0,0.3,0.0,0.2,4.0,1527.0,7.0,2.0,0.34970530451866405
1.0,2.0,29.0,0.3,0.0,0.2,4.0,1479.0,7.0,2.0,0.34550371872887087
1.0,2.0,30.0,0.3,0.0,0.2,4.0,1451.0,10.0,2.0,0.3494141971054445
1.0,2.0,31.0,0.3,0.0,0.2,4.0,1441.0,10.0,2.0,0.3469812630117974
1.0,2.0,32.0,0.3,0.0,0.2,4.0,1410.0,11.0,2.0,0.350354609929078
1.0,2.0,33.0,0.3,0.0,0.2,4.0,1378.0,11.0,5.0,0.3505079825834543
1.0,2.0,34.0,0.3,0.0,0.2,4.0,1331.0,13.0,6.0,0.35687453042824946
1.0,2.0,35.0,0.3,0.0,0.2,4.0,1324.0,17.0,8.0,0.35347432024169184
1.0,2.0,36.0,0.3,0.0,0.2,4.0,1300.0,14.0,5.0,0.35615384615384615
1.0,2.0,37.0,0.3,0.0,0.2,4.0,1298.0,15.0,7.0,0.35130970724191063
1.0,2.0,38.0,0.3,0.0,0.2,4.0,1259.0,16.0,7.0,0.3566322478157268
1.0,2.0,39.0,0.3,0.0,0.2,4.0,1200.0,10.0,7.0,0.3575
1.0,2.0,40.0,0.3,0.0,0.2,4.0,1174.0,14.0,6.0,0.3577512776831346
1.0,2.0,41.0,0.3,0.0,0.2,4.0,1160.0,15.0,4.0,0.3560344827586207
1.0,2.0,42.0,0.3,0.0,0.2,4.0,1147.0,14.0,1.0,0.35919790758500436
