rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.8,3.0,5171.0,54.0,6.0,0.10230129568748791
1.0,1.0,2.0,0.1,0.05,0.8,3.0,5143.0,67.0,20.0,0.10285825393739063
1.0,1.0,3.0,0.1,0.05,0.8,3.0,5108.0,83.0,33.0,0.1033672670321065
1.0,1.0,4.0,0.1,0.05,0.8,3.0,5047.0,110.0,43.0,0.10402219140083217
1.0,1.0,5.0,0.1,0.05,0.8,3.0,5007.0,140.0,49.0,0.10764929099261035
1.0,1.0,6.0,0.1,0.05,0.8,3.0,4921.0,171.0,56.0,0.10892095102621419
1.0,1.0,7.0,0.1,0.05,0.8,3.0,4782.0,195.0,72.0,0.10915934755332497
1.0,1.0,8.0,0.1,0.05,0.8,3.0,4649.0,223.0,84.0,0.1094859109485911
1.0,1.0,9.0,0.1,0.05,0.8,3.0,4559.0,271.0,101.0,0.10967317394165386
1.0,1.0,10.0,0.1,0.05,0.8,3.0,4463.0,320.0,119.0,0.1093434909253865
1.0,1.0,11.0,0.1,0.05,0.8,3.0,4353.0,329.0,141.0,0.11072823340225132
1.0,1.0,12.0,0.1,0.05,0.8,3.0,4178.0,352.0,161.0,0.11177596936333174
1.0,1.0,13.0,0.1,0.05,0.8,3.0,4089.0,394.0,176.0,0.11298606016140866
1.0,1.0,14.0,0.1,0.05,0.8,3.0,3959.0,383.0,182.0,0.11442283404900228
1.0,1.0,15.0,0.1,0.05,0.8,3.0,3833.0,404.0,181.0,0.11714062092355856
1.0,1.0,16.0,0.1,0.05,0.8,3.0,3595.0,380.0,179.0,0.11877607788595271
1.0,1.0,17.0,0.1,0.05,0.8,3.0,3491.0,367.0,185.0,0.1208822686909195
1.0,1.0,18.0,0.1,0.05,0.8,3.0,3384.0,363.0,189.0,0.12322695035460993
1.0,1.0,19.0,0.1,0.05,0.8,3.0,3290.0,352.0,184.0,0.12583586626139817
1.0,1.0,20.0,0.1,0.05,0.8,3.0,6188.0,354.0,170.0,0.06528765352294764
1.0,1.0,21.0,0.1,0.05,0.8,3.0,5824.0,452.0,153.0,0.0674793956043956
1.0,1.0,22.0,0.1,0.05,0.8,3.0,5413.0,449.0,175.0,0.06872344356179567
1.0,1.0,23.0,0.1,0.05,0.8,3.0,5004.0,480.0,181.0,0.07234212629896083
1.0,1.0,24.0,0.1,0.05,0.8,3.0,4729.0,521.0,221.0,0.072319729329668
