rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.075,3,0.034722222222222224,6533,70,10
1,1,2,0.8,propagule,0.075,3,0.034722222222222224,6373,77,23
1,1,3,0.8,propagule,0.075,3,0.034722222222222224,6211,76,37
1,1,4,0.8,propagule,0.075,3,0.034722222222222224,6022,75,38
1,1,5,0.8,propagule,0.075,3,0.034722222222222224,5888,87,43
1,1,6,0.8,propagule,0.075,3,0.034722222222222224,5659,79,41
1,1,7,0.8,propagule,0.075,3,0.034722222222222224,5363,74,35
1,1,8,0.8,propagule,0.075,3,0.034722222222222224,5178,72,33
1,1,9,0.8,propagule,0.075,3,0.034722222222222224,5062,67,26
1,1,10,0.8,propagule,0.075,3,0.034722222222222224,4896,58,31
1,1,11,0.8,propagule,0.075,3,0.034722222222222224,4753,58,27
1,1,12,0.8,propagule,0.075,3,0.034722222222222224,4641,54,33
1,1,13,0.8,propagule,0.075,3,0.034722222222222224,4405,42,22
1,1,14,0.8,propagule,0.075,3,0.034722222222222224,4308,40,22
1,1,15,0.8,propagule,0.075,3,0.034722222222222224,4231,33,15
1,1,16,0.8,propagule,0.075,3,0.034722222222222224,4095,24,12
1,1,17,0.8,propagule,0.075,3,0.034722222222222224,4010,20,17
1,1,18,0.8,propagule,0.075,3,0.034722222222222224,3967,19,14
1,1,19,0.8,propagule,0.075,3,0.034722222222222224,3874,14,11
1,1,20,0.8,propagule,0.075,3,0.034722222222222224,5882,8,5
1,1,21,0.8,propagule,0.075,3,0.034722222222222224,5662,15,5
1,1,22,0.8,propagule,0.075,3,0.034722222222222224,5549,18,2
1,1,23,0.8,propagule,0.075,3,0.034722222222222224,5402,21,7
1,1,24,0.8,propagule,0.075,3,0.034722222222222224,5357,22,10
1,1,25,0.8,propagule,0.075,3,0.034722222222222224,5282,22,8
1,1,26,0.8,propagule,0.075,3,0.034722222222222224,5253,30,10
1,1,27,0.8,propagule,0.075,3,0.034722222222222224,5162,32,10
1,1,28,0.8,propagule,0.075,3,0.034722222222222224,5088,34,16
1,1,29,0.8,propagule,0.075,3,0.034722222222222224,4851,40,20
1,1,30,0.8,propagule,0.075,3,0.034722222222222224,4818,60,22
1,1,31,0.8,propagule,0.075,3,0.034722222222222224,4650,55,23
1,1,32,0.8,propagule,0.075,3,0.034722222222222224,4493,54,25
1,1,33,0.8,propagule,0.075,3,0.034722222222222224,4428,53,20
1,1,34,0.8,propagule,0.075,3,0.034722222222222224,4271,56,24
1,1,35,0.8,propagule,0.075,3,0.034722222222222224,4189,57,32
1,1,36,0.8,propagule,0.075,3,0.034722222222222224,4035,66,30
1,1,37,0.8,propagule,0.075,3,0.034722222222222224,3982,60,29
1,1,38,0.8,propagule,0.075,3,0.034722222222222224,3882,55,27
1,1,39,0.8,propagule,0.075,3,0.034722222222222224,3784,55,31
1,1,40,0.8,propagule,0.075,3,0.034722222222222224,3715,60,26
1,1,41,0.8,propagule,0.075,3,0.034722222222222224,3606,59,32
1,1,42,0.8,propagule,0.075,3,0.034722222222222224,3528,52,28
1,1,43,0.8,propagule,0.075,3,0.034722222222222224,3441,49,31
1,1,44,0.8,propagule,0.075,3,0.034722222222222224,3373,48,23
1,1,45,0.8,propagule,0.075,3,0.034722222222222224,3316,43,24
1,1,46,0.8,propagule,0.075,3,0.034722222222222224,3223,36,17
1,1,47,0.8,propagule,0.075,3,0.034722222222222224,3167,35,21
1,1,48,0.8,propagule,0.075,3,0.034722222222222224,3108,27,18
1,1,49,0.8,propagule,0.075,3,0.034722222222222224,3072,26,17
1,1,50,0.8,propagule,0.075,3,0.034722222222222224,3027,17,12
1,1,51,0.8,propagule,0.075,3,0.034722222222222224,2976,12,10
1,1,52,0.8,propagule,0.075,3,0.034722222222222224,2934,12,10
1,2,1,0.8,propagule,0.075,3,0.034722222222222224,2856,10,6
1,2,2,0.8,propagule,0.075,3,0.034722222222222224,2801,2,2
1,2,3,0.8,propagule,0.075,3,0.034722222222222224,2758,3,2
1,2,4,0.8,propagule,0.075,3,0.034722222222222224,2711,3,2
1,2,5,0.8,propagule,0.075,3,0.034722222222222224,2671,1,0
1,2,6,0.8,propagule,0.075,3,0.034722222222222224,2644,1,0
1,2,7,0.8,propagule,0.075,3,0.034722222222222224,2610,1,0
1,2,8,0.8,propagule,0.075,3,0.034722222222222224,2586,1,1
1,2,9,0.8,propagule,0.075,3,0.034722222222222224,2562,1,1
1,2,10,0.8,propagule,0.075,3,0.034722222222222224,2516,1,1
1,2,11,0.8,propagule,0.075,3,0.034722222222222224,2471,0,0
1,2,12,0.8,propagule,0.075,3,0.034722222222222224,2431,0,0
1,2,13,0.8,propagule,0.075,3,0.034722222222222224,2424,0,0
1,2,14,0.8,propagule,0.075,3,0.034722222222222224,2375,0,0
1,2,15,0.8,propagule,0.075,3,0.034722222222222224,2348,0,0
1,2,16,0.8,propagule,0.075,3,0.034722222222222224,2329,0,0
1,2,17,0.8,propagule,0.075,3,0.034722222222222224,2302,0,0
1,2,18,0.8,propagule,0.075,3,0.034722222222222224,2235,0,0
