rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.0,3.0,5161.0,46.0,7.0,0.4919589226894013
1.0,1.0,2.0,0.5,0.1,0.0,3.0,5126.0,47.0,16.0,0.49219664455715956
1.0,1.0,3.0,0.5,0.1,0.0,3.0,5056.0,63.0,25.0,0.4954509493670886
1.0,1.0,4.0,0.5,0.1,0.0,3.0,4969.0,66.0,28.0,0.49547192594083317
1.0,1.0,5.0,0.5,0.1,0.0,3.0,5014.0,67.0,30.0,0.49860390905464697
1.0,1.0,6.0,0.5,0.1,0.0,3.0,4861.0,66.0,32.0,0.4978399506274429
1.0,1.0,7.0,0.5,0.1,0.0,3.0,4744.0,73.0,35.0,0.49957841483979765
1.0,1.0,8.0,0.5,0.1,0.0,3.0,4589.0,80.0,35.0,0.4990193942035302
1.0,1.0,9.0,0.5,0.1,0.0,3.0,4475.0,90.0,30.0,0.5016759776536313
1.0,1.0,10.0,0.5,0.1,0.0,3.0,4393.0,91.0,28.0,0.5019348964261325
1.0,1.0,11.0,0.5,0.1,0.0,3.0,4256.0,107.0,36.0,0.5063439849624061
1.0,1.0,12.0,0.5,0.1,0.0,3.0,4141.0,108.0,50.0,0.5095387587539242
1.0,1.0,13.0,0.5,0.1,0.0,3.0,4030.0,127.0,59.0,0.5119106699751861
1.0,1.0,14.0,0.5,0.1,0.0,3.0,3930.0,124.0,58.0,0.5132315521628499
1.0,1.0,15.0,0.5,0.1,0.0,3.0,3791.0,121.0,52.0,0.5170139804800844
1.0,1.0,16.0,0.5,0.1,0.0,3.0,3719.0,107.0,55.0,0.5192255982791073
1.0,1.0,17.0,0.5,0.1,0.0,3.0,3637.0,101.0,53.0,0.5204839153148199
1.0,1.0,18.0,0.5,0.1,0.0,3.0,3573.0,93.0,51.0,0.5225300867618248
1.0,1.0,19.0,0.5,0.1,0.0,3.0,3469.0,85.0,49.0,0.5283943499567598
1.0,1.0,20.0,0.5,0.1,0.0,3.0,6363.0,79.0,46.0,0.283042589973283
1.0,1.0,21.0,0.5,0.1,0.0,3.0,6046.0,105.0,40.0,0.2872973867019517
1.0,1.0,22.0,0.5,0.1,0.0,3.0,5630.0,102.0,37.0,0.29076376554174066
1.0,1.0,23.0,0.5,0.1,0.0,3.0,5447.0,122.0,38.0,0.2915366256655039
1.0,1.0,24.0,0.5,0.1,0.0,3.0,5213.0,125.0,53.0,0.2944561672741224
1.0,1.0,25.0,0.5,0.1,0.0,3.0,4941.0,130.0,58.0,0.29852256628212914
1.0,1.0,26.0,0.5,0.1,0.0,3.0,4802.0,153.0,64.0,0.30049979175343605
1.0,1.0,27.0,0.5,0.1,0.0,3.0,4708.0,167.0,59.0,0.3031011045029737
1.0,1.0,28.0,0.5,0.1,0.0,3.0,4482.0,159.0,56.0,0.3099062918340027
1.0,1.0,29.0,0.5,0.1,0.0,3.0,4314.0,150.0,58.0,0.31339823829392677
1.0,1.0,30.0,0.5,0.1,0.0,3.0,4097.0,149.0,68.0,0.3165731022699536
1.0,1.0,31.0,0.5,0.1,0.0,3.0,3963.0,156.0,78.0,0.31819328791319706
1.0,1.0,32.0,0.5,0.1,0.0,3.0,3830.0,150.0,75.0,0.3219321148825065
1.0,1.0,33.0,0.5,0.1,0.0,3.0,3606.0,145.0,65.0,0.3261231281198003
1.0,1.0,34.0,0.5,0.1,0.0,3.0,3524.0,137.0,61.0,0.32945516458569807
1.0,1.0,35.0,0.5,0.1,0.0,3.0,3400.0,144.0,72.0,0.33294117647058824
1.0,1.0,36.0,0.5,0.1,0.0,3.0,3266.0,152.0,69.0,0.33741579914268216
1.0,1.0,37.0,0.5,0.1,0.0,3.0,3191.0,153.0,68.0,0.34001880288310876
1.0,1.0,38.0,0.5,0.1,0.0,3.0,3136.0,168.0,66.0,0.34566326530612246
1.0,1.0,39.0,0.5,0.1,0.0,3.0,3014.0,167.0,77.0,0.3477106834771068
1.0,1.0,40.0,0.5,0.1,0.0,3.0,2916.0,174.0,74.0,0.35253772290809327
1.0,1.0,41.0,0.5,0.1,0.0,3.0,2846.0,188.0,90.0,0.35347856640899505
1.0,1.0,42.0,0.5,0.1,0.0,3.0,2688.0,171.0,72.0,0.3634672619047619
1.0,1.0,43.0,0.5,0.1,0.0,3.0,2598.0,184.0,73.0,0.36797536566589684
1.0,1.0,44.0,0.5,0.1,0.0,3.0,2509.0,181.0,69.0,0.374651255480271
1.0,1.0,45.0,0.5,0.1,0.0,3.0,2424.0,166.0,80.0,0.6155115511551155
1.0,1.0,46.0,0.5,0.1,0.0,3.0,2367.0,144.0,74.0,0.6155471060414026
1.0,1.0,47.0,0.5,0.1,0.0,3.0,2311.0,134.0,84.0,0.6192124621376027
1.0,1.0,48.0,0.5,0.1,0.0,3.0,2218.0,108.0,71.0,0.6244364292155095
1.0,1.0,49.0,0.5,0.1,0.0,3.0,2142.0,98.0,60.0,0.6288515406162465
1.0,1.0,50.0,0.5,0.1,0.0,3.0,2077.0,81.0,41.0,0.6321617717862301
1.0,1.0,51.0,0.5,0.1,0.0,3.0,2030.0,68.0,32.0,0.635960591133005
1.0,1.0,52.0,0.5,0.1,0.0,3.0,1980.0,66.0,36.0,0.6373737373737374
1.0,2.0,1.0,0.5,0.1,0.0,3.0,1934.0,59.0,35.0,0.6411582213029989
1.0,2.0,2.0,0.5,0.1,0.0,3.0,1900.0,52.0,32.0,0.6436842105263157
1.0,2.0,3.0,0.5,0.1,0.0,3.0,1866.0,45.0,26.0,0.6505894962486602
1.0,2.0,4.0,0.5,0.1,0.0,3.0,1842.0,33.0,18.0,0.6536373507057546
1.0,2.0,5.0,0.5,0.1,0.0,3.0,1811.0,27.0,17.0,0.6587520706791827
1.0,2.0,6.0,0.5,0.1,0.0,3.0,1792.0,25.0,19.0,0.6590401785714286
1.0,2.0,7.0,0.5,0.1,0.0,3.0,1764.0,24.0,16.0,0.6638321995464853
1.0,2.0,8.0,0.5,0.1,0.0,3.0,1732.0,17.0,10.0,0.6674364896073903
1.0,2.0,9.0,0.5,0.1,0.0,3.0,1698.0,15.0,7.0,0.6707891637220259
1.0,2.0,10.0,0.5,0.1,0.0,3.0,1662.0,14.0,8.0,0.6684717208182912
1.0,2.0,11.0,0.5,0.1,0.0,3.0,1596.0,13.0,5.0,0.6704260651629073
1.0,2.0,12.0,0.5,0.1,0.0,3.0,1573.0,11.0,6.0,0.6681500317863954
1.0,2.0,13.0,0.5,0.1,0.0,3.0,1562.0,9.0,5.0,0.6728553137003841
1.0,2.0,14.0,0.5,0.1,0.0,3.0,1556.0,8.0,6.0,0.6722365038560412
1.0,2.0,15.0,0.5,0.1,0.0,3.0,1534.0,5.0,4.0,0.6747066492829205
1.0,2.0,16.0,0.5,0.1,0.0,3.0,1532.0,5.0,2.0,0.6742819843342036
