rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.1,2,0.02722222222222222,6519,63,9
1,1,2,0.6,wave,0.1,2,0.02722222222222222,6477,71,24
1,1,3,0.6,wave,0.1,2,0.02722222222222222,6347,85,44
1,1,4,0.6,wave,0.1,2,0.02722222222222222,6192,99,50
1,1,5,0.6,wave,0.1,2,0.02722222222222222,5988,101,44
1,1,6,0.6,wave,0.1,2,0.02722222222222222,5761,108,49
1,1,7,0.6,wave,0.1,2,0.02722222222222222,5548,112,52
1,1,8,0.6,wave,0.1,2,0.02722222222222222,5203,127,65
1,1,9,0.6,wave,0.1,2,0.02722222222222222,5055,121,56
1,1,10,0.6,wave,0.1,2,0.02722222222222222,4789,148,69
1,1,11,0.6,wave,0.1,2,0.02722222222222222,4683,129,67
1,1,12,0.6,wave,0.1,2,0.02722222222222222,4498,141,71
1,1,13,0.6,wave,0.1,2,0.02722222222222222,4317,126,58
1,1,14,0.6,wave,0.1,2,0.02722222222222222,4205,122,62
1,1,15,0.6,wave,0.1,2,0.02722222222222222,4092,125,67
1,1,16,0.6,wave,0.1,2,0.02722222222222222,4002,122,60
1,1,17,0.6,wave,0.1,2,0.02722222222222222,3908,112,61
1,1,18,0.6,wave,0.1,2,0.02722222222222222,3796,91,53
1,1,19,0.6,wave,0.1,2,0.02722222222222222,3690,92,49
1,1,20,0.6,wave,0.1,2,0.02722222222222222,5285,70,38
1,1,21,0.6,wave,0.1,2,0.02722222222222222,5048,87,34
1,1,22,0.6,wave,0.1,2,0.02722222222222222,4918,97,42
1,1,23,0.6,wave,0.1,2,0.02722222222222222,4925,114,46
1,1,24,0.6,wave,0.1,2,0.02722222222222222,4815,112,47
1,1,25,0.6,wave,0.1,2,0.02722222222222222,4727,133,48
1,1,26,0.6,wave,0.1,2,0.02722222222222222,4592,138,52
1,1,27,0.6,wave,0.1,2,0.02722222222222222,4543,153,64
1,1,28,0.6,wave,0.1,2,0.02722222222222222,4460,180,78
1,1,29,0.6,wave,0.1,2,0.02722222222222222,4402,192,84
1,1,30,0.6,wave,0.1,2,0.02722222222222222,4213,179,78
1,1,31,0.6,wave,0.1,2,0.02722222222222222,4156,181,85
1,1,32,0.6,wave,0.1,2,0.02722222222222222,4006,180,76
1,1,33,0.6,wave,0.1,2,0.02722222222222222,3921,178,83
1,1,34,0.6,wave,0.1,2,0.02722222222222222,3822,167,80
1,1,35,0.6,wave,0.1,2,0.02722222222222222,3721,173,81
1,1,36,0.6,wave,0.1,2,0.02722222222222222,3637,169,76
1,1,37,0.6,wave,0.1,2,0.02722222222222222,3519,146,69
1,1,38,0.6,wave,0.1,2,0.02722222222222222,3423,141,75
1,1,39,0.6,wave,0.1,2,0.02722222222222222,3363,132,70
1,1,40,0.6,wave,0.1,2,0.02722222222222222,3278,134,61
1,1,41,0.6,wave,0.1,2,0.02722222222222222,3166,113,54
1,1,42,0.6,wave,0.1,2,0.02722222222222222,3109,101,47
1,1,43,0.6,wave,0.1,2,0.02722222222222222,3029,104,53
1,1,44,0.6,wave,0.1,2,0.02722222222222222,2979,96,49
1,1,45,0.6,wave,0.1,2,0.02722222222222222,2926,98,49
1,1,46,0.6,wave,0.1,2,0.02722222222222222,2849,82,41
1,1,47,0.6,wave,0.1,2,0.02722222222222222,2807,74,44
1,1,48,0.6,wave,0.1,2,0.02722222222222222,2756,62,37
1,1,49,0.6,wave,0.1,2,0.02722222222222222,2687,55,34
1,1,50,0.6,wave,0.1,2,0.02722222222222222,2646,41,22
1,1,51,0.6,wave,0.1,2,0.02722222222222222,2600,34,22
1,1,52,0.6,wave,0.1,2,0.02722222222222222,2569,30,17
1,2,1,0.6,wave,0.1,2,0.02722222222222222,2556,28,15
1,2,2,0.6,wave,0.1,2,0.02722222222222222,2516,23,8
1,2,3,0.6,wave,0.1,2,0.02722222222222222,2506,22,9
1,2,4,0.6,wave,0.1,2,0.02722222222222222,2439,19,11
1,2,5,0.6,wave,0.1,2,0.02722222222222222,2402,16,9
