rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.0,0.8,3.0,5193.0,51.0,11.0,0.6893895628730984
1.0,1.0,2.0,0.7,0.0,0.8,3.0,5153.0,54.0,21.0,0.6881428294197555
1.0,1.0,3.0,0.7,0.0,0.8,3.0,5114.0,60.0,38.0,0.6861556511536957
1.0,1.0,4.0,0.7,0.0,0.8,3.0,5070.0,55.0,36.0,0.6915187376725839
1.0,1.0,5.0,0.7,0.0,0.8,3.0,5097.0,61.0,32.0,0.6921718658034137
1.0,1.0,6.0,0.7,0.0,0.8,3.0,4996.0,55.0,19.0,0.6931545236188951
1.0,1.0,7.0,0.7,0.0,0.8,3.0,4869.0,50.0,22.0,0.6945984801807352
1.0,1.0,8.0,0.7,0.0,0.8,3.0,4702.0,49.0,30.0,0.698000850701829
1.0,1.0,9.0,0.7,0.0,0.8,3.0,4563.0,51.0,33.0,0.7008547008547008
1.0,1.0,10.0,0.7,0.0,0.8,3.0,4477.0,44.0,27.0,0.7000223363859728
1.0,1.0,11.0,0.7,0.0,0.8,3.0,4359.0,35.0,15.0,0.7033723331039229
1.0,1.0,12.0,0.7,0.0,0.8,3.0,4210.0,32.0,14.0,0.704750593824228
1.0,1.0,13.0,0.7,0.0,0.8,3.0,4044.0,29.0,17.0,0.7047477744807121
1.0,1.0,14.0,0.7,0.0,0.8,3.0,3909.0,31.0,16.0,0.7050396520849322
1.0,1.0,15.0,0.7,0.0,0.8,3.0,3826.0,27.0,11.0,0.7046523784631469
1.0,1.0,16.0,0.7,0.0,0.8,3.0,3705.0,22.0,11.0,0.7033738191632929
1.0,1.0,17.0,0.7,0.0,0.8,3.0,3670.0,21.0,14.0,0.7046321525885558
1.0,1.0,18.0,0.7,0.0,0.8,3.0,3547.0,20.0,15.0,0.7048209754722301
1.0,1.0,19.0,0.7,0.0,0.8,3.0,3473.0,18.0,7.0,0.7071695940109416
1.0,1.0,20.0,0.7,0.0,0.8,3.0,6402.0,16.0,5.0,0.37722586691658855
1.0,1.0,21.0,0.7,0.0,0.8,3.0,6037.0,21.0,5.0,0.3806526420407487
1.0,1.0,22.0,0.7,0.0,0.8,3.0,5657.0,31.0,10.0,0.38412586176418595
1.0,1.0,23.0,0.7,0.0,0.8,3.0,5423.0,40.0,13.0,0.3846579384104739
