rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.6,4.0,5238.0,53.0,12.0,0.19072164948453607
1.0,1.0,2.0,0.2,0.1,0.6,4.0,5150.0,61.0,26.0,0.19029126213592232
1.0,1.0,3.0,0.2,0.1,0.6,4.0,5051.0,88.0,41.0,0.19006137398534945
1.0,1.0,4.0,0.2,0.1,0.6,4.0,5062.0,118.0,40.0,0.19024101145792177
1.0,1.0,5.0,0.2,0.1,0.6,4.0,5034.0,143.0,43.0,0.19328565752880414
1.0,1.0,6.0,0.2,0.1,0.6,4.0,4957.0,164.0,47.0,0.1932620536614888
1.0,1.0,7.0,0.2,0.1,0.6,4.0,4792.0,204.0,74.0,0.19469949916527546
1.0,1.0,8.0,0.2,0.1,0.6,4.0,4686.0,245.0,89.0,0.1939820742637644
1.0,1.0,9.0,0.2,0.1,0.6,4.0,4589.0,282.0,98.0,0.19655698409239486
1.0,1.0,10.0,0.2,0.1,0.6,4.0,4491.0,314.0,115.0,0.1963927855711423
1.0,1.0,11.0,0.2,0.1,0.6,4.0,4406.0,368.0,132.0,0.1958692691783931
1.0,1.0,12.0,0.2,0.1,0.6,4.0,4221.0,393.0,170.0,0.19971570717839374
1.0,1.0,13.0,0.2,0.1,0.6,4.0,4055.0,405.0,172.0,0.20098643649815043
1.0,1.0,14.0,0.2,0.1,0.6,4.0,3914.0,406.0,178.0,0.20337250894225856
1.0,1.0,15.0,0.2,0.1,0.6,4.0,3776.0,415.0,180.0,0.20709745762711865
1.0,1.0,16.0,0.2,0.1,0.6,4.0,3665.0,430.0,202.0,0.2125511596180082
1.0,1.0,17.0,0.2,0.1,0.6,4.0,3542.0,446.0,204.0,0.21682665160926032
1.0,1.0,18.0,0.2,0.1,0.6,4.0,3416.0,432.0,212.0,0.22160421545667447
1.0,1.0,19.0,0.2,0.1,0.6,4.0,3305.0,398.0,210.0,0.2254160363086233
1.0,1.0,20.0,0.2,0.1,0.6,4.0,5924.0,402.0,207.0,0.12491559756920999
1.0,1.0,21.0,0.2,0.1,0.6,4.0,5529.0,496.0,196.0,0.12931814071260625
1.0,1.0,22.0,0.2,0.1,0.6,4.0,5079.0,531.0,179.0,0.13211262059460524
1.0,1.0,23.0,0.2,0.1,0.6,4.0,4863.0,568.0,195.0,0.13345671396257455
1.0,1.0,24.0,0.2,0.1,0.6,4.0,4587.0,575.0,213.0,0.1395247438412906
1.0,1.0,25.0,0.2,0.1,0.6,4.0,4396.0,651.0,249.0,0.14149226569608736
1.0,1.0,26.0,0.2,0.1,0.6,4.0,4148.0,678.0,291.0,0.1448891031822565
1.0,1.0,27.0,0.2,0.1,0.6,4.0,3884.0,691.0,319.0,0.1529351184346035
1.0,1.0,28.0,0.2,0.1,0.6,4.0,3690.0,712.0,308.0,0.15555555555555556
1.0,1.0,29.0,0.2,0.1,0.6,4.0,3457.0,682.0,299.0,0.16575065085334104
1.0,1.0,30.0,0.2,0.1,0.6,4.0,3269.0,640.0,312.0,0.17038849801162434
1.0,1.0,31.0,0.2,0.1,0.6,4.0,3069.0,645.0,325.0,0.18018898664059954
1.0,1.0,32.0,0.2,0.1,0.6,4.0,2933.0,644.0,302.0,0.18411183088987385
1.0,1.0,33.0,0.2,0.1,0.6,4.0,2729.0,579.0,282.0,0.19934041773543423
1.0,1.0,34.0,0.2,0.1,0.6,4.0,2575.0,562.0,265.0,0.20388349514563106
1.0,1.0,35.0,0.2,0.1,0.6,4.0,2424.0,523.0,269.0,0.21575907590759075
1.0,1.0,36.0,0.2,0.1,0.6,4.0,2297.0,485.0,248.0,0.22638223770134958
1.0,1.0,37.0,0.2,0.1,0.6,4.0,2192.0,461.0,237.0,0.23768248175182483
1.0,1.0,38.0,0.2,0.1,0.6,4.0,2054.0,425.0,211.0,0.24975657254138267
1.0,1.0,39.0,0.2,0.1,0.6,4.0,1942.0,368.0,197.0,0.2610710607621009
1.0,1.0,40.0,0.2,0.1,0.6,4.0,1835.0,325.0,176.0,0.2730245231607629
1.0,1.0,41.0,0.2,0.1,0.6,4.0,1755.0,306.0,165.0,0.28433048433048436
1.0,1.0,42.0,0.2,0.1,0.6,4.0,1678.0,276.0,147.0,0.2961859356376639
1.0,1.0,43.0,0.2,0.1,0.6,4.0,1584.0,266.0,132.0,0.3125
1.0,1.0,44.0,0.2,0.1,0.6,4.0,1517.0,242.0,121.0,0.32036914963744234
1.0,1.0,45.0,0.2,0.1,0.6,4.0,1463.0,219.0,111.0,0.44019138755980863
1.0,1.0,46.0,0.2,0.1,0.6,4.0,1402.0,206.0,105.0,0.4522111269614836
1.0,1.0,47.0,0.2,0.1,0.6,4.0,1346.0,182.0,97.0,0.4650817236255572
1.0,1.0,48.0,0.2,0.1,0.6,4.0,1295.0,164.0,89.0,0.4702702702702703
1.0,1.0,49.0,0.2,0.1,0.6,4.0,1245.0,139.0,79.0,0.4795180722891566
1.0,1.0,50.0,0.2,0.1,0.6,4.0,1219.0,120.0,68.0,0.4864643150123052
1.0,1.0,51.0,0.2,0.1,0.6,4.0,1173.0,103.0,62.0,0.4919011082693947
1.0,1.0,52.0,0.2,0.1,0.6,4.0,1150.0,85.0,54.0,0.49826086956521737
1.0,2.0,1.0,0.2,0.1,0.6,4.0,1124.0,73.0,50.0,0.505338078291815
1.0,2.0,2.0,0.2,0.1,0.6,4.0,1103.0,58.0,38.0,0.5131459655485041
1.0,2.0,3.0,0.2,0.1,0.6,4.0,1072.0,45.0,31.0,0.5205223880597015
1.0,2.0,4.0,0.2,0.1,0.6,4.0,1049.0,35.0,20.0,0.5262154432793136
1.0,2.0,5.0,0.2,0.1,0.6,4.0,1024.0,31.0,15.0,0.5302734375
1.0,2.0,6.0,0.2,0.1,0.6,4.0,1019.0,24.0,11.0,0.5318940137389597
1.0,2.0,7.0,0.2,0.1,0.6,4.0,1003.0,21.0,12.0,0.5343968095712861
1.0,2.0,8.0,0.2,0.1,0.6,4.0,998.0,19.0,15.0,0.5320641282565131
1.0,2.0,9.0,0.2,0.1,0.6,4.0,977.0,16.0,12.0,0.5353121801432958
1.0,2.0,10.0,0.2,0.1,0.6,4.0,968.0,15.0,8.0,0.5340909090909091
1.0,2.0,11.0,0.2,0.1,0.6,4.0,953.0,9.0,2.0,0.540398740818468
1.0,2.0,12.0,0.2,0.1,0.6,4.0,948.0,7.0,1.0,0.5379746835443038
1.0,2.0,13.0,0.2,0.1,0.6,4.0,935.0,9.0,4.0,0.5401069518716578
1.0,2.0,14.0,0.2,0.1,0.6,4.0,933.0,9.0,5.0,0.5380493033226152
1.0,2.0,15.0,0.2,0.1,0.6,4.0,913.0,9.0,5.0,0.5421686746987951
1.0,2.0,16.0,0.2,0.1,0.6,4.0,912.0,7.0,4.0,0.5372807017543859
1.0,2.0,17.0,0.2,0.1,0.6,4.0,901.0,7.0,3.0,0.5427302996670367
1.0,2.0,18.0,0.2,0.1,0.6,4.0,901.0,6.0,3.0,0.537180910099889
1.0,2.0,19.0,0.2,0.1,0.6,4.0,888.0,3.0,2.0,0.545045045045045
1.0,2.0,20.0,0.2,0.1,0.6,4.0,1649.0,3.0,2.0,0.29047907822922986
1.0,2.0,21.0,0.2,0.1,0.6,4.0,1588.0,3.0,3.0,0.2959697732997481
1.0,2.0,22.0,0.2,0.1,0.6,4.0,1602.0,3.0,1.0,0.28963795255930086
1.0,2.0,23.0,0.2,0.1,0.6,4.0,1550.0,3.0,1.0,0.2929032258064516
1.0,2.0,24.0,0.2,0.1,0.6,4.0,1558.0,2.0,0.0,0.2894736842105263
1.0,2.0,25.0,0.2,0.1,0.6,4.0,1523.0,2.0,0.0,0.29349967170059094
1.0,2.0,26.0,0.2,0.1,0.6,4.0,1468.0,2.0,0.0,0.2847411444141689
1.0,2.0,27.0,0.2,0.1,0.6,4.0,1408.0,1.0,0.0,0.29261363636363635
1.0,2.0,28.0,0.2,0.1,0.6,4.0,1397.0,1.0,1.0,0.2884753042233357
1.0,2.0,29.0,0.2,0.1,0.6,4.0,1380.0,3.0,1.0,0.29057971014492756
1.0,2.0,30.0,0.2,0.1,0.6,4.0,1374.0,4.0,1.0,0.28748180494905384
1.0,2.0,31.0,0.2,0.1,0.6,4.0,1349.0,4.0,2.0,0.28910303928836173
1.0,2.0,32.0,0.2,0.1,0.6,4.0,1322.0,5.0,2.0,0.28517397881996975
1.0,2.0,33.0,0.2,0.1,0.6,4.0,1274.0,5.0,4.0,0.2880690737833595
1.0,2.0,34.0,0.2,0.1,0.6,4.0,1267.0,4.0,3.0,0.287292817679558
1.0,2.0,35.0,0.2,0.1,0.6,4.0,1232.0,10.0,3.0,0.2840909090909091
1.0,2.0,36.0,0.2,0.1,0.6,4.0,1214.0,7.0,3.0,0.2833607907742998
1.0,2.0,37.0,0.2,0.1,0.6,4.0,1202.0,13.0,4.0,0.28452579034941766
1.0,2.0,38.0,0.2,0.1,0.6,4.0,1191.0,14.0,7.0,0.28295549958018473
1.0,2.0,39.0,0.2,0.1,0.6,4.0,1171.0,16.0,8.0,0.28266438941076005
1.0,2.0,40.0,0.2,0.1,0.6,4.0,1151.0,14.0,7.0,0.28062554300608167
1.0,2.0,41.0,0.2,0.1,0.6,4.0,1128.0,17.0,5.0,0.28102836879432624
1.0,2.0,42.0,0.2,0.1,0.6,4.0,1093.0,14.0,6.0,0.2817932296431839
1.0,2.0,43.0,0.2,0.1,0.6,4.0,1089.0,15.0,9.0,0.2800734618916437
1.0,2.0,44.0,0.2,0.1,0.6,4.0,1061.0,17.0,10.0,0.28086710650329877
1.0,2.0,45.0,0.2,0.1,0.6,4.0,1031.0,17.0,9.0,0.3879728419010669
1.0,2.0,46.0,0.2,0.1,0.6,4.0,1017.0,14.0,9.0,0.3864306784660767
1.0,2.0,47.0,0.2,0.1,0.6,4.0,1007.0,15.0,11.0,0.38828202581926513
1.0,2.0,48.0,0.2,0.1,0.6,4.0,975.0,11.0,9.0,0.38974358974358975
1.0,2.0,49.0,0.2,0.1,0.6,4.0,969.0,9.0,6.0,0.39009287925696595
1.0,2.0,50.0,0.2,0.1,0.6,4.0,937.0,5.0,2.0,0.38847385272145146
1.0,2.0,51.0,0.2,0.1,0.6,4.0,942.0,5.0,1.0,0.386411889596603
1.0,2.0,52.0,0.2,0.1,0.6,4.0,924.0,4.0,1.0,0.38095238095238093
1.0,3.0,1.0,0.2,0.1,0.6,4.0,924.0,5.0,1.0,0.3874458874458874
1.0,3.0,2.0,0.2,0.1,0.6,4.0,901.0,5.0,4.0,0.38290788013318533
1.0,3.0,3.0,0.2,0.1,0.6,4.0,902.0,4.0,3.0,0.3835920177383592
1.0,3.0,4.0,0.2,0.1,0.6,4.0,890.0,4.0,3.0,0.37865168539325844
1.0,3.0,5.0,0.2,0.1,0.6,4.0,886.0,1.0,1.0,0.3803611738148984
1.0,3.0,6.0,0.2,0.1,0.6,4.0,876.0,1.0,1.0,0.3778538812785388
1.0,3.0,7.0,0.2,0.1,0.6,4.0,874.0,1.0,1.0,0.37871853546910755
1.0,3.0,8.0,0.2,0.1,0.6,4.0,867.0,0.0,0.0,0.3771626297577855
1.0,3.0,9.0,0.2,0.1,0.6,4.0,857.0,0.0,0.0,0.37456242707117854
1.0,3.0,10.0,0.2,0.1,0.6,4.0,848.0,0.0,0.0,0.3738207547169811
1.0,3.0,11.0,0.2,0.1,0.6,4.0,844.0,0.0,0.0,0.3744075829383886
1.0,3.0,12.0,0.2,0.1,0.6,4.0,814.0,0.0,0.0,0.3820638820638821
1.0,3.0,13.0,0.2,0.1,0.6,4.0,810.0,0.0,0.0,0.3814814814814815
1.0,3.0,14.0,0.2,0.1,0.6,4.0,798.0,0.0,0.0,0.38596491228070173
1.0,3.0,15.0,0.2,0.1,0.6,4.0,794.0,0.0,0.0,0.38413098236775817
1.0,3.0,16.0,0.2,0.1,0.6,4.0,790.0,0.0,0.0,0.3860759493670886
1.0,3.0,17.0,0.2,0.1,0.6,4.0,785.0,0.0,0.0,0.38471337579617837
1.0,3.0,18.0,0.2,0.1,0.6,4.0,783.0,0.0,0.0,0.384418901660281
1.0,3.0,19.0,0.2,0.1,0.6,4.0,780.0,0.0,0.0,0.38461538461538464
1.0,3.0,20.0,0.2,0.1,0.6,4.0,1478.0,0.0,0.0,0.20162381596752368
1.0,3.0,21.0,0.2,0.1,0.6,4.0,1452.0,0.0,0.0,0.2024793388429752
1.0,3.0,22.0,0.2,0.1,0.6,4.0,1351.0,0.0,0.0,0.2005921539600296
1.0,3.0,23.0,0.2,0.1,0.6,4.0,1315.0,0.0,0.0,0.20228136882129277
1.0,3.0,24.0,0.2,0.1,0.6,4.0,1268.0,0.0,0.0,0.20189274447949526
1.0,3.0,25.0,0.2,0.1,0.6,4.0,1222.0,0.0,0.0,0.20621931260229132
1.0,3.0,26.0,0.2,0.1,0.6,4.0,1195.0,0.0,0.0,0.20585774058577405
1.0,3.0,27.0,0.2,0.1,0.6,4.0,1159.0,0.0,0.0,0.2079378774805867
1.0,3.0,28.0,0.2,0.1,0.6,4.0,1116.0,0.0,0.0,0.2060931899641577
1.0,3.0,29.0,0.2,0.1,0.6,4.0,1110.0,0.0,0.0,0.21081081081081082
1.0,3.0,30.0,0.2,0.1,0.6,4.0,1063.0,0.0,0.0,0.20884289746001883
1.0,3.0,31.0,0.2,0.1,0.6,4.0,1072.0,0.0,0.0,0.21361940298507462
1.0,3.0,32.0,0.2,0.1,0.6,4.0,1018.0,0.0,0.0,0.21611001964636542
1.0,3.0,33.0,0.2,0.1,0.6,4.0,1023.0,0.0,0.0,0.22189638318670576
1.0,3.0,34.0,0.2,0.1,0.6,4.0,982.0,0.0,0.0,0.2189409368635438
1.0,3.0,35.0,0.2,0.1,0.6,4.0,942.0,0.0,0.0,0.23036093418259024
1.0,3.0,36.0,0.2,0.1,0.6,4.0,902.0,0.0,0.0,0.22283813747228381
1.0,3.0,37.0,0.2,0.1,0.6,4.0,908.0,0.0,0.0,0.23127753303964757
1.0,3.0,38.0,0.2,0.1,0.6,4.0,887.0,0.0,0.0,0.22435174746335965
1.0,3.0,39.0,0.2,0.1,0.6,4.0,897.0,0.0,0.0,0.22965440356744704
1.0,3.0,40.0,0.2,0.1,0.6,4.0,859.0,0.0,0.0,0.22584400465657742
1.0,3.0,41.0,0.2,0.1,0.6,4.0,866.0,0.0,0.0,0.22979214780600463
1.0,3.0,42.0,0.2,0.1,0.6,4.0,840.0,0.0,0.0,0.2226190476190476
1.0,3.0,43.0,0.2,0.1,0.6,4.0,828.0,0.0,0.0,0.2318840579710145
1.0,3.0,44.0,0.2,0.1,0.6,4.0,799.0,0.0,0.0,0.2227784730913642
1.0,3.0,45.0,0.2,0.1,0.6,4.0,793.0,0.0,0.0,0.34047919293820933
1.0,3.0,46.0,0.2,0.1,0.6,4.0,780.0,0.0,0.0,0.33205128205128204
1.0,3.0,47.0,0.2,0.1,0.6,4.0,786.0,0.0,0.0,0.3422391857506361
1.0,3.0,48.0,0.2,0.1,0.6,4.0,770.0,0.0,0.0,0.33376623376623377
1.0,3.0,49.0,0.2,0.1,0.6,4.0,763.0,0.0,0.0,0.34469200524246396
1.0,3.0,50.0,0.2,0.1,0.6,4.0,734.0,0.0,0.0,0.3405994550408719
1.0,3.0,51.0,0.2,0.1,0.6,4.0,731.0,0.0,0.0,0.34610123119015046
1.0,3.0,52.0,0.2,0.1,0.6,4.0,700.0,0.0,0.0,0.3414285714285714
1.0,4.0,1.0,0.2,0.1,0.6,4.0,711.0,0.0,0.0,0.3459915611814346
1.0,4.0,2.0,0.2,0.1,0.6,4.0,685.0,0.0,0.0,0.34306569343065696
1.0,4.0,3.0,0.2,0.1,0.6,4.0,697.0,0.0,0.0,0.34576757532281205
1.0,4.0,4.0,0.2,0.1,0.6,4.0,667.0,0.0,0.0,0.34782608695652173
1.0,4.0,5.0,0.2,0.1,0.6,4.0,653.0,0.0,0.0,0.34762633996937214
1.0,4.0,6.0,0.2,0.1,0.6,4.0,631.0,0.0,0.0,0.3518225039619651
1.0,4.0,7.0,0.2,0.1,0.6,4.0,625.0,0.0,0.0,0.3568
1.0,4.0,8.0,0.2,0.1,0.6,4.0,608.0,0.0,0.0,0.3569078947368421
