rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.075,2,0.024722222222222222,6528,56,10
1,1,2,0.8,propagule,0.075,2,0.024722222222222222,6335,62,28
1,1,3,0.8,propagule,0.075,2,0.024722222222222222,6129,72,35
1,1,4,0.8,propagule,0.075,2,0.024722222222222222,5882,73,33
1,1,5,0.8,propagule,0.075,2,0.024722222222222222,5726,68,31
1,1,6,0.8,propagule,0.075,2,0.024722222222222222,5538,75,36
1,1,7,0.8,propagule,0.075,2,0.024722222222222222,5395,84,43
1,1,8,0.8,propagule,0.075,2,0.024722222222222222,5216,73,39
1,1,9,0.8,propagule,0.075,2,0.024722222222222222,4989,74,40
1,1,10,0.8,propagule,0.075,2,0.024722222222222222,4778,63,32
1,1,11,0.8,propagule,0.075,2,0.024722222222222222,4662,59,27
1,1,12,0.8,propagule,0.075,2,0.024722222222222222,4458,50,20
1,1,13,0.8,propagule,0.075,2,0.024722222222222222,4379,47,22
1,1,14,0.8,propagule,0.075,2,0.024722222222222222,4237,39,21
1,1,15,0.8,propagule,0.075,2,0.024722222222222222,4142,42,24
1,1,16,0.8,propagule,0.075,2,0.024722222222222222,4088,26,15
1,1,17,0.8,propagule,0.075,2,0.024722222222222222,3996,30,13
1,1,18,0.8,propagule,0.075,2,0.024722222222222222,3890,25,8
1,1,19,0.8,propagule,0.075,2,0.024722222222222222,3835,20,10
1,1,20,0.8,propagule,0.075,2,0.024722222222222222,5621,18,10
1,1,21,0.8,propagule,0.075,2,0.024722222222222222,5330,23,13
1,1,22,0.8,propagule,0.075,2,0.024722222222222222,5293,23,11
1,1,23,0.8,propagule,0.075,2,0.024722222222222222,5159,37,15
1,1,24,0.8,propagule,0.075,2,0.024722222222222222,5007,27,11
1,1,25,0.8,propagule,0.075,2,0.024722222222222222,4930,39,13
1,1,26,0.8,propagule,0.075,2,0.024722222222222222,4888,42,13
1,1,27,0.8,propagule,0.075,2,0.024722222222222222,4852,61,22
1,1,28,0.8,propagule,0.075,2,0.024722222222222222,4753,62,26
1,1,29,0.8,propagule,0.075,2,0.024722222222222222,4644,77,33
1,1,30,0.8,propagule,0.075,2,0.024722222222222222,4513,77,33
1,1,31,0.8,propagule,0.075,2,0.024722222222222222,4462,63,32
1,1,32,0.8,propagule,0.075,2,0.024722222222222222,4340,86,36
1,1,33,0.8,propagule,0.075,2,0.024722222222222222,4307,96,43
1,1,34,0.8,propagule,0.075,2,0.024722222222222222,4107,79,37
1,1,35,0.8,propagule,0.075,2,0.024722222222222222,4022,81,37
1,1,36,0.8,propagule,0.075,2,0.024722222222222222,3942,76,35
1,1,37,0.8,propagule,0.075,2,0.024722222222222222,3911,86,39
1,1,38,0.8,propagule,0.075,2,0.024722222222222222,3801,87,37
1,1,39,0.8,propagule,0.075,2,0.024722222222222222,3670,83,36
1,1,40,0.8,propagule,0.075,2,0.024722222222222222,3626,74,38
1,1,41,0.8,propagule,0.075,2,0.024722222222222222,3566,67,38
1,1,42,0.8,propagule,0.075,2,0.024722222222222222,3501,57,33
1,1,43,0.8,propagule,0.075,2,0.024722222222222222,3441,48,31
1,1,44,0.8,propagule,0.075,2,0.024722222222222222,3380,46,29
1,1,45,0.8,propagule,0.075,2,0.024722222222222222,3334,43,26
1,1,46,0.8,propagule,0.075,2,0.024722222222222222,3256,32,20
1,1,47,0.8,propagule,0.075,2,0.024722222222222222,3237,23,12
1,1,48,0.8,propagule,0.075,2,0.024722222222222222,3186,20,14
1,1,49,0.8,propagule,0.075,2,0.024722222222222222,3101,14,9
1,1,50,0.8,propagule,0.075,2,0.024722222222222222,3023,16,11
1,1,51,0.8,propagule,0.075,2,0.024722222222222222,2964,14,5
1,1,52,0.8,propagule,0.075,2,0.024722222222222222,2909,13,6
1,2,1,0.8,propagule,0.075,2,0.024722222222222222,2856,10,6
1,2,2,0.8,propagule,0.075,2,0.024722222222222222,2827,9,6
1,2,3,0.8,propagule,0.075,2,0.024722222222222222,2816,10,6
1,2,4,0.8,propagule,0.075,2,0.024722222222222222,2772,7,3
1,2,5,0.8,propagule,0.075,2,0.024722222222222222,2699,7,2
1,2,6,0.8,propagule,0.075,2,0.024722222222222222,2656,6,3
1,2,7,0.8,propagule,0.075,2,0.024722222222222222,2637,6,2
1,2,8,0.8,propagule,0.075,2,0.024722222222222222,2601,6,4
1,2,9,0.8,propagule,0.075,2,0.024722222222222222,2574,7,2
1,2,10,0.8,propagule,0.075,2,0.024722222222222222,2559,7,4
1,2,11,0.8,propagule,0.075,2,0.024722222222222222,2537,5,3
1,2,12,0.8,propagule,0.075,2,0.024722222222222222,2489,6,4
1,2,13,0.8,propagule,0.075,2,0.024722222222222222,2476,4,3
1,2,14,0.8,propagule,0.075,2,0.024722222222222222,2427,3,2
1,2,15,0.8,propagule,0.075,2,0.024722222222222222,2416,2,2
1,2,16,0.8,propagule,0.075,2,0.024722222222222222,2374,1,1
1,2,17,0.8,propagule,0.075,2,0.024722222222222222,2357,1,1
1,2,18,0.8,propagule,0.075,2,0.024722222222222222,2320,0,0
1,2,19,0.8,propagule,0.075,2,0.024722222222222222,2288,0,0
1,2,20,0.8,propagule,0.075,2,0.024722222222222222,3332,0,0
1,2,21,0.8,propagule,0.075,2,0.024722222222222222,3224,0,0
1,2,22,0.8,propagule,0.075,2,0.024722222222222222,3143,0,0
1,2,23,0.8,propagule,0.075,2,0.024722222222222222,3110,0,0
1,2,24,0.8,propagule,0.075,2,0.024722222222222222,2989,0,0
1,2,25,0.8,propagule,0.075,2,0.024722222222222222,2908,0,0
1,2,26,0.8,propagule,0.075,2,0.024722222222222222,2788,0,0
1,2,27,0.8,propagule,0.075,2,0.024722222222222222,2762,0,0
1,2,28,0.8,propagule,0.075,2,0.024722222222222222,2686,0,0
1,2,29,0.8,propagule,0.075,2,0.024722222222222222,2688,0,0
1,2,30,0.8,propagule,0.075,2,0.024722222222222222,2584,0,0
1,2,31,0.8,propagule,0.075,2,0.024722222222222222,2567,0,0
1,2,32,0.8,propagule,0.075,2,0.024722222222222222,2484,0,0
1,2,33,0.8,propagule,0.075,2,0.024722222222222222,2432,0,0
1,2,34,0.8,propagule,0.075,2,0.024722222222222222,2396,0,0
1,2,35,0.8,propagule,0.075,2,0.024722222222222222,2330,0,0
1,2,36,0.8,propagule,0.075,2,0.024722222222222222,2311,0,0
1,2,37,0.8,propagule,0.075,2,0.024722222222222222,2212,0,0
1,2,38,0.8,propagule,0.075,2,0.024722222222222222,2206,0,0
1,2,39,0.8,propagule,0.075,2,0.024722222222222222,2156,0,0
1,2,40,0.8,propagule,0.075,2,0.024722222222222222,2127,0,0
1,2,41,0.8,propagule,0.075,2,0.024722222222222222,2095,0,0
1,2,42,0.8,propagule,0.075,2,0.024722222222222222,2068,0,0
1,2,43,0.8,propagule,0.075,2,0.024722222222222222,2041,0,0
1,2,44,0.8,propagule,0.075,2,0.024722222222222222,2022,0,0
1,2,45,0.8,propagule,0.075,2,0.024722222222222222,1997,0,0
1,2,46,0.8,propagule,0.075,2,0.024722222222222222,1963,0,0
1,2,47,0.8,propagule,0.075,2,0.024722222222222222,1935,0,0
1,2,48,0.8,propagule,0.075,2,0.024722222222222222,1909,0,0
1,2,49,0.8,propagule,0.075,2,0.024722222222222222,1884,0,0
1,2,50,0.8,propagule,0.075,2,0.024722222222222222,1842,0,0
1,2,51,0.8,propagule,0.075,2,0.024722222222222222,1825,0,0
1,2,52,0.8,propagule,0.075,2,0.024722222222222222,1807,0,0
1,3,1,0.8,propagule,0.075,2,0.024722222222222222,1782,0,0
1,3,2,0.8,propagule,0.075,2,0.024722222222222222,1766,0,0
1,3,3,0.8,propagule,0.075,2,0.024722222222222222,1764,0,0
1,3,4,0.8,propagule,0.075,2,0.024722222222222222,1739,0,0
1,3,5,0.8,propagule,0.075,2,0.024722222222222222,1729,0,0
1,3,6,0.8,propagule,0.075,2,0.024722222222222222,1710,0,0
1,3,7,0.8,propagule,0.075,2,0.024722222222222222,1685,0,0
1,3,8,0.8,propagule,0.075,2,0.024722222222222222,1627,0,0
1,3,9,0.8,propagule,0.075,2,0.024722222222222222,1599,0,0
1,3,10,0.8,propagule,0.075,2,0.024722222222222222,1578,0,0
1,3,11,0.8,propagule,0.075,2,0.024722222222222222,1564,0,0
1,3,12,0.8,propagule,0.075,2,0.024722222222222222,1555,0,0
1,3,13,0.8,propagule,0.075,2,0.024722222222222222,1556,0,0
1,3,14,0.8,propagule,0.075,2,0.024722222222222222,1522,0,0
1,3,15,0.8,propagule,0.075,2,0.024722222222222222,1538,0,0
1,3,16,0.8,propagule,0.075,2,0.024722222222222222,1512,0,0
1,3,17,0.8,propagule,0.075,2,0.024722222222222222,1518,0,0
1,3,18,0.8,propagule,0.075,2,0.024722222222222222,1508,0,0
1,3,19,0.8,propagule,0.075,2,0.024722222222222222,1495,0,0
1,3,20,0.8,propagule,0.075,2,0.024722222222222222,2191,0,0
1,3,21,0.8,propagule,0.075,2,0.024722222222222222,2166,0,0
1,3,22,0.8,propagule,0.075,2,0.024722222222222222,2127,0,0
1,3,23,0.8,propagule,0.075,2,0.024722222222222222,2086,0,0
1,3,24,0.8,propagule,0.075,2,0.024722222222222222,2025,0,0
1,3,25,0.8,propagule,0.075,2,0.024722222222222222,2002,0,0
1,3,26,0.8,propagule,0.075,2,0.024722222222222222,1979,0,0
1,3,27,0.8,propagule,0.075,2,0.024722222222222222,1953,0,0
1,3,28,0.8,propagule,0.075,2,0.024722222222222222,1908,0,0
1,3,29,0.8,propagule,0.075,2,0.024722222222222222,1883,0,0
1,3,30,0.8,propagule,0.075,2,0.024722222222222222,1894,0,0
1,3,31,0.8,propagule,0.075,2,0.024722222222222222,1831,0,0
1,3,32,0.8,propagule,0.075,2,0.024722222222222222,1781,0,0
1,3,33,0.8,propagule,0.075,2,0.024722222222222222,1751,0,0
1,3,34,0.8,propagule,0.075,2,0.024722222222222222,1741,0,0
1,3,35,0.8,propagule,0.075,2,0.024722222222222222,1726,0,0
1,3,36,0.8,propagule,0.075,2,0.024722222222222222,1696,0,0
1,3,37,0.8,propagule,0.075,2,0.024722222222222222,1659,0,0
1,3,38,0.8,propagule,0.075,2,0.024722222222222222,1620,0,0
1,3,39,0.8,propagule,0.075,2,0.024722222222222222,1604,0,0
1,3,40,0.8,propagule,0.075,2,0.024722222222222222,1577,0,0
1,3,41,0.8,propagule,0.075,2,0.024722222222222222,1535,0,0
1,3,42,0.8,propagule,0.075,2,0.024722222222222222,1489,0,0
1,3,43,0.8,propagule,0.075,2,0.024722222222222222,1472,0,0
1,3,44,0.8,propagule,0.075,2,0.024722222222222222,1462,0,0
1,3,45,0.8,propagule,0.075,2,0.024722222222222222,1438,0,0
1,3,46,0.8,propagule,0.075,2,0.024722222222222222,1433,0,0
1,3,47,0.8,propagule,0.075,2,0.024722222222222222,1408,0,0
1,3,48,0.8,propagule,0.075,2,0.024722222222222222,1400,0,0
1,3,49,0.8,propagule,0.075,2,0.024722222222222222,1362,0,0
