rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.025,0,0.0,6682,63,11
1,1,2,0.6,wave,0.025,0,0.0,6642,67,24
1,1,3,0.6,wave,0.025,0,0.0,6471,78,39
1,1,4,0.6,wave,0.025,0,0.0,6174,79,33
1,1,5,0.6,wave,0.025,0,0.0,5975,79,36
1,1,6,0.6,wave,0.025,0,0.0,5736,88,33
1,1,7,0.6,wave,0.025,0,0.0,5594,93,38
1,1,8,0.6,wave,0.025,0,0.0,5301,94,40
1,1,9,0.6,wave,0.025,0,0.0,5144,114,45
1,1,10,0.6,wave,0.025,0,0.0,4945,112,46
1,1,11,0.6,wave,0.025,0,0.0,4744,125,55
1,1,12,0.6,wave,0.025,0,0.0,4555,126,57
1,1,13,0.6,wave,0.025,0,0.0,4413,137,63
1,1,14,0.6,wave,0.025,0,0.0,4334,125,56
1,1,15,0.6,wave,0.025,0,0.0,4216,120,58
1,1,16,0.6,wave,0.025,0,0.0,4137,112,52
1,1,17,0.6,wave,0.025,0,0.0,4030,113,61
1,1,18,0.6,wave,0.025,0,0.0,3892,95,49
1,1,19,0.6,wave,0.025,0,0.0,3804,92,57
1,1,20,0.6,wave,0.025,0,0.0,5639,80,52
1,1,21,0.6,wave,0.025,0,0.0,5421,115,47
1,1,22,0.6,wave,0.025,0,0.0,5258,134,38
1,1,23,0.6,wave,0.025,0,0.0,5248,125,47
1,1,24,0.6,wave,0.025,0,0.0,5145,129,52
1,1,25,0.6,wave,0.025,0,0.0,5121,167,75
1,1,26,0.6,wave,0.025,0,0.0,4978,176,57
1,1,27,0.6,wave,0.025,0,0.0,4854,190,74
1,1,28,0.6,wave,0.025,0,0.0,4827,181,85
1,1,29,0.6,wave,0.025,0,0.0,4655,224,113
1,1,30,0.6,wave,0.025,0,0.0,4569,233,107
1,1,31,0.6,wave,0.025,0,0.0,4379,225,101
1,1,32,0.6,wave,0.025,0,0.0,4266,236,91
1,1,33,0.6,wave,0.025,0,0.0,4121,239,110
1,1,34,0.6,wave,0.025,0,0.0,3965,222,102
1,1,35,0.6,wave,0.025,0,0.0,3862,237,102
1,1,36,0.6,wave,0.025,0,0.0,3794,229,106
1,1,37,0.6,wave,0.025,0,0.0,3655,236,102
1,1,38,0.6,wave,0.025,0,0.0,3569,242,108
1,1,39,0.6,wave,0.025,0,0.0,3455,228,105
1,1,40,0.6,wave,0.025,0,0.0,3364,230,114
1,1,41,0.6,wave,0.025,0,0.0,3297,214,117
1,1,42,0.6,wave,0.025,0,0.0,3202,221,114
1,1,43,0.6,wave,0.025,0,0.0,3094,208,105
1,1,44,0.6,wave,0.025,0,0.0,3016,202,93
1,1,45,0.6,wave,0.025,0,0.0,2973,211,92
1,1,46,0.6,wave,0.025,0,0.0,2902,185,92
1,1,47,0.6,wave,0.025,0,0.0,2843,162,97
1,1,48,0.6,wave,0.025,0,0.0,2768,138,93
1,1,49,0.6,wave,0.025,0,0.0,2698,115,77
1,1,50,0.6,wave,0.025,0,0.0,2621,85,57
1,1,51,0.6,wave,0.025,0,0.0,2562,67,40
1,1,52,0.6,wave,0.025,0,0.0,2523,57,31
1,2,1,0.6,wave,0.025,0,0.0,2453,41,18
1,2,2,0.6,wave,0.025,0,0.0,2396,37,21
1,2,3,0.6,wave,0.025,0,0.0,2364,32,23
1,2,4,0.6,wave,0.025,0,0.0,2351,28,21
1,2,5,0.6,wave,0.025,0,0.0,2324,22,14
1,2,6,0.6,wave,0.025,0,0.0,2292,18,11
1,2,7,0.6,wave,0.025,0,0.0,2255,15,11
1,2,8,0.6,wave,0.025,0,0.0,2241,15,10
1,2,9,0.6,wave,0.025,0,0.0,2194,12,6
1,2,10,0.6,wave,0.025,0,0.0,2176,10,3
1,2,11,0.6,wave,0.025,0,0.0,2123,11,7
1,2,12,0.6,wave,0.025,0,0.0,2120,12,7
1,2,13,0.6,wave,0.025,0,0.0,2071,12,8
1,2,14,0.6,wave,0.025,0,0.0,2060,9,4
1,2,15,0.6,wave,0.025,0,0.0,2041,8,8
1,2,16,0.6,wave,0.025,0,0.0,2034,7,6
1,2,17,0.6,wave,0.025,0,0.0,2023,6,5
1,2,18,0.6,wave,0.025,0,0.0,2005,1,0
1,2,19,0.6,wave,0.025,0,0.0,1986,1,0
1,2,20,0.6,wave,0.025,0,0.0,2905,1,0
1,2,21,0.6,wave,0.025,0,0.0,2794,1,1
1,2,22,0.6,wave,0.025,0,0.0,2711,1,1
1,2,23,0.6,wave,0.025,0,0.0,2641,2,1
1,2,24,0.6,wave,0.025,0,0.0,2540,2,0
1,2,25,0.6,wave,0.025,0,0.0,2498,2,1
1,2,26,0.6,wave,0.025,0,0.0,2462,3,1
1,2,27,0.6,wave,0.025,0,0.0,2446,5,2
1,2,28,0.6,wave,0.025,0,0.0,2423,7,2
1,2,29,0.6,wave,0.025,0,0.0,2353,8,2
1,2,30,0.6,wave,0.025,0,0.0,2306,7,3
1,2,31,0.6,wave,0.025,0,0.0,2267,8,5
1,2,32,0.6,wave,0.025,0,0.0,2205,8,6
1,2,33,0.6,wave,0.025,0,0.0,2161,7,6
1,2,34,0.6,wave,0.025,0,0.0,2122,4,3
1,2,35,0.6,wave,0.025,0,0.0,2045,4,2
1,2,36,0.6,wave,0.025,0,0.0,2035,3,2
1,2,37,0.6,wave,0.025,0,0.0,1987,2,2
1,2,38,0.6,wave,0.025,0,0.0,1968,2,2
1,2,39,0.6,wave,0.025,0,0.0,1933,2,0
1,2,40,0.6,wave,0.025,0,0.0,1930,2,0
1,2,41,0.6,wave,0.025,0,0.0,1924,2,0
1,2,42,0.6,wave,0.025,0,0.0,1899,2,0
1,2,43,0.6,wave,0.025,0,0.0,1884,2,1
1,2,44,0.6,wave,0.025,0,0.0,1864,2,1
1,2,45,0.6,wave,0.025,0,0.0,1835,7,1
1,2,46,0.6,wave,0.025,0,0.0,1794,6,1
1,2,47,0.6,wave,0.025,0,0.0,1783,6,2
1,2,48,0.6,wave,0.025,0,0.0,1766,6,5
1,2,49,0.6,wave,0.025,0,0.0,1756,6,4
1,2,50,0.6,wave,0.025,0,0.0,1717,5,3
1,2,51,0.6,wave,0.025,0,0.0,1670,2,0
1,2,52,0.6,wave,0.025,0,0.0,1627,2,2
1,3,1,0.6,wave,0.025,0,0.0,1632,2,2
1,3,2,0.6,wave,0.025,0,0.0,1601,2,2
1,3,3,0.6,wave,0.025,0,0.0,1585,0,0
1,3,4,0.6,wave,0.025,0,0.0,1564,0,0
1,3,5,0.6,wave,0.025,0,0.0,1570,0,0
1,3,6,0.6,wave,0.025,0,0.0,1556,0,0
1,3,7,0.6,wave,0.025,0,0.0,1533,0,0
1,3,8,0.6,wave,0.025,0,0.0,1502,0,0
1,3,9,0.6,wave,0.025,0,0.0,1495,0,0
1,3,10,0.6,wave,0.025,0,0.0,1470,0,0
1,3,11,0.6,wave,0.025,0,0.0,1473,0,0
1,3,12,0.6,wave,0.025,0,0.0,1450,0,0
1,3,13,0.6,wave,0.025,0,0.0,1465,0,0
1,3,14,0.6,wave,0.025,0,0.0,1420,0,0
1,3,15,0.6,wave,0.025,0,0.0,1416,0,0
1,3,16,0.6,wave,0.025,0,0.0,1403,0,0
1,3,17,0.6,wave,0.025,0,0.0,1388,0,0
1,3,18,0.6,wave,0.025,0,0.0,1380,0,0
1,3,19,0.6,wave,0.025,0,0.0,1371,0,0
1,3,20,0.6,wave,0.025,0,0.0,2000,0,0
1,3,21,0.6,wave,0.025,0,0.0,1994,0,0
1,3,22,0.6,wave,0.025,0,0.0,1923,0,0
1,3,23,0.6,wave,0.025,0,0.0,1900,0,0
1,3,24,0.6,wave,0.025,0,0.0,1909,0,0
1,3,25,0.6,wave,0.025,0,0.0,1867,0,0
1,3,26,0.6,wave,0.025,0,0.0,1827,0,0
1,3,27,0.6,wave,0.025,0,0.0,1821,0,0
1,3,28,0.6,wave,0.025,0,0.0,1763,0,0
1,3,29,0.6,wave,0.025,0,0.0,1715,0,0
1,3,30,0.6,wave,0.025,0,0.0,1708,0,0
1,3,31,0.6,wave,0.025,0,0.0,1654,0,0
1,3,32,0.6,wave,0.025,0,0.0,1644,0,0
1,3,33,0.6,wave,0.025,0,0.0,1608,0,0
1,3,34,0.6,wave,0.025,0,0.0,1627,0,0
1,3,35,0.6,wave,0.025,0,0.0,1555,0,0
1,3,36,0.6,wave,0.025,0,0.0,1548,0,0
1,3,37,0.6,wave,0.025,0,0.0,1508,0,0
1,3,38,0.6,wave,0.025,0,0.0,1503,0,0
1,3,39,0.6,wave,0.025,0,0.0,1468,0,0
1,3,40,0.6,wave,0.025,0,0.0,1475,0,0
1,3,41,0.6,wave,0.025,0,0.0,1445,0,0
1,3,42,0.6,wave,0.025,0,0.0,1443,0,0
1,3,43,0.6,wave,0.025,0,0.0,1411,0,0
1,3,44,0.6,wave,0.025,0,0.0,1415,0,0
1,3,45,0.6,wave,0.025,0,0.0,1393,0,0
1,3,46,0.6,wave,0.025,0,0.0,1395,0,0
