rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.025,3,0.03138888888888889,6688,71,20
1,1,2,0.8,propagule,0.025,3,0.03138888888888889,6609,76,35
1,1,3,0.8,propagule,0.025,3,0.03138888888888889,6461,79,41
1,1,4,0.8,propagule,0.025,3,0.03138888888888889,6121,79,35
1,1,5,0.8,propagule,0.025,3,0.03138888888888889,6002,81,32
1,1,6,0.8,propagule,0.025,3,0.03138888888888889,5748,71,35
1,1,7,0.8,propagule,0.025,3,0.03138888888888889,5576,71,40
1,1,8,0.8,propagule,0.025,3,0.03138888888888889,5367,69,34
1,1,9,0.8,propagule,0.025,3,0.03138888888888889,5102,65,26
1,1,10,0.8,propagule,0.025,3,0.03138888888888889,4917,52,22
1,1,11,0.8,propagule,0.025,3,0.03138888888888889,4759,51,27
1,1,12,0.8,propagule,0.025,3,0.03138888888888889,4690,54,34
1,1,13,0.8,propagule,0.025,3,0.03138888888888889,4592,48,27
1,1,14,0.8,propagule,0.025,3,0.03138888888888889,4392,43,21
1,1,15,0.8,propagule,0.025,3,0.03138888888888889,4256,36,18
1,1,16,0.8,propagule,0.025,3,0.03138888888888889,4099,33,14
1,1,17,0.8,propagule,0.025,3,0.03138888888888889,3960,34,13
1,1,18,0.8,propagule,0.025,3,0.03138888888888889,3907,31,13
1,1,19,0.8,propagule,0.025,3,0.03138888888888889,3802,35,15
1,1,20,0.8,propagule,0.025,3,0.03138888888888889,5598,35,15
1,1,21,0.8,propagule,0.025,3,0.03138888888888889,5335,38,18
1,1,22,0.8,propagule,0.025,3,0.03138888888888889,5392,52,17
1,1,23,0.8,propagule,0.025,3,0.03138888888888889,5300,57,19
1,1,24,0.8,propagule,0.025,3,0.03138888888888889,5240,70,24
1,1,25,0.8,propagule,0.025,3,0.03138888888888889,5021,78,35
1,1,26,0.8,propagule,0.025,3,0.03138888888888889,4929,86,31
1,1,27,0.8,propagule,0.025,3,0.03138888888888889,4767,82,36
1,1,28,0.8,propagule,0.025,3,0.03138888888888889,4677,84,44
1,1,29,0.8,propagule,0.025,3,0.03138888888888889,4538,99,51
1,1,30,0.8,propagule,0.025,3,0.03138888888888889,4400,105,44
1,1,31,0.8,propagule,0.025,3,0.03138888888888889,4318,95,41
1,1,32,0.8,propagule,0.025,3,0.03138888888888889,4198,99,48
1,1,33,0.8,propagule,0.025,3,0.03138888888888889,4070,98,49
1,1,34,0.8,propagule,0.025,3,0.03138888888888889,3966,101,47
1,1,35,0.8,propagule,0.025,3,0.03138888888888889,3891,105,47
1,1,36,0.8,propagule,0.025,3,0.03138888888888889,3820,111,47
1,1,37,0.8,propagule,0.025,3,0.03138888888888889,3674,116,48
1,1,38,0.8,propagule,0.025,3,0.03138888888888889,3608,112,45
1,1,39,0.8,propagule,0.025,3,0.03138888888888889,3460,101,45
1,1,40,0.8,propagule,0.025,3,0.03138888888888889,3387,96,46
1,1,41,0.8,propagule,0.025,3,0.03138888888888889,3307,94,50
1,1,42,0.8,propagule,0.025,3,0.03138888888888889,3268,88,48
1,1,43,0.8,propagule,0.025,3,0.03138888888888889,3211,80,50
1,1,44,0.8,propagule,0.025,3,0.03138888888888889,3133,76,36
1,1,45,0.8,propagule,0.025,3,0.03138888888888889,3057,74,32
1,1,46,0.8,propagule,0.025,3,0.03138888888888889,2961,63,26
1,1,47,0.8,propagule,0.025,3,0.03138888888888889,2892,52,30
1,1,48,0.8,propagule,0.025,3,0.03138888888888889,2810,43,27
1,1,49,0.8,propagule,0.025,3,0.03138888888888889,2759,37,28
1,1,50,0.8,propagule,0.025,3,0.03138888888888889,2706,24,17
1,1,51,0.8,propagule,0.025,3,0.03138888888888889,2658,20,14
1,1,52,0.8,propagule,0.025,3,0.03138888888888889,2608,13,9
1,2,1,0.8,propagule,0.025,3,0.03138888888888889,2593,10,6
1,2,2,0.8,propagule,0.025,3,0.03138888888888889,2544,8,3
1,2,3,0.8,propagule,0.025,3,0.03138888888888889,2539,7,4
1,2,4,0.8,propagule,0.025,3,0.03138888888888889,2495,7,4
1,2,5,0.8,propagule,0.025,3,0.03138888888888889,2482,7,4
1,2,6,0.8,propagule,0.025,3,0.03138888888888889,2452,4,2
1,2,7,0.8,propagule,0.025,3,0.03138888888888889,2421,4,2
1,2,8,0.8,propagule,0.025,3,0.03138888888888889,2368,3,3
1,2,9,0.8,propagule,0.025,3,0.03138888888888889,2378,2,2
1,2,10,0.8,propagule,0.025,3,0.03138888888888889,2314,3,2
1,2,11,0.8,propagule,0.025,3,0.03138888888888889,2288,1,0
1,2,12,0.8,propagule,0.025,3,0.03138888888888889,2226,1,0
1,2,13,0.8,propagule,0.025,3,0.03138888888888889,2184,1,0
1,2,14,0.8,propagule,0.025,3,0.03138888888888889,2164,1,1
1,2,15,0.8,propagule,0.025,3,0.03138888888888889,2155,1,1
1,2,16,0.8,propagule,0.025,3,0.03138888888888889,2114,1,1
1,2,17,0.8,propagule,0.025,3,0.03138888888888889,2105,0,0
1,2,18,0.8,propagule,0.025,3,0.03138888888888889,2070,0,0
1,2,19,0.8,propagule,0.025,3,0.03138888888888889,2056,0,0
1,2,20,0.8,propagule,0.025,3,0.03138888888888889,2951,0,0
1,2,21,0.8,propagule,0.025,3,0.03138888888888889,2903,0,0
1,2,22,0.8,propagule,0.025,3,0.03138888888888889,2857,0,0
1,2,23,0.8,propagule,0.025,3,0.03138888888888889,2812,0,0
1,2,24,0.8,propagule,0.025,3,0.03138888888888889,2820,0,0
1,2,25,0.8,propagule,0.025,3,0.03138888888888889,2728,0,0
1,2,26,0.8,propagule,0.025,3,0.03138888888888889,2705,0,0
1,2,27,0.8,propagule,0.025,3,0.03138888888888889,2648,0,0
1,2,28,0.8,propagule,0.025,3,0.03138888888888889,2568,0,0
1,2,29,0.8,propagule,0.025,3,0.03138888888888889,2546,0,0
1,2,30,0.8,propagule,0.025,3,0.03138888888888889,2504,0,0
1,2,31,0.8,propagule,0.025,3,0.03138888888888889,2453,0,0
1,2,32,0.8,propagule,0.025,3,0.03138888888888889,2379,0,0
1,2,33,0.8,propagule,0.025,3,0.03138888888888889,2348,0,0
1,2,34,0.8,propagule,0.025,3,0.03138888888888889,2266,0,0
1,2,35,0.8,propagule,0.025,3,0.03138888888888889,2199,0,0
1,2,36,0.8,propagule,0.025,3,0.03138888888888889,2175,0,0
1,2,37,0.8,propagule,0.025,3,0.03138888888888889,2190,0,0
1,2,38,0.8,propagule,0.025,3,0.03138888888888889,2156,0,0
1,2,39,0.8,propagule,0.025,3,0.03138888888888889,2158,0,0
1,2,40,0.8,propagule,0.025,3,0.03138888888888889,2072,0,0
1,2,41,0.8,propagule,0.025,3,0.03138888888888889,2047,0,0
1,2,42,0.8,propagule,0.025,3,0.03138888888888889,2024,0,0
1,2,43,0.8,propagule,0.025,3,0.03138888888888889,1972,0,0
1,2,44,0.8,propagule,0.025,3,0.03138888888888889,1907,0,0
1,2,45,0.8,propagule,0.025,3,0.03138888888888889,1870,0,0
1,2,46,0.8,propagule,0.025,3,0.03138888888888889,1850,0,0
1,2,47,0.8,propagule,0.025,3,0.03138888888888889,1829,0,0
1,2,48,0.8,propagule,0.025,3,0.03138888888888889,1800,0,0
1,2,49,0.8,propagule,0.025,3,0.03138888888888889,1790,0,0
1,2,50,0.8,propagule,0.025,3,0.03138888888888889,1770,0,0
1,2,51,0.8,propagule,0.025,3,0.03138888888888889,1751,0,0
1,2,52,0.8,propagule,0.025,3,0.03138888888888889,1732,0,0
1,3,1,0.8,propagule,0.025,3,0.03138888888888889,1711,0,0
1,3,2,0.8,propagule,0.025,3,0.03138888888888889,1704,0,0
1,3,3,0.8,propagule,0.025,3,0.03138888888888889,1681,0,0
1,3,4,0.8,propagule,0.025,3,0.03138888888888889,1673,0,0
1,3,5,0.8,propagule,0.025,3,0.03138888888888889,1634,0,0
1,3,6,0.8,propagule,0.025,3,0.03138888888888889,1589,0,0
1,3,7,0.8,propagule,0.025,3,0.03138888888888889,1566,0,0
1,3,8,0.8,propagule,0.025,3,0.03138888888888889,1557,0,0
1,3,9,0.8,propagule,0.025,3,0.03138888888888889,1548,0,0
1,3,10,0.8,propagule,0.025,3,0.03138888888888889,1518,0,0
1,3,11,0.8,propagule,0.025,3,0.03138888888888889,1487,0,0
1,3,12,0.8,propagule,0.025,3,0.03138888888888889,1478,0,0
1,3,13,0.8,propagule,0.025,3,0.03138888888888889,1460,0,0
1,3,14,0.8,propagule,0.025,3,0.03138888888888889,1456,0,0
1,3,15,0.8,propagule,0.025,3,0.03138888888888889,1438,0,0
1,3,16,0.8,propagule,0.025,3,0.03138888888888889,1400,0,0
1,3,17,0.8,propagule,0.025,3,0.03138888888888889,1362,0,0
1,3,18,0.8,propagule,0.025,3,0.03138888888888889,1354,0,0
1,3,19,0.8,propagule,0.025,3,0.03138888888888889,1347,0,0
1,3,20,0.8,propagule,0.025,3,0.03138888888888889,1971,0,0
1,3,21,0.8,propagule,0.025,3,0.03138888888888889,1965,0,0
1,3,22,0.8,propagule,0.025,3,0.03138888888888889,1933,0,0
1,3,23,0.8,propagule,0.025,3,0.03138888888888889,1878,0,0
1,3,24,0.8,propagule,0.025,3,0.03138888888888889,1831,0,0
1,3,25,0.8,propagule,0.025,3,0.03138888888888889,1856,0,0
1,3,26,0.8,propagule,0.025,3,0.03138888888888889,1798,0,0
1,3,27,0.8,propagule,0.025,3,0.03138888888888889,1789,0,0
1,3,28,0.8,propagule,0.025,3,0.03138888888888889,1770,0,0
1,3,29,0.8,propagule,0.025,3,0.03138888888888889,1757,0,0
1,3,30,0.8,propagule,0.025,3,0.03138888888888889,1705,0,0
1,3,31,0.8,propagule,0.025,3,0.03138888888888889,1713,0,0
1,3,32,0.8,propagule,0.025,3,0.03138888888888889,1685,0,0
1,3,33,0.8,propagule,0.025,3,0.03138888888888889,1633,0,0
1,3,34,0.8,propagule,0.025,3,0.03138888888888889,1587,0,0
1,3,35,0.8,propagule,0.025,3,0.03138888888888889,1565,0,0
1,3,36,0.8,propagule,0.025,3,0.03138888888888889,1556,0,0
1,3,37,0.8,propagule,0.025,3,0.03138888888888889,1528,0,0
1,3,38,0.8,propagule,0.025,3,0.03138888888888889,1509,0,0
1,3,39,0.8,propagule,0.025,3,0.03138888888888889,1481,0,0
1,3,40,0.8,propagule,0.025,3,0.03138888888888889,1471,0,0
1,3,41,0.8,propagule,0.025,3,0.03138888888888889,1451,0,0
1,3,42,0.8,propagule,0.025,3,0.03138888888888889,1443,0,0
1,3,43,0.8,propagule,0.025,3,0.03138888888888889,1404,0,0
1,3,44,0.8,propagule,0.025,3,0.03138888888888889,1382,0,0
1,3,45,0.8,propagule,0.025,3,0.03138888888888889,1368,0,0
1,3,46,0.8,propagule,0.025,3,0.03138888888888889,1357,0,0
1,3,47,0.8,propagule,0.025,3,0.03138888888888889,1333,0,0
1,3,48,0.8,propagule,0.025,3,0.03138888888888889,1312,0,0
1,3,49,0.8,propagule,0.025,3,0.03138888888888889,1297,0,0
1,3,50,0.8,propagule,0.025,3,0.03138888888888889,1245,0,0
1,3,51,0.8,propagule,0.025,3,0.03138888888888889,1228,0,0
1,3,52,0.8,propagule,0.025,3,0.03138888888888889,1220,0,0
1,4,1,0.8,propagule,0.025,3,0.03138888888888889,1216,0,0
1,4,2,0.8,propagule,0.025,3,0.03138888888888889,1199,0,0
1,4,3,0.8,propagule,0.025,3,0.03138888888888889,1197,0,0
1,4,4,0.8,propagule,0.025,3,0.03138888888888889,1168,0,0
1,4,5,0.8,propagule,0.025,3,0.03138888888888889,1141,0,0
1,4,6,0.8,propagule,0.025,3,0.03138888888888889,1136,0,0
1,4,7,0.8,propagule,0.025,3,0.03138888888888889,1132,0,0
1,4,8,0.8,propagule,0.025,3,0.03138888888888889,1110,0,0
1,4,9,0.8,propagule,0.025,3,0.03138888888888889,1089,0,0
1,4,10,0.8,propagule,0.025,3,0.03138888888888889,1084,0,0
1,4,11,0.8,propagule,0.025,3,0.03138888888888889,1077,0,0
1,4,12,0.8,propagule,0.025,3,0.03138888888888889,1081,0,0
1,4,13,0.8,propagule,0.025,3,0.03138888888888889,1056,0,0
1,4,14,0.8,propagule,0.025,3,0.03138888888888889,1051,0,0
1,4,15,0.8,propagule,0.025,3,0.03138888888888889,1030,0,0
1,4,16,0.8,propagule,0.025,3,0.03138888888888889,1008,0,0
1,4,17,0.8,propagule,0.025,3,0.03138888888888889,1012,0,0
1,4,18,0.8,propagule,0.025,3,0.03138888888888889,1005,0,0
1,4,19,0.8,propagule,0.025,3,0.03138888888888889,1003,0,0
1,4,20,0.8,propagule,0.025,3,0.03138888888888889,1452,0,0
1,4,21,0.8,propagule,0.025,3,0.03138888888888889,1442,0,0
1,4,22,0.8,propagule,0.025,3,0.03138888888888889,1390,0,0
1,4,23,0.8,propagule,0.025,3,0.03138888888888889,1328,0,0
1,4,24,0.8,propagule,0.025,3,0.03138888888888889,1305,0,0
1,4,25,0.8,propagule,0.025,3,0.03138888888888889,1274,0,0
1,4,26,0.8,propagule,0.025,3,0.03138888888888889,1265,0,0
1,4,27,0.8,propagule,0.025,3,0.03138888888888889,1254,0,0
1,4,28,0.8,propagule,0.025,3,0.03138888888888889,1234,0,0
1,4,29,0.8,propagule,0.025,3,0.03138888888888889,1227,0,0
1,4,30,0.8,propagule,0.025,3,0.03138888888888889,1226,0,0
1,4,31,0.8,propagule,0.025,3,0.03138888888888889,1220,0,0
1,4,32,0.8,propagule,0.025,3,0.03138888888888889,1184,0,0
1,4,33,0.8,propagule,0.025,3,0.03138888888888889,1170,0,0
1,4,34,0.8,propagule,0.025,3,0.03138888888888889,1148,0,0
1,4,35,0.8,propagule,0.025,3,0.03138888888888889,1140,0,0
1,4,36,0.8,propagule,0.025,3,0.03138888888888889,1145,0,0
1,4,37,0.8,propagule,0.025,3,0.03138888888888889,1097,0,0
1,4,38,0.8,propagule,0.025,3,0.03138888888888889,1086,0,0
1,4,39,0.8,propagule,0.025,3,0.03138888888888889,1056,0,0
1,4,40,0.8,propagule,0.025,3,0.03138888888888889,1056,0,0
1,4,41,0.8,propagule,0.025,3,0.03138888888888889,1021,0,0
1,4,42,0.8,propagule,0.025,3,0.03138888888888889,1011,0,0
1,4,43,0.8,propagule,0.025,3,0.03138888888888889,999,0,0
1,4,44,0.8,propagule,0.025,3,0.03138888888888889,997,0,0
1,4,45,0.8,propagule,0.025,3,0.03138888888888889,977,0,0
1,4,46,0.8,propagule,0.025,3,0.03138888888888889,965,0,0
1,4,47,0.8,propagule,0.025,3,0.03138888888888889,941,0,0
1,4,48,0.8,propagule,0.025,3,0.03138888888888889,925,0,0
1,4,49,0.8,propagule,0.025,3,0.03138888888888889,909,0,0
1,4,50,0.8,propagule,0.025,3,0.03138888888888889,911,0,0
1,4,51,0.8,propagule,0.025,3,0.03138888888888889,899,0,0
1,4,52,0.8,propagule,0.025,3,0.03138888888888889,898,0,0
1,5,1,0.8,propagule,0.025,3,0.03138888888888889,892,0,0
1,5,2,0.8,propagule,0.025,3,0.03138888888888889,891,0,0
1,5,3,0.8,propagule,0.025,3,0.03138888888888889,885,0,0
1,5,4,0.8,propagule,0.025,3,0.03138888888888889,881,0,0
1,5,5,0.8,propagule,0.025,3,0.03138888888888889,856,0,0
1,5,6,0.8,propagule,0.025,3,0.03138888888888889,845,0,0
1,5,7,0.8,propagule,0.025,3,0.03138888888888889,837,0,0
1,5,8,0.8,propagule,0.025,3,0.03138888888888889,834,0,0
1,5,9,0.8,propagule,0.025,3,0.03138888888888889,828,0,0
1,5,10,0.8,propagule,0.025,3,0.03138888888888889,830,0,0
1,5,11,0.8,propagule,0.025,3,0.03138888888888889,823,0,0
1,5,12,0.8,propagule,0.025,3,0.03138888888888889,822,0,0
1,5,13,0.8,propagule,0.025,3,0.03138888888888889,815,0,0
1,5,14,0.8,propagule,0.025,3,0.03138888888888889,810,0,0
1,5,15,0.8,propagule,0.025,3,0.03138888888888889,814,0,0
1,5,16,0.8,propagule,0.025,3,0.03138888888888889,812,0,0
1,5,17,0.8,propagule,0.025,3,0.03138888888888889,795,0,0
1,5,18,0.8,propagule,0.025,3,0.03138888888888889,795,0,0
1,5,19,0.8,propagule,0.025,3,0.03138888888888889,788,0,0
1,5,20,0.8,propagule,0.025,3,0.03138888888888889,1142,0,0
1,5,21,0.8,propagule,0.025,3,0.03138888888888889,1132,0,0
1,5,22,0.8,propagule,0.025,3,0.03138888888888889,1113,0,0
1,5,23,0.8,propagule,0.025,3,0.03138888888888889,1074,0,0
1,5,24,0.8,propagule,0.025,3,0.03138888888888889,1061,0,0
1,5,25,0.8,propagule,0.025,3,0.03138888888888889,1036,0,0
1,5,26,0.8,propagule,0.025,3,0.03138888888888889,1042,0,0
1,5,27,0.8,propagule,0.025,3,0.03138888888888889,1023,0,0
1,5,28,0.8,propagule,0.025,3,0.03138888888888889,1024,0,0
1,5,29,0.8,propagule,0.025,3,0.03138888888888889,998,0,0
1,5,30,0.8,propagule,0.025,3,0.03138888888888889,996,0,0
1,5,31,0.8,propagule,0.025,3,0.03138888888888889,976,0,0
1,5,32,0.8,propagule,0.025,3,0.03138888888888889,972,0,0
1,5,33,0.8,propagule,0.025,3,0.03138888888888889,944,0,0
1,5,34,0.8,propagule,0.025,3,0.03138888888888889,947,0,0
1,5,35,0.8,propagule,0.025,3,0.03138888888888889,942,0,0
1,5,36,0.8,propagule,0.025,3,0.03138888888888889,922,0,0
1,5,37,0.8,propagule,0.025,3,0.03138888888888889,910,0,0
1,5,38,0.8,propagule,0.025,3,0.03138888888888889,912,0,0
1,5,39,0.8,propagule,0.025,3,0.03138888888888889,891,0,0
1,5,40,0.8,propagule,0.025,3,0.03138888888888889,897,0,0
1,5,41,0.8,propagule,0.025,3,0.03138888888888889,877,0,0
1,5,42,0.8,propagule,0.025,3,0.03138888888888889,874,0,0
1,5,43,0.8,propagule,0.025,3,0.03138888888888889,863,0,0
1,5,44,0.8,propagule,0.025,3,0.03138888888888889,860,0,0
1,5,45,0.8,propagule,0.025,3,0.03138888888888889,845,0,0
1,5,46,0.8,propagule,0.025,3,0.03138888888888889,837,0,0
1,5,47,0.8,propagule,0.025,3,0.03138888888888889,819,0,0
1,5,48,0.8,propagule,0.025,3,0.03138888888888889,823,0,0
1,5,49,0.8,propagule,0.025,3,0.03138888888888889,818,0,0
1,5,50,0.8,propagule,0.025,3,0.03138888888888889,799,0,0
1,5,51,0.8,propagule,0.025,3,0.03138888888888889,793,0,0
