rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.8,2.0,5126.0,54.0,4.0,0.29925868123293015
1.0,1.0,2.0,0.3,0.025,0.8,2.0,5070.0,54.0,21.0,0.2986193293885602
1.0,1.0,3.0,0.3,0.025,0.8,2.0,4964.0,75.0,37.0,0.2991539081385979
1.0,1.0,4.0,0.3,0.025,0.8,2.0,4875.0,111.0,52.0,0.2968205128205128
1.0,1.0,5.0,0.3,0.025,0.8,2.0,4869.0,142.0,51.0,0.2963647566235367
1.0,1.0,6.0,0.3,0.025,0.8,2.0,4738.0,160.0,55.0,0.2948501477416631
1.0,1.0,7.0,0.3,0.025,0.8,2.0,4571.0,177.0,61.0,0.2977466637497265
1.0,1.0,8.0,0.3,0.025,0.8,2.0,4409.0,184.0,71.0,0.2984803810387843
1.0,1.0,9.0,0.3,0.025,0.8,2.0,4247.0,210.0,84.0,0.29950553331763596
1.0,1.0,10.0,0.3,0.025,0.8,2.0,4087.0,228.0,92.0,0.304379740641057
1.0,1.0,11.0,0.3,0.025,0.8,2.0,3974.0,238.0,99.0,0.3049823855057876
1.0,1.0,12.0,0.3,0.025,0.8,2.0,3840.0,250.0,105.0,0.3065104166666667
1.0,1.0,13.0,0.3,0.025,0.8,2.0,3691.0,244.0,97.0,0.3072338119750745
1.0,1.0,14.0,0.3,0.025,0.8,2.0,3547.0,244.0,109.0,0.3104031575979701
1.0,1.0,15.0,0.3,0.025,0.8,2.0,3424.0,239.0,109.0,0.3148364485981308
1.0,1.0,16.0,0.3,0.025,0.8,2.0,3349.0,248.0,127.0,0.3191997611227232
1.0,1.0,17.0,0.3,0.025,0.8,2.0,3180.0,240.0,119.0,0.31981132075471697
1.0,1.0,18.0,0.3,0.025,0.8,2.0,3123.0,232.0,109.0,0.3275696445725264
1.0,1.0,19.0,0.3,0.025,0.8,2.0,3027.0,218.0,101.0,0.3280475718533201
1.0,1.0,20.0,0.3,0.025,0.8,2.0,5609.0,193.0,94.0,0.17364949188803708
1.0,1.0,21.0,0.3,0.025,0.8,2.0,5324.0,269.0,94.0,0.17543200601051842
1.0,1.0,22.0,0.3,0.025,0.8,2.0,5066.0,304.0,103.0,0.17686537702329252
1.0,1.0,23.0,0.3,0.025,0.8,2.0,4815.0,318.0,115.0,0.18255451713395637
1.0,1.0,24.0,0.3,0.025,0.8,2.0,4573.0,357.0,141.0,0.18368685764268533
1.0,1.0,25.0,0.3,0.025,0.8,2.0,4391.0,358.0,153.0,0.1890230015941699
1.0,1.0,26.0,0.3,0.025,0.8,2.0,4182.0,373.0,153.0,0.1915351506456241
1.0,1.0,27.0,0.3,0.025,0.8,2.0,3928.0,383.0,158.0,0.1970468431771894
1.0,1.0,28.0,0.3,0.025,0.8,2.0,3794.0,396.0,153.0,0.19899841855561412
1.0,1.0,29.0,0.3,0.025,0.8,2.0,3603.0,390.0,174.0,0.20760477379961143
1.0,1.0,30.0,0.3,0.025,0.8,2.0,3371.0,360.0,157.0,0.2109166419460101
1.0,1.0,31.0,0.3,0.025,0.8,2.0,3267.0,365.0,160.0,0.21426385062748698
1.0,1.0,32.0,0.3,0.025,0.8,2.0,3047.0,329.0,146.0,0.21923203150639975
1.0,1.0,33.0,0.3,0.025,0.8,2.0,2932.0,320.0,155.0,0.2247612551159618
1.0,1.0,34.0,0.3,0.025,0.8,2.0,2838.0,321.0,156.0,0.2255109231853418
1.0,1.0,35.0,0.3,0.025,0.8,2.0,2676.0,314.0,146.0,0.2328101644245142
1.0,1.0,36.0,0.3,0.025,0.8,2.0,2547.0,307.0,133.0,0.23910482921083628
1.0,1.0,37.0,0.3,0.025,0.8,2.0,2433.0,283.0,131.0,0.24784217016029594
1.0,1.0,38.0,0.3,0.025,0.8,2.0,2306.0,265.0,134.0,0.25715524718126626
1.0,1.0,39.0,0.3,0.025,0.8,2.0,2197.0,248.0,132.0,0.26718252162039147
1.0,1.0,40.0,0.3,0.025,0.8,2.0,2089.0,227.0,119.0,0.2714217328865486
1.0,1.0,41.0,0.3,0.025,0.8,2.0,1982.0,201.0,96.0,0.2815338042381433
1.0,1.0,42.0,0.3,0.025,0.8,2.0,1909.0,191.0,97.0,0.287061288632792
1.0,1.0,43.0,0.3,0.025,0.8,2.0,1861.0,181.0,90.0,0.29177861364857605
1.0,1.0,44.0,0.3,0.025,0.8,2.0,1790.0,180.0,82.0,0.2966480446927374
1.0,1.0,45.0,0.3,0.025,0.8,2.0,1719.0,156.0,79.0,0.45317044793484584
1.0,1.0,46.0,0.3,0.025,0.8,2.0,1658.0,137.0,78.0,0.4559710494571773
1.0,1.0,47.0,0.3,0.025,0.8,2.0,1623.0,129.0,82.0,0.45779420825631545
1.0,1.0,48.0,0.3,0.025,0.8,2.0,1533.0,107.0,59.0,0.4657534246575342
1.0,1.0,49.0,0.3,0.025,0.8,2.0,1484.0,90.0,49.0,0.4743935309973046
1.0,1.0,50.0,0.3,0.025,0.8,2.0,1450.0,79.0,42.0,0.48344827586206895
1.0,1.0,51.0,0.3,0.025,0.8,2.0,1402.0,74.0,39.0,0.48502139800285304
1.0,1.0,52.0,0.3,0.025,0.8,2.0,1366.0,59.0,31.0,0.48975109809663253
1.0,2.0,1.0,0.3,0.025,0.8,2.0,1342.0,54.0,25.0,0.4918032786885246
1.0,2.0,2.0,0.3,0.025,0.8,2.0,1317.0,45.0,19.0,0.49810174639331817
1.0,2.0,3.0,0.3,0.025,0.8,2.0,1288.0,38.0,22.0,0.5038819875776398
1.0,2.0,4.0,0.3,0.025,0.8,2.0,1261.0,35.0,22.0,0.5051546391752577
1.0,2.0,5.0,0.3,0.025,0.8,2.0,1251.0,35.0,23.0,0.5075939248601119
1.0,2.0,6.0,0.3,0.025,0.8,2.0,1224.0,29.0,22.0,0.5098039215686274
1.0,2.0,7.0,0.3,0.025,0.8,2.0,1206.0,23.0,17.0,0.511608623548922
1.0,2.0,8.0,0.3,0.025,0.8,2.0,1183.0,20.0,13.0,0.5139475908706678
1.0,2.0,9.0,0.3,0.025,0.8,2.0,1168.0,15.0,6.0,0.5179794520547946
1.0,2.0,10.0,0.3,0.025,0.8,2.0,1159.0,13.0,6.0,0.5176876617773943
1.0,2.0,11.0,0.3,0.025,0.8,2.0,1151.0,12.0,8.0,0.5212858384013901
1.0,2.0,12.0,0.3,0.025,0.8,2.0,1141.0,12.0,8.0,0.5197195442594216
1.0,2.0,13.0,0.3,0.025,0.8,2.0,1124.0,10.0,6.0,0.5204626334519573
1.0,2.0,14.0,0.3,0.025,0.8,2.0,1111.0,10.0,4.0,0.5220522052205221
1.0,2.0,15.0,0.3,0.025,0.8,2.0,1091.0,13.0,5.0,0.5261228230980751
1.0,2.0,16.0,0.3,0.025,0.8,2.0,1082.0,14.0,8.0,0.5231053604436229
1.0,2.0,17.0,0.3,0.025,0.8,2.0,1072.0,14.0,9.0,0.523320895522388
1.0,2.0,18.0,0.3,0.025,0.8,2.0,1066.0,14.0,8.0,0.524390243902439
1.0,2.0,19.0,0.3,0.025,0.8,2.0,1057.0,16.0,4.0,0.5269631031220435
1.0,2.0,20.0,0.3,0.025,0.8,2.0,1944.0,17.0,5.0,0.28600823045267487
1.0,2.0,21.0,0.3,0.025,0.8,2.0,1833.0,23.0,5.0,0.28805237315875615
