rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.05,0,0.0,6586,61,7
1,1,2,0.8,propagule,0.05,0,0.0,6557,62,20
1,1,3,0.8,propagule,0.05,0,0.0,6449,62,42
1,1,4,0.8,propagule,0.05,0,0.0,6328,75,48
1,1,5,0.8,propagule,0.05,0,0.0,6188,80,43
1,1,6,0.8,propagule,0.05,0,0.0,5998,68,28
1,1,7,0.8,propagule,0.05,0,0.0,5781,63,29
1,1,8,0.8,propagule,0.05,0,0.0,5539,59,27
1,1,9,0.8,propagule,0.05,0,0.0,5401,58,30
1,1,10,0.8,propagule,0.05,0,0.0,5269,55,30
1,1,11,0.8,propagule,0.05,0,0.0,5113,51,31
1,1,12,0.8,propagule,0.05,0,0.0,4927,46,21
1,1,13,0.8,propagule,0.05,0,0.0,4807,43,21
1,1,14,0.8,propagule,0.05,0,0.0,4683,36,20
1,1,15,0.8,propagule,0.05,0,0.0,4569,37,25
1,1,16,0.8,propagule,0.05,0,0.0,4480,26,19
1,1,17,0.8,propagule,0.05,0,0.0,4426,22,17
1,1,18,0.8,propagule,0.05,0,0.0,4287,20,13
1,1,19,0.8,propagule,0.05,0,0.0,4252,16,9
1,1,20,0.8,propagule,0.05,0,0.0,6138,14,8
1,1,21,0.8,propagule,0.05,0,0.0,5851,19,7
1,1,22,0.8,propagule,0.05,0,0.0,5851,24,6
1,1,23,0.8,propagule,0.05,0,0.0,5744,27,7
1,1,24,0.8,propagule,0.05,0,0.0,5723,41,9
1,1,25,0.8,propagule,0.05,0,0.0,5619,44,16
1,1,26,0.8,propagule,0.05,0,0.0,5552,49,17
1,1,27,0.8,propagule,0.05,0,0.0,5353,51,22
1,1,28,0.8,propagule,0.05,0,0.0,5240,48,20
1,1,29,0.8,propagule,0.05,0,0.0,5080,58,27
1,1,30,0.8,propagule,0.05,0,0.0,4938,60,33
1,1,31,0.8,propagule,0.05,0,0.0,4839,68,36
1,1,32,0.8,propagule,0.05,0,0.0,4646,68,28
1,1,33,0.8,propagule,0.05,0,0.0,4558,67,23
1,1,34,0.8,propagule,0.05,0,0.0,4515,76,29
1,1,35,0.8,propagule,0.05,0,0.0,4393,77,35
1,1,36,0.8,propagule,0.05,0,0.0,4295,79,35
1,1,37,0.8,propagule,0.05,0,0.0,4214,75,39
1,1,38,0.8,propagule,0.05,0,0.0,4156,81,39
1,1,39,0.8,propagule,0.05,0,0.0,4044,79,41
1,1,40,0.8,propagule,0.05,0,0.0,3968,80,30
1,1,41,0.8,propagule,0.05,0,0.0,3914,78,39
1,1,42,0.8,propagule,0.05,0,0.0,3770,70,38
1,1,43,0.8,propagule,0.05,0,0.0,3696,64,40
1,1,44,0.8,propagule,0.05,0,0.0,3573,58,30
1,1,45,0.8,propagule,0.05,0,0.0,3506,58,27
1,1,46,0.8,propagule,0.05,0,0.0,3460,47,24
1,1,47,0.8,propagule,0.05,0,0.0,3421,42,27
1,1,48,0.8,propagule,0.05,0,0.0,3366,34,25
1,1,49,0.8,propagule,0.05,0,0.0,3288,27,17
1,1,50,0.8,propagule,0.05,0,0.0,3238,22,12
1,1,51,0.8,propagule,0.05,0,0.0,3184,14,6
1,1,52,0.8,propagule,0.05,0,0.0,3148,15,8
1,2,1,0.8,propagule,0.05,0,0.0,3130,16,9
1,2,2,0.8,propagule,0.05,0,0.0,3067,12,8
1,2,3,0.8,propagule,0.05,0,0.0,3033,10,5
1,2,4,0.8,propagule,0.05,0,0.0,2987,9,4
1,2,5,0.8,propagule,0.05,0,0.0,2960,6,4
1,2,6,0.8,propagule,0.05,0,0.0,2911,6,5
1,2,7,0.8,propagule,0.05,0,0.0,2874,4,4
